"Time","Timestamp","PP","NR_PP"
2318,2019-08-05 13:04:20,"",""
2319,2019-08-05 13:04:21,"",""
2320,2019-08-05 13:04:22,"",""
2321,2019-08-05 13:04:23,"",""
2322,2019-08-05 13:04:24,"",""
2323,2019-08-05 13:04:25,"",""
2324,2019-08-05 13:04:26,"",""
2325,2019-08-05 13:04:27,"",""
2326,2019-08-05 13:04:28,"",""
2327,2019-08-05 13:04:29,"",""
2328,2019-08-05 13:04:30,"",""
2329,2019-08-05 13:04:31,"",""
2330,2019-08-05 13:04:32,"",""
2331,2019-08-05 13:04:33,"",""
2332,2019-08-05 13:04:34,"",""
2333,2019-08-05 13:04:35,"",""
2334,2019-08-05 13:04:36,"",""
2335,2019-08-05 13:04:37,"",""
2336,2019-08-05 13:04:38,"",""
2337,2019-08-05 13:04:39,"",""
2338,2019-08-05 13:04:40,"",""
2339,2019-08-05 13:04:41,"",""
2340,2019-08-05 13:04:42,"",""
2341,2019-08-05 13:04:43,"",""
2342,2019-08-05 13:04:44,"",""
2343,2019-08-05 13:04:45,"",""
2344,2019-08-05 13:04:46,"",""
2345,2019-08-05 13:04:47,"",""
2346,2019-08-05 13:04:48,"",""
2347,2019-08-05 13:04:49,"",""
2348,2019-08-05 13:04:50,"",""
2349,2019-08-05 13:04:51,"",""
2350,2019-08-05 13:04:52,"",""
2351,2019-08-05 13:04:53,"",""
2352,2019-08-05 13:04:54,"",""
2353,2019-08-05 13:04:55,"",""
2354,2019-08-05 13:04:56,"",""
2355,2019-08-05 13:04:57,"",""
2356,2019-08-05 13:04:58,"",""
2357,2019-08-05 13:04:59,"",""
2358,2019-08-05 13:05:00,"",""
2359,2019-08-05 13:05:01,"",""
2360,2019-08-05 13:05:02,"",""
2361,2019-08-05 13:05:03,"",""
2362,2019-08-05 13:05:04,"",""
2363,2019-08-05 13:05:05,"",""
2364,2019-08-05 13:05:06,"",""
2365,2019-08-05 13:05:07,"",""
2366,2019-08-05 13:05:08,"",""
2367,2019-08-05 13:05:09,"",""
2368,2019-08-05 13:05:10,"",""
2369,2019-08-05 13:05:11,"",""
2370,2019-08-05 13:05:12,"",""
2371,2019-08-05 13:05:13,"",""
2372,2019-08-05 13:05:14,"",""
2373,2019-08-05 13:05:15,"",""
2374,2019-08-05 13:05:16,"",""
2375,2019-08-05 13:05:17,"",""
2376,2019-08-05 13:05:18,"0.00521190333333333","0.0046527219132824"
2377,2019-08-05 13:05:19,"0.00575179609090909","0.0046534623048419"
2378,2019-08-05 13:05:20,"0.00651817177777778","0.00465422151721496"
2379,2019-08-05 13:05:21,"0.00536472214285714","0.0046547344063149"
2380,2019-08-05 13:05:22,"",""
2381,2019-08-05 13:05:23,"",""
2382,2019-08-05 13:05:24,"",""
2383,2019-08-05 13:05:25,"",""
2384,2019-08-05 13:05:26,"",""
2385,2019-08-05 13:05:27,"",""
2386,2019-08-05 13:05:28,"",""
2387,2019-08-05 13:05:29,"",""
2388,2019-08-05 13:05:30,"",""
2389,2019-08-05 13:05:31,"",""
2390,2019-08-05 13:05:32,"",""
2391,2019-08-05 13:05:33,"",""
2392,2019-08-05 13:05:34,"",""
2393,2019-08-05 13:05:35,"",""
2394,2019-08-05 13:05:36,"",""
2395,2019-08-05 13:05:37,"",""
2396,2019-08-05 13:05:38,"",""
2397,2019-08-05 13:05:39,"",""
2398,2019-08-05 13:05:40,"",""
2399,2019-08-05 13:05:41,"",""
2400,2019-08-05 13:05:42,"",""
2401,2019-08-05 13:05:43,"",""
2402,2019-08-05 13:05:44,"",""
2403,2019-08-05 13:05:45,"",""
2404,2019-08-05 13:05:46,"0.00302903375","0.00465503829480794"
2405,2019-08-05 13:05:47,"0.00461366518181818","0.00465537893791456"
2406,2019-08-05 13:05:48,"0.00515700691666667","0.00465576161471325"
2407,2019-08-05 13:05:49,"0.0051861446","0.00465596397666162"
2408,2019-08-05 13:05:50,"0.00589842509090909","0.00465600124180209"
2409,2019-08-05 13:05:51,"0.00398599255555556","0.00465590276952521"
2410,2019-08-05 13:05:52,"0.00409326827272727","0.00465566761482062"
2411,2019-08-05 13:05:53,"0.0045433397","0.00465528427447052"
2412,2019-08-05 13:05:54,"0.00532477018181818","0.0046547587513361"
2413,2019-08-05 13:05:55,"0.00536765381818182","0.00465406367244497"
2414,2019-08-05 13:05:56,"0.00494609136363636","0.00465322486954058"
2415,2019-08-05 13:05:57,"0.0049438959","0.00465229673636827"
2416,2019-08-05 13:05:58,"0.00595400854545455","0.00465124733305871"
2417,2019-08-05 13:05:59,"0.00502978581818182","0.00465002797874089"
2418,2019-08-05 13:06:00,"0.00439457181818182","0.00464869271988423"
2419,2019-08-05 13:06:01,"0.0053836077","0.00464731854142475"
2420,2019-08-05 13:06:02,"0.00637437023076923","0.00464570737666957"
2421,2019-08-05 13:06:03,"0.0042978895","0.00464400287848155"
2422,2019-08-05 13:06:04,"0.00476288675","0.00464228810166284"
2423,2019-08-05 13:06:05,"0.00419024166666667","0.00464033961221775"
2424,2019-08-05 13:06:06,"0.00432800692857143","0.00463814899187542"
2425,2019-08-05 13:06:07,"0.0042340002","0.00463562880129341"
2426,2019-08-05 13:06:08,"0.00536926814285714","0.00463304861798055"
2427,2019-08-05 13:06:09,"0.00408509786666667","0.00463042860167384"
2428,2019-08-05 13:06:10,"0.0044438535","0.00462778982617569"
2429,2019-08-05 13:06:11,"0.00449284892857143","0.00462524199732475"
2430,2019-08-05 13:06:12,"0.00406646513333333","0.00462262085017439"
2431,2019-08-05 13:06:13,"0.00499824407142857","0.00462003336623442"
2432,2019-08-05 13:06:14,"0.00371862328571429","0.00461758160280747"
2433,2019-08-05 13:06:15,"0.00392247726666667","0.00461510360602618"
2434,2019-08-05 13:06:16,"0.00407666257142857","0.00461269834464558"
2435,2019-08-05 13:06:17,"0.00410652514285714","0.00461045584380357"
2436,2019-08-05 13:06:18,"0.00568332278571429","0.004608299362891"
2437,2019-08-05 13:06:19,"0.00483955226666667","0.00460616430451757"
2438,2019-08-05 13:06:20,"0.00450963614285714","0.00460413372012229"
2439,2019-08-05 13:06:21,"0.00391840821428571","0.00460227880224813"
2440,2019-08-05 13:06:22,"0.00474750146666667","0.00460047106426862"
2441,2019-08-05 13:06:23,"0.00537351285714286","0.00459877976676659"
2442,2019-08-05 13:06:24,"0.00440593593333333","0.00459720985966396"
2443,2019-08-05 13:06:25,"0.00446072492307692","0.00459580723686017"
2444,2019-08-05 13:06:26,"0.00389018263636364","0.00459469546982089"
2445,2019-08-05 13:06:27,"0.00410716635714286","0.00459362913637246"
2446,2019-08-05 13:06:28,"0.003933236","0.00459257600295697"
2447,2019-08-05 13:06:29,"0.00346855486666667","0.00459159547003319"
2448,2019-08-05 13:06:30,"0.00482287285714286","0.00459069343420475"
2449,2019-08-05 13:06:31,"0.00522292421428571","0.00458993201853771"
2450,2019-08-05 13:06:32,"0.00392019346666667","0.00458925328864179"
2451,2019-08-05 13:06:33,"0.00396657235714286","0.00458868036235908"
2452,2019-08-05 13:06:34,"0.00478177114285714","0.00458822493265927"
2453,2019-08-05 13:06:35,"0.00536691385714286","0.0045878602867852"
2454,2019-08-05 13:06:36,"0.0052612514375","0.00458756584561895"
2455,2019-08-05 13:06:37,"0.00390296228571429","0.0045873618601322"
2456,2019-08-05 13:06:38,"0.00342437806666667","0.00458724828859797"
2457,2019-08-05 13:06:39,"0.00503200053333333","0.0045872095878904"
2458,2019-08-05 13:06:40,"0.00429309321428571","0.00458724326815703"
2459,2019-08-05 13:06:41,"0.004207086375","0.00458734831073439"
2460,2019-08-05 13:06:42,"0.00412822057142857","0.00458751782197837"
2461,2019-08-05 13:06:43,"0.0052696845","0.00458773305242903"
2462,2019-08-05 13:06:44,"0.0053612686875","0.00458802208012996"
2463,2019-08-05 13:06:45,"0.00458765493333333","0.00458838059266694"
2464,2019-08-05 13:06:46,"0.0051836748125","0.00458880047679339"
2465,2019-08-05 13:06:47,"0.0047702336","0.00458928009376216"
2466,2019-08-05 13:06:48,"0.00410018453333333","0.00458980232992973"
2467,2019-08-05 13:06:49,"0.0046372606","0.00459038203373026"
2468,2019-08-05 13:06:50,"0.00382414378571429","0.00459099740989726"
2469,2019-08-05 13:06:51,"0.00372644478571429","0.00459164394175601"
2470,2019-08-05 13:06:52,"0.00561902157142857","0.00459234173348692"
2471,2019-08-05 13:06:53,"0.00468033546666667","0.00459311829377891"
2472,2019-08-05 13:06:54,"0.00424004485714286","0.00459394737692046"
2473,2019-08-05 13:06:55,"0.00405451984615385","0.00459476498573292"
2474,2019-08-05 13:06:56,"0.0045656102","0.00459565702886547"
2475,2019-08-05 13:06:57,"0.00397583814285714","0.00459662218230732"
2476,2019-08-05 13:06:58,"0.00395411926666667","0.00459762448468414"
2477,2019-08-05 13:06:59,"0.00407626442857143","0.00459865579670877"
2478,2019-08-05 13:07:00,"0.00337296353333333","0.00459970808968756"
2479,2019-08-05 13:07:01,"0.0045154388","0.00460080807207503"
2480,2019-08-05 13:07:02,"0.00468197707692308","0.00460183523935072"
2481,2019-08-05 13:07:03,"0.0041395096","0.00460285227624207"
2482,2019-08-05 13:07:04,"0.00558717542857143","0.00460388447069809"
2483,2019-08-05 13:07:05,"0.005246147","0.00460484948808612"
2484,2019-08-05 13:07:06,"0.00669240753333333","0.00460580503296992"
2485,2019-08-05 13:07:07,"0.00474740214285714","0.00460670608043677"
2486,2019-08-05 13:07:08,"0.00476199213333333","0.00460754111169114"
2487,2019-08-05 13:07:09,"0.00402339073333333","0.00460832688300966"
2488,2019-08-05 13:07:10,"0.00425763593333333","0.00460902410546267"
2489,2019-08-05 13:07:11,"0.00528010035714286","0.00460960746630226"
2490,2019-08-05 13:07:12,"0.00481235092307692","0.00461006530675849"
2491,2019-08-05 13:07:13,"0.0055033112","0.00461044801266648"
2492,2019-08-05 13:07:14,"0.00470873378571429","0.00461074660085647"
2493,2019-08-05 13:07:15,"0.00448277114285714","0.00461093711187174"
2494,2019-08-05 13:07:16,"0.0043417994375","0.00461103419388551"
2495,2019-08-05 13:07:17,"0.00476000942857143","0.00461102579993741"
2496,2019-08-05 13:07:18,"0.0052879984","0.00461091631828032"
2497,2019-08-05 13:07:19,"0.00445909114285714","0.00461071396604225"
2498,2019-08-05 13:07:20,"0.0049314122","0.004610421759249"
2499,2019-08-05 13:07:21,"0.004221297","0.00461003309503494"
2500,2019-08-05 13:07:22,"0.00464209114285714","0.00460958112328834"
2501,2019-08-05 13:07:23,"0.00392300373333333","0.00460906118389309"
2502,2019-08-05 13:07:24,"0.00514560323076923","0.00460850466490922"
2503,2019-08-05 13:07:25,"0.0048611436","0.00460790135012447"
2504,2019-08-05 13:07:26,"0.00609433433333333","0.0046072152779996"
2505,2019-08-05 13:07:27,"0.00490416735714286","0.00460652355820493"
2506,2019-08-05 13:07:28,"0.00444379606666667","0.00460581485299895"
2507,2019-08-05 13:07:29,"0.00382499885714286","0.00460510093775247"
2508,2019-08-05 13:07:30,"0.0046598618125","0.00460436951333794"
2509,2019-08-05 13:07:31,"0.00386989233333333","0.00460363451667527"
2510,2019-08-05 13:07:32,"0.004208273","0.0046029787142728"
2511,2019-08-05 13:07:33,"0.00429296642857143","0.00460238601032337"
2512,2019-08-05 13:07:34,"0.00413271807142857","0.00460184310768174"
2513,2019-08-05 13:07:35,"0.00540225321428571","0.00460135972573633"
2514,2019-08-05 13:07:36,"0.0042403856","0.00460093221110683"
2515,2019-08-05 13:07:37,"0.00397201126666667","0.00460057755558236"
2516,2019-08-05 13:07:38,"0.00473554664285714","0.00460032860091067"
2517,2019-08-05 13:07:39,"0.00424743633333333","0.00460018214379025"
2518,2019-08-05 13:07:40,"0.00478974766666667","0.00460014474499597"
2519,2019-08-05 13:07:41,"0.00388446938461538","0.00460022026479355"
2520,2019-08-05 13:07:42,"0.00473874664285714","0.00460040230172512"
2521,2019-08-05 13:07:43,"0.00457050473333333","0.00460071983184079"
2522,2019-08-05 13:07:44,"0.0044399732","0.00460118460880676"
2523,2019-08-05 13:07:45,"0.00427824921428571","0.00460176859265889"
2524,2019-08-05 13:07:46,"0.00502085085714286","0.00460246124412712"
2525,2019-08-05 13:07:47,"0.00409502175","0.00460334519117913"
2526,2019-08-05 13:07:48,"0.00389256435714286","0.00460437023836777"
2527,2019-08-05 13:07:49,"0.00446349169230769","0.00460541511860252"
2528,2019-08-05 13:07:50,"0.00420640286666667","0.00460661957714666"
2529,2019-08-05 13:07:51,"0.00373601771428571","0.00460798798628992"
2530,2019-08-05 13:07:52,"0.00456052046153846","0.00460936966503763"
2531,2019-08-05 13:07:53,"0.00477006838461538","0.00461079343171674"
2532,2019-08-05 13:07:54,"0.00426213173333333","0.00461242266079604"
2533,2019-08-05 13:07:55,"0.00380310128571429","0.00461420350773169"
2534,2019-08-05 13:07:56,"0.003831334","0.00461587403539552"
2535,2019-08-05 13:07:57,"0.0036496974","0.00461767646434057"
2536,2019-08-05 13:07:58,"0.00552303408333333","0.00461953461974113"
2537,2019-08-05 13:07:59,"0.00614497271428571","0.00462137134436834"
2538,2019-08-05 13:08:00,"0.00455850184615385","0.00462331628872937"
2539,2019-08-05 13:08:01,"0.00465877776923077","0.00462521751493981"
2540,2019-08-05 13:08:02,"0.00458581266666667","0.00462728612505031"
2541,2019-08-05 13:08:03,"0.00435816378571429","0.00462944062841097"
2542,2019-08-05 13:08:04,"0.00406899614285714","0.00463152272819131"
2543,2019-08-05 13:08:05,"0.004953296","0.00463271021926967"
2544,2019-08-05 13:08:06,"",""
2545,2019-08-05 13:08:07,"",""
2546,2019-08-05 13:08:08,"",""
2547,2019-08-05 13:08:09,"",""
2548,2019-08-05 13:08:10,"",""
2549,2019-08-05 13:08:11,"",""
2550,2019-08-05 13:08:12,"",""
2551,2019-08-05 13:08:13,"",""
2552,2019-08-05 13:08:14,"",""
2553,2019-08-05 13:08:15,"",""
2554,2019-08-05 13:08:16,"",""
2555,2019-08-05 13:08:17,"",""
2556,2019-08-05 13:08:18,"",""
2557,2019-08-05 13:08:19,"",""
2558,2019-08-05 13:08:20,"",""
2559,2019-08-05 13:08:21,"",""
2560,2019-08-05 13:08:22,"",""
2561,2019-08-05 13:08:23,"",""
2562,2019-08-05 13:08:24,"",""
2563,2019-08-05 13:08:25,"",""
2564,2019-08-05 13:08:26,"",""
2565,2019-08-05 13:08:27,"",""
2566,2019-08-05 13:08:28,"",""
2567,2019-08-05 13:08:29,"",""
2568,2019-08-05 13:08:30,"",""
2569,2019-08-05 13:08:31,"",""
2570,2019-08-05 13:08:32,"",""
2571,2019-08-05 13:08:33,"",""
2572,2019-08-05 13:08:34,"",""
2573,2019-08-05 13:08:35,"",""
2574,2019-08-05 13:08:36,"",""
2575,2019-08-05 13:08:37,"",""
2576,2019-08-05 13:08:38,"",""
2577,2019-08-05 13:08:39,"",""
2578,2019-08-05 13:08:40,"",""
2579,2019-08-05 13:08:41,"",""
2580,2019-08-05 13:08:42,"",""
2581,2019-08-05 13:08:43,"",""
2582,2019-08-05 13:08:44,"",""
2583,2019-08-05 13:08:45,"",""
2584,2019-08-05 13:08:46,"",""
2585,2019-08-05 13:08:47,"",""
2586,2019-08-05 13:08:48,"",""
2587,2019-08-05 13:08:49,"",""
2588,2019-08-05 13:08:50,"",""
2589,2019-08-05 13:08:51,"",""
2590,2019-08-05 13:08:52,"",""
2591,2019-08-05 13:08:53,"",""
2592,2019-08-05 13:08:54,"",""
2593,2019-08-05 13:08:55,"",""
2594,2019-08-05 13:08:56,"",""
2595,2019-08-05 13:08:57,"",""
2596,2019-08-05 13:08:58,"0.004559184","0.0046329324206041"
2597,2019-08-05 13:08:59,"0.0047545215","0.00463389284663173"
2598,2019-08-05 13:09:00,"0.00410970730769231","0.00463572950886407"
2599,2019-08-05 13:09:01,"0.00513355593333333","0.00463776374728761"
2600,2019-08-05 13:09:02,"0.00541888821428571","0.00463983930483155"
2601,2019-08-05 13:09:03,"0.00413741107692308","0.00464173724219416"
2602,2019-08-05 13:09:04,"0.00608825684615385","0.00464352921248239"
2603,2019-08-05 13:09:05,"0.00502419284615385","0.00464528334302773"
2604,2019-08-05 13:09:06,"0.005036238","0.00464706212804477"
2605,2019-08-05 13:09:07,"0.00418398407142857","0.00464885931744772"
2606,2019-08-05 13:09:08,"0.004774669","0.00465066768079901"
2607,2019-08-05 13:09:09,"0.00471187171428571","0.00465242225921332"
2608,2019-08-05 13:09:10,"0.00464339228571429","0.00465406422003998"
2609,2019-08-05 13:09:11,"0.00371908386666667","0.00465571112551551"
2610,2019-08-05 13:09:12,"0.003893138","0.00465725117603368"
2611,2019-08-05 13:09:13,"0.0047616552","0.00465874080532802"
2612,2019-08-05 13:09:14,"0.00549014393333333","0.00466028390501112"
2613,2019-08-05 13:09:15,"0.00541450078571429","0.00466172439322151"
2614,2019-08-05 13:09:16,"0.00410578284615385","0.00466302119432137"
2615,2019-08-05 13:09:17,"0.00415397693333333","0.00466432131777202"
2616,2019-08-05 13:09:18,"0.00466591692857143","0.00466562300550357"
2617,2019-08-05 13:09:19,"0.004912157","0.00466683706216174"
2618,2019-08-05 13:09:20,"0.00502544664285714","0.00466801122889464"
2619,2019-08-05 13:09:21,"0.00449539657142857","0.00466914768429386"
2620,2019-08-05 13:09:22,"0.00430324593333333","0.00467028757302512"
2621,2019-08-05 13:09:23,"0.00442336535714286","0.00467139372704163"
2622,2019-08-05 13:09:24,"0.00574272984615385","0.00467239657181909"
2623,2019-08-05 13:09:25,"0.00478034693333333","0.0046734131127599"
2624,2019-08-05 13:09:26,"0.0043846366","0.00467412848538592"
2625,2019-08-05 13:09:27,"0.00619892592857143","0.00467480028210431"
2626,2019-08-05 13:09:28,"0.0054059939375","0.00467585355066828"
2627,2019-08-05 13:09:29,"0.00401524542857143","0.00467690457976315"
2628,2019-08-05 13:09:30,"0.00436618146666667","0.00467792766240937"
2629,2019-08-05 13:09:31,"0.00464852064285714","0.0046789672088605"
2630,2019-08-05 13:09:32,"0.00450466221428571","0.00467999649540133"
2631,2019-08-05 13:09:33,"0.0038777572","0.00468109980149691"
2632,2019-08-05 13:09:34,"0.00522519236842105","0.00468245772734516"
2633,2019-08-05 13:09:35,"0.00465226614285714","0.00468385368932699"
2634,2019-08-05 13:09:36,"0.00547967007142857","0.00468511581053713"
2635,2019-08-05 13:09:37,"0.00434307542857143","0.0046864584936938"
2636,2019-08-05 13:09:38,"0.0044525702","0.00468794523787053"
2637,2019-08-05 13:09:39,"0.0039950878","0.00468959591359877"
2638,2019-08-05 13:09:40,"0.0043864955","0.00469131031646177"
2639,2019-08-05 13:09:41,"0.00354920057142857","0.00469308610586673"
2640,2019-08-05 13:09:42,"0.00454012161538462","0.00469491593488947"
2641,2019-08-05 13:09:43,"0.00529519514285714","0.00469686886081139"
2642,2019-08-05 13:09:44,"0.00408995483333333","0.00469886635077179"
2643,2019-08-05 13:09:45,"0.00374257746666667","0.00470107188034386"
2644,2019-08-05 13:09:46,"0.0047077265","0.00470358449274267"
2645,2019-08-05 13:09:47,"0.00474664538461538","0.0047060623600531"
2646,2019-08-05 13:09:48,"0.00391295208333333","0.00470847609989462"
2647,2019-08-05 13:09:49,"0.00594585673333333","0.00471121441721086"
2648,2019-08-05 13:09:50,"0.004319246","0.00471429819241424"
2649,2019-08-05 13:09:51,"0.00429783333333333","0.0047175312433959"
2650,2019-08-05 13:09:52,"0.0043163662","0.00472102451255377"
2651,2019-08-05 13:09:53,"0.00404864092307692","0.00472441416754183"
2652,2019-08-05 13:09:54,"0.00371996233333333","0.00472792522660969"
2653,2019-08-05 13:09:55,"0.0042507835","0.00473167538027066"
2654,2019-08-05 13:09:56,"0.0051284416","0.00473553382060964"
2655,2019-08-05 13:09:57,"0.00533024857142857","0.00473948616297022"
2656,2019-08-05 13:09:58,"0.00527960725","0.00474253838078792"
2657,2019-08-05 13:09:59,"0.00409506386666667","0.00474577724504284"
2658,2019-08-05 13:10:00,"0.00492727992307692","0.0047497668373931"
2659,2019-08-05 13:10:01,"0.00376427463636364","0.0047532205892675"
2660,2019-08-05 13:10:02,"",""
2661,2019-08-05 13:10:03,"0.004065958","0.00475524564069651"
2662,2019-08-05 13:10:04,"0.00559705475","0.00475742268769062"
2663,2019-08-05 13:10:05,"0.00490085683333333","0.0047609126707508"
2664,2019-08-05 13:10:06,"0.00408165723076923","0.00476454927702591"
2665,2019-08-05 13:10:07,"",""
2666,2019-08-05 13:10:08,"",""
2667,2019-08-05 13:10:09,"",""
2668,2019-08-05 13:10:10,"",""
2669,2019-08-05 13:10:11,"",""
2670,2019-08-05 13:10:12,"",""
2671,2019-08-05 13:10:13,"",""
2672,2019-08-05 13:10:14,"",""
2673,2019-08-05 13:10:15,"",""
2674,2019-08-05 13:10:16,"",""
2675,2019-08-05 13:10:17,"",""
2676,2019-08-05 13:10:18,"0.0039550022","0.00476716317209768"
2677,2019-08-05 13:10:19,"0.0075520363125","0.00477019929958929"
2678,2019-08-05 13:10:20,"0.00426530953846154","0.00477436291028202"
2679,2019-08-05 13:10:21,"0.00557186676923077","0.00477805183482046"
2680,2019-08-05 13:10:22,"0.00420627530769231","0.00478168732730658"
2681,2019-08-05 13:10:23,"0.00461605333333333","0.00478552817019522"
2682,2019-08-05 13:10:24,"0.005116701","0.00478954407673861"
2683,2019-08-05 13:10:25,"0.00462653528571429","0.00479331239547064"
2684,2019-08-05 13:10:26,"0.0046866065","0.00479658349722373"
2685,2019-08-05 13:10:27,"0.0049197085","0.00479973835600871"
2686,2019-08-05 13:10:28,"0.00555100715384615","0.00480288608882799"
2687,2019-08-05 13:10:29,"0.0066454919375","0.00480610220810081"
2688,2019-08-05 13:10:30,"0.00444050942857143","0.00480924592450347"
2689,2019-08-05 13:10:31,"0.00439721707142857","0.0048119935199287"
2690,2019-08-05 13:10:32,"0.00465981371428571","0.00481455276683315"
2691,2019-08-05 13:10:33,"0.00493631","0.00481691467889521"
2692,2019-08-05 13:10:34,"0.005067919","0.00481899911090049"
2693,2019-08-05 13:10:35,"0.00480053766666667","0.0048209487534076"
2694,2019-08-05 13:10:36,"0.00482787707142857","0.00482274270038127"
2695,2019-08-05 13:10:37,"0.00519693930769231","0.00482419915658642"
2696,2019-08-05 13:10:38,"0.00667952864285714","0.00482544435406117"
2697,2019-08-05 13:10:39,"0.00562871084615385","0.00482648240972729"
2698,2019-08-05 13:10:40,"0.00585818814285714","0.00482730856905911"
2699,2019-08-05 13:10:41,"0.00512314685714286","0.00482794767190303"
2700,2019-08-05 13:10:42,"0.00501499664285714","0.00482836771736842"
2701,2019-08-05 13:10:43,"0.00448732907142857","0.00482857452495107"
2702,2019-08-05 13:10:44,"0.004971105","0.00482857096247944"
2703,2019-08-05 13:10:45,"0.00504091971428571","0.00482836008270612"
2704,2019-08-05 13:10:46,"0.00584115478571429","0.00482796838293177"
2705,2019-08-05 13:10:47,"0.00438808042105263","0.00482728429898271"
2706,2019-08-05 13:10:48,"0.00542296692857143","0.00482640012429495"
2707,2019-08-05 13:10:49,"0.00585289635714286","0.00482550134594261"
2708,2019-08-05 13:10:50,"0.00492826753333333","0.00482445216669394"
2709,2019-08-05 13:10:51,"0.00426677057142857","0.00482330708927615"
2710,2019-08-05 13:10:52,"0.00488526271428571","0.00482213193970306"
2711,2019-08-05 13:10:53,"0.0051552866","0.00482086835523018"
2712,2019-08-05 13:10:54,"0.00659274992857143","0.00481958449930532"
2713,2019-08-05 13:10:55,"0.00485739973333333","0.00481830801647835"
2714,2019-08-05 13:10:56,"0.0042379715","0.00481706676701393"
2715,2019-08-05 13:10:57,"0.00443159926666667","0.00481589051621223"
2716,2019-08-05 13:10:58,"0.00359669964285714","0.00481480602441597"
2717,2019-08-05 13:10:59,"0.00588795013333333","0.0048138439414051"
2718,2019-08-05 13:11:00,"0.0042424616","0.00481300457397518"
2719,2019-08-05 13:11:01,"0.00470633771428571","0.00481237065342778"
2720,2019-08-05 13:11:02,"0.0035369402","0.00481194006144946"
2721,2019-08-05 13:11:03,"0.00393314813333333","0.00481172994539339"
2722,2019-08-05 13:11:04,"0.00468704857142857","0.00481177610432841"
2723,2019-08-05 13:11:05,"0.00457961","0.00481204159562441"
2724,2019-08-05 13:11:06,"0.00416375146153846","0.00481251418102245"
2725,2019-08-05 13:11:07,"0.00523619330769231","0.00481323618388752"
2726,2019-08-05 13:11:08,"0.006457938","0.00481415996453372"
2727,2019-08-05 13:11:09,"0.0049327468","0.00481542599632926"
2728,2019-08-05 13:11:10,"0.00471979993333333","0.00481715187924592"
2729,2019-08-05 13:11:11,"0.00446047921428571","0.00481914666955303"
2730,2019-08-05 13:11:12,"0.00317488158333333","0.00482120787223252"
2731,2019-08-05 13:11:13,"0.00351076292857143","0.00482353262990327"
2732,2019-08-05 13:11:14,"0.00428416776923077","0.00482620867959213"
2733,2019-08-05 13:11:15,"0.00299489538461538","0.00482903717108358"
2734,2019-08-05 13:11:16,"0.00325397207142857","0.00483222568602702"
2735,2019-08-05 13:11:17,"0.0043983008","0.00483591961076563"
2736,2019-08-05 13:11:18,"0.00325124628571429","0.00483987197287918"
2737,2019-08-05 13:11:19,"0.00483094293333333","0.00484406820469737"
2738,2019-08-05 13:11:20,"0.00737702866666667","0.00484863766759836"
2739,2019-08-05 13:11:21,"0.00422601685714286","0.00485325166165864"
2740,2019-08-05 13:11:22,"0.00505182392857143","0.00485786865756263"
2741,2019-08-05 13:11:23,"0.00490994742857143","0.00486141769750608"
2742,2019-08-05 13:11:24,"",""
2743,2019-08-05 13:11:25,"",""
2744,2019-08-05 13:11:26,"",""
2745,2019-08-05 13:11:27,"",""
2746,2019-08-05 13:11:28,"",""
2747,2019-08-05 13:11:29,"",""
2748,2019-08-05 13:11:30,"",""
2749,2019-08-05 13:11:31,"",""
2750,2019-08-05 13:11:32,"",""
2751,2019-08-05 13:11:33,"",""
2752,2019-08-05 13:11:34,"",""
2753,2019-08-05 13:11:35,"",""
2754,2019-08-05 13:11:36,"",""
2755,2019-08-05 13:11:37,"",""
2756,2019-08-05 13:11:38,"",""
2757,2019-08-05 13:11:39,"",""
2758,2019-08-05 13:11:40,"",""
2759,2019-08-05 13:11:41,"",""
2760,2019-08-05 13:11:42,"",""
2761,2019-08-05 13:11:43,"",""
2762,2019-08-05 13:11:44,"",""
2763,2019-08-05 13:11:45,"",""
2764,2019-08-05 13:11:46,"0.006737825375","0.00486399733400676"
2765,2019-08-05 13:11:47,"0.00510484735714286","0.00486783684280899"
2766,2019-08-05 13:11:48,"0.0040527838","0.00487297648587089"
2767,2019-08-05 13:11:49,"0.00417502928571429","0.00487818681134037"
2768,2019-08-05 13:11:50,"0.00541972021428571","0.00488326474007032"
2769,2019-08-05 13:11:51,"0.00563453471428571","0.00488836986272521"
2770,2019-08-05 13:11:52,"0.00491845757142857","0.00489348525635389"
2771,2019-08-05 13:11:53,"0.0053975895","0.00489859587215313"
2772,2019-08-05 13:11:54,"0.00606371942857143","0.00490368865683747"
2773,2019-08-05 13:11:55,"0.00531094352941176","0.00490929232356421"
2774,2019-08-05 13:11:56,"0.00495240615384615","0.00491467214252439"
2775,2019-08-05 13:11:57,"0.00547312207142857","0.00491946825059008"
2776,2019-08-05 13:11:58,"0.00485172993333333","0.00492456774314742"
2777,2019-08-05 13:11:59,"0.005132574","0.00492943868764634"
2778,2019-08-05 13:12:00,"0.0053460284","0.00493425470676073"
2779,2019-08-05 13:12:01,"0.0045499758","0.00493935665495318"
2780,2019-08-05 13:12:02,"0.00408869128571429","0.00494423342218572"
2781,2019-08-05 13:12:03,"0.00497990326666667","0.00494905887259819"
2782,2019-08-05 13:12:04,"0.00588274285714286","0.00495383894014141"
2783,2019-08-05 13:12:05,"0.0054133198","0.00495857833487463"
2784,2019-08-05 13:12:06,"0.00519335328571429","0.004963284221578"
