"Time","Timestamp","PP","NR_PP"
10194,2019-05-15 14:50:30,"0.00354634223076923","0.00381243792350677"
10195,2019-05-15 14:50:31,"0.00332950238461538","0.00381361902355104"
10196,2019-05-15 14:50:32,"0.00473266985714286","0.0038147030693557"
10197,2019-05-15 14:50:33,"0.00529953916666667","0.0038154091328276"
10198,2019-05-15 14:50:34,"0.00419557553333333","0.00381603225278749"
10199,2019-05-15 14:50:35,"0.00376446392857143","0.00381671678491123"
10200,2019-05-15 14:50:36,"0.00395120621428571","0.00381715634954727"
10201,2019-05-15 14:50:37,"0.00393450592857143","0.00381736824299924"
10202,2019-05-15 14:50:38,"0.00413530185714286","0.00381734454175706"
10203,2019-05-15 14:50:39,"0.00453294890909091","0.00381712436577169"
10204,2019-05-15 14:50:40,"0.00403316666666667","0.00381674708833309"
10205,2019-05-15 14:50:41,"0.00407365985714286","0.00381612431194966"
10206,2019-05-15 14:50:42,"0.003624745","0.00381522925017712"
10207,2019-05-15 14:50:43,"0.00339419586666667","0.00381406068195207"
10208,2019-05-15 14:50:44,"0.00441519871428571","0.00381266269739721"
10209,2019-05-15 14:50:45,"0.00341938761538462","0.00381116649999347"
10210,2019-05-15 14:50:46,"0.00364960942857143","0.00380949702713964"
10211,2019-05-15 14:50:47,"0.00509981527272727","0.00380781811531267"
10212,2019-05-15 14:50:48,"0.00365230761538462","0.00380609527765881"
10213,2019-05-15 14:50:49,"0.00343068335714286","0.0038040534598506"
10214,2019-05-15 14:50:50,"0.00560567627272727","0.00380208727012016"
10215,2019-05-15 14:50:51,"0.0044079425","0.00380088142097081"
10216,2019-05-15 14:50:52,"",""
10217,2019-05-15 14:50:53,"",""
10218,2019-05-15 14:50:54,"0.00383372455555556","0.00379982339344815"
10219,2019-05-15 14:50:55,"0.0037738995","0.00379793768355014"
10220,2019-05-15 14:50:56,"0.005334426","0.00379654095201693"
10221,2019-05-15 14:50:57,"0.002465612","0.0037962128521699"
10222,2019-05-15 14:50:58,"",""
10223,2019-05-15 14:50:59,"",""
10224,2019-05-15 14:51:00,"",""
10225,2019-05-15 14:51:01,"",""
10226,2019-05-15 14:51:02,"",""
10227,2019-05-15 14:51:03,"",""
10228,2019-05-15 14:51:04,"",""
10229,2019-05-15 14:51:05,"",""
10230,2019-05-15 14:51:06,"",""
10231,2019-05-15 14:51:07,"",""
10232,2019-05-15 14:51:08,"",""
10233,2019-05-15 14:51:09,"",""
10234,2019-05-15 14:51:10,"",""
10235,2019-05-15 14:51:11,"",""
10236,2019-05-15 14:51:12,"",""
10237,2019-05-15 14:51:13,"",""
10238,2019-05-15 14:51:14,"",""
10239,2019-05-15 14:51:15,"0.0033922299","0.00379531402977719"
10240,2019-05-15 14:51:16,"0.003570525","0.00379345499224735"
10241,2019-05-15 14:51:17,"0.00363694214285714","0.00379132953564081"
10242,2019-05-15 14:51:18,"0.00322039633333333","0.00378936640871178"
10243,2019-05-15 14:51:19,"0.00371558309090909","0.00378772128718698"
10244,2019-05-15 14:51:20,"0.00306127414285714","0.00378605473613481"
10245,2019-05-15 14:51:21,"0.00312903641666667","0.00378446827578586"
10246,2019-05-15 14:51:22,"0.00360269007142857","0.00378306066662449"
10247,2019-05-15 14:51:23,"0.00418089066666667","0.00378223215532548"
10248,2019-05-15 14:51:24,"0.00363127791666667","0.00378158716185522"
10249,2019-05-15 14:51:25,"0.0026865396","0.00378059436085943"
10250,2019-05-15 14:51:26,"0.003294291","0.00377978340770903"
10251,2019-05-15 14:51:27,"0.00309707335714286","0.00377926576167932"
10252,2019-05-15 14:51:28,"0.00309354684615385","0.00377901255875613"
10253,2019-05-15 14:51:29,"0.00321742064285714","0.0037790031673974"
10254,2019-05-15 14:51:30,"0.00431121118181818","0.00377919911949889"
10255,2019-05-15 14:51:31,"0.0048708568","0.00377942510113016"
10256,2019-05-15 14:51:32,"0.00443443533333333","0.00377956909474343"
10257,2019-05-15 14:51:33,"",""
10258,2019-05-15 14:51:34,"",""
10259,2019-05-15 14:51:35,"",""
10260,2019-05-15 14:51:36,"",""
10261,2019-05-15 14:51:37,"",""
10262,2019-05-15 14:51:38,"",""
10263,2019-05-15 14:51:39,"",""
10264,2019-05-15 14:51:40,"0.005454089","0.00377966908996717"
10265,2019-05-15 14:51:41,"0.00348618933333333","0.00377999559016918"
10266,2019-05-15 14:51:42,"0.00346782990909091","0.00378064079532311"
10267,2019-05-15 14:51:43,"0.00341531075","0.00378143131995472"
10268,2019-05-15 14:51:44,"0.0034748445","0.00378248689963598"
10269,2019-05-15 14:51:45,"0.00381629671428571","0.00378379754843328"
10270,2019-05-15 14:51:46,"0.003670207","0.00378521822628525"
10271,2019-05-15 14:51:47,"0.00325521138461538","0.00378671985229446"
10272,2019-05-15 14:51:48,"0.00348136869230769","0.0037883396173065"
10273,2019-05-15 14:51:49,"0.00319416471428571","0.00379013634867511"
10274,2019-05-15 14:51:50,"0.00401208721428571","0.00379211182226786"
10275,2019-05-15 14:51:51,"0.00306586714285714","0.00379419515456641"
10276,2019-05-15 14:51:52,"0.00562132423076923","0.00379630219011018"
10277,2019-05-15 14:51:53,"0.004730096","0.00379850746728049"
10278,2019-05-15 14:51:54,"0.004908096","0.00380090026796383"
10279,2019-05-15 14:51:55,"0.00365229657142857","0.00380340946238915"
10280,2019-05-15 14:51:56,"0.00372395842857143","0.00380604694842046"
10281,2019-05-15 14:51:57,"0.00271639678571429","0.00380882811900075"
10282,2019-05-15 14:51:58,"0.00323159364285714","0.00381177137139196"
10283,2019-05-15 14:51:59,"0.0034787485","0.00381489750472392"
10284,2019-05-15 14:52:00,"0.00400826446666667","0.00381835352992371"
10285,2019-05-15 14:52:01,"0.00357542207142857","0.00382205318432457"
10286,2019-05-15 14:52:02,"0.0032541364","0.00382602879350565"
10287,2019-05-15 14:52:03,"0.00337352935714286","0.00383029948458498"
10288,2019-05-15 14:52:04,"0.00425119686666667","0.00383489651662641"
10289,2019-05-15 14:52:05,"0.00356282471428571","0.00383983391675124"
10290,2019-05-15 14:52:06,"0.00334681638461538","0.00384475637312762"
10291,2019-05-15 14:52:07,"0.00401475964285714","0.00385000896510682"
10292,2019-05-15 14:52:08,"0.00320210685714286","0.00385580698287224"
10293,2019-05-15 14:52:09,"0.00273187035714286","0.00386196852960071"
10294,2019-05-15 14:52:10,"0.00338562646153846","0.00386825129629522"
10295,2019-05-15 14:52:11,"0.00316120630769231","0.00387461639004478"
10296,2019-05-15 14:52:12,"0.00332170976923077","0.00388127856054996"
10297,2019-05-15 14:52:13,"0.00311974021428571","0.00388849749369756"
10298,2019-05-15 14:52:14,"0.00390912264285714","0.00389628042887428"
10299,2019-05-15 14:52:15,"0.00379703415384615","0.00390404416910868"
10300,2019-05-15 14:52:16,"0.0045370024","0.00391233465865714"
10301,2019-05-15 14:52:17,"0.00291171507692308","0.003920819530006"
10302,2019-05-15 14:52:18,"0.00345208328571429","0.0039291505820399"
10303,2019-05-15 14:52:19,"0.00360450984615385","0.00393757989433119"
10304,2019-05-15 14:52:20,"0.00295156436363636","0.0039451196133578"
10305,2019-05-15 14:52:21,"0.00342568146666667","0.00395329735340436"
10306,2019-05-15 14:52:22,"0.00339557108333333","0.00396175801633645"
10307,2019-05-15 14:52:23,"0.0040607255","0.00396921351482227"
10308,2019-05-15 14:52:24,"0.00515809071428571","0.00397505463010058"
10309,2019-05-15 14:52:25,"0.002893063","0.00397749378910174"
10310,2019-05-15 14:52:26,"0.006332542","0.00398081855471919"
10311,2019-05-15 14:52:27,"0.00668765955555556","0.00398649901093587"
10312,2019-05-15 14:52:28,"0.0049129543","0.0039920793033919"
10313,2019-05-15 14:52:29,"0.00452877723076923","0.0039986839171866"
10314,2019-05-15 14:52:30,"0.00454158590909091","0.00400539235632375"
10315,2019-05-15 14:52:31,"0.00491745825","0.00401162020488465"
10316,2019-05-15 14:52:32,"0.00429856357142857","0.00401841175595063"
10317,2019-05-15 14:52:33,"0.00472484833333333","0.004024936898867"
10318,2019-05-15 14:52:34,"0.00446544292857143","0.00403117356462496"
10319,2019-05-15 14:52:35,"0.00430097569230769","0.00403735385030404"
10320,2019-05-15 14:52:36,"0.00404076714285714","0.00404322214951181"
10321,2019-05-15 14:52:37,"0.004566184","0.00404898699798843"
10322,2019-05-15 14:52:38,"0.00421989584615385","0.00405424162140251"
10323,2019-05-15 14:52:39,"0.0031709085","0.00405919862493187"
10324,2019-05-15 14:52:40,"0.00428943138461538","0.00406387253886075"
10325,2019-05-15 14:52:41,"0.00408851421428571","0.00406826394411326"
10326,2019-05-15 14:52:42,"0.00467473976923077","0.00407238689306175"
10327,2019-05-15 14:52:43,"0.00454206533333333","0.00407596772279059"
10328,2019-05-15 14:52:44,"0.00453715842857143","0.00407945073002216"
10329,2019-05-15 14:52:45,"0.00340794407692308","0.00408282160974049"
10330,2019-05-15 14:52:46,"0.00430136192857143","0.00408593724218652"
10331,2019-05-15 14:52:47,"0.00439176123076923","0.00408880629676619"
10332,2019-05-15 14:52:48,"0.00471872830769231","0.00409133314389639"
10333,2019-05-15 14:52:49,"0.00469493246153846","0.00409363082545378"
10334,2019-05-15 14:52:50,"0.00411005884615385","0.00409569986932579"
10335,2019-05-15 14:52:51,"0.00501142292307692","0.00409754072098972"
10336,2019-05-15 14:52:52,"0.00407674061538462","0.00409915399717056"
10337,2019-05-15 14:52:53,"0.00415233753333333","0.00410063496100898"
10338,2019-05-15 14:52:54,"0.00462048966666667","0.0041018236759458"
10339,2019-05-15 14:52:55,"0.00470276890909091","0.00410264474199902"
10340,2019-05-15 14:52:56,"0.00429421473333333","0.00410335993094343"
10341,2019-05-15 14:52:57,"0.00476037363636364","0.00410387193694563"
10342,2019-05-15 14:52:58,"0.00489163730769231","0.00410415202073424"
10343,2019-05-15 14:52:59,"0.00441611316666667","0.00410426468432443"
10344,2019-05-15 14:53:00,"0.00413351566666667","0.00410420264750934"
10345,2019-05-15 14:53:01,"0.00418739542857143","0.00410395473636111"
10346,2019-05-15 14:53:02,"0.00447091107692308","0.004103514845459"
10347,2019-05-15 14:53:03,"0.00498317485714286","0.00410289507162214"
10348,2019-05-15 14:53:04,"0.00482031907692308","0.00410211226293084"
10349,2019-05-15 14:53:05,"0.00391471435714286","0.00410117550645014"
10350,2019-05-15 14:53:06,"0.00332268842857143","0.00410005844545268"
10351,2019-05-15 14:53:07,"0.00413004638461538","0.00409885405299657"
10352,2019-05-15 14:53:08,"0.00416451486666667","0.00409748406525352"
10353,2019-05-15 14:53:09,"0.00365096630769231","0.004096009042502"
10354,2019-05-15 14:53:10,"0.00492603078571429","0.00409449523615427"
10355,2019-05-15 14:53:11,"0.00446132873333333","0.00409278396730025"
10356,2019-05-15 14:53:12,"0.00503780421428571","0.00409099752104048"
10357,2019-05-15 14:53:13,"0.003492539","0.0040891462454246"
10358,2019-05-15 14:53:14,"0.00371205107142857","0.00408724269492838"
10359,2019-05-15 14:53:15,"0.00459603628571429","0.00408536420461874"
10360,2019-05-15 14:53:16,"0.00398001366666667","0.00408338645532645"
10361,2019-05-15 14:53:17,"0.00422780253333333","0.00408131636434648"
10362,2019-05-15 14:53:18,"0.00427749135714286","0.00407930107492369"
10363,2019-05-15 14:53:19,"0.0051846015","0.00407735011563678"
10364,2019-05-15 14:53:20,"0.00373333573333333","0.00407533227425111"
10365,2019-05-15 14:53:21,"0.0036231712","0.00407325601447717"
10366,2019-05-15 14:53:22,"0.00450422707142857","0.00407126728045939"
10367,2019-05-15 14:53:23,"0.00377016406666667","0.00406930410386715"
10368,2019-05-15 14:53:24,"0.00371389953846154","0.00406743827738101"
10369,2019-05-15 14:53:25,"0.00399033421428571","0.00406567318309524"
10370,2019-05-15 14:53:26,"0.0044495655","0.00406388260151512"
10371,2019-05-15 14:53:27,"0.00427993542857143","0.00406213820035583"
10372,2019-05-15 14:53:28,"0.003841842625","0.0040603274236997"
10373,2019-05-15 14:53:29,"0.00387859078571429","0.0040585815792353"
10374,2019-05-15 14:53:30,"0.0040237985","0.00405701951763556"
10375,2019-05-15 14:53:31,"0.00391335853333333","0.00405547767062009"
10376,2019-05-15 14:53:32,"0.00492613086666667","0.00405397228842508"
10377,2019-05-15 14:53:33,"0.00446607214285714","0.00405261378260873"
10378,2019-05-15 14:53:34,"0.00351600826666667","0.00405136350547323"
10379,2019-05-15 14:53:35,"0.004043798","0.00405023132144115"
10380,2019-05-15 14:53:36,"0.00335750507142857","0.00404926495004476"
10381,2019-05-15 14:53:37,"0.00448566433333333","0.00404848841872637"
10382,2019-05-15 14:53:38,"0.00533400666666667","0.00404788730956044"
10383,2019-05-15 14:53:39,"0.00398234353846154","0.00404738832486798"
10384,2019-05-15 14:53:40,"0.0035048592","0.00404699544393532"
10385,2019-05-15 14:53:41,"0.00398089975","0.00404678779210274"
10386,2019-05-15 14:53:42,"0.00318003330769231","0.00404676385566697"
10387,2019-05-15 14:53:43,"0.00381313430769231","0.00404691399705326"
10388,2019-05-15 14:53:44,"0.00360139933333333","0.00404723348277204"
10389,2019-05-15 14:53:45,"0.00352063715384615","0.00404773377193676"
10390,2019-05-15 14:53:46,"0.00387257635714286","0.00404847926983011"
10391,2019-05-15 14:53:47,"0.00359186873333333","0.00404952087476316"
10392,2019-05-15 14:53:48,"0.00452897061538462","0.00405076037051968"
10393,2019-05-15 14:53:49,"",""
10394,2019-05-15 14:53:50,"",""
10395,2019-05-15 14:53:51,"0.0032045655","0.00405206496674594"
10396,2019-05-15 14:53:52,"0.00438552935714286","0.00405361946299316"
10397,2019-05-15 14:53:53,"0.00368723769230769","0.00405543407872502"
10398,2019-05-15 14:53:54,"0.00507682746153846","0.00405737243955084"
10399,2019-05-15 14:53:55,"0.00471301464285714","0.00405957399803926"
10400,2019-05-15 14:53:56,"0.00378508861538462","0.00406195248449909"
10401,2019-05-15 14:53:57,"0.00319867769230769","0.00406439980231442"
10402,2019-05-15 14:53:58,"0.00367933692857143","0.00406708762526671"
10403,2019-05-15 14:53:59,"0.00358949725","0.00406979626877498"
10404,2019-05-15 14:54:00,"0.00373924638461538","0.00407249818062457"
10405,2019-05-15 14:54:01,"0.00353818353846154","0.00407538661306199"
10406,2019-05-15 14:54:02,"0.00350003192307692","0.00407833357223333"
10407,2019-05-15 14:54:03,"0.00380971630769231","0.00408131541318487"
10408,2019-05-15 14:54:04,"0.004580559","0.00408430764453582"
10409,2019-05-15 14:54:05,"0.0039619214","0.00408751259156116"
10410,2019-05-15 14:54:06,"0.00437437771428571","0.00409078217816585"
10411,2019-05-15 14:54:07,"0.00442393953846154","0.00409375171728256"
10412,2019-05-15 14:54:08,"0.0056011333","0.00409620650533306"
10413,2019-05-15 14:54:09,"0.00461482433333333","0.0040987719623854"
10414,2019-05-15 14:54:10,"0.00506184407142857","0.00410160520098238"
10415,2019-05-15 14:54:11,"0.00462308507142857","0.00410417007576862"
10416,2019-05-15 14:54:12,"0.00521692128571429","0.00410655235443433"
10417,2019-05-15 14:54:13,"0.00361108093333333","0.00410881376102302"
10418,2019-05-15 14:54:14,"0.00441566566666667","0.00411092672072558"
10419,2019-05-15 14:54:15,"0.00435540753333333","0.00411280425922606"
10420,2019-05-15 14:54:16,"0.00415308764285714","0.00411439730497517"
10421,2019-05-15 14:54:17,"0.00450937713333333","0.00411577280866472"
10422,2019-05-15 14:54:18,"0.005237552","0.00411690697625482"
10423,2019-05-15 14:54:19,"0.00492669038461538","0.00411779192420913"
10424,2019-05-15 14:54:20,"0.00461598314285714","0.00411854944744738"
10425,2019-05-15 14:54:21,"0.00462744338461538","0.00411915493176899"
10426,2019-05-15 14:54:22,"0.00387596957142857","0.00411961483087779"
10427,2019-05-15 14:54:23,"0.00299957607142857","0.00411995171628306"
10428,2019-05-15 14:54:24,"0.00337512513333333","0.00412016042033948"
10429,2019-05-15 14:54:25,"0.00357376121428571","0.00412024068531192"
10430,2019-05-15 14:54:26,"0.00442994990909091","0.00412021553590872"
10431,2019-05-15 14:54:27,"0.005299214","0.00412011901097285"
10432,2019-05-15 14:54:28,"0.00518260122222222","0.00411997767207064"
10433,2019-05-15 14:54:29,"0.00511742854545455","0.00411979660394159"
10434,2019-05-15 14:54:30,"0.0039663056","0.00411962499737745"
10435,2019-05-15 14:54:31,"",""
10436,2019-05-15 14:54:32,"",""
10437,2019-05-15 14:54:33,"",""
10438,2019-05-15 14:54:34,"",""
10439,2019-05-15 14:54:35,"",""
10440,2019-05-15 14:54:36,"",""
10441,2019-05-15 14:54:37,"0.005454303","0.00411949200874153"
10442,2019-05-15 14:54:38,"0.00427954309090909","0.00411926526039864"
10443,2019-05-15 14:54:39,"0.00468632278571429","0.00411889242989982"
10444,2019-05-15 14:54:40,"0.00417761266666667","0.0041184628458993"
10445,2019-05-15 14:54:41,"0.00386149492307692","0.00411801599283664"
10446,2019-05-15 14:54:42,"0.00396700614285714","0.0041175071488994"
10447,2019-05-15 14:54:43,"0.00456960738461538","0.0041169820230856"
10448,2019-05-15 14:54:44,"0.00406036914285714","0.00411645170269974"
10449,2019-05-15 14:54:45,"0.00417949228571429","0.00411590844977131"
10450,2019-05-15 14:54:46,"0.0045548426","0.00411536607782269"
10451,2019-05-15 14:54:47,"0.0040047698","0.00411483988155147"
10452,2019-05-15 14:54:48,"0.00396651607692308","0.00411439146765359"
10453,2019-05-15 14:54:49,"0.00399606173333333","0.00411399528536152"
10454,2019-05-15 14:54:50,"0.00413486364285714","0.00411364537063"
10455,2019-05-15 14:54:51,"0.00358692135714286","0.00411337249501445"
10456,2019-05-15 14:54:52,"0.0043569638","0.0041131602834991"
10457,2019-05-15 14:54:53,"0.00427605721428571","0.00411301885387097"
10458,2019-05-15 14:54:54,"0.00421140746666667","0.00411294732272828"
10459,2019-05-15 14:54:55,"0.003581668","0.0041129387465951"
10460,2019-05-15 14:54:56,"0.0038591202","0.00411298617132452"
10461,2019-05-15 14:54:57,"0.00409249746666667","0.00411308135983561"
10462,2019-05-15 14:54:58,"0.00373400178571429","0.00411320417515286"
10463,2019-05-15 14:54:59,"0.00458244753846154","0.00411333191630301"
10464,2019-05-15 14:55:00,"0.00425891092857143","0.00411345777999707"
10465,2019-05-15 14:55:01,"0.00396553107692308","0.00411356664691716"
10466,2019-05-15 14:55:02,"0.00389658638461538","0.00411364009844002"
10467,2019-05-15 14:55:03,"0.00407352128571429","0.00411366754081726"
10468,2019-05-15 14:55:04,"0.00414882784615385","0.00411363022907412"
10469,2019-05-15 14:55:05,"0.00484909535714286","0.00411351034265412"
10470,2019-05-15 14:55:06,"0.004204371","0.00411330540772515"
10471,2019-05-15 14:55:07,"0.00432537021428571","0.00411299556458168"
10472,2019-05-15 14:55:08,"0.00363772007692308","0.00411255567897999"
10473,2019-05-15 14:55:09,"0.00469409784615385","0.00411200547126929"
10474,2019-05-15 14:55:10,"0.005505489","0.00411132368163487"
10475,2019-05-15 14:55:11,"0.00422012257142857","0.00411046893895532"
10476,2019-05-15 14:55:12,"0.00450775158333333","0.00410950396750843"
10477,2019-05-15 14:55:13,"0.00420333513333333","0.00410834461642947"
10478,2019-05-15 14:55:14,"0.00395552235714286","0.00410693042412798"
10479,2019-05-15 14:55:15,"0.005090483","0.00410539638378462"
10480,2019-05-15 14:55:16,"0.003680821","0.00410363829759899"
10481,2019-05-15 14:55:17,"0.00428202185714286","0.00410171875754473"
10482,2019-05-15 14:55:18,"0.0041002922","0.00409964455094845"
10483,2019-05-15 14:55:19,"0.00495172426666667","0.00409735225590441"
10484,2019-05-15 14:55:20,"0.00373553078571429","0.00409500945670344"
10485,2019-05-15 14:55:21,"0.0041808266","0.00409255655294648"
10486,2019-05-15 14:55:22,"0.004000472","0.00409001367803647"
10487,2019-05-15 14:55:23,"0.00449216","0.00408739803620459"
10488,2019-05-15 14:55:24,"0.00411600875","0.00408565678039885"
10489,2019-05-15 14:55:25,"0.00421122581818182","0.00408426788371028"
10490,2019-05-15 14:55:26,"0.0046883072","0.00408184586048296"
10491,2019-05-15 14:55:27,"0.00466550361538462","0.00407923064922703"
10492,2019-05-15 14:55:28,"0.00388926573333333","0.00407662662211848"
10493,2019-05-15 14:55:29,"0.00328667692857143","0.00407396071352325"
10494,2019-05-15 14:55:30,"0.00383093773333333","0.0040713476353691"
10495,2019-05-15 14:55:31,"0.00410237746666667","0.00406871995849548"
10496,2019-05-15 14:55:32,"0.00348051828571429","0.00406627171194177"
10497,2019-05-15 14:55:33,"0.00375441828571429","0.00406401129544492"
10498,2019-05-15 14:55:34,"0.00499306013333333","0.00406179340121342"
10499,2019-05-15 14:55:35,"0.00399911471428571","0.00405971338805029"
10500,2019-05-15 14:55:36,"0.00409848784615385","0.0040579141328882"
10501,2019-05-15 14:55:37,"0.00440052646666667","0.00405620189639799"
10502,2019-05-15 14:55:38,"0.00405801338461538","0.00405464892782297"
10503,2019-05-15 14:55:39,"0.00361515757142857","0.00405331644979584"
10504,2019-05-15 14:55:40,"0.0035502325","0.00405218625554595"
10505,2019-05-15 14:55:41,"0.00378960892857143","0.00405121671225483"
10506,2019-05-15 14:55:42,"0.00453877330769231","0.00405037460498561"
10507,2019-05-15 14:55:43,"0.00413761385714286","0.00404970573716427"
10508,2019-05-15 14:55:44,"0.00429647966666667","0.00404921834459814"
10509,2019-05-15 14:55:45,"0.00364792292857143","0.0040488873305988"
10510,2019-05-15 14:55:46,"0.00336962261538462","0.00404869512144663"
10511,2019-05-15 14:55:47,"0.00308980764285714","0.00404865247543372"
10512,2019-05-15 14:55:48,"0.00345976653846154","0.00404874355729723"
10513,2019-05-15 14:55:49,"0.00370330993333333","0.00404896735848695"
10514,2019-05-15 14:55:50,"0.00452798161538462","0.00404929913115107"
10515,2019-05-15 14:55:51,"0.00422183861538462","0.00404968886882157"
10516,2019-05-15 14:55:52,"0.00419071064285714","0.00405015551789397"
10517,2019-05-15 14:55:53,"0.00462349176923077","0.00405066283696462"
10518,2019-05-15 14:55:54,"0.0041763695","0.00405114978048069"
10519,2019-05-15 14:55:55,"0.00378784213333333","0.00405167185112722"
10520,2019-05-15 14:55:56,"0.00373841264285714","0.0040522030972101"
10521,2019-05-15 14:55:57,"0.00416157164285714","0.0040526603770132"
10522,2019-05-15 14:55:58,"0.00494268085714286","0.00405303786671058"
10523,2019-05-15 14:55:59,"0.00381063961538462","0.00405330455770772"
10524,2019-05-15 14:56:00,"0.00418018157142857","0.00405345286686222"
10525,2019-05-15 14:56:01,"0.00430048607142857","0.00405346348673835"
10526,2019-05-15 14:56:02,"0.0045764648","0.00405334494675209"
10527,2019-05-15 14:56:03,"0.00443966211111111","0.00405315529517573"
10528,2019-05-15 14:56:04,"0.00331921838461538","0.00405282018841866"
10529,2019-05-15 14:56:05,"0.00384712","0.0040521863726646"
10530,2019-05-15 14:56:06,"0.00422362433333333","0.0040513640072548"
10531,2019-05-15 14:56:07,"0.00367896207142857","0.00405039176380686"
10532,2019-05-15 14:56:08,"0.00558180542857143","0.00404912465612774"
10533,2019-05-15 14:56:09,"0.005459947","0.00404808419026847"
10534,2019-05-15 14:56:10,"0.00489957415384615","0.00404697040418889"
10535,2019-05-15 14:56:11,"0.00476238985714286","0.00404521050886615"
10536,2019-05-15 14:56:12,"0.0039755402","0.0040430817685217"
10537,2019-05-15 14:56:13,"0.00430174806666667","0.00404062873606257"
10538,2019-05-15 14:56:14,"0.00429795592857143","0.0040380252194216"
10539,2019-05-15 14:56:15,"0.00394134593333333","0.00403520240856728"
10540,2019-05-15 14:56:16,"0.00402831628571429","0.00403217964167406"
10541,2019-05-15 14:56:17,"0.00464574664285714","0.00402908294953206"
10542,2019-05-15 14:56:18,"0.00402247592857143","0.00402582755807961"
10543,2019-05-15 14:56:19,"0.00345537230769231","0.00402255324497996"
10544,2019-05-15 14:56:20,"0.00411253473333333","0.00401902934506658"
10545,2019-05-15 14:56:21,"0.00440405228571429","0.00401526213738661"
10546,2019-05-15 14:56:22,"0.00465792106666667","0.00401138763251392"
10547,2019-05-15 14:56:23,"0.00481735266666667","0.00400728437478513"
10548,2019-05-15 14:56:24,"0.00414896030769231","0.00400338081045662"
10549,2019-05-15 14:56:25,"0.003826258125","0.00399927250993077"
10550,2019-05-15 14:56:26,"0.00368594292857143","0.00399496814017784"
10551,2019-05-15 14:56:27,"0.0036216165","0.00399090860864156"
10552,2019-05-15 14:56:28,"0.00407401633333333","0.00398667076626963"
10553,2019-05-15 14:56:29,"0.00432024078571429","0.00398240780048436"
10554,2019-05-15 14:56:30,"0.00347639146666667","0.00397812713419781"
10555,2019-05-15 14:56:31,"0.003713077","0.00397383678409226"
10556,2019-05-15 14:56:32,"0.00417955773333333","0.00396954446158533"
10557,2019-05-15 14:56:33,"0.0039133592","0.00396511099077663"
10558,2019-05-15 14:56:34,"0.003914465","0.00396084127453691"
10559,2019-05-15 14:56:35,"0.0048130516875","0.00395645275682206"
10560,2019-05-15 14:56:36,"0.00388324269230769","0.0039522484403878"
10561,2019-05-15 14:56:37,"0.0040217424","0.00394823951323465"
10562,2019-05-15 14:56:38,"0.00431501753333333","0.00394401230397274"
10563,2019-05-15 14:56:39,"0.00356412430769231","0.00394014512557098"
10564,2019-05-15 14:56:40,"0.0039720452","0.00393637226684466"
10565,2019-05-15 14:56:41,"0.00448432038461538","0.00393270465471092"
10566,2019-05-15 14:56:42,"0.0036041056","0.00392916357353579"
10567,2019-05-15 14:56:43,"0.00332379553333333","0.00392552263726842"
10568,2019-05-15 14:56:44,"0.00344983276923077","0.0039222822600487"
10569,2019-05-15 14:56:45,"0.00392497133333333","0.00391921389942278"
10570,2019-05-15 14:56:46,"0.00381740392307692","0.00391632106086562"
10571,2019-05-15 14:56:47,"0.00376921071428571","0.00391371432008559"
10572,2019-05-15 14:56:48,"0.00380042478571429","0.00391120377260248"
10573,2019-05-15 14:56:49,"0.00365332614285714","0.00390889626439693"
10574,2019-05-15 14:56:50,"0.00299190828571429","0.00390679529869722"
10575,2019-05-15 14:56:51,"0.00338989407692308","0.00390496502412901"
10576,2019-05-15 14:56:52,"0.00420213321428571","0.00390332971058998"
10577,2019-05-15 14:56:53,"0.00430875264285714","0.00390183341250946"
10578,2019-05-15 14:56:54,"0.00394449491666667","0.0039006210630663"
10579,2019-05-15 14:56:55,"0.00353144921428571","0.00389958062464405"
10580,2019-05-15 14:56:56,"0.00402166628571429","0.00389863842057346"
10581,2019-05-15 14:56:57,"0.00356452435714286","0.00389787499779359"
10582,2019-05-15 14:56:58,"0.00334811953846154","0.00389729813453779"
10583,2019-05-15 14:56:59,"0.00298962166666667","0.0038968585453402"
10584,2019-05-15 14:57:00,"0.00340474914285714","0.00389655594929467"
10585,2019-05-15 14:57:01,"0.00384153046153846","0.00389640538731417"
10586,2019-05-15 14:57:02,"0.00465758186666667","0.00389637326257381"
10587,2019-05-15 14:57:03,"0.00376186064285714","0.00389645622587024"
10588,2019-05-15 14:57:04,"0.00478577571428571","0.00389663935066214"
10589,2019-05-15 14:57:05,"0.00446216446666667","0.00389692333259782"
10590,2019-05-15 14:57:06,"0.003841061","0.00389728991569634"
10591,2019-05-15 14:57:07,"0.00384763913333333","0.00389772935533607"
10592,2019-05-15 14:57:08,"0.00356868928571429","0.00389822913664316"
10593,2019-05-15 14:57:09,"0.00309924506666667","0.00389878011424209"
10594,2019-05-15 14:57:10,"0.00359081913333333","0.00389939254556896"
10595,2019-05-15 14:57:11,"0.00341708157142857","0.00390001619932882"
10596,2019-05-15 14:57:12,"0.0036624212","0.00390066256577581"
10597,2019-05-15 14:57:13,"0.00581747616666667","0.00390127728556581"
10598,2019-05-15 14:57:14,"0.004652159","0.00390189898348156"
10599,2019-05-15 14:57:15,"0.00350959546666667","0.00390259128916625"
10600,2019-05-15 14:57:16,"0.00352888578571429","0.00390325683642159"
10601,2019-05-15 14:57:17,"0.00343982885714286","0.00390389185177709"
