"Raw_EDA","Timestamp","EDA"
0.121609,2019-05-14 10:52:19,0.119363754128111
0.122569,2019-05-14 10:52:20,0.119376522067874
0.12160925,2019-05-14 10:52:21,0.119388751738011
0.120649,2019-05-14 10:52:22,0.119400439548723
0.12320925,2019-05-14 10:52:23,0.119411582264483
0.120969,2019-05-14 10:52:24,0.119422176976602
0.12160925,2019-05-14 10:52:25,0.119432221083517
0.120969,2019-05-14 10:52:26,0.119441712279087
0.120329,2019-05-14 10:52:27,0.119450648549079
0.120009,2019-05-14 10:52:28,0.119459028175908
0.120969,2019-05-14 10:52:29,0.119466849751566
0.120009,2019-05-14 10:52:30,0.119474112198571
0.120969,2019-05-14 10:52:31,0.119480814798638
0.121609,2019-05-14 10:52:32,0.11948695722866
0.12320925,2019-05-14 10:52:33,0.119492539603492
0.12320925,2019-05-14 10:52:34,0.119497562524926
0.1235295,2019-05-14 10:52:35,0.119502027136157
0.1235295,2019-05-14 10:52:36,0.119505935180967
0.12384975,2019-05-14 10:52:37,0.119509289066814
0.12320925,2019-05-14 10:52:38,0.119512091930923
0.1232095,2019-05-14 10:52:39,0.119514347708486
0.122569,2019-05-14 10:52:40,0.119516061202032
0.1232095,2019-05-14 10:52:41,0.119517238151026
0.12288925,2019-05-14 10:52:42,0.119517885300752
0.121929,2019-05-14 10:52:43,0.119518010469569
0.12384975,2019-05-14 10:52:44,0.11951762261361
0.1235295,2019-05-14 10:52:45,0.119516731888063
0.1235295,2019-05-14 10:52:46,0.119515349704172
0.1235295,2019-05-14 10:52:47,0.119513488781165
0.1232095,2019-05-14 10:52:48,0.119511163192334
0.121609,2019-05-14 10:52:49,0.119508388404545
0.121609,2019-05-14 10:52:50,0.119505181310536
0.12224925,2019-05-14 10:52:51,0.119501560253363
0.122569,2019-05-14 10:52:52,0.119497545042477
0.122249,2019-05-14 10:52:53,0.119493156960928
0.122569,2019-05-14 10:52:54,0.119488418763308
0.122889,2019-05-14 10:52:55,0.119483354664085
0.12417,2019-05-14 10:52:56,0.119477990316107
0.122889,2019-05-14 10:52:57,0.1194723527791
0.1228895,2019-05-14 10:52:58,0.119466470478128
0.12416975,2019-05-14 10:52:59,0.119460373152047
0.1235295,2019-05-14 10:53:00,0.119454091792113
0.1235295,2019-05-14 10:53:01,0.119447658571019
0.12256925,2019-05-14 10:53:02,0.119441106762716
0.121609,2019-05-14 10:53:03,0.119434470653516
0.120009,2019-05-14 10:53:04,0.119427785445068
0.120649,2019-05-14 10:53:05,0.119421087149886
0.120329,2019-05-14 10:53:06,0.119414412480218
0.119369,2019-05-14 10:53:07,0.119407798731124
0.119689,2019-05-14 10:53:08,0.119401283658693
0.119369,2019-05-14 10:53:09,0.119394905354393
0.118729,2019-05-14 10:53:10,0.119388702116597
0.119049,2019-05-14 10:53:11,0.119382712320339
0.118409,2019-05-14 10:53:12,0.119376974286385
0.119369,2019-05-14 10:53:13,0.119371526150687
0.117769,2019-05-14 10:53:14,0.119366405735274
0.118729,2019-05-14 10:53:15,0.119361650421581
0.117769,2019-05-14 10:53:16,0.119357297027213
0.118409,2019-05-14 10:53:17,0.119353381687005
0.118089,2019-05-14 10:53:18,0.119349939739247
0.11584875,2019-05-14 10:53:19,0.119347005617772
0.116489,2019-05-14 10:53:20,0.119344612750589
0.116809,2019-05-14 10:53:21,0.119342793465585
0.115529,2019-05-14 10:53:22,0.11934157890373
0.116169,2019-05-14 10:53:23,0.119340998940131
0.116169,2019-05-14 10:53:24,0.119341082113125
0.116809,2019-05-14 10:53:25,0.119341855561542
0.116169,2019-05-14 10:53:26,0.119343344970121
0.115209,2019-05-14 10:53:27,0.119345574522982
0.115849,2019-05-14 10:53:28,0.119348566864958
0.115849,2019-05-14 10:53:29,0.119352343070508
0.116169,2019-05-14 10:53:30,0.119356922619846
0.116489,2019-05-14 10:53:31,0.119362323381861
0.117769,2019-05-14 10:53:32,0.119368561603373
0.116809,2019-05-14 10:53:33,0.119375651904182
0.116809,2019-05-14 10:53:34,0.119383607277396
0.118089,2019-05-14 10:53:35,0.119392439094476
0.115529,2019-05-14 10:53:36,0.119402157114437
0.115849,2019-05-14 10:53:37,0.119412769496692
0.117129,2019-05-14 10:53:38,0.119424282817003
0.116489,2019-05-14 10:53:39,0.119436702086059
0.116809,2019-05-14 10:53:40,0.119450030770272
0.116809,2019-05-14 10:53:41,0.119464270814364
0.116169,2019-05-14 10:53:42,0.119479422665452
0.116489,2019-05-14 10:53:43,0.119495485298347
0.116809,2019-05-14 10:53:44,0.119512456241858
0.116809,2019-05-14 10:53:45,0.119530331605962
0.116489,2019-05-14 10:53:46,0.119549106109769
0.117129,2019-05-14 10:53:47,0.119568773110235
0.117129,2019-05-14 10:53:48,0.119589324631693
0.117449,2019-05-14 10:53:49,0.119610751396237
0.116489,2019-05-14 10:53:50,0.11963304285513
0.118089,2019-05-14 10:53:51,0.119656187221343
0.118729,2019-05-14 10:53:52,0.119680171503439
0.117129,2019-05-14 10:53:53,0.119704981540957
0.118089,2019-05-14 10:53:54,0.1197306020415
0.117769,2019-05-14 10:53:55,0.119757016619693
0.117129,2019-05-14 10:53:56,0.119784207838152
0.116809,2019-05-14 10:53:57,0.119812157250581
0.116489,2019-05-14 10:53:58,0.119840845447062
0.116809,2019-05-14 10:53:59,0.119870252101537
0.117129,2019-05-14 10:54:00,0.119900356021435
0.117449,2019-05-14 10:54:01,0.119931135199317
0.116809,2019-05-14 10:54:02,0.119962566866347
0.117449,2019-05-14 10:54:03,0.119994627547326
0.117769,2019-05-14 10:54:04,0.120027293116954
0.119689,2019-05-14 10:54:05,0.120060538856938
0.119689,2019-05-14 10:54:06,0.120094339513499
0.117129,2019-05-14 10:54:07,0.120128669354799
0.120009,2019-05-14 10:54:08,0.120163502227788
0.120329,2019-05-14 10:54:09,0.120198811613951
0.120329,2019-05-14 10:54:10,0.120234570683452
0.121289,2019-05-14 10:54:11,0.120270752347192
0.121609,2019-05-14 10:54:12,0.120307329306342
0.122569,2019-05-14 10:54:13,0.120344274098953
0.122249,2019-05-14 10:54:14,0.120381559143346
0.121289,2019-05-14 10:54:15,0.120419156778026
0.121289,2019-05-14 10:54:16,0.120457039297976
0.12224925,2019-05-14 10:54:17,0.120495178987276
0.121929,2019-05-14 10:54:18,0.120533548148079
0.12192925,2019-05-14 10:54:19,0.120572119126064
0.118409,2019-05-14 10:54:20,0.120610864332585
0.119049,2019-05-14 10:54:21,0.120649756263792
0.121929,2019-05-14 10:54:22,0.120688767517081
0.121609,2019-05-14 10:54:23,0.120727870805263
0.121609,2019-05-14 10:54:24,0.120767038968911
0.121609,2019-05-14 10:54:25,0.12080624498731
0.120969,2019-05-14 10:54:26,0.120845461988507
0.121609,2019-05-14 10:54:27,0.120884663258894
0.120969,2019-05-14 10:54:28,0.12092382225275
0.120969,2019-05-14 10:54:29,0.120962912602154
0.12224925,2019-05-14 10:54:30,0.121001908127593
0.12416975,2019-05-14 10:54:31,0.121040782849564
0.1235295,2019-05-14 10:54:32,0.121079511001381
0.12288925,2019-05-14 10:54:33,0.121118067043366
0.12288925,2019-05-14 10:54:34,0.121156425678482
0.12256925,2019-05-14 10:54:35,0.12119456186945
0.12352975,2019-05-14 10:54:36,0.121232450857275
0.12320925,2019-05-14 10:54:37,0.121270068181087
0.12320925,2019-05-14 10:54:38,0.121307389699117
0.12384975,2019-05-14 10:54:39,0.121344391610569
0.1232095,2019-05-14 10:54:40,0.121381050478149
0.1238495,2019-05-14 10:54:41,0.12141734325093
0.1232095,2019-05-14 10:54:42,0.121453247287227
0.12384975,2019-05-14 10:54:43,0.121488740377165
0.12513,2019-05-14 10:54:44,0.121523800764578
0.12577,2019-05-14 10:54:45,0.12155840716792
0.12513,2019-05-14 10:54:46,0.121592538799869
0.12577,2019-05-14 10:54:47,0.121626175385356
0.12513,2019-05-14 10:54:48,0.121659297177749
0.12513,2019-05-14 10:54:49,0.121691884973027
0.1238495,2019-05-14 10:54:50,0.121723920121791
0.12513,2019-05-14 10:54:51,0.121755384539028
0.12673,2019-05-14 10:54:52,0.121786260711644
0.12481,2019-05-14 10:54:53,0.121816531703803
0.12641,2019-05-14 10:54:54,0.121846181160224
0.12641,2019-05-14 10:54:55,0.121875193307636
0.12577,2019-05-14 10:54:56,0.12190355295466
0.12513,2019-05-14 10:54:57,0.121931245490458
0.12641,2019-05-14 10:54:58,0.12195825688254
0.12705,2019-05-14 10:54:59,0.121984573674162
0.12673,2019-05-14 10:55:00,0.122010182981783
0.12641,2019-05-14 10:55:01,0.122035072493078
0.12641,2019-05-14 10:55:02,0.122059230466008
0.12288925,2019-05-14 10:55:03,0.122082645729434
0.12320925,2019-05-14 10:55:04,0.122105307685762
0.12288925,2019-05-14 10:55:05,0.122127206316049
0.12448975,2019-05-14 10:55:06,0.122148332187975
0.12513,2019-05-14 10:55:07,0.122168676467016
0.12513,2019-05-14 10:55:08,0.122188230931083
0.12449,2019-05-14 10:55:09,0.122206987988827
0.12481,2019-05-14 10:55:10,0.122224940701722
0.144011,2019-05-14 10:55:11,0.122242082809941
0.1635325,2019-05-14 10:55:12,0.122258408761974
0.13281025,2019-05-14 10:55:13,0.122273913747839
0.12865,2019-05-14 10:55:14,0.122288593735643
0.12737,2019-05-14 10:55:15,0.122302445511194
0.12641,2019-05-14 10:55:16,0.122315466720267
0.12577,2019-05-14 10:55:17,0.122327655913081
0.12513,2019-05-14 10:55:18,0.122339012590487
0.12513,2019-05-14 10:55:19,0.122349537251294
0.12545,2019-05-14 10:55:20,0.122359231440179
0.12545,2019-05-14 10:55:21,0.122368097795547
0.12705,2019-05-14 10:55:22,0.12237614009673
0.12737,2019-05-14 10:55:23,0.122383363309921
0.12705,2019-05-14 10:55:24,0.122389773632226
0.12705,2019-05-14 10:55:25,0.122395378533259
0.12673,2019-05-14 10:55:26,0.122400186793757
0.12897,2019-05-14 10:55:27,0.122404208540713
0.12865,2019-05-14 10:55:28,0.122407455278592
0.12801,2019-05-14 10:55:29,0.122409939916278
0.12897,2019-05-14 10:55:30,0.122411676789438
0.12801,2019-05-14 10:55:31,0.122412681678099
0.12801,2019-05-14 10:55:32,0.12241297181927
0.12544975,2019-05-14 10:55:33,0.122412565914549
0.121929,2019-05-14 10:55:34,0.122411484132706
0.12609,2019-05-14 10:55:35,0.122409748107294
0.12673,2019-05-14 10:55:36,0.122407380929401
0.12705,2019-05-14 10:55:37,0.122404407135687
0.12737,2019-05-14 10:55:38,0.122400852691885
0.12641,2019-05-14 10:55:39,0.122396744971955
0.12449,2019-05-14 10:55:40,0.122392112733082
0.12384975,2019-05-14 10:55:41,0.122386986086679
0.12416975,2019-05-14 10:55:42,0.122381396465549
0.12320925,2019-05-14 10:55:43,0.122375376587294
0.12449,2019-05-14 10:55:44,0.122368960414026
0.12513,2019-05-14 10:55:45,0.122362183108367
0.12416975,2019-05-14 10:55:46,0.122355080985664
0.12545,2019-05-14 10:55:47,0.122347691462294
0.12384975,2019-05-14 10:55:48,0.122340052999867
0.12513,2019-05-14 10:55:49,0.122332205045098
0.12481,2019-05-14 10:55:50,0.122324187965092
0.12352975,2019-05-14 10:55:51,0.122316042977756
0.1232095,2019-05-14 10:55:52,0.122307812077085
0.1235295,2019-05-14 10:55:53,0.122299537953067
0.12384975,2019-05-14 10:55:54,0.122291263906046
0.1238495,2019-05-14 10:55:55,0.122283033755438
0.1235295,2019-05-14 10:55:56,0.122274891742801
0.12448975,2019-05-14 10:55:57,0.122266882429418
0.1238495,2019-05-14 10:55:58,0.12225905058868
0.12416975,2019-05-14 10:55:59,0.122251441093726
0.1238495,2019-05-14 10:56:00,0.122244098801003
0.12448975,2019-05-14 10:56:01,0.122237068430559
0.12929,2019-05-14 10:56:02,0.122230394444103
0.1120085,2019-05-14 10:56:03,0.12222412092201
0.11328875,2019-05-14 10:56:04,0.122218291440632
0.115529,2019-05-14 10:56:05,0.122212948951394
0.114249,2019-05-14 10:56:06,0.122208135663263
0.116809,2019-05-14 10:56:07,0.122203892930246
0.116809,2019-05-14 10:56:08,0.122200261145576
0.117449,2019-05-14 10:56:09,0.122197279644237
0.117769,2019-05-14 10:56:10,0.122194986615388
0.116809,2019-05-14 10:56:11,0.122193419026113
0.117129,2019-05-14 10:56:12,0.122192612557755
0.116169,2019-05-14 10:56:13,0.122192601555849
0.115529,2019-05-14 10:56:14,0.122193418994408
0.116169,2019-05-14 10:56:15,0.122195096455019
0.116489,2019-05-14 10:56:16,0.122197664120837
0.118729,2019-05-14 10:56:17,0.122201150785262
0.118729,2019-05-14 10:56:18,0.122205583874698
0.117769,2019-05-14 10:56:19,0.122210989484429
0.117129,2019-05-14 10:56:20,0.122217392426352
0.117449,2019-05-14 10:56:21,0.12222481628695
0.116489,2019-05-14 10:56:22,0.12223328349366
0.115849,2019-05-14 10:56:23,0.12224281538754
0.116809,2019-05-14 10:56:24,0.122253432299982
0.12544975,2019-05-14 10:56:25,0.122265153631144
0.12481,2019-05-14 10:56:26,0.122277997927699
0.12384975,2019-05-14 10:56:27,0.122291982957568
0.12545,2019-05-14 10:56:28,0.122307125779405
0.12769,2019-05-14 10:56:29,0.122323442804776
0.12480975,2019-05-14 10:56:30,0.122340949851201
0.13025,2019-05-14 10:56:31,0.12235966218453
0.115209,2019-05-14 10:56:32,0.122379594549442
0.1260895,2019-05-14 10:56:33,0.122400761187218
0.1129685,2019-05-14 10:56:34,0.122423175840325
0.10720825,2019-05-14 10:56:35,0.122446851743705
0.10848825,2019-05-14 10:56:36,0.122471801603061
0.11008825,2019-05-14 10:56:37,0.122498037560764
0.113289,2019-05-14 10:56:38,0.122525571150311
0.113929,2019-05-14 10:56:39,0.122554413240551
0.113289,2019-05-14 10:56:40,0.122584573971097
0.112969,2019-05-14 10:56:41,0.122616062680514
0.113289,2019-05-14 10:56:42,0.122648887828961
0.112329,2019-05-14 10:56:43,0.122683056917037
0.11584925,2019-05-14 10:56:44,0.122718576402533
0.119049,2019-05-14 10:56:45,0.122755451616771
0.118089,2019-05-14 10:56:46,0.122793686682085
0.12160925,2019-05-14 10:56:47,0.122833284431884
0.1225695,2019-05-14 10:56:48,0.122874246334557
0.119369,2019-05-14 10:56:49,0.122916572422344
0.119369,2019-05-14 10:56:50,0.122960261226082
0.118409,2019-05-14 10:56:51,0.123005309716605
0.119369,2019-05-14 10:56:52,0.12305171325337
0.120969,2019-05-14 10:56:53,0.123099465540789
0.120009,2019-05-14 10:56:54,0.123148558592566
0.120329,2019-05-14 10:56:55,0.123198982704304
0.120009,2019-05-14 10:56:56,0.12325072643448
0.118729,2019-05-14 10:56:57,0.123303776593925
0.119369,2019-05-14 10:56:58,0.123358118243817
0.119049,2019-05-14 10:56:59,0.123413734702216
0.119689,2019-05-14 10:57:00,0.123470607559143
0.120009,2019-05-14 10:57:01,0.123528716700172
0.119369,2019-05-14 10:57:02,0.123588040338495
0.120649,2019-05-14 10:57:03,0.123648555055409
0.120969,2019-05-14 10:57:04,0.123710235849107
0.119369,2019-05-14 10:57:05,0.123773056191633
0.119049,2019-05-14 10:57:06,0.123836988093792
0.119689,2019-05-14 10:57:07,0.123902002177716
0.118089,2019-05-14 10:57:08,0.123968067756702
0.118409,2019-05-14 10:57:09,0.124035152921814
0.118729,2019-05-14 10:57:10,0.124103224634662
0.119689,2019-05-14 10:57:11,0.124172248825581
0.12224925,2019-05-14 10:57:12,0.124242190496384
0.122249,2019-05-14 10:57:13,0.124313013826675
0.1232095,2019-05-14 10:57:14,0.12438468228264
0.12352925,2019-05-14 10:57:15,0.124457158727127
0.122569,2019-05-14 10:57:16,0.124530405529737
0.12481,2019-05-14 10:57:17,0.124604384675624
0.12833,2019-05-14 10:57:18,0.124679057871647
0.12865,2019-05-14 10:57:19,0.124754386648564
0.12801,2019-05-14 10:57:20,0.124830332457964
0.12673,2019-05-14 10:57:21,0.124906856762726
0.12737,2019-05-14 10:57:22,0.124983921119895
0.12705,2019-05-14 10:57:23,0.125061487254996
0.12737,2019-05-14 10:57:24,0.125139517126964
0.12801,2019-05-14 10:57:25,0.125217972983062
0.12769,2019-05-14 10:57:26,0.125296817403332
0.12673,2019-05-14 10:57:27,0.125376013334376
0.12801,2019-05-14 10:57:28,0.125455524112431
0.12737,2019-05-14 10:57:29,0.125535313475974
0.12609,2019-05-14 10:57:30,0.125615345568262
0.12737,2019-05-14 10:57:31,0.125695584930463
0.12641,2019-05-14 10:57:32,0.12577599648619
0.12737,2019-05-14 10:57:33,0.125856545518465
0.12769,2019-05-14 10:57:34,0.125937197640266
0.12801,2019-05-14 10:57:35,0.126017918759957
0.12897,2019-05-14 10:57:36,0.126098675043017
0.12865,2019-05-14 10:57:37,0.126179432871546
0.12897,2019-05-14 10:57:38,0.126260158803075
0.12801,2019-05-14 10:57:39,0.126340819530241
0.12865,2019-05-14 10:57:40,0.12642138184284
0.12865,2019-05-14 10:57:41,0.126501812593754
0.12897,2019-05-14 10:57:42,0.126582078670145
0.12833,2019-05-14 10:57:43,0.1266621469712
0.12801,2019-05-14 10:57:44,0.126741984393562
0.12865,2019-05-14 10:57:45,0.126821557825426
0.12929,2019-05-14 10:57:46,0.126900834150065
0.12705,2019-05-14 10:57:47,0.12697978025933
0.12833,2019-05-14 10:57:48,0.127058363077448
0.12769,2019-05-14 10:57:49,0.127136549595185
0.12865,2019-05-14 10:57:50,0.127214306914188
0.12897,2019-05-14 10:57:51,0.127291602301056
0.12801,2019-05-14 10:57:52,0.127368403250482
0.12929,2019-05-14 10:57:53,0.12744467755653
0.12897,2019-05-14 10:57:54,0.127520393390935
0.137611,2019-05-14 10:57:55,0.127595519387125
0.138251,2019-05-14 10:57:56,0.127670024728505
0.137931,2019-05-14 10:57:57,0.127743879239445
0.138251,2019-05-14 10:57:58,0.12781705347735
0.137931,2019-05-14 10:57:59,0.12788951882413
0.13697075,2019-05-14 10:58:00,0.12796124757547
0.13729075,2019-05-14 10:58:01,0.128032213026288
0.13665075,2019-05-14 10:58:02,0.128102389550927
0.137291,2019-05-14 10:58:03,0.128171752676748
0.138251,2019-05-14 10:58:04,0.128240279149946
0.137931,2019-05-14 10:58:05,0.128307946992635
0.13729075,2019-05-14 10:58:06,0.128374735550433
0.13537025,2019-05-14 10:58:07,0.128440625530029
0.13409,2019-05-14 10:58:08,0.128505599026421
0.13441,2019-05-14 10:58:09,0.128569639539758
0.13377,2019-05-14 10:58:10,0.128632731981907
0.13377,2019-05-14 10:58:11,0.12869486267311
0.13377,2019-05-14 10:58:12,0.128756019329221
0.13345,2019-05-14 10:58:13,0.128816191040216
0.13665075,2019-05-14 10:58:14,0.128875368240767
0.13729075,2019-05-14 10:58:15,0.128933542673779
0.137611,2019-05-14 10:58:16,0.128990707347876
0.13697075,2019-05-14 10:58:17,0.129046856489831
0.137291,2019-05-14 10:58:18,0.12910198549299
0.13601025,2019-05-14 10:58:19,0.129156090862701
0.13473,2019-05-14 10:58:20,0.129209170159745
0.13537,2019-05-14 10:58:21,0.129261221942703
0.13537,2019-05-14 10:58:22,0.129312245710142
0.13505,2019-05-14 10:58:23,0.129362241843401
0.13473,2019-05-14 10:58:24,0.129411211550694
0.13473,2019-05-14 10:58:25,0.129459156813123
0.13441,2019-05-14 10:58:26,0.129506080333106
0.13537,2019-05-14 10:58:27,0.129551985485639
0.13473,2019-05-14 10:58:28,0.129596876272679
0.13601025,2019-05-14 10:58:29,0.129640757280864
0.1363305,2019-05-14 10:58:30,0.129683633642692
0.1363305,2019-05-14 10:58:31,0.129725511001185
0.13697075,2019-05-14 10:58:32,0.129766395478022
0.1363305,2019-05-14 10:58:33,0.129806293645011
0.1363305,2019-05-14 10:58:34,0.12984521249877
0.137291,2019-05-14 10:58:35,0.129883159438399
0.13665075,2019-05-14 10:58:36,0.129920142245924
0.13697075,2019-05-14 10:58:37,0.129956169069219
0.1363305,2019-05-14 10:58:38,0.129991248407156
0.1363305,2019-05-14 10:58:39,0.130025389096656
0.13697075,2019-05-14 10:58:40,0.130058600301351
0.13601025,2019-05-14 10:58:41,0.130090891501536
0.13697075,2019-05-14 10:58:42,0.130122272485099
0.13569025,2019-05-14 10:58:43,0.130152753339121
0.13473,2019-05-14 10:58:44,0.130182344441827
0.1363305,2019-05-14 10:58:45,0.130211056454582
0.1366505,2019-05-14 10:58:46,0.13023890031363
0.13601025,2019-05-14 10:58:47,0.130265887221268
0.13569025,2019-05-14 10:58:48,0.130292028636174
0.13601025,2019-05-14 10:58:49,0.130317336262581
0.1363305,2019-05-14 10:58:50,0.130341822038041
0.136971,2019-05-14 10:58:51,0.130365498119511
0.13665075,2019-05-14 10:58:52,0.130388376867514
0.13665075,2019-05-14 10:58:53,0.130410470828161
0.136971,2019-05-14 10:58:54,0.130431792712849
0.13601025,2019-05-14 10:58:55,0.130452355375478
0.137611,2019-05-14 10:58:56,0.13047217178708
0.13697075,2019-05-14 10:58:57,0.130491255007808
0.13665075,2019-05-14 10:58:58,0.130509618156268
0.13697075,2019-05-14 10:58:59,0.130527274376253
0.1366505,2019-05-14 10:59:00,0.130544236801009
0.13665075,2019-05-14 10:59:01,0.130560518515193
0.1363305,2019-05-14 10:59:02,0.130576132514785
0.1363305,2019-05-14 10:59:03,0.130591091665267
0.13601025,2019-05-14 10:59:04,0.130605408658433
0.13537025,2019-05-14 10:59:05,0.130619095968257
0.13537,2019-05-14 10:59:06,0.130632165806299
0.13569025,2019-05-14 10:59:07,0.130644630077154
0.13665075,2019-05-14 10:59:08,0.13065650033449
0.13569,2019-05-14 10:59:09,0.130667787738228
0.13505025,2019-05-14 10:59:10,0.130678503013426
0.13441,2019-05-14 10:59:11,0.130688656411411
0.13505,2019-05-14 10:59:12,0.130698257673698
0.13473,2019-05-14 10:59:13,0.13070731599917
0.13505,2019-05-14 10:59:14,0.130715840014978
0.13345,2019-05-14 10:59:15,0.13072383775153
0.13537025,2019-05-14 10:59:16,0.130731316621886
0.13473,2019-05-14 10:59:17,0.130738283405789
0.13537025,2019-05-14 10:59:18,0.130744744238483
0.13601025,2019-05-14 10:59:19,0.13075070460438
0.13409,2019-05-14 10:59:20,0.130756169335541
0.13441,2019-05-14 10:59:21,0.130761142614842
0.13441,2019-05-14 10:59:22,0.130765627983645
0.13377,2019-05-14 10:59:23,0.130769628353654
0.13473,2019-05-14 10:59:24,0.130773146022617
0.13409,2019-05-14 10:59:25,0.13077618269344
0.1356905,2019-05-14 10:59:26,0.130778739496235
0.13633025,2019-05-14 10:59:27,0.130780817012796
0.13665075,2019-05-14 10:59:28,0.130782415302943
0.1366505,2019-05-14 10:59:29,0.130783533932196
0.13697075,2019-05-14 10:59:30,0.130784172000218
0.1363305,2019-05-14 10:59:31,0.130784328169486
0.13633075,2019-05-14 10:59:32,0.130784000693696
0.13505,2019-05-14 10:59:33,0.13078318744542
0.13505025,2019-05-14 10:59:34,0.13078188594261
0.13633025,2019-05-14 10:59:35,0.13078009337359
0.1363305,2019-05-14 10:59:36,0.13077780662024
0.13633075,2019-05-14 10:59:37,0.130775022279178
0.13537,2019-05-14 10:59:38,0.13077173668078
0.13537,2019-05-14 10:59:39,0.13076794590598
0.13665075,2019-05-14 10:59:40,0.130763645800874
0.1360105,2019-05-14 10:59:41,0.130758831989212
0.13537025,2019-05-14 10:59:42,0.130753499882931
0.13537,2019-05-14 10:59:43,0.130747644690961
0.13537025,2019-05-14 10:59:44,0.130741261426592
0.13569,2019-05-14 10:59:45,0.130734344913729
0.13569025,2019-05-14 10:59:46,0.130726889792421
0.13505,2019-05-14 10:59:47,0.130718890524078
0.13569025,2019-05-14 10:59:48,0.130710341396816
0.13569025,2019-05-14 10:59:49,0.130701236531397
0.1363305,2019-05-14 10:59:50,0.13069156988822
0.1360105,2019-05-14 10:59:51,0.130681335275841
0.13569025,2019-05-14 10:59:52,0.130670526361467
0.13569025,2019-05-14 10:59:53,0.130659136683882
0.13537,2019-05-14 10:59:54,0.130647159669204
0.13377,2019-05-14 10:59:55,0.130634588649868
0.13409,2019-05-14 10:59:56,0.130621416887178
0.13473,2019-05-14 10:59:57,0.130607637597745
0.13409,2019-05-14 10:59:58,0.130593243984054
0.1363305,2019-05-14 10:59:59,0.130578229269396
0.1363305,2019-05-14 11:00:00,0.130562586737312
0.13601025,2019-05-14 11:00:01,0.130546309775677
0.13377,2019-05-14 11:00:02,0.130529391925482
0.13473,2019-05-14 11:00:03,0.130511826934335
0.13537,2019-05-14 11:00:04,0.130493608814654
0.1366505,2019-05-14 11:00:05,0.13047473190647
0.13601025,2019-05-14 11:00:06,0.130455190944727
0.13601025,2019-05-14 11:00:07,0.130434981130909
0.1363305,2019-05-14 11:00:08,0.13041409820881
0.13697075,2019-05-14 11:00:09,0.13039253854417
0.13665075,2019-05-14 11:00:10,0.13037029920792
0.1366505,2019-05-14 11:00:11,0.130347378062693
0.13441,2019-05-14 11:00:12,0.130323773852213
0.13473,2019-05-14 11:00:13,0.130299486293162
0.1360105,2019-05-14 11:00:14,0.130274516169024
0.13441,2019-05-14 11:00:15,0.130248865425384
0.13537,2019-05-14 11:00:16,0.130222537266094
0.13377,2019-05-14 11:00:17,0.130195536249635
0.13569025,2019-05-14 11:00:18,0.130167868384967
0.1366505,2019-05-14 11:00:19,0.130139541226076
0.13601025,2019-05-14 11:00:20,0.130110563964356
0.1363305,2019-05-14 11:00:21,0.130080947517898
0.1363305,2019-05-14 11:00:22,0.130050704616712
0.13601025,2019-05-14 11:00:23,0.130019849882818
0.1363305,2019-05-14 11:00:24,0.12998839990411
0.13665075,2019-05-14 11:00:25,0.129956373300861
0.13537025,2019-05-14 11:00:26,0.129923790783669
0.1363305,2019-05-14 11:00:27,0.129890675201681
0.1363305,2019-05-14 11:00:28,0.129857051579876
0.13601025,2019-05-14 11:00:29,0.129822947144244
0.13601025,2019-05-14 11:00:30,0.129788391333708
0.13569025,2019-05-14 11:00:31,0.129753415797708
0.13569025,2019-05-14 11:00:32,0.129718054378435
0.13569025,2019-05-14 11:00:33,0.129682343076807
0.13569,2019-05-14 11:00:34,0.129646320001403
0.13185025,2019-05-14 11:00:35,0.129610025299719
0.13537025,2019-05-14 11:00:36,0.129573501071266
0.1360105,2019-05-14 11:00:37,0.129536791262251
0.13409,2019-05-14 11:00:38,0.129499941541744
0.13537025,2019-05-14 11:00:39,0.129462999159503
0.13473,2019-05-14 11:00:40,0.129426012785835
0.13569,2019-05-14 11:00:41,0.129389032334144
0.13473,2019-05-14 11:00:42,0.129352108767029
0.13281,2019-05-14 11:00:43,0.129315293887108
0.13121,2019-05-14 11:00:44,0.129278640113926
0.13057,2019-05-14 11:00:45,0.129242200248585
0.13057,2019-05-14 11:00:46,0.129206027227942
0.13217,2019-05-14 11:00:47,0.129170173870404
0.13281,2019-05-14 11:00:48,0.129134692615559
0.12864975,2019-05-14 11:00:49,0.129099635259963
0.122249,2019-05-14 11:00:50,0.129065052691579
0.12256925,2019-05-14 11:00:51,0.129030994625367
0.121609,2019-05-14 11:00:52,0.128997509342583
0.12352975,2019-05-14 11:00:53,0.128964643436328
0.12481,2019-05-14 11:00:54,0.12893244156582
0.12256925,2019-05-14 11:00:55,0.128900946221769
0.121609,2019-05-14 11:00:56,0.128870197505097
0.1238495,2019-05-14 11:00:57,0.128840232921102
0.12481,2019-05-14 11:00:58,0.12881108719093
0.12352925,2019-05-14 11:00:59,0.128782792082027
0.12513,2019-05-14 11:01:00,0.12875537625901
0.12481,2019-05-14 11:01:01,0.128728865156136
0.1235295,2019-05-14 11:01:02,0.128703280872291
0.1235295,2019-05-14 11:01:03,0.128678642089197
0.1235295,2019-05-14 11:01:04,0.128654964013253
0.12513,2019-05-14 11:01:05,0.128632258341218
0.12609,2019-05-14 11:01:06,0.128610533249691
0.12641,2019-05-14 11:01:07,0.128589793408169
0.12673,2019-05-14 11:01:08,0.128570040015223
