"EDA","Timestamp"
0.114249,2019-05-14 10:40:21
0.115209,2019-05-14 10:40:22
0.114569,2019-05-14 10:40:23
0.1104085,2019-05-14 10:40:24
0.108168,2019-05-14 10:40:25
0.104648,2019-05-14 10:40:26
0.103048,2019-05-14 10:40:27
0.102408,2019-05-14 10:40:28
0.102728,2019-05-14 10:40:29
0.102728,2019-05-14 10:40:30
0.103368,2019-05-14 10:40:31
0.102408,2019-05-14 10:40:32
0.102408,2019-05-14 10:40:33
0.103688,2019-05-14 10:40:34
0.102728,2019-05-14 10:40:35
0.104008,2019-05-14 10:40:36
0.104968,2019-05-14 10:40:37
0.104648,2019-05-14 10:40:38
0.105288,2019-05-14 10:40:39
0.106248,2019-05-14 10:40:40
0.105608,2019-05-14 10:40:41
0.105928,2019-05-14 10:40:42
0.106248,2019-05-14 10:40:43
0.104648,2019-05-14 10:40:44
0.103688,2019-05-14 10:40:45
0.104328,2019-05-14 10:40:46
0.103048,2019-05-14 10:40:47
0.101128,2019-05-14 10:40:48
0.103048,2019-05-14 10:40:49
0.103048,2019-05-14 10:40:50
0.103688,2019-05-14 10:40:51
0.103048,2019-05-14 10:40:52
0.103368,2019-05-14 10:40:53
0.103688,2019-05-14 10:40:54
0.105608,2019-05-14 10:40:55
0.105928,2019-05-14 10:40:56
0.104008,2019-05-14 10:40:57
0.104648,2019-05-14 10:40:58
0.106248,2019-05-14 10:40:59
0.104648,2019-05-14 10:41:00
0.105928,2019-05-14 10:41:01
0.105928,2019-05-14 10:41:02
0.105608,2019-05-14 10:41:03
0.105928,2019-05-14 10:41:04
0.105608,2019-05-14 10:41:05
0.104648,2019-05-14 10:41:06
0.106248,2019-05-14 10:41:07
0.105608,2019-05-14 10:41:08
0.105288,2019-05-14 10:41:09
0.105608,2019-05-14 10:41:10
0.104648,2019-05-14 10:41:11
0.105608,2019-05-14 10:41:12
0.105288,2019-05-14 10:41:13
0.105928,2019-05-14 10:41:14
0.106568,2019-05-14 10:41:15
0.106568,2019-05-14 10:41:16
0.104328,2019-05-14 10:41:17
0.105288,2019-05-14 10:41:18
0.104968,2019-05-14 10:41:19
0.105608,2019-05-14 10:41:20
0.105928,2019-05-14 10:41:21
0.105928,2019-05-14 10:41:22
0.105608,2019-05-14 10:41:23
0.104008,2019-05-14 10:41:24
0.103688,2019-05-14 10:41:25
0.102728,2019-05-14 10:41:26
0.102728,2019-05-14 10:41:27
0.103368,2019-05-14 10:41:28
0.103688,2019-05-14 10:41:29
0.103688,2019-05-14 10:41:30
0.103048,2019-05-14 10:41:31
0.105608,2019-05-14 10:41:32
0.104968,2019-05-14 10:41:33
0.105288,2019-05-14 10:41:34
0.105608,2019-05-14 10:41:35
0.105608,2019-05-14 10:41:36
0.104328,2019-05-14 10:41:37
0.105288,2019-05-14 10:41:38
0.105608,2019-05-14 10:41:39
0.104968,2019-05-14 10:41:40
0.105288,2019-05-14 10:41:41
0.105288,2019-05-14 10:41:42
0.105288,2019-05-14 10:41:43
0.105928,2019-05-14 10:41:44
0.104008,2019-05-14 10:41:45
0.103688,2019-05-14 10:41:46
0.104648,2019-05-14 10:41:47
0.104648,2019-05-14 10:41:48
0.104648,2019-05-14 10:41:49
0.106568,2019-05-14 10:41:50
0.105288,2019-05-14 10:41:51
0.101768,2019-05-14 10:41:52
0.100808,2019-05-14 10:41:53
0.100168,2019-05-14 10:41:54
0.100168,2019-05-14 10:41:55
0.100168,2019-05-14 10:41:56
0.100168,2019-05-14 10:41:57
0.100168,2019-05-14 10:41:58
0.101768,2019-05-14 10:41:59
0.102408,2019-05-14 10:42:00
0.100488,2019-05-14 10:42:01
0.100488,2019-05-14 10:42:02
0.099848,2019-05-14 10:42:03
0.099528,2019-05-14 10:42:04
0.0979275,2019-05-14 10:42:05
0.096327,2019-05-14 10:42:06
0.09856775,2019-05-14 10:42:07
0.098568,2019-05-14 10:42:08
0.09888775,2019-05-14 10:42:09
0.099528,2019-05-14 10:42:10
0.099208,2019-05-14 10:42:11
0.09920775,2019-05-14 10:42:12
0.099208,2019-05-14 10:42:13
0.09792725,2019-05-14 10:42:14
0.100808,2019-05-14 10:42:15
0.101448,2019-05-14 10:42:16
0.102088,2019-05-14 10:42:17
0.102088,2019-05-14 10:42:18
0.101448,2019-05-14 10:42:19
0.100488,2019-05-14 10:42:20
0.102088,2019-05-14 10:42:21
0.100488,2019-05-14 10:42:22
0.100488,2019-05-14 10:42:23
0.101128,2019-05-14 10:42:24
0.101768,2019-05-14 10:42:25
0.101128,2019-05-14 10:42:26
0.101448,2019-05-14 10:42:27
0.101448,2019-05-14 10:42:28
0.101448,2019-05-14 10:42:29
0.102408,2019-05-14 10:42:30
0.101448,2019-05-14 10:42:31
0.102408,2019-05-14 10:42:32
0.101128,2019-05-14 10:42:33
0.101128,2019-05-14 10:42:34
0.101128,2019-05-14 10:42:35
0.102088,2019-05-14 10:42:36
0.102088,2019-05-14 10:42:37
0.102728,2019-05-14 10:42:38
0.102088,2019-05-14 10:42:39
0.101768,2019-05-14 10:42:40
0.101448,2019-05-14 10:42:41
0.0985675,2019-05-14 10:42:42
0.099848,2019-05-14 10:42:43
0.100488,2019-05-14 10:42:44
0.100168,2019-05-14 10:42:45
0.100488,2019-05-14 10:42:46
0.100168,2019-05-14 10:42:47
0.100488,2019-05-14 10:42:48
0.101128,2019-05-14 10:42:49
0.099848,2019-05-14 10:42:50
0.100168,2019-05-14 10:42:51
0.0982475,2019-05-14 10:42:52
0.09760725,2019-05-14 10:42:53
0.0979275,2019-05-14 10:42:54
0.095687,2019-05-14 10:42:55
0.095367,2019-05-14 10:42:56
0.096007,2019-05-14 10:42:57
0.095047,2019-05-14 10:42:58
0.095367,2019-05-14 10:42:59
0.096327,2019-05-14 10:43:00
0.096327,2019-05-14 10:43:01
0.095367,2019-05-14 10:43:02
0.100488,2019-05-14 10:43:03
0.099848,2019-05-14 10:43:04
0.099208,2019-05-14 10:43:05
0.09856775,2019-05-14 10:43:06
0.099528,2019-05-14 10:43:07
0.099528,2019-05-14 10:43:08
0.099848,2019-05-14 10:43:09
0.100168,2019-05-14 10:43:10
0.099528,2019-05-14 10:43:11
0.098888,2019-05-14 10:43:12
0.100488,2019-05-14 10:43:13
0.100168,2019-05-14 10:43:14
0.100808,2019-05-14 10:43:15
0.09888775,2019-05-14 10:43:16
0.09856775,2019-05-14 10:43:17
0.09856775,2019-05-14 10:43:18
0.09824775,2019-05-14 10:43:19
0.09824775,2019-05-14 10:43:20
0.09760725,2019-05-14 10:43:21
0.099848,2019-05-14 10:43:22
0.103688,2019-05-14 10:43:23
0.107208,2019-05-14 10:43:24
0.107528,2019-05-14 10:43:25
0.106248,2019-05-14 10:43:26
0.104968,2019-05-14 10:43:27
0.102088,2019-05-14 10:43:28
0.100168,2019-05-14 10:43:29
0.101128,2019-05-14 10:43:30
0.100488,2019-05-14 10:43:31
0.099528,2019-05-14 10:43:32
0.100168,2019-05-14 10:43:33
0.100488,2019-05-14 10:43:34
0.099208,2019-05-14 10:43:35
0.09920775,2019-05-14 10:43:36
0.0979275,2019-05-14 10:43:37
0.098888,2019-05-14 10:43:38
0.09856775,2019-05-14 10:43:39
0.0985675,2019-05-14 10:43:40
0.0988875,2019-05-14 10:43:41
0.098568,2019-05-14 10:43:42
0.0979275,2019-05-14 10:43:43
0.09728725,2019-05-14 10:43:44
0.096967,2019-05-14 10:43:45
0.09824775,2019-05-14 10:43:46
0.09728725,2019-05-14 10:43:47
0.09728725,2019-05-14 10:43:48
0.09728725,2019-05-14 10:43:49
0.096647,2019-05-14 10:43:50
0.09728725,2019-05-14 10:43:51
0.09728725,2019-05-14 10:43:52
0.0976075,2019-05-14 10:43:53
0.0979275,2019-05-14 10:43:54
0.096647,2019-05-14 10:43:55
0.096647,2019-05-14 10:43:56
0.09728725,2019-05-14 10:43:57
0.095687,2019-05-14 10:43:58
0.096007,2019-05-14 10:43:59
0.096007,2019-05-14 10:44:00
0.095047,2019-05-14 10:44:01
0.095047,2019-05-14 10:44:02
0.095367,2019-05-14 10:44:03
0.095047,2019-05-14 10:44:04
0.095047,2019-05-14 10:44:05
0.094407,2019-05-14 10:44:06
0.094727,2019-05-14 10:44:07
0.095367,2019-05-14 10:44:08
0.094727,2019-05-14 10:44:09
0.09696725,2019-05-14 10:44:10
0.102088,2019-05-14 10:44:11
0.102728,2019-05-14 10:44:12
0.103048,2019-05-14 10:44:13
0.103048,2019-05-14 10:44:14
0.104648,2019-05-14 10:44:15
0.104008,2019-05-14 10:44:16
0.104328,2019-05-14 10:44:17
0.104648,2019-05-14 10:44:18
0.104968,2019-05-14 10:44:19
0.105288,2019-05-14 10:44:20
0.104328,2019-05-14 10:44:21
0.105608,2019-05-14 10:44:22
0.105608,2019-05-14 10:44:23
0.104648,2019-05-14 10:44:24
0.106248,2019-05-14 10:44:25
0.105608,2019-05-14 10:44:26
0.105608,2019-05-14 10:44:27
0.105288,2019-05-14 10:44:28
0.105288,2019-05-14 10:44:29
0.106248,2019-05-14 10:44:30
0.105928,2019-05-14 10:44:31
0.106888,2019-05-14 10:44:32
0.106568,2019-05-14 10:44:33
0.105608,2019-05-14 10:44:34
0.105608,2019-05-14 10:44:35
0.106888,2019-05-14 10:44:36
0.103688,2019-05-14 10:44:37
0.095687,2019-05-14 10:44:38
0.093767,2019-05-14 10:44:39
0.093447,2019-05-14 10:44:40
0.093447,2019-05-14 10:44:41
0.092487,2019-05-14 10:44:42
0.092167,2019-05-14 10:44:43
0.092167,2019-05-14 10:44:44
0.091847,2019-05-14 10:44:45
0.091847,2019-05-14 10:44:46
0.090887,2019-05-14 10:44:47
0.091527,2019-05-14 10:44:48
0.091847,2019-05-14 10:44:49
0.091847,2019-05-14 10:44:50
0.091847,2019-05-14 10:44:51
0.091847,2019-05-14 10:44:52
0.092167,2019-05-14 10:44:53
0.091527,2019-05-14 10:44:54
0.091847,2019-05-14 10:44:55
0.090887,2019-05-14 10:44:56
0.091847,2019-05-14 10:44:57
0.091527,2019-05-14 10:44:58
0.092807,2019-05-14 10:44:59
0.091527,2019-05-14 10:45:00
0.090887,2019-05-14 10:45:01
0.092167,2019-05-14 10:45:02
0.091207,2019-05-14 10:45:03
0.091527,2019-05-14 10:45:04
0.091527,2019-05-14 10:45:05
0.092167,2019-05-14 10:45:06
0.090887,2019-05-14 10:45:07
0.090887,2019-05-14 10:45:08
0.092167,2019-05-14 10:45:09
0.091207,2019-05-14 10:45:10
0.091527,2019-05-14 10:45:11
0.091207,2019-05-14 10:45:12
0.090247,2019-05-14 10:45:13
0.091207,2019-05-14 10:45:14
0.090887,2019-05-14 10:45:15
0.091207,2019-05-14 10:45:16
0.091847,2019-05-14 10:45:17
0.091207,2019-05-14 10:45:18
0.091847,2019-05-14 10:45:19
0.091207,2019-05-14 10:45:20
0.091207,2019-05-14 10:45:21
0.088007,2019-05-14 10:45:22
0.090247,2019-05-14 10:45:23
0.089927,2019-05-14 10:45:24
0.090887,2019-05-14 10:45:25
0.090247,2019-05-14 10:45:26
0.089927,2019-05-14 10:45:27
0.090247,2019-05-14 10:45:28
0.089287,2019-05-14 10:45:29
0.088967,2019-05-14 10:45:30
0.089927,2019-05-14 10:45:31
0.089287,2019-05-14 10:45:32
0.090247,2019-05-14 10:45:33
0.090567,2019-05-14 10:45:34
0.090567,2019-05-14 10:45:35
0.089927,2019-05-14 10:45:36
0.090247,2019-05-14 10:45:37
0.089927,2019-05-14 10:45:38
0.090887,2019-05-14 10:45:39
0.090567,2019-05-14 10:45:40
0.089607,2019-05-14 10:45:41
0.090567,2019-05-14 10:45:42
0.089607,2019-05-14 10:45:43
0.090567,2019-05-14 10:45:44
0.094727,2019-05-14 10:45:45
0.09824775,2019-05-14 10:45:46
0.09952775,2019-05-14 10:45:47
0.105288,2019-05-14 10:45:48
0.107208,2019-05-14 10:45:49
0.107848,2019-05-14 10:45:50
0.108488,2019-05-14 10:45:51
0.109448,2019-05-14 10:45:52
0.10912825,2019-05-14 10:45:53
0.109768,2019-05-14 10:45:54
0.1104085,2019-05-14 10:45:55
0.1107285,2019-05-14 10:45:56
0.11040825,2019-05-14 10:45:57
0.11136875,2019-05-14 10:45:58
0.11104875,2019-05-14 10:45:59
0.1107285,2019-05-14 10:46:00
0.11104875,2019-05-14 10:46:01
0.11168875,2019-05-14 10:46:02
0.112329,2019-05-14 10:46:03
0.113289,2019-05-14 10:46:04
0.112329,2019-05-14 10:46:05
0.113609,2019-05-14 10:46:06
0.112969,2019-05-14 10:46:07
0.113609,2019-05-14 10:46:08
0.113609,2019-05-14 10:46:09
0.114249,2019-05-14 10:46:10
0.113289,2019-05-14 10:46:11
0.112969,2019-05-14 10:46:12
0.112969,2019-05-14 10:46:13
0.113289,2019-05-14 10:46:14
0.114889,2019-05-14 10:46:15
0.113609,2019-05-14 10:46:16
0.113289,2019-05-14 10:46:17
0.114249,2019-05-14 10:46:18
0.114249,2019-05-14 10:46:19
0.114249,2019-05-14 10:46:20
0.114249,2019-05-14 10:46:21
0.113609,2019-05-14 10:46:22
0.114569,2019-05-14 10:46:23
0.113289,2019-05-14 10:46:24
0.114249,2019-05-14 10:46:25
0.113609,2019-05-14 10:46:26
0.113929,2019-05-14 10:46:27
0.113929,2019-05-14 10:46:28
0.114249,2019-05-14 10:46:29
0.114249,2019-05-14 10:46:30
0.114569,2019-05-14 10:46:31
0.114889,2019-05-14 10:46:32
0.114569,2019-05-14 10:46:33
0.115849,2019-05-14 10:46:34
0.117449,2019-05-14 10:46:35
0.117129,2019-05-14 10:46:36
0.116489,2019-05-14 10:46:37
0.113609,2019-05-14 10:46:38
0.113929,2019-05-14 10:46:39
0.114249,2019-05-14 10:46:40
0.114569,2019-05-14 10:46:41
0.113289,2019-05-14 10:46:42
0.113609,2019-05-14 10:46:43
0.113609,2019-05-14 10:46:44
0.113609,2019-05-14 10:46:45
0.11200875,2019-05-14 10:46:46
0.113609,2019-05-14 10:46:47
0.113609,2019-05-14 10:46:48
0.114889,2019-05-14 10:46:49
0.114569,2019-05-14 10:46:50
0.114569,2019-05-14 10:46:51
0.114889,2019-05-14 10:46:52
0.114569,2019-05-14 10:46:53
0.114249,2019-05-14 10:46:54
0.114569,2019-05-14 10:46:55
0.115209,2019-05-14 10:46:56
0.114889,2019-05-14 10:46:57
0.114249,2019-05-14 10:46:58
0.114569,2019-05-14 10:46:59
0.114889,2019-05-14 10:47:00
0.113929,2019-05-14 10:47:01
0.114249,2019-05-14 10:47:02
0.113609,2019-05-14 10:47:03
0.113289,2019-05-14 10:47:04
0.113609,2019-05-14 10:47:05
0.113289,2019-05-14 10:47:06
0.114569,2019-05-14 10:47:07
0.113609,2019-05-14 10:47:08
0.114249,2019-05-14 10:47:09
0.115209,2019-05-14 10:47:10
0.114249,2019-05-14 10:47:11
0.115209,2019-05-14 10:47:12
0.114569,2019-05-14 10:47:13
0.114889,2019-05-14 10:47:14
0.115209,2019-05-14 10:47:15
0.115209,2019-05-14 10:47:16
0.115849,2019-05-14 10:47:17
0.114889,2019-05-14 10:47:18
0.115209,2019-05-14 10:47:19
0.114889,2019-05-14 10:47:20
0.114889,2019-05-14 10:47:21
0.113609,2019-05-14 10:47:22
0.114889,2019-05-14 10:47:23
0.11296875,2019-05-14 10:47:24
0.1110485,2019-05-14 10:47:25
0.1180895,2019-05-14 10:47:26
0.117129,2019-05-14 10:47:27
0.116809,2019-05-14 10:47:28
0.13217,2019-05-14 10:47:29
0.13089,2019-05-14 10:47:30
0.13057,2019-05-14 10:47:31
0.12833,2019-05-14 10:47:32
0.12608975,2019-05-14 10:47:33
0.12641,2019-05-14 10:47:34
0.1235295,2019-05-14 10:47:35
0.118089,2019-05-14 10:47:36
0.120329,2019-05-14 10:47:37
0.120649,2019-05-14 10:47:38
0.117449,2019-05-14 10:47:39
0.12128925,2019-05-14 10:47:40
0.116809,2019-05-14 10:47:41
0.121929,2019-05-14 10:47:42
0.1219295,2019-05-14 10:47:43
0.116489,2019-05-14 10:47:44
0.113289,2019-05-14 10:47:45
0.115529,2019-05-14 10:47:46
0.116809,2019-05-14 10:47:47
0.117449,2019-05-14 10:47:48
0.12737,2019-05-14 10:47:49
0.144971,2019-05-14 10:47:50
0.14657125,2019-05-14 10:47:51
0.15169175,2019-05-14 10:47:52
0.152972,2019-05-14 10:47:53
0.16033225,2019-05-14 10:47:54
0.2121765,2019-05-14 10:47:55
0.1331305,2019-05-14 10:47:56
0.0995275,2019-05-14 10:47:57
0.078726,2019-05-14 10:47:58
0.233618,2019-05-14 10:47:59
0.234578,2019-05-14 10:48:00
0.226577,2019-05-14 10:48:01
0.223057,2019-05-14 10:48:02
0.220497,2019-05-14 10:48:03
0.2153765,2019-05-14 10:48:04
0.20481575,2019-05-14 10:48:05
0.196175,2019-05-14 10:48:06
0.159052,2019-05-14 10:48:07
0.14753125,2019-05-14 10:48:08
0.141771,2019-05-14 10:48:09
0.145611,2019-05-14 10:48:10
0.06752525,2019-05-14 10:48:11
0.1388905,2019-05-14 10:48:12
0.20161575,2019-05-14 10:48:13
0.17313325,2019-05-14 10:48:14
0.157132,2019-05-14 10:48:15
0.145291,2019-05-14 10:48:16
0.1356905,2019-05-14 10:48:17
0.142091,2019-05-14 10:48:18
0.13793075,2019-05-14 10:48:19
0.13057,2019-05-14 10:48:20
0.117129,2019-05-14 10:48:21
0.11744875,2019-05-14 10:48:22
0.12640975,2019-05-14 10:48:23
0.1113685,2019-05-14 10:48:24
0.1097685,2019-05-14 10:48:25
0.12673,2019-05-14 10:48:26
0.13089,2019-05-14 10:48:27
0.120969,2019-05-14 10:48:28
0.1235295,2019-05-14 10:48:29
0.120649,2019-05-14 10:48:30
0.120329,2019-05-14 10:48:31
0.119369,2019-05-14 10:48:32
0.120329,2019-05-14 10:48:33
0.118409,2019-05-14 10:48:34
0.118409,2019-05-14 10:48:35
0.118409,2019-05-14 10:48:36
0.118409,2019-05-14 10:48:37
0.117449,2019-05-14 10:48:38
0.116809,2019-05-14 10:48:39
0.113929,2019-05-14 10:48:40
0.112649,2019-05-14 10:48:41
0.112329,2019-05-14 10:48:42
0.113609,2019-05-14 10:48:43
0.113289,2019-05-14 10:48:44
0.112969,2019-05-14 10:48:45
0.112969,2019-05-14 10:48:46
0.112329,2019-05-14 10:48:47
0.112009,2019-05-14 10:48:48
0.113289,2019-05-14 10:48:49
0.11136875,2019-05-14 10:48:50
0.112009,2019-05-14 10:48:51
0.112009,2019-05-14 10:48:52
0.11168875,2019-05-14 10:48:53
0.114249,2019-05-14 10:48:54
0.11168875,2019-05-14 10:48:55
0.08480625,2019-05-14 10:48:56
0.10592825,2019-05-14 10:48:57
0.108168,2019-05-14 10:48:58
0.108168,2019-05-14 10:48:59
0.1107285,2019-05-14 10:49:00
0.1107285,2019-05-14 10:49:01
0.1107285,2019-05-14 10:49:02
0.1104085,2019-05-14 10:49:03
0.109768,2019-05-14 10:49:04
0.109128,2019-05-14 10:49:05
0.107208,2019-05-14 10:49:06
0.107528,2019-05-14 10:49:07
0.108808,2019-05-14 10:49:08
0.108488,2019-05-14 10:49:09
0.109128,2019-05-14 10:49:10
0.1107285,2019-05-14 10:49:11
0.1107285,2019-05-14 10:49:12
0.10688825,2019-05-14 10:49:13
0.121929,2019-05-14 10:49:14
0.12865,2019-05-14 10:49:15
0.12961,2019-05-14 10:49:16
0.12865,2019-05-14 10:49:17
0.12833,2019-05-14 10:49:18
0.12929,2019-05-14 10:49:19
0.12769,2019-05-14 10:49:20
0.12801,2019-05-14 10:49:21
0.12993,2019-05-14 10:49:22
0.12769,2019-05-14 10:49:23
0.12705,2019-05-14 10:49:24
0.1238495,2019-05-14 10:49:25
0.122569,2019-05-14 10:49:26
0.1228895,2019-05-14 10:49:27
0.1241695,2019-05-14 10:49:28
0.12384975,2019-05-14 10:49:29
0.14113075,2019-05-14 10:49:30
0.1632125,2019-05-14 10:49:31
0.1481715,2019-05-14 10:49:32
0.13473025,2019-05-14 10:49:33
0.13185,2019-05-14 10:49:34
0.13185,2019-05-14 10:49:35
0.13185,2019-05-14 10:49:36
0.13057,2019-05-14 10:49:37
0.13089,2019-05-14 10:49:38
0.13025,2019-05-14 10:49:39
0.12961,2019-05-14 10:49:40
0.12961,2019-05-14 10:49:41
0.12929,2019-05-14 10:49:42
0.12801,2019-05-14 10:49:43
0.12897,2019-05-14 10:49:44
0.12865,2019-05-14 10:49:45
0.12608975,2019-05-14 10:49:46
0.12481,2019-05-14 10:49:47
0.12320925,2019-05-14 10:49:48
0.1238495,2019-05-14 10:49:49
0.122889,2019-05-14 10:49:50
0.12320925,2019-05-14 10:49:51
0.12448975,2019-05-14 10:49:52
0.12448975,2019-05-14 10:49:53
0.1235295,2019-05-14 10:49:54
0.12384975,2019-05-14 10:49:55
0.1235295,2019-05-14 10:49:56
0.12384975,2019-05-14 10:49:57
0.12288925,2019-05-14 10:49:58
0.122889,2019-05-14 10:49:59
0.12384975,2019-05-14 10:50:00
0.12641,2019-05-14 10:50:01
0.12256925,2019-05-14 10:50:02
0.120009,2019-05-14 10:50:03
0.12256925,2019-05-14 10:50:04
0.120329,2019-05-14 10:50:05
0.119689,2019-05-14 10:50:06
0.121609,2019-05-14 10:50:07
0.121929,2019-05-14 10:50:08
0.12416975,2019-05-14 10:50:09
0.12545,2019-05-14 10:50:10
0.12609,2019-05-14 10:50:11
0.12545,2019-05-14 10:50:12
0.12448975,2019-05-14 10:50:13
0.12481,2019-05-14 10:50:14
0.12577,2019-05-14 10:50:15
0.12641,2019-05-14 10:50:16
0.12673,2019-05-14 10:50:17
0.12769,2019-05-14 10:50:18
0.12737,2019-05-14 10:50:19
0.12769,2019-05-14 10:50:20
0.12641,2019-05-14 10:50:21
0.12737,2019-05-14 10:50:22
0.12737,2019-05-14 10:50:23
0.12673,2019-05-14 10:50:24
0.1241695,2019-05-14 10:50:25
0.13217,2019-05-14 10:50:26
0.11392875,2019-05-14 10:50:27
0.11520875,2019-05-14 10:50:28
0.117769,2019-05-14 10:50:29
0.116809,2019-05-14 10:50:30
0.115849,2019-05-14 10:50:31
0.117769,2019-05-14 10:50:32
0.117129,2019-05-14 10:50:33
0.117129,2019-05-14 10:50:34
0.117769,2019-05-14 10:50:35
0.117129,2019-05-14 10:50:36
0.114249,2019-05-14 10:50:37
0.112649,2019-05-14 10:50:38
0.114569,2019-05-14 10:50:39
0.117449,2019-05-14 10:50:40
0.120009,2019-05-14 10:50:41
0.121929,2019-05-14 10:50:42
0.12288925,2019-05-14 10:50:43
0.119049,2019-05-14 10:50:44
0.116169,2019-05-14 10:50:45
0.116489,2019-05-14 10:50:46
0.116489,2019-05-14 10:50:47
0.116809,2019-05-14 10:50:48
0.117449,2019-05-14 10:50:49
0.117769,2019-05-14 10:50:50
0.116809,2019-05-14 10:50:51
0.117129,2019-05-14 10:50:52
0.117129,2019-05-14 10:50:53
0.116169,2019-05-14 10:50:54
0.116809,2019-05-14 10:50:55
0.115849,2019-05-14 10:50:56
0.116169,2019-05-14 10:50:57
0.117449,2019-05-14 10:50:58
0.117449,2019-05-14 10:50:59
0.117769,2019-05-14 10:51:00
0.117129,2019-05-14 10:51:01
0.116489,2019-05-14 10:51:02
0.115849,2019-05-14 10:51:03
0.116489,2019-05-14 10:51:04
0.116169,2019-05-14 10:51:05
0.11360875,2019-05-14 10:51:06
0.115529,2019-05-14 10:51:07
0.11968925,2019-05-14 10:51:08
0.12544975,2019-05-14 10:51:09
0.12609,2019-05-14 10:51:10
0.12096925,2019-05-14 10:51:11
0.11360875,2019-05-14 10:51:12
0.107848,2019-05-14 10:51:13
0.107848,2019-05-14 10:51:14
0.114889,2019-05-14 10:51:15
0.114889,2019-05-14 10:51:16
0.114889,2019-05-14 10:51:17
0.114889,2019-05-14 10:51:18
0.113289,2019-05-14 10:51:19
0.113289,2019-05-14 10:51:20
0.113929,2019-05-14 10:51:21
0.113929,2019-05-14 10:51:22
0.113609,2019-05-14 10:51:23
0.113609,2019-05-14 10:51:24
0.112969,2019-05-14 10:51:25
0.112649,2019-05-14 10:51:26
0.11104875,2019-05-14 10:51:27
0.11168875,2019-05-14 10:51:28
0.117129,2019-05-14 10:51:29
0.115529,2019-05-14 10:51:30
0.114889,2019-05-14 10:51:31
0.115529,2019-05-14 10:51:32
0.116169,2019-05-14 10:51:33
0.115209,2019-05-14 10:51:34
0.114889,2019-05-14 10:51:35
0.114569,2019-05-14 10:51:36
0.116169,2019-05-14 10:51:37
0.118729,2019-05-14 10:51:38
0.119689,2019-05-14 10:51:39
0.120009,2019-05-14 10:51:40
0.120649,2019-05-14 10:51:41
0.120969,2019-05-14 10:51:42
0.120329,2019-05-14 10:51:43
0.120329,2019-05-14 10:51:44
0.120649,2019-05-14 10:51:45
0.120969,2019-05-14 10:51:46
0.12160925,2019-05-14 10:51:47
0.120969,2019-05-14 10:51:48
0.120969,2019-05-14 10:51:49
0.121289,2019-05-14 10:51:50
0.120969,2019-05-14 10:51:51
0.121929,2019-05-14 10:51:52
0.121609,2019-05-14 10:51:53
0.121609,2019-05-14 10:51:54
0.120649,2019-05-14 10:51:55
0.121609,2019-05-14 10:51:56
0.12256925,2019-05-14 10:51:57
0.1241695,2019-05-14 10:51:58
0.12288925,2019-05-14 10:51:59
0.122249,2019-05-14 10:52:00
0.12288925,2019-05-14 10:52:01
0.121929,2019-05-14 10:52:02
0.121289,2019-05-14 10:52:03
0.121289,2019-05-14 10:52:04
0.120969,2019-05-14 10:52:05
0.122249,2019-05-14 10:52:06
0.1232095,2019-05-14 10:52:07
0.122569,2019-05-14 10:52:08
0.12288925,2019-05-14 10:52:09
0.122569,2019-05-14 10:52:10
0.122569,2019-05-14 10:52:11
0.12288925,2019-05-14 10:52:12
0.12288925,2019-05-14 10:52:13
0.122249,2019-05-14 10:52:14
0.121929,2019-05-14 10:52:15
0.120649,2019-05-14 10:52:16
0.121929,2019-05-14 10:52:17
0.1238495,2019-05-14 10:52:18
0.121609,2019-05-14 10:52:19
0.122569,2019-05-14 10:52:20
0.12160925,2019-05-14 10:52:21
0.120649,2019-05-14 10:52:22
0.12320925,2019-05-14 10:52:23
0.120969,2019-05-14 10:52:24
0.12160925,2019-05-14 10:52:25
0.120969,2019-05-14 10:52:26
0.120329,2019-05-14 10:52:27
0.120009,2019-05-14 10:52:28
0.120969,2019-05-14 10:52:29
0.120009,2019-05-14 10:52:30
0.120969,2019-05-14 10:52:31
0.121609,2019-05-14 10:52:32
0.12320925,2019-05-14 10:52:33
0.12320925,2019-05-14 10:52:34
0.1235295,2019-05-14 10:52:35
0.1235295,2019-05-14 10:52:36
0.12384975,2019-05-14 10:52:37
0.12320925,2019-05-14 10:52:38
0.1232095,2019-05-14 10:52:39
0.122569,2019-05-14 10:52:40
0.1232095,2019-05-14 10:52:41
0.12288925,2019-05-14 10:52:42
0.121929,2019-05-14 10:52:43
0.12384975,2019-05-14 10:52:44
0.1235295,2019-05-14 10:52:45
0.1235295,2019-05-14 10:52:46
0.1235295,2019-05-14 10:52:47
0.1232095,2019-05-14 10:52:48
0.121609,2019-05-14 10:52:49
0.121609,2019-05-14 10:52:50
0.12224925,2019-05-14 10:52:51
0.122569,2019-05-14 10:52:52
0.122249,2019-05-14 10:52:53
0.122569,2019-05-14 10:52:54
0.122889,2019-05-14 10:52:55
0.12417,2019-05-14 10:52:56
0.122889,2019-05-14 10:52:57
0.1228895,2019-05-14 10:52:58
0.12416975,2019-05-14 10:52:59
0.1235295,2019-05-14 10:53:00
0.1235295,2019-05-14 10:53:01
0.12256925,2019-05-14 10:53:02
0.121609,2019-05-14 10:53:03
0.120009,2019-05-14 10:53:04
0.120649,2019-05-14 10:53:05
0.120329,2019-05-14 10:53:06
0.119369,2019-05-14 10:53:07
0.119689,2019-05-14 10:53:08
