"HR","Timestamp"
73.7,2019-06-13 13:33:12
73.73,2019-06-13 13:33:13
73.78,2019-06-13 13:33:14
73.83,2019-06-13 13:33:15
73.9,2019-06-13 13:33:16
73.95,2019-06-13 13:33:17
74.02,2019-06-13 13:33:18
74.07,2019-06-13 13:33:19
74.12,2019-06-13 13:33:20
74.17,2019-06-13 13:33:21
74.22,2019-06-13 13:33:22
74.27,2019-06-13 13:33:23
74.33,2019-06-13 13:33:24
74.4,2019-06-13 13:33:25
74.43,2019-06-13 13:33:26
74.42,2019-06-13 13:33:27
74.37,2019-06-13 13:33:28
74.33,2019-06-13 13:33:29
74.3,2019-06-13 13:33:30
74.28,2019-06-13 13:33:31
74.23,2019-06-13 13:33:32
74.3,2019-06-13 13:33:33
74.32,2019-06-13 13:33:34
74.32,2019-06-13 13:33:35
74.35,2019-06-13 13:33:36
74.35,2019-06-13 13:33:37
74.33,2019-06-13 13:33:38
74.28,2019-06-13 13:33:39
74.15,2019-06-13 13:33:40
74.05,2019-06-13 13:33:41
74.02,2019-06-13 13:33:42
73.97,2019-06-13 13:33:43
73.93,2019-06-13 13:33:44
73.95,2019-06-13 13:33:45
73.97,2019-06-13 13:33:46
73.98,2019-06-13 13:33:47
73.97,2019-06-13 13:33:48
73.9,2019-06-13 13:33:49
73.78,2019-06-13 13:33:50
73.78,2019-06-13 13:33:51
73.78,2019-06-13 13:33:52
73.72,2019-06-13 13:33:53
73.52,2019-06-13 13:33:54
73.28,2019-06-13 13:33:55
73.05,2019-06-13 13:33:56
72.83,2019-06-13 13:33:57
72.63,2019-06-13 13:33:58
72.42,2019-06-13 13:33:59
72.2,2019-06-13 13:34:00
72.03,2019-06-13 13:34:01
71.92,2019-06-13 13:34:02
71.82,2019-06-13 13:34:03
71.73,2019-06-13 13:34:04
71.58,2019-06-13 13:34:05
71.42,2019-06-13 13:34:06
71.28,2019-06-13 13:34:07
71.12,2019-06-13 13:34:08
71.05,2019-06-13 13:34:09
70.95,2019-06-13 13:34:10
70.8,2019-06-13 13:34:11
70.5,2019-06-13 13:34:12
70.22,2019-06-13 13:34:13
69.93,2019-06-13 13:34:14
69.63,2019-06-13 13:34:15
69.33,2019-06-13 13:34:16
69.03,2019-06-13 13:34:17
68.75,2019-06-13 13:34:18
68.5,2019-06-13 13:34:19
68.2,2019-06-13 13:34:20
67.92,2019-06-13 13:34:21
67.62,2019-06-13 13:34:22
67.3,2019-06-13 13:34:23
66.92,2019-06-13 13:34:24
66.57,2019-06-13 13:34:25
66.27,2019-06-13 13:34:26
66,2019-06-13 13:34:27
65.77,2019-06-13 13:34:28
65.52,2019-06-13 13:34:29
65.28,2019-06-13 13:34:30
65.08,2019-06-13 13:34:31
64.9,2019-06-13 13:34:32
64.62,2019-06-13 13:34:33
64.4,2019-06-13 13:34:34
64.2,2019-06-13 13:34:35
64,2019-06-13 13:34:36
63.78,2019-06-13 13:34:37
63.58,2019-06-13 13:34:38
63.42,2019-06-13 13:34:39
63.37,2019-06-13 13:34:40
63.32,2019-06-13 13:34:41
63.27,2019-06-13 13:34:42
63.2,2019-06-13 13:34:43
63.05,2019-06-13 13:34:44
62.88,2019-06-13 13:34:45
62.72,2019-06-13 13:34:46
62.68,2019-06-13 13:34:47
62.65,2019-06-13 13:34:48
62.65,2019-06-13 13:34:49
62.7,2019-06-13 13:34:50
62.73,2019-06-13 13:34:51
62.82,2019-06-13 13:34:52
62.97,2019-06-13 13:34:53
63.27,2019-06-13 13:34:54
63.6,2019-06-13 13:34:55
63.95,2019-06-13 13:34:56
64.32,2019-06-13 13:34:57
64.68,2019-06-13 13:34:58
65.07,2019-06-13 13:34:59
65.45,2019-06-13 13:35:00
65.82,2019-06-13 13:35:01
66.15,2019-06-13 13:35:02
66.48,2019-06-13 13:35:03
66.85,2019-06-13 13:35:04
67.28,2019-06-13 13:35:05
67.7,2019-06-13 13:35:06
68.08,2019-06-13 13:35:07
68.5,2019-06-13 13:35:08
68.77,2019-06-13 13:35:09
69.08,2019-06-13 13:35:10
69.42,2019-06-13 13:35:11
69.85,2019-06-13 13:35:12
70.25,2019-06-13 13:35:13
70.68,2019-06-13 13:35:14
71.15,2019-06-13 13:35:15
71.6,2019-06-13 13:35:16
72.2,2019-06-13 13:35:17
72.8,2019-06-13 13:35:18
73.38,2019-06-13 13:35:19
73.93,2019-06-13 13:35:20
74.5,2019-06-13 13:35:21
75.08,2019-06-13 13:35:22
75.65,2019-06-13 13:35:23
76.27,2019-06-13 13:35:24
76.87,2019-06-13 13:35:25
77.45,2019-06-13 13:35:26
78.17,2019-06-13 13:35:27
78.97,2019-06-13 13:35:28
79.73,2019-06-13 13:35:29
80.45,2019-06-13 13:35:30
80.88,2019-06-13 13:35:31
81.33,2019-06-13 13:35:32
81.77,2019-06-13 13:35:33
82.18,2019-06-13 13:35:34
82.62,2019-06-13 13:35:35
83.02,2019-06-13 13:35:36
83.45,2019-06-13 13:35:37
83.87,2019-06-13 13:35:38
84.28,2019-06-13 13:35:39
84.65,2019-06-13 13:35:40
85,2019-06-13 13:35:41
85.3,2019-06-13 13:35:42
85.62,2019-06-13 13:35:43
86,2019-06-13 13:35:44
86.33,2019-06-13 13:35:45
86.68,2019-06-13 13:35:46
86.9,2019-06-13 13:35:47
87.15,2019-06-13 13:35:48
87.43,2019-06-13 13:35:49
87.7,2019-06-13 13:35:50
88.23,2019-06-13 13:35:51
88.92,2019-06-13 13:35:52
89.67,2019-06-13 13:35:53
90.37,2019-06-13 13:35:54
91.03,2019-06-13 13:35:55
91.68,2019-06-13 13:35:56
92.32,2019-06-13 13:35:57
92.92,2019-06-13 13:35:58
93.53,2019-06-13 13:35:59
94.18,2019-06-13 13:36:00
94.82,2019-06-13 13:36:01
95.28,2019-06-13 13:36:02
95.78,2019-06-13 13:36:03
96.23,2019-06-13 13:36:04
96.62,2019-06-13 13:36:05
97.02,2019-06-13 13:36:06
97.45,2019-06-13 13:36:07
97.72,2019-06-13 13:36:08
98.03,2019-06-13 13:36:09
98.32,2019-06-13 13:36:10
98.63,2019-06-13 13:36:11
99.02,2019-06-13 13:36:12
99.37,2019-06-13 13:36:13
99.75,2019-06-13 13:36:14
100.03,2019-06-13 13:36:15
100.37,2019-06-13 13:36:16
100.52,2019-06-13 13:36:17
100.68,2019-06-13 13:36:18
100.8,2019-06-13 13:36:19
100.88,2019-06-13 13:36:20
101.03,2019-06-13 13:36:21
100.87,2019-06-13 13:36:22
100.75,2019-06-13 13:36:23
100.63,2019-06-13 13:36:24
100.35,2019-06-13 13:36:25
100.1,2019-06-13 13:36:26
99.73,2019-06-13 13:36:27
99.27,2019-06-13 13:36:28
98.83,2019-06-13 13:36:29
98.43,2019-06-13 13:36:30
98.28,2019-06-13 13:36:31
98.13,2019-06-13 13:36:32
97.97,2019-06-13 13:36:33
97.83,2019-06-13 13:36:34
97.67,2019-06-13 13:36:35
97.5,2019-06-13 13:36:36
97.33,2019-06-13 13:36:37
97.18,2019-06-13 13:36:38
97.03,2019-06-13 13:36:39
96.87,2019-06-13 13:36:40
96.7,2019-06-13 13:36:41
96.52,2019-06-13 13:36:42
96.33,2019-06-13 13:36:43
96.15,2019-06-13 13:36:44
95.97,2019-06-13 13:36:45
95.77,2019-06-13 13:36:46
95.55,2019-06-13 13:36:47
95.35,2019-06-13 13:36:48
95.12,2019-06-13 13:36:49
94.9,2019-06-13 13:36:50
94.43,2019-06-13 13:36:51
93.78,2019-06-13 13:36:52
93.07,2019-06-13 13:36:53
92.38,2019-06-13 13:36:54
91.63,2019-06-13 13:36:55
90.92,2019-06-13 13:36:56
90.18,2019-06-13 13:36:57
89.45,2019-06-13 13:36:58
88.72,2019-06-13 13:36:59
87.95,2019-06-13 13:37:00
87.17,2019-06-13 13:37:01
86.52,2019-06-13 13:37:02
85.82,2019-06-13 13:37:03
85.12,2019-06-13 13:37:04
84.47,2019-06-13 13:37:05
83.83,2019-06-13 13:37:06
83.17,2019-06-13 13:37:07
82.65,2019-06-13 13:37:08
82.12,2019-06-13 13:37:09
81.6,2019-06-13 13:37:10
81.07,2019-06-13 13:37:11
80.52,2019-06-13 13:37:12
80.02,2019-06-13 13:37:13
79.45,2019-06-13 13:37:14
78.97,2019-06-13 13:37:15
78.47,2019-06-13 13:37:16
78.02,2019-06-13 13:37:17
77.53,2019-06-13 13:37:18
77.1,2019-06-13 13:37:19
76.8,2019-06-13 13:37:20
76.38,2019-06-13 13:37:21
76.28,2019-06-13 13:37:22
76.13,2019-06-13 13:37:23
75.98,2019-06-13 13:37:24
75.97,2019-06-13 13:37:25
75.93,2019-06-13 13:37:26
75.9,2019-06-13 13:37:27
75.87,2019-06-13 13:37:28
75.83,2019-06-13 13:37:29
75.8,2019-06-13 13:37:30
75.77,2019-06-13 13:37:31
75.75,2019-06-13 13:37:32
75.77,2019-06-13 13:37:33
75.78,2019-06-13 13:37:34
75.82,2019-06-13 13:37:35
75.85,2019-06-13 13:37:36
75.88,2019-06-13 13:37:37
75.92,2019-06-13 13:37:38
75.95,2019-06-13 13:37:39
75.98,2019-06-13 13:37:40
76.02,2019-06-13 13:37:41
76.03,2019-06-13 13:37:42
76.05,2019-06-13 13:37:43
76.07,2019-06-13 13:37:44
76.1,2019-06-13 13:37:45
76.13,2019-06-13 13:37:46
76.17,2019-06-13 13:37:47
76.17,2019-06-13 13:37:48
76.17,2019-06-13 13:37:49
76.17,2019-06-13 13:37:50
76.18,2019-06-13 13:37:51
76.22,2019-06-13 13:37:52
76.23,2019-06-13 13:37:53
76.25,2019-06-13 13:37:54
76.35,2019-06-13 13:37:55
76.42,2019-06-13 13:37:56
76.48,2019-06-13 13:37:57
76.57,2019-06-13 13:37:58
76.63,2019-06-13 13:37:59
76.68,2019-06-13 13:38:00
76.72,2019-06-13 13:38:01
76.77,2019-06-13 13:38:02
76.82,2019-06-13 13:38:03
76.87,2019-06-13 13:38:04
76.92,2019-06-13 13:38:05
76.97,2019-06-13 13:38:06
77.03,2019-06-13 13:38:07
77.1,2019-06-13 13:38:08
77.18,2019-06-13 13:38:09
77.25,2019-06-13 13:38:10
77.3,2019-06-13 13:38:11
77.35,2019-06-13 13:38:12
77.38,2019-06-13 13:38:13
77.42,2019-06-13 13:38:14
77.42,2019-06-13 13:38:15
77.4,2019-06-13 13:38:16
77.35,2019-06-13 13:38:17
77.28,2019-06-13 13:38:18
77.22,2019-06-13 13:38:19
77.13,2019-06-13 13:38:20
77.03,2019-06-13 13:38:21
76.93,2019-06-13 13:38:22
76.85,2019-06-13 13:38:23
76.75,2019-06-13 13:38:24
76.67,2019-06-13 13:38:25
76.58,2019-06-13 13:38:26
76.5,2019-06-13 13:38:27
76.48,2019-06-13 13:38:28
76.48,2019-06-13 13:38:29
76.52,2019-06-13 13:38:30
76.57,2019-06-13 13:38:31
76.6,2019-06-13 13:38:32
76.63,2019-06-13 13:38:33
76.65,2019-06-13 13:38:34
76.67,2019-06-13 13:38:35
76.68,2019-06-13 13:38:36
76.7,2019-06-13 13:38:37
76.7,2019-06-13 13:38:38
76.7,2019-06-13 13:38:39
76.7,2019-06-13 13:38:40
76.68,2019-06-13 13:38:41
76.7,2019-06-13 13:38:42
76.73,2019-06-13 13:38:43
76.78,2019-06-13 13:38:44
76.85,2019-06-13 13:38:45
76.97,2019-06-13 13:38:46
77.07,2019-06-13 13:38:47
77.17,2019-06-13 13:38:48
77.25,2019-06-13 13:38:49
77.3,2019-06-13 13:38:50
77.33,2019-06-13 13:38:51
77.32,2019-06-13 13:38:52
77.27,2019-06-13 13:38:53
77.22,2019-06-13 13:38:54
77.18,2019-06-13 13:38:55
77.08,2019-06-13 13:38:56
77,2019-06-13 13:38:57
76.92,2019-06-13 13:38:58
76.85,2019-06-13 13:38:59
76.78,2019-06-13 13:39:00
76.95,2019-06-13 13:39:01
77.1,2019-06-13 13:39:02
77.25,2019-06-13 13:39:03
77.37,2019-06-13 13:39:04
77.48,2019-06-13 13:39:05
77.6,2019-06-13 13:39:06
77.7,2019-06-13 13:39:07
77.78,2019-06-13 13:39:08
77.88,2019-06-13 13:39:09
77.98,2019-06-13 13:39:10
78.08,2019-06-13 13:39:11
78.17,2019-06-13 13:39:12
78.22,2019-06-13 13:39:13
78.27,2019-06-13 13:39:14
78.35,2019-06-13 13:39:15
78.45,2019-06-13 13:39:16
78.6,2019-06-13 13:39:17
78.77,2019-06-13 13:39:18
78.92,2019-06-13 13:39:19
79.15,2019-06-13 13:39:20
79.42,2019-06-13 13:39:21
79.7,2019-06-13 13:39:22
80,2019-06-13 13:39:23
80.32,2019-06-13 13:39:24
80.63,2019-06-13 13:39:25
80.93,2019-06-13 13:39:26
81.2,2019-06-13 13:39:27
81.4,2019-06-13 13:39:28
81.6,2019-06-13 13:39:29
81.77,2019-06-13 13:39:30
81.93,2019-06-13 13:39:31
82.05,2019-06-13 13:39:32
82.15,2019-06-13 13:39:33
82.25,2019-06-13 13:39:34
82.35,2019-06-13 13:39:35
82.43,2019-06-13 13:39:36
82.52,2019-06-13 13:39:37
82.6,2019-06-13 13:39:38
82.63,2019-06-13 13:39:39
82.75,2019-06-13 13:39:40
82.93,2019-06-13 13:39:41
83.1,2019-06-13 13:39:42
83.25,2019-06-13 13:39:43
83.42,2019-06-13 13:39:44
83.55,2019-06-13 13:39:45
83.5,2019-06-13 13:39:46
83.52,2019-06-13 13:39:47
83.52,2019-06-13 13:39:48
83.53,2019-06-13 13:39:49
83.57,2019-06-13 13:39:50
83.63,2019-06-13 13:39:51
83.75,2019-06-13 13:39:52
83.83,2019-06-13 13:39:53
83.92,2019-06-13 13:39:54
83.97,2019-06-13 13:39:55
84.15,2019-06-13 13:39:56
84.3,2019-06-13 13:39:57
84.45,2019-06-13 13:39:58
84.55,2019-06-13 13:39:59
84.67,2019-06-13 13:40:00
84.42,2019-06-13 13:40:01
84.2,2019-06-13 13:40:02
83.97,2019-06-13 13:40:03
83.77,2019-06-13 13:40:04
83.6,2019-06-13 13:40:05
83.45,2019-06-13 13:40:06
83.3,2019-06-13 13:40:07
83.18,2019-06-13 13:40:08
82.98,2019-06-13 13:40:09
82.8,2019-06-13 13:40:10
82.63,2019-06-13 13:40:11
82.5,2019-06-13 13:40:12
82.4,2019-06-13 13:40:13
82.32,2019-06-13 13:40:14
82.35,2019-06-13 13:40:15
82.32,2019-06-13 13:40:16
82.22,2019-06-13 13:40:17
82.12,2019-06-13 13:40:18
82.07,2019-06-13 13:40:19
81.95,2019-06-13 13:40:20
81.87,2019-06-13 13:40:21
81.77,2019-06-13 13:40:22
81.65,2019-06-13 13:40:23
81.47,2019-06-13 13:40:24
81.28,2019-06-13 13:40:25
81.13,2019-06-13 13:40:26
81.12,2019-06-13 13:40:27
81.1,2019-06-13 13:40:28
81.08,2019-06-13 13:40:29
81.07,2019-06-13 13:40:30
81.02,2019-06-13 13:40:31
81.02,2019-06-13 13:40:32
80.98,2019-06-13 13:40:33
80.9,2019-06-13 13:40:34
80.77,2019-06-13 13:40:35
80.65,2019-06-13 13:40:36
80.5,2019-06-13 13:40:37
80.35,2019-06-13 13:40:38
80.22,2019-06-13 13:40:39
79.98,2019-06-13 13:40:40
79.68,2019-06-13 13:40:41
79.4,2019-06-13 13:40:42
79.12,2019-06-13 13:40:43
78.85,2019-06-13 13:40:44
78.65,2019-06-13 13:40:45
78.58,2019-06-13 13:40:46
78.47,2019-06-13 13:40:47
78.37,2019-06-13 13:40:48
78.25,2019-06-13 13:40:49
78.13,2019-06-13 13:40:50
77.95,2019-06-13 13:40:51
77.75,2019-06-13 13:40:52
77.63,2019-06-13 13:40:53
77.48,2019-06-13 13:40:54
77.25,2019-06-13 13:40:55
76.95,2019-06-13 13:40:56
76.65,2019-06-13 13:40:57
76.23,2019-06-13 13:40:58
75.9,2019-06-13 13:40:59
75.62,2019-06-13 13:41:00
75.47,2019-06-13 13:41:01
75.35,2019-06-13 13:41:02
75.3,2019-06-13 13:41:03
75.28,2019-06-13 13:41:04
75.28,2019-06-13 13:41:05
75.32,2019-06-13 13:41:06
75.32,2019-06-13 13:41:07
75.3,2019-06-13 13:41:08
75.37,2019-06-13 13:41:09
75.38,2019-06-13 13:41:10
75.45,2019-06-13 13:41:11
75.48,2019-06-13 13:41:12
75.52,2019-06-13 13:41:13
75.52,2019-06-13 13:41:14
75.43,2019-06-13 13:41:15
75.4,2019-06-13 13:41:16
75.43,2019-06-13 13:41:17
75.45,2019-06-13 13:41:18
75.43,2019-06-13 13:41:19
75.4,2019-06-13 13:41:20
75.33,2019-06-13 13:41:21
75.27,2019-06-13 13:41:22
75.22,2019-06-13 13:41:23
75.28,2019-06-13 13:41:24
75.37,2019-06-13 13:41:25
75.53,2019-06-13 13:41:26
75.53,2019-06-13 13:41:27
75.53,2019-06-13 13:41:28
75.52,2019-06-13 13:41:29
75.48,2019-06-13 13:41:30
75.43,2019-06-13 13:41:31
75.4,2019-06-13 13:41:32
75.43,2019-06-13 13:41:33
75.55,2019-06-13 13:41:34
75.68,2019-06-13 13:41:35
75.8,2019-06-13 13:41:36
75.93,2019-06-13 13:41:37
76.05,2019-06-13 13:41:38
76.22,2019-06-13 13:41:39
76.42,2019-06-13 13:41:40
76.65,2019-06-13 13:41:41
76.87,2019-06-13 13:41:42
77.13,2019-06-13 13:41:43
77.37,2019-06-13 13:41:44
77.57,2019-06-13 13:41:45
77.82,2019-06-13 13:41:46
78.05,2019-06-13 13:41:47
78.28,2019-06-13 13:41:48
78.53,2019-06-13 13:41:49
78.78,2019-06-13 13:41:50
79.07,2019-06-13 13:41:51
79.37,2019-06-13 13:41:52
79.6,2019-06-13 13:41:53
79.72,2019-06-13 13:41:54
79.9,2019-06-13 13:41:55
80.13,2019-06-13 13:41:56
80.37,2019-06-13 13:41:57
80.73,2019-06-13 13:41:58
81.05,2019-06-13 13:41:59
81.32,2019-06-13 13:42:00
81.6,2019-06-13 13:42:01
81.83,2019-06-13 13:42:02
82,2019-06-13 13:42:03
82.13,2019-06-13 13:42:04
82.22,2019-06-13 13:42:05
82.23,2019-06-13 13:42:06
82.27,2019-06-13 13:42:07
82.3,2019-06-13 13:42:08
82.32,2019-06-13 13:42:09
82.35,2019-06-13 13:42:10
82.28,2019-06-13 13:42:11
82.23,2019-06-13 13:42:12
82.15,2019-06-13 13:42:13
82.12,2019-06-13 13:42:14
82.05,2019-06-13 13:42:15
81.93,2019-06-13 13:42:16
81.85,2019-06-13 13:42:17
81.77,2019-06-13 13:42:18
81.67,2019-06-13 13:42:19
81.53,2019-06-13 13:42:20
81.42,2019-06-13 13:42:21
81.28,2019-06-13 13:42:22
81.12,2019-06-13 13:42:23
80.88,2019-06-13 13:42:24
80.65,2019-06-13 13:42:25
80.28,2019-06-13 13:42:26
79.98,2019-06-13 13:42:27
79.67,2019-06-13 13:42:28
79.33,2019-06-13 13:42:29
78.95,2019-06-13 13:42:30
78.6,2019-06-13 13:42:31
78.28,2019-06-13 13:42:32
77.88,2019-06-13 13:42:33
77.47,2019-06-13 13:42:34
77.12,2019-06-13 13:42:35
76.78,2019-06-13 13:42:36
76.42,2019-06-13 13:42:37
76.12,2019-06-13 13:42:38
75.82,2019-06-13 13:42:39
75.52,2019-06-13 13:42:40
75.23,2019-06-13 13:42:41
74.98,2019-06-13 13:42:42
74.67,2019-06-13 13:42:43
74.32,2019-06-13 13:42:44
73.9,2019-06-13 13:42:45
73.57,2019-06-13 13:42:46
73.25,2019-06-13 13:42:47
72.92,2019-06-13 13:42:48
72.6,2019-06-13 13:42:49
72.28,2019-06-13 13:42:50
71.98,2019-06-13 13:42:51
71.77,2019-06-13 13:42:52
71.62,2019-06-13 13:42:53
71.58,2019-06-13 13:42:54
71.58,2019-06-13 13:42:55
71.55,2019-06-13 13:42:56
71.53,2019-06-13 13:42:57
71.48,2019-06-13 13:42:58
71.43,2019-06-13 13:42:59
71.37,2019-06-13 13:43:00
71.28,2019-06-13 13:43:01
71.2,2019-06-13 13:43:02
71.17,2019-06-13 13:43:03
71.12,2019-06-13 13:43:04
71.07,2019-06-13 13:43:05
71.03,2019-06-13 13:43:06
71,2019-06-13 13:43:07
70.98,2019-06-13 13:43:08
70.98,2019-06-13 13:43:09
70.98,2019-06-13 13:43:10
71.03,2019-06-13 13:43:11
71.07,2019-06-13 13:43:12
71.13,2019-06-13 13:43:13
71.03,2019-06-13 13:43:14
70.97,2019-06-13 13:43:15
70.93,2019-06-13 13:43:16
70.88,2019-06-13 13:43:17
70.83,2019-06-13 13:43:18
70.82,2019-06-13 13:43:19
70.83,2019-06-13 13:43:20
70.85,2019-06-13 13:43:21
70.9,2019-06-13 13:43:22
71.03,2019-06-13 13:43:23
71.18,2019-06-13 13:43:24
71.33,2019-06-13 13:43:25
71.53,2019-06-13 13:43:26
71.73,2019-06-13 13:43:27
71.97,2019-06-13 13:43:28
72.2,2019-06-13 13:43:29
72.5,2019-06-13 13:43:30
72.8,2019-06-13 13:43:31
73.05,2019-06-13 13:43:32
73.35,2019-06-13 13:43:33
73.65,2019-06-13 13:43:34
73.92,2019-06-13 13:43:35
74.2,2019-06-13 13:43:36
74.53,2019-06-13 13:43:37
74.82,2019-06-13 13:43:38
75.07,2019-06-13 13:43:39
75.33,2019-06-13 13:43:40
75.57,2019-06-13 13:43:41
75.78,2019-06-13 13:43:42
76.03,2019-06-13 13:43:43
76.3,2019-06-13 13:43:44
76.62,2019-06-13 13:43:45
76.75,2019-06-13 13:43:46
76.92,2019-06-13 13:43:47
77.12,2019-06-13 13:43:48
77.28,2019-06-13 13:43:49
77.45,2019-06-13 13:43:50
77.63,2019-06-13 13:43:51
77.72,2019-06-13 13:43:52
77.8,2019-06-13 13:43:53
77.85,2019-06-13 13:43:54
77.78,2019-06-13 13:43:55
77.75,2019-06-13 13:43:56
77.88,2019-06-13 13:43:57
78.05,2019-06-13 13:43:58
78.25,2019-06-13 13:43:59
78.47,2019-06-13 13:44:00
78.7,2019-06-13 13:44:01
78.93,2019-06-13 13:44:02
79.15,2019-06-13 13:44:03
79.4,2019-06-13 13:44:04
79.63,2019-06-13 13:44:05
79.82,2019-06-13 13:44:06
80.02,2019-06-13 13:44:07
80.2,2019-06-13 13:44:08
80.35,2019-06-13 13:44:09
80.5,2019-06-13 13:44:10
80.63,2019-06-13 13:44:11
80.68,2019-06-13 13:44:12
80.75,2019-06-13 13:44:13
80.95,2019-06-13 13:44:14
81.12,2019-06-13 13:44:15
81.28,2019-06-13 13:44:16
81.43,2019-06-13 13:44:17
81.6,2019-06-13 13:44:18
81.75,2019-06-13 13:44:19
81.93,2019-06-13 13:44:20
82.1,2019-06-13 13:44:21
82.25,2019-06-13 13:44:22
82.37,2019-06-13 13:44:23
82.45,2019-06-13 13:44:24
82.57,2019-06-13 13:44:25
82.63,2019-06-13 13:44:26
82.72,2019-06-13 13:44:27
82.78,2019-06-13 13:44:28
82.88,2019-06-13 13:44:29
83,2019-06-13 13:44:30
83.12,2019-06-13 13:44:31
83.2,2019-06-13 13:44:32
83.32,2019-06-13 13:44:33
83.47,2019-06-13 13:44:34
83.6,2019-06-13 13:44:35
83.72,2019-06-13 13:44:36
83.77,2019-06-13 13:44:37
83.83,2019-06-13 13:44:38
83.92,2019-06-13 13:44:39
83.83,2019-06-13 13:44:40
83.73,2019-06-13 13:44:41
83.63,2019-06-13 13:44:42
83.52,2019-06-13 13:44:43
83.43,2019-06-13 13:44:44
83.33,2019-06-13 13:44:45
83.28,2019-06-13 13:44:46
83.2,2019-06-13 13:44:47
83.07,2019-06-13 13:44:48
82.88,2019-06-13 13:44:49
82.67,2019-06-13 13:44:50
82.4,2019-06-13 13:44:51
82.15,2019-06-13 13:44:52
81.88,2019-06-13 13:44:53
81.67,2019-06-13 13:44:54
81.53,2019-06-13 13:44:55
81.37,2019-06-13 13:44:56
81.02,2019-06-13 13:44:57
80.68,2019-06-13 13:44:58
80.37,2019-06-13 13:44:59
80.05,2019-06-13 13:45:00
79.62,2019-06-13 13:45:01
79.22,2019-06-13 13:45:02
78.82,2019-06-13 13:45:03
78.38,2019-06-13 13:45:04
77.98,2019-06-13 13:45:05
77.63,2019-06-13 13:45:06
77.28,2019-06-13 13:45:07
76.88,2019-06-13 13:45:08
76.43,2019-06-13 13:45:09
75.98,2019-06-13 13:45:10
75.58,2019-06-13 13:45:11
75.28,2019-06-13 13:45:12
74.97,2019-06-13 13:45:13
74.68,2019-06-13 13:45:14
74.48,2019-06-13 13:45:15
74.28,2019-06-13 13:45:16
74.03,2019-06-13 13:45:17
73.77,2019-06-13 13:45:18
73.52,2019-06-13 13:45:19
73.22,2019-06-13 13:45:20
72.92,2019-06-13 13:45:21
72.62,2019-06-13 13:45:22
72.32,2019-06-13 13:45:23
72.03,2019-06-13 13:45:24
71.7,2019-06-13 13:45:25
71.4,2019-06-13 13:45:26
71.08,2019-06-13 13:45:27
70.77,2019-06-13 13:45:28
70.43,2019-06-13 13:45:29
70.1,2019-06-13 13:45:30
69.75,2019-06-13 13:45:31
69.43,2019-06-13 13:45:32
69.1,2019-06-13 13:45:33
68.72,2019-06-13 13:45:34
68.35,2019-06-13 13:45:35
68,2019-06-13 13:45:36
67.7,2019-06-13 13:45:37
67.4,2019-06-13 13:45:38
67.1,2019-06-13 13:45:39
66.95,2019-06-13 13:45:40
66.8,2019-06-13 13:45:41
66.63,2019-06-13 13:45:42
66.48,2019-06-13 13:45:43
66.28,2019-06-13 13:45:44
66.1,2019-06-13 13:45:45
65.92,2019-06-13 13:45:46
65.73,2019-06-13 13:45:47
65.58,2019-06-13 13:45:48
65.48,2019-06-13 13:45:49
65.43,2019-06-13 13:45:50
65.4,2019-06-13 13:45:51
65.38,2019-06-13 13:45:52
65.38,2019-06-13 13:45:53
65.38,2019-06-13 13:45:54
65.4,2019-06-13 13:45:55
65.38,2019-06-13 13:45:56
65.4,2019-06-13 13:45:57
65.37,2019-06-13 13:45:58
65.32,2019-06-13 13:45:59
65.27,2019-06-13 13:46:00
65.33,2019-06-13 13:46:01
65.37,2019-06-13 13:46:02
65.4,2019-06-13 13:46:03
65.45,2019-06-13 13:46:04
65.45,2019-06-13 13:46:05
65.43,2019-06-13 13:46:06
65.38,2019-06-13 13:46:07
65.37,2019-06-13 13:46:08
65.42,2019-06-13 13:46:09
65.5,2019-06-13 13:46:10
65.58,2019-06-13 13:46:11
65.72,2019-06-13 13:46:12
65.93,2019-06-13 13:46:13
66.12,2019-06-13 13:46:14
66.18,2019-06-13 13:46:15
66.28,2019-06-13 13:46:16
66.42,2019-06-13 13:46:17
66.52,2019-06-13 13:46:18
66.6,2019-06-13 13:46:19
66.72,2019-06-13 13:46:20
66.83,2019-06-13 13:46:21
66.95,2019-06-13 13:46:22
67.05,2019-06-13 13:46:23
67.17,2019-06-13 13:46:24
67.32,2019-06-13 13:46:25
67.47,2019-06-13 13:46:26
67.62,2019-06-13 13:46:27
67.75,2019-06-13 13:46:28
67.88,2019-06-13 13:46:29
68,2019-06-13 13:46:30
68.12,2019-06-13 13:46:31
68.23,2019-06-13 13:46:32
68.32,2019-06-13 13:46:33
68.42,2019-06-13 13:46:34
68.52,2019-06-13 13:46:35
68.62,2019-06-13 13:46:36
68.73,2019-06-13 13:46:37
68.87,2019-06-13 13:46:38
68.98,2019-06-13 13:46:39
69.1,2019-06-13 13:46:40
69.23,2019-06-13 13:46:41
69.38,2019-06-13 13:46:42
69.52,2019-06-13 13:46:43
69.67,2019-06-13 13:46:44
69.8,2019-06-13 13:46:45
69.95,2019-06-13 13:46:46
70.08,2019-06-13 13:46:47
70.23,2019-06-13 13:46:48
70.37,2019-06-13 13:46:49
70.47,2019-06-13 13:46:50
70.57,2019-06-13 13:46:51
70.62,2019-06-13 13:46:52
70.65,2019-06-13 13:46:53
70.67,2019-06-13 13:46:54
70.68,2019-06-13 13:46:55
