"HR","Timestamp"
84.22,2019-10-21 12:42:57
84.12,2019-10-21 12:42:58
84.03,2019-10-21 12:42:59
83.93,2019-10-21 12:43:00
83.8,2019-10-21 12:43:01
83.68,2019-10-21 12:43:02
83.58,2019-10-21 12:43:03
83.57,2019-10-21 12:43:04
83.47,2019-10-21 12:43:05
83.32,2019-10-21 12:43:06
83.05,2019-10-21 12:43:07
82.88,2019-10-21 12:43:08
82.73,2019-10-21 12:43:09
82.57,2019-10-21 12:43:10
82.38,2019-10-21 12:43:11
82.33,2019-10-21 12:43:12
82.32,2019-10-21 12:43:13
82.33,2019-10-21 12:43:14
82.32,2019-10-21 12:43:15
82.3,2019-10-21 12:43:16
82.32,2019-10-21 12:43:17
82.37,2019-10-21 12:43:18
82.43,2019-10-21 12:43:19
82.43,2019-10-21 12:43:20
82.42,2019-10-21 12:43:21
82.48,2019-10-21 12:43:22
82.57,2019-10-21 12:43:23
82.35,2019-10-21 12:43:24
82.2,2019-10-21 12:43:25
82,2019-10-21 12:43:26
81.93,2019-10-21 12:43:27
81.88,2019-10-21 12:43:28
81.85,2019-10-21 12:43:29
81.83,2019-10-21 12:43:30
81.67,2019-10-21 12:43:31
81.45,2019-10-21 12:43:32
81.17,2019-10-21 12:43:33
80.87,2019-10-21 12:43:34
80.55,2019-10-21 12:43:35
80.12,2019-10-21 12:43:36
79.72,2019-10-21 12:43:37
79.53,2019-10-21 12:43:38
79.37,2019-10-21 12:43:39
79.17,2019-10-21 12:43:40
78.98,2019-10-21 12:43:41
78.8,2019-10-21 12:43:42
78.68,2019-10-21 12:43:43
78.52,2019-10-21 12:43:44
78.38,2019-10-21 12:43:45
78.18,2019-10-21 12:43:46
78,2019-10-21 12:43:47
77.82,2019-10-21 12:43:48
77.63,2019-10-21 12:43:49
77.4,2019-10-21 12:43:50
77.28,2019-10-21 12:43:51
77.18,2019-10-21 12:43:52
77.13,2019-10-21 12:43:53
77.17,2019-10-21 12:43:54
77.18,2019-10-21 12:43:55
77.22,2019-10-21 12:43:56
77.25,2019-10-21 12:43:57
77.28,2019-10-21 12:43:58
77.32,2019-10-21 12:43:59
77.4,2019-10-21 12:44:00
77.48,2019-10-21 12:44:01
77.55,2019-10-21 12:44:02
77.62,2019-10-21 12:44:03
77.58,2019-10-21 12:44:04
77.58,2019-10-21 12:44:05
77.65,2019-10-21 12:44:06
77.82,2019-10-21 12:44:07
77.9,2019-10-21 12:44:08
78,2019-10-21 12:44:09
78.03,2019-10-21 12:44:10
78.07,2019-10-21 12:44:11
78,2019-10-21 12:44:12
77.75,2019-10-21 12:44:13
77.42,2019-10-21 12:44:14
77.07,2019-10-21 12:44:15
76.72,2019-10-21 12:44:16
76.32,2019-10-21 12:44:17
75.93,2019-10-21 12:44:18
75.57,2019-10-21 12:44:19
75.18,2019-10-21 12:44:20
74.82,2019-10-21 12:44:21
74.38,2019-10-21 12:44:22
73.95,2019-10-21 12:44:23
73.78,2019-10-21 12:44:24
73.6,2019-10-21 12:44:25
73.45,2019-10-21 12:44:26
73.28,2019-10-21 12:44:27
73.07,2019-10-21 12:44:28
72.82,2019-10-21 12:44:29
72.53,2019-10-21 12:44:30
72.43,2019-10-21 12:44:31
72.3,2019-10-21 12:44:32
72.23,2019-10-21 12:44:33
72.18,2019-10-21 12:44:34
72.12,2019-10-21 12:44:35
72.17,2019-10-21 12:44:36
72.18,2019-10-21 12:44:37
71.98,2019-10-21 12:44:38
71.78,2019-10-21 12:44:39
71.62,2019-10-21 12:44:40
71.42,2019-10-21 12:44:41
71.23,2019-10-21 12:44:42
71.03,2019-10-21 12:44:43
70.92,2019-10-21 12:44:44
70.8,2019-10-21 12:44:45
70.65,2019-10-21 12:44:46
70.48,2019-10-21 12:44:47
70.35,2019-10-21 12:44:48
70.4,2019-10-21 12:44:49
70.42,2019-10-21 12:44:50
70.3,2019-10-21 12:44:51
70.13,2019-10-21 12:44:52
69.97,2019-10-21 12:44:53
69.97,2019-10-21 12:44:54
69.98,2019-10-21 12:44:55
70,2019-10-21 12:44:56
70.03,2019-10-21 12:44:57
70.1,2019-10-21 12:44:58
70.12,2019-10-21 12:44:59
70.12,2019-10-21 12:45:00
70.12,2019-10-21 12:45:01
70.13,2019-10-21 12:45:02
70.12,2019-10-21 12:45:03
70.1,2019-10-21 12:45:04
70.08,2019-10-21 12:45:05
70.03,2019-10-21 12:45:06
70,2019-10-21 12:45:07
69.97,2019-10-21 12:45:08
69.93,2019-10-21 12:45:09
70,2019-10-21 12:45:10
70.08,2019-10-21 12:45:11
70.18,2019-10-21 12:45:12
70.45,2019-10-21 12:45:13
70.78,2019-10-21 12:45:14
71.15,2019-10-21 12:45:15
71.5,2019-10-21 12:45:16
71.88,2019-10-21 12:45:17
72.25,2019-10-21 12:45:18
72.62,2019-10-21 12:45:19
72.98,2019-10-21 12:45:20
73.37,2019-10-21 12:45:21
73.72,2019-10-21 12:45:22
74.05,2019-10-21 12:45:23
74.38,2019-10-21 12:45:24
74.72,2019-10-21 12:45:25
75.03,2019-10-21 12:45:26
75.35,2019-10-21 12:45:27
75.67,2019-10-21 12:45:28
76,2019-10-21 12:45:29
76.32,2019-10-21 12:45:30
76.63,2019-10-21 12:45:31
76.98,2019-10-21 12:45:32
77.33,2019-10-21 12:45:33
77.68,2019-10-21 12:45:34
78.03,2019-10-21 12:45:35
78.38,2019-10-21 12:45:36
78.73,2019-10-21 12:45:37
79.08,2019-10-21 12:45:38
79.4,2019-10-21 12:45:39
79.73,2019-10-21 12:45:40
80.07,2019-10-21 12:45:41
80.37,2019-10-21 12:45:42
80.67,2019-10-21 12:45:43
80.95,2019-10-21 12:45:44
81.27,2019-10-21 12:45:45
81.58,2019-10-21 12:45:46
81.9,2019-10-21 12:45:47
82.18,2019-10-21 12:45:48
82.3,2019-10-21 12:45:49
82.48,2019-10-21 12:45:50
82.7,2019-10-21 12:45:51
82.95,2019-10-21 12:45:52
83.2,2019-10-21 12:45:53
83.23,2019-10-21 12:45:54
83.25,2019-10-21 12:45:55
83.25,2019-10-21 12:45:56
83.25,2019-10-21 12:45:57
83.25,2019-10-21 12:45:58
83.3,2019-10-21 12:45:59
83.3,2019-10-21 12:46:00
83.3,2019-10-21 12:46:01
83.3,2019-10-21 12:46:02
83.32,2019-10-21 12:46:03
83.32,2019-10-21 12:46:04
83.3,2019-10-21 12:46:05
83.27,2019-10-21 12:46:06
83.22,2019-10-21 12:46:07
83.15,2019-10-21 12:46:08
83.05,2019-10-21 12:46:09
82.9,2019-10-21 12:46:10
82.72,2019-10-21 12:46:11
82.53,2019-10-21 12:46:12
82.32,2019-10-21 12:46:13
82.07,2019-10-21 12:46:14
81.82,2019-10-21 12:46:15
81.57,2019-10-21 12:46:16
81.32,2019-10-21 12:46:17
81.05,2019-10-21 12:46:18
80.78,2019-10-21 12:46:19
80.53,2019-10-21 12:46:20
80.28,2019-10-21 12:46:21
80.05,2019-10-21 12:46:22
79.83,2019-10-21 12:46:23
79.62,2019-10-21 12:46:24
79.43,2019-10-21 12:46:25
79.27,2019-10-21 12:46:26
79.12,2019-10-21 12:46:27
78.98,2019-10-21 12:46:28
78.87,2019-10-21 12:46:29
78.82,2019-10-21 12:46:30
78.77,2019-10-21 12:46:31
78.72,2019-10-21 12:46:32
78.67,2019-10-21 12:46:33
78.63,2019-10-21 12:46:34
78.65,2019-10-21 12:46:35
78.65,2019-10-21 12:46:36
78.48,2019-10-21 12:46:37
77.93,2019-10-21 12:46:38
77.42,2019-10-21 12:46:39
76.92,2019-10-21 12:46:40
76.42,2019-10-21 12:46:41
75.92,2019-10-21 12:46:42
75.42,2019-10-21 12:46:43
74.93,2019-10-21 12:46:44
74.6,2019-10-21 12:46:45
74.27,2019-10-21 12:46:46
73.83,2019-10-21 12:46:47
73.35,2019-10-21 12:46:48
72.85,2019-10-21 12:46:49
72.35,2019-10-21 12:46:50
71.85,2019-10-21 12:46:51
71.4,2019-10-21 12:46:52
70.95,2019-10-21 12:46:53
70.53,2019-10-21 12:46:54
70.12,2019-10-21 12:46:55
69.72,2019-10-21 12:46:56
69.33,2019-10-21 12:46:57
68.95,2019-10-21 12:46:58
68.53,2019-10-21 12:46:59
68.1,2019-10-21 12:47:00
67.67,2019-10-21 12:47:01
67.2,2019-10-21 12:47:02
66.73,2019-10-21 12:47:03
66.28,2019-10-21 12:47:04
65.8,2019-10-21 12:47:05
65.3,2019-10-21 12:47:06
64.85,2019-10-21 12:47:07
64.42,2019-10-21 12:47:08
64,2019-10-21 12:47:09
63.62,2019-10-21 12:47:10
63.3,2019-10-21 12:47:11
62.88,2019-10-21 12:47:12
62.92,2019-10-21 12:47:13
62.95,2019-10-21 12:47:14
63.03,2019-10-21 12:47:15
63.18,2019-10-21 12:47:16
63.32,2019-10-21 12:47:17
63.47,2019-10-21 12:47:18
63.63,2019-10-21 12:47:19
63.78,2019-10-21 12:47:20
63.92,2019-10-21 12:47:21
64.05,2019-10-21 12:47:22
64.15,2019-10-21 12:47:23
64.25,2019-10-21 12:47:24
64.33,2019-10-21 12:47:25
64.4,2019-10-21 12:47:26
64.45,2019-10-21 12:47:27
64.5,2019-10-21 12:47:28
64.53,2019-10-21 12:47:29
64.55,2019-10-21 12:47:30
64.57,2019-10-21 12:47:31
64.57,2019-10-21 12:47:32
64.57,2019-10-21 12:47:33
64.55,2019-10-21 12:47:34
64.48,2019-10-21 12:47:35
64.43,2019-10-21 12:47:36
64.57,2019-10-21 12:47:37
65.08,2019-10-21 12:47:38
65.6,2019-10-21 12:47:39
66.12,2019-10-21 12:47:40
66.65,2019-10-21 12:47:41
67.2,2019-10-21 12:47:42
67.73,2019-10-21 12:47:43
68.27,2019-10-21 12:47:44
68.62,2019-10-21 12:47:45
68.97,2019-10-21 12:47:46
69.4,2019-10-21 12:47:47
69.88,2019-10-21 12:47:48
70.37,2019-10-21 12:47:49
70.85,2019-10-21 12:47:50
71.33,2019-10-21 12:47:51
71.78,2019-10-21 12:47:52
72.23,2019-10-21 12:47:53
72.65,2019-10-21 12:47:54
73.1,2019-10-21 12:47:55
73.53,2019-10-21 12:47:56
73.95,2019-10-21 12:47:57
74.37,2019-10-21 12:47:58
74.8,2019-10-21 12:47:59
75.23,2019-10-21 12:48:00
75.67,2019-10-21 12:48:01
76.1,2019-10-21 12:48:02
76.55,2019-10-21 12:48:03
76.98,2019-10-21 12:48:04
77.45,2019-10-21 12:48:05
77.93,2019-10-21 12:48:06
78.35,2019-10-21 12:48:07
78.77,2019-10-21 12:48:08
79.17,2019-10-21 12:48:09
79.55,2019-10-21 12:48:10
79.9,2019-10-21 12:48:11
80.33,2019-10-21 12:48:12
80.33,2019-10-21 12:48:13
80.35,2019-10-21 12:48:14
80.32,2019-10-21 12:48:15
80.22,2019-10-21 12:48:16
80.13,2019-10-21 12:48:17
80.05,2019-10-21 12:48:18
79.9,2019-10-21 12:48:19
79.73,2019-10-21 12:48:20
79.57,2019-10-21 12:48:21
79.42,2019-10-21 12:48:22
79.28,2019-10-21 12:48:23
79.15,2019-10-21 12:48:24
79,2019-10-21 12:48:25
78.88,2019-10-21 12:48:26
78.78,2019-10-21 12:48:27
78.7,2019-10-21 12:48:28
78.67,2019-10-21 12:48:29
78.63,2019-10-21 12:48:30
78.6,2019-10-21 12:48:31
78.57,2019-10-21 12:48:32
78.53,2019-10-21 12:48:33
78.52,2019-10-21 12:48:34
78.48,2019-10-21 12:48:35
78.45,2019-10-21 12:48:36
78.4,2019-10-21 12:48:37
78.35,2019-10-21 12:48:38
78.3,2019-10-21 12:48:39
78.23,2019-10-21 12:48:40
78.17,2019-10-21 12:48:41
78.1,2019-10-21 12:48:42
78.07,2019-10-21 12:48:43
78.03,2019-10-21 12:48:44
77.98,2019-10-21 12:48:45
77.93,2019-10-21 12:48:46
77.88,2019-10-21 12:48:47
77.82,2019-10-21 12:48:48
77.75,2019-10-21 12:48:49
77.68,2019-10-21 12:48:50
77.62,2019-10-21 12:48:51
77.52,2019-10-21 12:48:52
77.42,2019-10-21 12:48:53
77.32,2019-10-21 12:48:54
77.2,2019-10-21 12:48:55
77.1,2019-10-21 12:48:56
77,2019-10-21 12:48:57
76.92,2019-10-21 12:48:58
76.83,2019-10-21 12:48:59
76.75,2019-10-21 12:49:00
76.67,2019-10-21 12:49:01
76.62,2019-10-21 12:49:02
76.57,2019-10-21 12:49:03
76.5,2019-10-21 12:49:04
76.45,2019-10-21 12:49:05
76.42,2019-10-21 12:49:06
76.42,2019-10-21 12:49:07
76.43,2019-10-21 12:49:08
76.47,2019-10-21 12:49:09
76.5,2019-10-21 12:49:10
76.53,2019-10-21 12:49:11
76.58,2019-10-21 12:49:12
76.63,2019-10-21 12:49:13
76.65,2019-10-21 12:49:14
76.65,2019-10-21 12:49:15
76.67,2019-10-21 12:49:16
76.68,2019-10-21 12:49:17
76.7,2019-10-21 12:49:18
76.77,2019-10-21 12:49:19
76.88,2019-10-21 12:49:20
77.02,2019-10-21 12:49:21
77.15,2019-10-21 12:49:22
77.28,2019-10-21 12:49:23
77.45,2019-10-21 12:49:24
77.63,2019-10-21 12:49:25
77.82,2019-10-21 12:49:26
78.02,2019-10-21 12:49:27
78.2,2019-10-21 12:49:28
78.37,2019-10-21 12:49:29
78.57,2019-10-21 12:49:30
78.77,2019-10-21 12:49:31
78.98,2019-10-21 12:49:32
79.2,2019-10-21 12:49:33
79.37,2019-10-21 12:49:34
79.43,2019-10-21 12:49:35
79.5,2019-10-21 12:49:36
79.53,2019-10-21 12:49:37
79.53,2019-10-21 12:49:38
79.48,2019-10-21 12:49:39
79.42,2019-10-21 12:49:40
79.35,2019-10-21 12:49:41
79.28,2019-10-21 12:49:42
79.2,2019-10-21 12:49:43
79.12,2019-10-21 12:49:44
79.07,2019-10-21 12:49:45
79.03,2019-10-21 12:49:46
79.02,2019-10-21 12:49:47
79,2019-10-21 12:49:48
78.97,2019-10-21 12:49:49
78.93,2019-10-21 12:49:50
78.9,2019-10-21 12:49:51
78.88,2019-10-21 12:49:52
78.87,2019-10-21 12:49:53
78.87,2019-10-21 12:49:54
78.97,2019-10-21 12:49:55
79.07,2019-10-21 12:49:56
79.2,2019-10-21 12:49:57
79.33,2019-10-21 12:49:58
79.5,2019-10-21 12:49:59
79.63,2019-10-21 12:50:00
79.78,2019-10-21 12:50:01
79.92,2019-10-21 12:50:02
80.02,2019-10-21 12:50:03
80.12,2019-10-21 12:50:04
80.2,2019-10-21 12:50:05
80.28,2019-10-21 12:50:06
80.35,2019-10-21 12:50:07
80.38,2019-10-21 12:50:08
80.42,2019-10-21 12:50:09
80.45,2019-10-21 12:50:10
80.47,2019-10-21 12:50:11
80.47,2019-10-21 12:50:12
80.47,2019-10-21 12:50:13
80.48,2019-10-21 12:50:14
80.53,2019-10-21 12:50:15
80.55,2019-10-21 12:50:16
80.6,2019-10-21 12:50:17
80.63,2019-10-21 12:50:18
80.68,2019-10-21 12:50:19
80.73,2019-10-21 12:50:20
80.78,2019-10-21 12:50:21
80.83,2019-10-21 12:50:22
80.88,2019-10-21 12:50:23
80.93,2019-10-21 12:50:24
81.02,2019-10-21 12:50:25
81.08,2019-10-21 12:50:26
81.13,2019-10-21 12:50:27
81.2,2019-10-21 12:50:28
81.25,2019-10-21 12:50:29
81.27,2019-10-21 12:50:30
81.28,2019-10-21 12:50:31
81.28,2019-10-21 12:50:32
81.3,2019-10-21 12:50:33
81.33,2019-10-21 12:50:34
81.47,2019-10-21 12:50:35
81.57,2019-10-21 12:50:36
81.72,2019-10-21 12:50:37
81.73,2019-10-21 12:50:38
81.82,2019-10-21 12:50:39
81.95,2019-10-21 12:50:40
82.02,2019-10-21 12:50:41
82.08,2019-10-21 12:50:42
82.15,2019-10-21 12:50:43
82.22,2019-10-21 12:50:44
82.3,2019-10-21 12:50:45
82.38,2019-10-21 12:50:46
82.45,2019-10-21 12:50:47
82.57,2019-10-21 12:50:48
82.7,2019-10-21 12:50:49
82.82,2019-10-21 12:50:50
82.9,2019-10-21 12:50:51
82.98,2019-10-21 12:50:52
83.07,2019-10-21 12:50:53
83.13,2019-10-21 12:50:54
83.1,2019-10-21 12:50:55
83.05,2019-10-21 12:50:56
82.97,2019-10-21 12:50:57
82.9,2019-10-21 12:50:58
82.82,2019-10-21 12:50:59
82.78,2019-10-21 12:51:00
82.73,2019-10-21 12:51:01
82.7,2019-10-21 12:51:02
82.68,2019-10-21 12:51:03
82.7,2019-10-21 12:51:04
82.72,2019-10-21 12:51:05
82.73,2019-10-21 12:51:06
82.75,2019-10-21 12:51:07
82.77,2019-10-21 12:51:08
82.78,2019-10-21 12:51:09
82.82,2019-10-21 12:51:10
82.85,2019-10-21 12:51:11
82.88,2019-10-21 12:51:12
82.92,2019-10-21 12:51:13
82.95,2019-10-21 12:51:14
82.97,2019-10-21 12:51:15
83.05,2019-10-21 12:51:16
83.08,2019-10-21 12:51:17
83.08,2019-10-21 12:51:18
83.1,2019-10-21 12:51:19
83.08,2019-10-21 12:51:20
83.03,2019-10-21 12:51:21
82.95,2019-10-21 12:51:22
82.87,2019-10-21 12:51:23
82.73,2019-10-21 12:51:24
82.57,2019-10-21 12:51:25
82.38,2019-10-21 12:51:26
82.22,2019-10-21 12:51:27
82,2019-10-21 12:51:28
81.78,2019-10-21 12:51:29
81.53,2019-10-21 12:51:30
81.23,2019-10-21 12:51:31
80.98,2019-10-21 12:51:32
80.72,2019-10-21 12:51:33
80.47,2019-10-21 12:51:34
80.22,2019-10-21 12:51:35
79.98,2019-10-21 12:51:36
79.75,2019-10-21 12:51:37
79.68,2019-10-21 12:51:38
79.6,2019-10-21 12:51:39
79.45,2019-10-21 12:51:40
79.35,2019-10-21 12:51:41
79.23,2019-10-21 12:51:42
79.1,2019-10-21 12:51:43
78.93,2019-10-21 12:51:44
78.7,2019-10-21 12:51:45
78.47,2019-10-21 12:51:46
78.25,2019-10-21 12:51:47
78,2019-10-21 12:51:48
77.75,2019-10-21 12:51:49
77.55,2019-10-21 12:51:50
77.45,2019-10-21 12:51:51
77.38,2019-10-21 12:51:52
77.32,2019-10-21 12:51:53
77.27,2019-10-21 12:51:54
77.23,2019-10-21 12:51:55
77.22,2019-10-21 12:51:56
77.2,2019-10-21 12:51:57
77.08,2019-10-21 12:51:58
76.97,2019-10-21 12:51:59
76.88,2019-10-21 12:52:00
76.8,2019-10-21 12:52:01
76.7,2019-10-21 12:52:02
76.58,2019-10-21 12:52:03
76.45,2019-10-21 12:52:04
76.32,2019-10-21 12:52:05
76.2,2019-10-21 12:52:06
76.08,2019-10-21 12:52:07
75.98,2019-10-21 12:52:08
75.88,2019-10-21 12:52:09
75.77,2019-10-21 12:52:10
75.65,2019-10-21 12:52:11
75.55,2019-10-21 12:52:12
75.43,2019-10-21 12:52:13
75.32,2019-10-21 12:52:14
75.2,2019-10-21 12:52:15
75.08,2019-10-21 12:52:16
74.95,2019-10-21 12:52:17
74.87,2019-10-21 12:52:18
74.77,2019-10-21 12:52:19
74.7,2019-10-21 12:52:20
74.67,2019-10-21 12:52:21
74.65,2019-10-21 12:52:22
74.65,2019-10-21 12:52:23
74.65,2019-10-21 12:52:24
74.65,2019-10-21 12:52:25
74.68,2019-10-21 12:52:26
74.68,2019-10-21 12:52:27
74.7,2019-10-21 12:52:28
74.67,2019-10-21 12:52:29
74.65,2019-10-21 12:52:30
74.7,2019-10-21 12:52:31
74.73,2019-10-21 12:52:32
74.77,2019-10-21 12:52:33
74.8,2019-10-21 12:52:34
74.82,2019-10-21 12:52:35
74.85,2019-10-21 12:52:36
74.88,2019-10-21 12:52:37
74.98,2019-10-21 12:52:38
75.05,2019-10-21 12:52:39
75.15,2019-10-21 12:52:40
75.27,2019-10-21 12:52:41
75.37,2019-10-21 12:52:42
75.48,2019-10-21 12:52:43
75.62,2019-10-21 12:52:44
75.9,2019-10-21 12:52:45
76.18,2019-10-21 12:52:46
76.47,2019-10-21 12:52:47
76.77,2019-10-21 12:52:48
77.13,2019-10-21 12:52:49
77.45,2019-10-21 12:52:50
77.68,2019-10-21 12:52:51
77.85,2019-10-21 12:52:52
78,2019-10-21 12:52:53
78.13,2019-10-21 12:52:54
78.23,2019-10-21 12:52:55
78.33,2019-10-21 12:52:56
78.42,2019-10-21 12:52:57
78.58,2019-10-21 12:52:58
78.73,2019-10-21 12:52:59
78.82,2019-10-21 12:53:00
78.9,2019-10-21 12:53:01
78.98,2019-10-21 12:53:02
79.08,2019-10-21 12:53:03
79.12,2019-10-21 12:53:04
79.18,2019-10-21 12:53:05
79.25,2019-10-21 12:53:06
79.32,2019-10-21 12:53:07
79.38,2019-10-21 12:53:08
79.48,2019-10-21 12:53:09
79.62,2019-10-21 12:53:10
79.77,2019-10-21 12:53:11
79.92,2019-10-21 12:53:12
80,2019-10-21 12:53:13
80.12,2019-10-21 12:53:14
80.27,2019-10-21 12:53:15
80.38,2019-10-21 12:53:16
80.5,2019-10-21 12:53:17
80.6,2019-10-21 12:53:18
80.67,2019-10-21 12:53:19
80.68,2019-10-21 12:53:20
80.67,2019-10-21 12:53:21
80.65,2019-10-21 12:53:22
80.58,2019-10-21 12:53:23
80.55,2019-10-21 12:53:24
80.48,2019-10-21 12:53:25
80.4,2019-10-21 12:53:26
80.33,2019-10-21 12:53:27
80.33,2019-10-21 12:53:28
80.37,2019-10-21 12:53:29
80.42,2019-10-21 12:53:30
80.48,2019-10-21 12:53:31
80.57,2019-10-21 12:53:32
80.67,2019-10-21 12:53:33
80.77,2019-10-21 12:53:34
80.88,2019-10-21 12:53:35
81.02,2019-10-21 12:53:36
81.13,2019-10-21 12:53:37
81.2,2019-10-21 12:53:38
81.27,2019-10-21 12:53:39
81.32,2019-10-21 12:53:40
81.37,2019-10-21 12:53:41
81.45,2019-10-21 12:53:42
81.52,2019-10-21 12:53:43
81.58,2019-10-21 12:53:44
81.52,2019-10-21 12:53:45
81.45,2019-10-21 12:53:46
81.37,2019-10-21 12:53:47
81.23,2019-10-21 12:53:48
81.03,2019-10-21 12:53:49
80.88,2019-10-21 12:53:50
80.75,2019-10-21 12:53:51
80.67,2019-10-21 12:53:52
80.6,2019-10-21 12:53:53
80.57,2019-10-21 12:53:54
80.53,2019-10-21 12:53:55
80.53,2019-10-21 12:53:56
80.55,2019-10-21 12:53:57
80.57,2019-10-21 12:53:58
80.53,2019-10-21 12:53:59
80.5,2019-10-21 12:54:00
80.45,2019-10-21 12:54:01
80.38,2019-10-21 12:54:02
80.28,2019-10-21 12:54:03
80.25,2019-10-21 12:54:04
80.2,2019-10-21 12:54:05
80.17,2019-10-21 12:54:06
80.1,2019-10-21 12:54:07
80.03,2019-10-21 12:54:08
79.95,2019-10-21 12:54:09
79.87,2019-10-21 12:54:10
79.83,2019-10-21 12:54:11
79.7,2019-10-21 12:54:12
79.58,2019-10-21 12:54:13
79.43,2019-10-21 12:54:14
79.28,2019-10-21 12:54:15
79.08,2019-10-21 12:54:16
78.87,2019-10-21 12:54:17
78.85,2019-10-21 12:54:18
78.85,2019-10-21 12:54:19
78.88,2019-10-21 12:54:20
78.98,2019-10-21 12:54:21
79.05,2019-10-21 12:54:22
79.1,2019-10-21 12:54:23
79.13,2019-10-21 12:54:24
79.15,2019-10-21 12:54:25
79.15,2019-10-21 12:54:26
79.12,2019-10-21 12:54:27
79.02,2019-10-21 12:54:28
78.92,2019-10-21 12:54:29
78.87,2019-10-21 12:54:30
78.9,2019-10-21 12:54:31
78.87,2019-10-21 12:54:32
78.78,2019-10-21 12:54:33
78.7,2019-10-21 12:54:34
78.67,2019-10-21 12:54:35
78.62,2019-10-21 12:54:36
78.55,2019-10-21 12:54:37
78.47,2019-10-21 12:54:38
78.4,2019-10-21 12:54:39
78.38,2019-10-21 12:54:40
78.37,2019-10-21 12:54:41
78.35,2019-10-21 12:54:42
78.33,2019-10-21 12:54:43
78.37,2019-10-21 12:54:44
78.42,2019-10-21 12:54:45
78.48,2019-10-21 12:54:46
78.58,2019-10-21 12:54:47
78.73,2019-10-21 12:54:48
78.9,2019-10-21 12:54:49
79.03,2019-10-21 12:54:50
79.15,2019-10-21 12:54:51
79.25,2019-10-21 12:54:52
79.33,2019-10-21 12:54:53
79.4,2019-10-21 12:54:54
79.43,2019-10-21 12:54:55
79.42,2019-10-21 12:54:56
79.37,2019-10-21 12:54:57
79.32,2019-10-21 12:54:58
79.32,2019-10-21 12:54:59
79.32,2019-10-21 12:55:00
79.27,2019-10-21 12:55:01
79.2,2019-10-21 12:55:02
79.18,2019-10-21 12:55:03
79.17,2019-10-21 12:55:04
79.15,2019-10-21 12:55:05
79.1,2019-10-21 12:55:06
79.07,2019-10-21 12:55:07
78.95,2019-10-21 12:55:08
78.82,2019-10-21 12:55:09
78.67,2019-10-21 12:55:10
78.45,2019-10-21 12:55:11
78.28,2019-10-21 12:55:12
78.18,2019-10-21 12:55:13
78.08,2019-10-21 12:55:14
77.93,2019-10-21 12:55:15
77.95,2019-10-21 12:55:16
78,2019-10-21 12:55:17
77.87,2019-10-21 12:55:18
77.72,2019-10-21 12:55:19
77.58,2019-10-21 12:55:20
77.43,2019-10-21 12:55:21
77.3,2019-10-21 12:55:22
77.2,2019-10-21 12:55:23
77.05,2019-10-21 12:55:24
76.95,2019-10-21 12:55:25
76.88,2019-10-21 12:55:26
76.82,2019-10-21 12:55:27
76.73,2019-10-21 12:55:28
76.63,2019-10-21 12:55:29
76.5,2019-10-21 12:55:30
76.25,2019-10-21 12:55:31
76.05,2019-10-21 12:55:32
75.87,2019-10-21 12:55:33
75.65,2019-10-21 12:55:34
75.43,2019-10-21 12:55:35
75.22,2019-10-21 12:55:36
75.02,2019-10-21 12:55:37
74.83,2019-10-21 12:55:38
74.67,2019-10-21 12:55:39
74.47,2019-10-21 12:55:40
74.18,2019-10-21 12:55:41
73.97,2019-10-21 12:55:42
73.77,2019-10-21 12:55:43
73.55,2019-10-21 12:55:44
73.42,2019-10-21 12:55:45
73.23,2019-10-21 12:55:46
72.97,2019-10-21 12:55:47
72.72,2019-10-21 12:55:48
72.47,2019-10-21 12:55:49
72.22,2019-10-21 12:55:50
71.98,2019-10-21 12:55:51
71.75,2019-10-21 12:55:52
71.52,2019-10-21 12:55:53
71.28,2019-10-21 12:55:54
71.1,2019-10-21 12:55:55
70.9,2019-10-21 12:55:56
70.7,2019-10-21 12:55:57
70.4,2019-10-21 12:55:58
70.38,2019-10-21 12:55:59
70.37,2019-10-21 12:56:00
70.43,2019-10-21 12:56:01
70.47,2019-10-21 12:56:02
70.5,2019-10-21 12:56:03
70.55,2019-10-21 12:56:04
70.58,2019-10-21 12:56:05
70.67,2019-10-21 12:56:06
70.8,2019-10-21 12:56:07
71.07,2019-10-21 12:56:08
71.32,2019-10-21 12:56:09
71.53,2019-10-21 12:56:10
71.72,2019-10-21 12:56:11
71.93,2019-10-21 12:56:12
72.13,2019-10-21 12:56:13
72.33,2019-10-21 12:56:14
72.55,2019-10-21 12:56:15
72.67,2019-10-21 12:56:16
72.82,2019-10-21 12:56:17
72.98,2019-10-21 12:56:18
73.17,2019-10-21 12:56:19
73.35,2019-10-21 12:56:20
73.5,2019-10-21 12:56:21
73.67,2019-10-21 12:56:22
73.85,2019-10-21 12:56:23
74,2019-10-21 12:56:24
74.2,2019-10-21 12:56:25
74.4,2019-10-21 12:56:26
74.62,2019-10-21 12:56:27
74.82,2019-10-21 12:56:28
75.05,2019-10-21 12:56:29
75.27,2019-10-21 12:56:30
75.48,2019-10-21 12:56:31
75.65,2019-10-21 12:56:32
75.83,2019-10-21 12:56:33
76.05,2019-10-21 12:56:34
76.22,2019-10-21 12:56:35
76.25,2019-10-21 12:56:36
76.3,2019-10-21 12:56:37
76.37,2019-10-21 12:56:38
76.43,2019-10-21 12:56:39
76.55,2019-10-21 12:56:40
76.75,2019-10-21 12:56:41
