"HR","Timestamp"
73.97,2019-05-21 11:48:17
74.03,2019-05-21 11:48:18
74.13,2019-05-21 11:48:19
74.22,2019-05-21 11:48:20
74.28,2019-05-21 11:48:21
74.38,2019-05-21 11:48:22
74.48,2019-05-21 11:48:23
74.57,2019-05-21 11:48:24
74.6,2019-05-21 11:48:25
74.67,2019-05-21 11:48:26
74.72,2019-05-21 11:48:27
74.77,2019-05-21 11:48:28
74.83,2019-05-21 11:48:29
74.87,2019-05-21 11:48:30
74.9,2019-05-21 11:48:31
74.93,2019-05-21 11:48:32
74.95,2019-05-21 11:48:33
74.97,2019-05-21 11:48:34
74.93,2019-05-21 11:48:35
74.92,2019-05-21 11:48:36
74.9,2019-05-21 11:48:37
74.87,2019-05-21 11:48:38
74.82,2019-05-21 11:48:39
74.77,2019-05-21 11:48:40
74.7,2019-05-21 11:48:41
74.65,2019-05-21 11:48:42
74.62,2019-05-21 11:48:43
74.58,2019-05-21 11:48:44
74.53,2019-05-21 11:48:45
74.48,2019-05-21 11:48:46
74.42,2019-05-21 11:48:47
74.33,2019-05-21 11:48:48
74.25,2019-05-21 11:48:49
74.18,2019-05-21 11:48:50
74.1,2019-05-21 11:48:51
74.02,2019-05-21 11:48:52
73.92,2019-05-21 11:48:53
73.8,2019-05-21 11:48:54
73.7,2019-05-21 11:48:55
73.63,2019-05-21 11:48:56
73.6,2019-05-21 11:48:57
73.58,2019-05-21 11:48:58
73.63,2019-05-21 11:48:59
73.7,2019-05-21 11:49:00
73.77,2019-05-21 11:49:01
73.85,2019-05-21 11:49:02
73.9,2019-05-21 11:49:03
73.95,2019-05-21 11:49:04
74,2019-05-21 11:49:05
74.03,2019-05-21 11:49:06
74.07,2019-05-21 11:49:07
74.12,2019-05-21 11:49:08
74.13,2019-05-21 11:49:09
74.15,2019-05-21 11:49:10
74.18,2019-05-21 11:49:11
74.18,2019-05-21 11:49:12
73.98,2019-05-21 11:49:13
73.82,2019-05-21 11:49:14
73.7,2019-05-21 11:49:15
73.57,2019-05-21 11:49:16
73.42,2019-05-21 11:49:17
73.23,2019-05-21 11:49:18
73.05,2019-05-21 11:49:19
72.92,2019-05-21 11:49:20
72.82,2019-05-21 11:49:21
72.72,2019-05-21 11:49:22
72.62,2019-05-21 11:49:23
72.52,2019-05-21 11:49:24
72.45,2019-05-21 11:49:25
72.37,2019-05-21 11:49:26
72.28,2019-05-21 11:49:27
72.2,2019-05-21 11:49:28
72.07,2019-05-21 11:49:29
71.97,2019-05-21 11:49:30
71.83,2019-05-21 11:49:31
71.7,2019-05-21 11:49:32
71.55,2019-05-21 11:49:33
71.38,2019-05-21 11:49:34
71.17,2019-05-21 11:49:35
70.95,2019-05-21 11:49:36
70.73,2019-05-21 11:49:37
70.53,2019-05-21 11:49:38
70.33,2019-05-21 11:49:39
70.1,2019-05-21 11:49:40
69.88,2019-05-21 11:49:41
69.72,2019-05-21 11:49:42
69.53,2019-05-21 11:49:43
69.35,2019-05-21 11:49:44
69.18,2019-05-21 11:49:45
68.97,2019-05-21 11:49:46
68.78,2019-05-21 11:49:47
68.62,2019-05-21 11:49:48
68.42,2019-05-21 11:49:49
68.2,2019-05-21 11:49:50
67.9,2019-05-21 11:49:51
67.63,2019-05-21 11:49:52
67.4,2019-05-21 11:49:53
67.2,2019-05-21 11:49:54
67,2019-05-21 11:49:55
66.72,2019-05-21 11:49:56
66.42,2019-05-21 11:49:57
66.1,2019-05-21 11:49:58
65.77,2019-05-21 11:49:59
65.82,2019-05-21 11:50:00
65.83,2019-05-21 11:50:01
65.83,2019-05-21 11:50:02
65.83,2019-05-21 11:50:03
65.82,2019-05-21 11:50:04
65.78,2019-05-21 11:50:05
65.75,2019-05-21 11:50:06
65.72,2019-05-21 11:50:07
65.68,2019-05-21 11:50:08
65.68,2019-05-21 11:50:09
65.68,2019-05-21 11:50:10
65.68,2019-05-21 11:50:11
65.63,2019-05-21 11:50:12
66.13,2019-05-21 11:50:13
66.52,2019-05-21 11:50:14
66.82,2019-05-21 11:50:15
67.13,2019-05-21 11:50:16
67.45,2019-05-21 11:50:17
67.78,2019-05-21 11:50:18
68.1,2019-05-21 11:50:19
68.35,2019-05-21 11:50:20
68.53,2019-05-21 11:50:21
68.4,2019-05-21 11:50:22
68.28,2019-05-21 11:50:23
68.23,2019-05-21 11:50:24
68.2,2019-05-21 11:50:25
68.18,2019-05-21 11:50:26
68.2,2019-05-21 11:50:27
68.23,2019-05-21 11:50:28
68.3,2019-05-21 11:50:29
68.38,2019-05-21 11:50:30
68.5,2019-05-21 11:50:31
68.63,2019-05-21 11:50:32
68.78,2019-05-21 11:50:33
68.95,2019-05-21 11:50:34
69.17,2019-05-21 11:50:35
69.38,2019-05-21 11:50:36
69.58,2019-05-21 11:50:37
69.78,2019-05-21 11:50:38
70,2019-05-21 11:50:39
70.25,2019-05-21 11:50:40
70.47,2019-05-21 11:50:41
70.58,2019-05-21 11:50:42
70.68,2019-05-21 11:50:43
70.75,2019-05-21 11:50:44
70.8,2019-05-21 11:50:45
70.9,2019-05-21 11:50:46
70.97,2019-05-21 11:50:47
70.93,2019-05-21 11:50:48
70.93,2019-05-21 11:50:49
70.98,2019-05-21 11:50:50
71.15,2019-05-21 11:50:51
71.28,2019-05-21 11:50:52
71.4,2019-05-21 11:50:53
71.57,2019-05-21 11:50:54
71.73,2019-05-21 11:50:55
71.98,2019-05-21 11:50:56
72.18,2019-05-21 11:50:57
72.43,2019-05-21 11:50:58
72.63,2019-05-21 11:50:59
72.43,2019-05-21 11:51:00
72.33,2019-05-21 11:51:01
72.23,2019-05-21 11:51:02
72.22,2019-05-21 11:51:03
72.23,2019-05-21 11:51:04
72.25,2019-05-21 11:51:05
72.28,2019-05-21 11:51:06
72.3,2019-05-21 11:51:07
72.37,2019-05-21 11:51:08
72.42,2019-05-21 11:51:09
72.45,2019-05-21 11:51:10
72.48,2019-05-21 11:51:11
72.58,2019-05-21 11:51:12
72.33,2019-05-21 11:51:13
72.2,2019-05-21 11:51:14
72.1,2019-05-21 11:51:15
71.93,2019-05-21 11:51:16
71.77,2019-05-21 11:51:17
71.6,2019-05-21 11:51:18
71.4,2019-05-21 11:51:19
71,2019-05-21 11:51:20
70.58,2019-05-21 11:51:21
70.47,2019-05-21 11:51:22
70.33,2019-05-21 11:51:23
70.15,2019-05-21 11:51:24
69.95,2019-05-21 11:51:25
69.82,2019-05-21 11:51:26
69.65,2019-05-21 11:51:27
69.48,2019-05-21 11:51:28
69.28,2019-05-21 11:51:29
69.12,2019-05-21 11:51:30
68.97,2019-05-21 11:51:31
68.85,2019-05-21 11:51:32
68.75,2019-05-21 11:51:33
68.73,2019-05-21 11:51:34
68.73,2019-05-21 11:51:35
68.78,2019-05-21 11:51:36
68.88,2019-05-21 11:51:37
69.02,2019-05-21 11:51:38
69.12,2019-05-21 11:51:39
69.18,2019-05-21 11:51:40
69.3,2019-05-21 11:51:41
69.4,2019-05-21 11:51:42
69.53,2019-05-21 11:51:43
69.52,2019-05-21 11:51:44
69.52,2019-05-21 11:51:45
69.48,2019-05-21 11:51:46
69.45,2019-05-21 11:51:47
69.48,2019-05-21 11:51:48
69.53,2019-05-21 11:51:49
69.53,2019-05-21 11:51:50
69.55,2019-05-21 11:51:51
69.45,2019-05-21 11:51:52
69.27,2019-05-21 11:51:53
69,2019-05-21 11:51:54
68.75,2019-05-21 11:51:55
68.47,2019-05-21 11:51:56
68.23,2019-05-21 11:51:57
67.95,2019-05-21 11:51:58
67.68,2019-05-21 11:51:59
67.42,2019-05-21 11:52:00
67.08,2019-05-21 11:52:01
67,2019-05-21 11:52:02
66.83,2019-05-21 11:52:03
66.68,2019-05-21 11:52:04
66.63,2019-05-21 11:52:05
66.6,2019-05-21 11:52:06
66.68,2019-05-21 11:52:07
66.75,2019-05-21 11:52:08
66.83,2019-05-21 11:52:09
66.93,2019-05-21 11:52:10
67,2019-05-21 11:52:11
67.03,2019-05-21 11:52:12
66.98,2019-05-21 11:52:13
66.88,2019-05-21 11:52:14
66.72,2019-05-21 11:52:15
66.55,2019-05-21 11:52:16
66.38,2019-05-21 11:52:17
66.22,2019-05-21 11:52:18
66.08,2019-05-21 11:52:19
66.17,2019-05-21 11:52:20
66.33,2019-05-21 11:52:21
66.5,2019-05-21 11:52:22
66.7,2019-05-21 11:52:23
66.9,2019-05-21 11:52:24
67.12,2019-05-21 11:52:25
67.32,2019-05-21 11:52:26
67.52,2019-05-21 11:52:27
67.67,2019-05-21 11:52:28
67.87,2019-05-21 11:52:29
68.02,2019-05-21 11:52:30
68.15,2019-05-21 11:52:31
68.25,2019-05-21 11:52:32
68.35,2019-05-21 11:52:33
68.37,2019-05-21 11:52:34
68.35,2019-05-21 11:52:35
68.28,2019-05-21 11:52:36
68.22,2019-05-21 11:52:37
68.05,2019-05-21 11:52:38
67.93,2019-05-21 11:52:39
67.87,2019-05-21 11:52:40
67.78,2019-05-21 11:52:41
67.77,2019-05-21 11:52:42
67.72,2019-05-21 11:52:43
67.83,2019-05-21 11:52:44
67.95,2019-05-21 11:52:45
68.1,2019-05-21 11:52:46
68.25,2019-05-21 11:52:47
68.42,2019-05-21 11:52:48
68.57,2019-05-21 11:52:49
68.73,2019-05-21 11:52:50
68.9,2019-05-21 11:52:51
69.17,2019-05-21 11:52:52
69.53,2019-05-21 11:52:53
69.9,2019-05-21 11:52:54
70.27,2019-05-21 11:52:55
70.67,2019-05-21 11:52:56
71.07,2019-05-21 11:52:57
71.47,2019-05-21 11:52:58
71.85,2019-05-21 11:52:59
72.23,2019-05-21 11:53:00
72.63,2019-05-21 11:53:01
72.75,2019-05-21 11:53:02
72.85,2019-05-21 11:53:03
72.92,2019-05-21 11:53:04
72.88,2019-05-21 11:53:05
72.83,2019-05-21 11:53:06
72.7,2019-05-21 11:53:07
72.57,2019-05-21 11:53:08
72.48,2019-05-21 11:53:09
72.38,2019-05-21 11:53:10
72.3,2019-05-21 11:53:11
72.23,2019-05-21 11:53:12
72.22,2019-05-21 11:53:13
72.22,2019-05-21 11:53:14
72.27,2019-05-21 11:53:15
72.38,2019-05-21 11:53:16
72.5,2019-05-21 11:53:17
72.6,2019-05-21 11:53:18
72.7,2019-05-21 11:53:19
72.8,2019-05-21 11:53:20
72.87,2019-05-21 11:53:21
72.93,2019-05-21 11:53:22
72.73,2019-05-21 11:53:23
72.55,2019-05-21 11:53:24
72.38,2019-05-21 11:53:25
72.17,2019-05-21 11:53:26
72.15,2019-05-21 11:53:27
72.18,2019-05-21 11:53:28
72.32,2019-05-21 11:53:29
72.43,2019-05-21 11:53:30
72.53,2019-05-21 11:53:31
72.62,2019-05-21 11:53:32
72.68,2019-05-21 11:53:33
72.75,2019-05-21 11:53:34
72.82,2019-05-21 11:53:35
72.87,2019-05-21 11:53:36
72.82,2019-05-21 11:53:37
72.85,2019-05-21 11:53:38
72.85,2019-05-21 11:53:39
72.85,2019-05-21 11:53:40
72.87,2019-05-21 11:53:41
72.87,2019-05-21 11:53:42
72.88,2019-05-21 11:53:43
72.88,2019-05-21 11:53:44
72.88,2019-05-21 11:53:45
72.88,2019-05-21 11:53:46
72.9,2019-05-21 11:53:47
72.9,2019-05-21 11:53:48
72.9,2019-05-21 11:53:49
72.9,2019-05-21 11:53:50
72.88,2019-05-21 11:53:51
72.88,2019-05-21 11:53:52
72.9,2019-05-21 11:53:53
72.87,2019-05-21 11:53:54
72.8,2019-05-21 11:53:55
72.55,2019-05-21 11:53:56
72.18,2019-05-21 11:53:57
71.82,2019-05-21 11:53:58
71.47,2019-05-21 11:53:59
71.1,2019-05-21 11:54:00
70.73,2019-05-21 11:54:01
70.4,2019-05-21 11:54:02
70.5,2019-05-21 11:54:03
70.68,2019-05-21 11:54:04
70.83,2019-05-21 11:54:05
71.02,2019-05-21 11:54:06
71.15,2019-05-21 11:54:07
71.2,2019-05-21 11:54:08
71.15,2019-05-21 11:54:09
71.12,2019-05-21 11:54:10
71.08,2019-05-21 11:54:11
71.05,2019-05-21 11:54:12
71.03,2019-05-21 11:54:13
71.02,2019-05-21 11:54:14
71.02,2019-05-21 11:54:15
71.02,2019-05-21 11:54:16
71.02,2019-05-21 11:54:17
71.02,2019-05-21 11:54:18
71,2019-05-21 11:54:19
71,2019-05-21 11:54:20
71,2019-05-21 11:54:21
71,2019-05-21 11:54:22
71.23,2019-05-21 11:54:23
71.45,2019-05-21 11:54:24
71.63,2019-05-21 11:54:25
71.8,2019-05-21 11:54:26
71.77,2019-05-21 11:54:27
71.75,2019-05-21 11:54:28
71.63,2019-05-21 11:54:29
71.53,2019-05-21 11:54:30
71.47,2019-05-21 11:54:31
71.43,2019-05-21 11:54:32
71.38,2019-05-21 11:54:33
71.35,2019-05-21 11:54:34
71.32,2019-05-21 11:54:35
71.3,2019-05-21 11:54:36
71.33,2019-05-21 11:54:37
71.33,2019-05-21 11:54:38
71.33,2019-05-21 11:54:39
71.3,2019-05-21 11:54:40
71.25,2019-05-21 11:54:41
71.23,2019-05-21 11:54:42
71.22,2019-05-21 11:54:43
71.25,2019-05-21 11:54:44
71.27,2019-05-21 11:54:45
71.28,2019-05-21 11:54:46
71.3,2019-05-21 11:54:47
71.33,2019-05-21 11:54:48
71.37,2019-05-21 11:54:49
71.42,2019-05-21 11:54:50
71.47,2019-05-21 11:54:51
71.55,2019-05-21 11:54:52
71.52,2019-05-21 11:54:53
71.58,2019-05-21 11:54:54
71.7,2019-05-21 11:54:55
72.02,2019-05-21 11:54:56
72.4,2019-05-21 11:54:57
72.75,2019-05-21 11:54:58
73.08,2019-05-21 11:54:59
73.45,2019-05-21 11:55:00
73.82,2019-05-21 11:55:01
74.2,2019-05-21 11:55:02
74.2,2019-05-21 11:55:03
74.1,2019-05-21 11:55:04
74.05,2019-05-21 11:55:05
73.92,2019-05-21 11:55:06
73.83,2019-05-21 11:55:07
73.8,2019-05-21 11:55:08
73.8,2019-05-21 11:55:09
73.8,2019-05-21 11:55:10
73.78,2019-05-21 11:55:11
73.75,2019-05-21 11:55:12
73.72,2019-05-21 11:55:13
73.68,2019-05-21 11:55:14
73.67,2019-05-21 11:55:15
73.65,2019-05-21 11:55:16
73.62,2019-05-21 11:55:17
73.58,2019-05-21 11:55:18
73.57,2019-05-21 11:55:19
73.57,2019-05-21 11:55:20
73.58,2019-05-21 11:55:21
73.6,2019-05-21 11:55:22
73.63,2019-05-21 11:55:23
73.68,2019-05-21 11:55:24
73.73,2019-05-21 11:55:25
73.78,2019-05-21 11:55:26
73.82,2019-05-21 11:55:27
73.85,2019-05-21 11:55:28
73.87,2019-05-21 11:55:29
73.87,2019-05-21 11:55:30
73.87,2019-05-21 11:55:31
73.83,2019-05-21 11:55:32
73.82,2019-05-21 11:55:33
73.78,2019-05-21 11:55:34
73.75,2019-05-21 11:55:35
73.72,2019-05-21 11:55:36
73.7,2019-05-21 11:55:37
73.68,2019-05-21 11:55:38
73.67,2019-05-21 11:55:39
73.68,2019-05-21 11:55:40
73.7,2019-05-21 11:55:41
73.72,2019-05-21 11:55:42
73.73,2019-05-21 11:55:43
73.7,2019-05-21 11:55:44
73.7,2019-05-21 11:55:45
73.72,2019-05-21 11:55:46
73.72,2019-05-21 11:55:47
73.72,2019-05-21 11:55:48
73.72,2019-05-21 11:55:49
73.68,2019-05-21 11:55:50
73.63,2019-05-21 11:55:51
73.55,2019-05-21 11:55:52
73.57,2019-05-21 11:55:53
73.58,2019-05-21 11:55:54
73.58,2019-05-21 11:55:55
73.57,2019-05-21 11:55:56
73.62,2019-05-21 11:55:57
73.72,2019-05-21 11:55:58
73.88,2019-05-21 11:55:59
74.03,2019-05-21 11:56:00
73.93,2019-05-21 11:56:01
73.8,2019-05-21 11:56:02
73.67,2019-05-21 11:56:03
73.53,2019-05-21 11:56:04
73.4,2019-05-21 11:56:05
73.3,2019-05-21 11:56:06
73.17,2019-05-21 11:56:07
73.07,2019-05-21 11:56:08
73.05,2019-05-21 11:56:09
73.03,2019-05-21 11:56:10
73.03,2019-05-21 11:56:11
73.08,2019-05-21 11:56:12
73.13,2019-05-21 11:56:13
73.18,2019-05-21 11:56:14
73.22,2019-05-21 11:56:15
73.25,2019-05-21 11:56:16
73.3,2019-05-21 11:56:17
73.35,2019-05-21 11:56:18
73.4,2019-05-21 11:56:19
73.4,2019-05-21 11:56:20
73.35,2019-05-21 11:56:21
73.3,2019-05-21 11:56:22
73.25,2019-05-21 11:56:23
73.2,2019-05-21 11:56:24
73.17,2019-05-21 11:56:25
73.13,2019-05-21 11:56:26
73.12,2019-05-21 11:56:27
73.08,2019-05-21 11:56:28
73.05,2019-05-21 11:56:29
73.05,2019-05-21 11:56:30
73.03,2019-05-21 11:56:31
73.03,2019-05-21 11:56:32
73.03,2019-05-21 11:56:33
73.05,2019-05-21 11:56:34
73.08,2019-05-21 11:56:35
73.13,2019-05-21 11:56:36
73.17,2019-05-21 11:56:37
73.22,2019-05-21 11:56:38
73.27,2019-05-21 11:56:39
73.3,2019-05-21 11:56:40
73.33,2019-05-21 11:56:41
73.33,2019-05-21 11:56:42
73.32,2019-05-21 11:56:43
73.32,2019-05-21 11:56:44
73.3,2019-05-21 11:56:45
73.27,2019-05-21 11:56:46
73.23,2019-05-21 11:56:47
73.2,2019-05-21 11:56:48
73.17,2019-05-21 11:56:49
73.15,2019-05-21 11:56:50
73.18,2019-05-21 11:56:51
73.28,2019-05-21 11:56:52
73.4,2019-05-21 11:56:53
73.62,2019-05-21 11:56:54
73.83,2019-05-21 11:56:55
74.05,2019-05-21 11:56:56
74.3,2019-05-21 11:56:57
74.48,2019-05-21 11:56:58
74.6,2019-05-21 11:56:59
74.72,2019-05-21 11:57:00
75.12,2019-05-21 11:57:01
75.53,2019-05-21 11:57:02
75.93,2019-05-21 11:57:03
76.4,2019-05-21 11:57:04
76.93,2019-05-21 11:57:05
77.53,2019-05-21 11:57:06
78.08,2019-05-21 11:57:07
78.57,2019-05-21 11:57:08
78.95,2019-05-21 11:57:09
79.33,2019-05-21 11:57:10
79.77,2019-05-21 11:57:11
80.18,2019-05-21 11:57:12
80.63,2019-05-21 11:57:13
81.07,2019-05-21 11:57:14
81.53,2019-05-21 11:57:15
81.98,2019-05-21 11:57:16
82.43,2019-05-21 11:57:17
82.9,2019-05-21 11:57:18
83.35,2019-05-21 11:57:19
83.82,2019-05-21 11:57:20
84.25,2019-05-21 11:57:21
84.73,2019-05-21 11:57:22
85.12,2019-05-21 11:57:23
85.55,2019-05-21 11:57:24
85.95,2019-05-21 11:57:25
86.3,2019-05-21 11:57:26
86.62,2019-05-21 11:57:27
86.98,2019-05-21 11:57:28
87.17,2019-05-21 11:57:29
87.18,2019-05-21 11:57:30
87.23,2019-05-21 11:57:31
87.27,2019-05-21 11:57:32
87.3,2019-05-21 11:57:33
87.32,2019-05-21 11:57:34
87.37,2019-05-21 11:57:35
87.33,2019-05-21 11:57:36
87.3,2019-05-21 11:57:37
87.25,2019-05-21 11:57:38
87.22,2019-05-21 11:57:39
87.18,2019-05-21 11:57:40
87.17,2019-05-21 11:57:41
87.17,2019-05-21 11:57:42
87.17,2019-05-21 11:57:43
87.18,2019-05-21 11:57:44
87.2,2019-05-21 11:57:45
87.23,2019-05-21 11:57:46
87.27,2019-05-21 11:57:47
87.3,2019-05-21 11:57:48
87.33,2019-05-21 11:57:49
87.35,2019-05-21 11:57:50
87.33,2019-05-21 11:57:51
87.23,2019-05-21 11:57:52
87.12,2019-05-21 11:57:53
86.85,2019-05-21 11:57:54
86.55,2019-05-21 11:57:55
86.2,2019-05-21 11:57:56
85.83,2019-05-21 11:57:57
85.55,2019-05-21 11:57:58
85.28,2019-05-21 11:57:59
85.03,2019-05-21 11:58:00
84.75,2019-05-21 11:58:01
84.62,2019-05-21 11:58:02
84.42,2019-05-21 11:58:03
84.15,2019-05-21 11:58:04
83.8,2019-05-21 11:58:05
83.35,2019-05-21 11:58:06
82.97,2019-05-21 11:58:07
82.6,2019-05-21 11:58:08
82.27,2019-05-21 11:58:09
81.92,2019-05-21 11:58:10
81.52,2019-05-21 11:58:11
81.1,2019-05-21 11:58:12
80.65,2019-05-21 11:58:13
80.2,2019-05-21 11:58:14
79.72,2019-05-21 11:58:15
79.25,2019-05-21 11:58:16
78.78,2019-05-21 11:58:17
78.32,2019-05-21 11:58:18
77.88,2019-05-21 11:58:19
77.47,2019-05-21 11:58:20
77.13,2019-05-21 11:58:21
76.75,2019-05-21 11:58:22
76.45,2019-05-21 11:58:23
76.08,2019-05-21 11:58:24
75.73,2019-05-21 11:58:25
75.45,2019-05-21 11:58:26
75.22,2019-05-21 11:58:27
74.92,2019-05-21 11:58:28
74.8,2019-05-21 11:58:29
74.75,2019-05-21 11:58:30
74.63,2019-05-21 11:58:31
74.53,2019-05-21 11:58:32
74.45,2019-05-21 11:58:33
74.45,2019-05-21 11:58:34
74.4,2019-05-21 11:58:35
74.43,2019-05-21 11:58:36
74.47,2019-05-21 11:58:37
74.5,2019-05-21 11:58:38
74.5,2019-05-21 11:58:39
74.5,2019-05-21 11:58:40
74.5,2019-05-21 11:58:41
74.47,2019-05-21 11:58:42
74.43,2019-05-21 11:58:43
74.42,2019-05-21 11:58:44
74.4,2019-05-21 11:58:45
74.27,2019-05-21 11:58:46
74.13,2019-05-21 11:58:47
74.03,2019-05-21 11:58:48
73.92,2019-05-21 11:58:49
73.82,2019-05-21 11:58:50
73.72,2019-05-21 11:58:51
73.62,2019-05-21 11:58:52
73.47,2019-05-21 11:58:53
73.28,2019-05-21 11:58:54
73.08,2019-05-21 11:58:55
72.9,2019-05-21 11:58:56
72.62,2019-05-21 11:58:57
72.32,2019-05-21 11:58:58
72.03,2019-05-21 11:58:59
71.7,2019-05-21 11:59:00
71.37,2019-05-21 11:59:01
70.95,2019-05-21 11:59:02
70.62,2019-05-21 11:59:03
70.28,2019-05-21 11:59:04
69.98,2019-05-21 11:59:05
69.72,2019-05-21 11:59:06
69.37,2019-05-21 11:59:07
69,2019-05-21 11:59:08
68.6,2019-05-21 11:59:09
68.22,2019-05-21 11:59:10
67.82,2019-05-21 11:59:11
67.38,2019-05-21 11:59:12
66.95,2019-05-21 11:59:13
66.73,2019-05-21 11:59:14
66.57,2019-05-21 11:59:15
66.4,2019-05-21 11:59:16
66.15,2019-05-21 11:59:17
65.88,2019-05-21 11:59:18
65.63,2019-05-21 11:59:19
65.38,2019-05-21 11:59:20
65.08,2019-05-21 11:59:21
64.65,2019-05-21 11:59:22
64.22,2019-05-21 11:59:23
63.77,2019-05-21 11:59:24
63.32,2019-05-21 11:59:25
62.85,2019-05-21 11:59:26
62.48,2019-05-21 11:59:27
62.05,2019-05-21 11:59:28
61.7,2019-05-21 11:59:29
61.7,2019-05-21 11:59:30
61.75,2019-05-21 11:59:31
61.8,2019-05-21 11:59:32
61.83,2019-05-21 11:59:33
61.78,2019-05-21 11:59:34
61.75,2019-05-21 11:59:35
61.7,2019-05-21 11:59:36
61.65,2019-05-21 11:59:37
61.6,2019-05-21 11:59:38
61.57,2019-05-21 11:59:39
61.53,2019-05-21 11:59:40
61.48,2019-05-21 11:59:41
61.48,2019-05-21 11:59:42
61.53,2019-05-21 11:59:43
61.58,2019-05-21 11:59:44
61.63,2019-05-21 11:59:45
61.75,2019-05-21 11:59:46
61.87,2019-05-21 11:59:47
61.93,2019-05-21 11:59:48
62,2019-05-21 11:59:49
62.02,2019-05-21 11:59:50
62.03,2019-05-21 11:59:51
62.07,2019-05-21 11:59:52
62.13,2019-05-21 11:59:53
62.27,2019-05-21 11:59:54
62.45,2019-05-21 11:59:55
62.53,2019-05-21 11:59:56
62.78,2019-05-21 11:59:57
63.03,2019-05-21 11:59:58
63.23,2019-05-21 11:59:59
63.47,2019-05-21 12:00:00
63.72,2019-05-21 12:00:01
63.98,2019-05-21 12:00:02
64.25,2019-05-21 12:00:03
64.52,2019-05-21 12:00:04
64.83,2019-05-21 12:00:05
65.15,2019-05-21 12:00:06
65.5,2019-05-21 12:00:07
65.87,2019-05-21 12:00:08
66.23,2019-05-21 12:00:09
66.57,2019-05-21 12:00:10
66.9,2019-05-21 12:00:11
67.27,2019-05-21 12:00:12
67.7,2019-05-21 12:00:13
67.95,2019-05-21 12:00:14
68.02,2019-05-21 12:00:15
68.07,2019-05-21 12:00:16
68.18,2019-05-21 12:00:17
68.28,2019-05-21 12:00:18
68.37,2019-05-21 12:00:19
68.48,2019-05-21 12:00:20
68.6,2019-05-21 12:00:21
69.03,2019-05-21 12:00:22
69.45,2019-05-21 12:00:23
69.9,2019-05-21 12:00:24
70.35,2019-05-21 12:00:25
70.85,2019-05-21 12:00:26
71.25,2019-05-21 12:00:27
71.72,2019-05-21 12:00:28
72.05,2019-05-21 12:00:29
72.1,2019-05-21 12:00:30
72.18,2019-05-21 12:00:31
72.15,2019-05-21 12:00:32
72.15,2019-05-21 12:00:33
72.17,2019-05-21 12:00:34
72.18,2019-05-21 12:00:35
72.22,2019-05-21 12:00:36
72.22,2019-05-21 12:00:37
72.18,2019-05-21 12:00:38
72.12,2019-05-21 12:00:39
72.02,2019-05-21 12:00:40
71.95,2019-05-21 12:00:41
71.85,2019-05-21 12:00:42
71.72,2019-05-21 12:00:43
71.62,2019-05-21 12:00:44
71.57,2019-05-21 12:00:45
71.77,2019-05-21 12:00:46
71.95,2019-05-21 12:00:47
72.17,2019-05-21 12:00:48
72.42,2019-05-21 12:00:49
72.77,2019-05-21 12:00:50
73.12,2019-05-21 12:00:51
73.47,2019-05-21 12:00:52
73.83,2019-05-21 12:00:53
74.2,2019-05-21 12:00:54
74.53,2019-05-21 12:00:55
75.03,2019-05-21 12:00:56
75.27,2019-05-21 12:00:57
75.47,2019-05-21 12:00:58
75.42,2019-05-21 12:00:59
75.42,2019-05-21 12:01:00
75.43,2019-05-21 12:01:01
75.43,2019-05-21 12:01:02
75.43,2019-05-21 12:01:03
75.45,2019-05-21 12:01:04
75.4,2019-05-21 12:01:05
75.33,2019-05-21 12:01:06
75.33,2019-05-21 12:01:07
75.35,2019-05-21 12:01:08
75.38,2019-05-21 12:01:09
75.45,2019-05-21 12:01:10
75.53,2019-05-21 12:01:11
75.62,2019-05-21 12:01:12
75.62,2019-05-21 12:01:13
75.6,2019-05-21 12:01:14
75.7,2019-05-21 12:01:15
75.82,2019-05-21 12:01:16
75.95,2019-05-21 12:01:17
76.1,2019-05-21 12:01:18
76.23,2019-05-21 12:01:19
76.33,2019-05-21 12:01:20
76.47,2019-05-21 12:01:21
76.42,2019-05-21 12:01:22
76.38,2019-05-21 12:01:23
76.33,2019-05-21 12:01:24
76.28,2019-05-21 12:01:25
76.18,2019-05-21 12:01:26
76.07,2019-05-21 12:01:27
75.97,2019-05-21 12:01:28
75.92,2019-05-21 12:01:29
75.88,2019-05-21 12:01:30
75.82,2019-05-21 12:01:31
75.87,2019-05-21 12:01:32
75.9,2019-05-21 12:01:33
75.92,2019-05-21 12:01:34
75.97,2019-05-21 12:01:35
75.95,2019-05-21 12:01:36
75.97,2019-05-21 12:01:37
76.05,2019-05-21 12:01:38
76.17,2019-05-21 12:01:39
76.33,2019-05-21 12:01:40
76.48,2019-05-21 12:01:41
76.67,2019-05-21 12:01:42
76.9,2019-05-21 12:01:43
77.07,2019-05-21 12:01:44
77.2,2019-05-21 12:01:45
77.1,2019-05-21 12:01:46
77.02,2019-05-21 12:01:47
76.93,2019-05-21 12:01:48
76.43,2019-05-21 12:01:49
75.93,2019-05-21 12:01:50
75.43,2019-05-21 12:01:51
74.95,2019-05-21 12:01:52
74.5,2019-05-21 12:01:53
74.05,2019-05-21 12:01:54
73.68,2019-05-21 12:01:55
73.28,2019-05-21 12:01:56
73.07,2019-05-21 12:01:57
72.87,2019-05-21 12:01:58
73,2019-05-21 12:01:59
73.08,2019-05-21 12:02:00
