"Time","Timestamp","PP","NR_PP","Participant_ID","Day","Treatment","Ontologies"
616,2019-02-15 12:32:42,0.00398288026666667,0.00418444783521607,"T001","Day1","WS",NA
617,2019-02-15 12:32:43,0.00393887035714286,0.00419369301915589,"T001","Day1","WS",NA
618,2019-02-15 12:32:44,0.0042506084,0.00420311277977481,"T001","Day1","WS",NA
619,2019-02-15 12:32:45,0.00449038846666667,0.00421280647511838,"T001","Day1","WS",NA
620,2019-02-15 12:32:46,0.0055984499375,0.00422256225618831,"T001","Day1","WS",NA
621,2019-02-15 12:32:47,0.0058154274375,0.00423220158161115,"T001","Day1","WS",NA
622,2019-02-15 12:32:48,0.00470580408333333,0.00424021815796311,"T001","Day1","WS",NA
623,2019-02-15 12:32:49,0.00478581554545454,0.00424648916514026,"T001","Day1","WS",NA
624,2019-02-15 12:32:50,0.00444576583333333,0.0042509578882879,"T001","Day1","WS",NA
625,2019-02-15 12:32:51,0.004031159875,0.00425651427483541,"T001","Day1","WS",NA
626,2019-02-15 12:32:52,0.0040848886875,0.00426425184870326,"T001","Day1","WS",NA
627,2019-02-15 12:32:53,0.00390083833333333,0.00427136188595838,"T001","Day1","WS",NA
628,2019-02-15 12:32:54,0.00365280542857143,0.00427765449923825,"T001","Day1","WS",NA
629,2019-02-15 12:32:55,0.0042751129,0.00428255785288757,"T001","Day1","WS",NA
630,2019-02-15 12:32:56,0.00392571675,0.00428672575688553,"T001","Day1","WS",NA
631,2019-02-15 12:32:57,0.00340064938461538,0.00429099609037521,"T001","Day1","WS",NA
632,2019-02-15 12:32:58,0.00387405578571429,0.00429489231143462,"T001","Day1","WS",NA
633,2019-02-15 12:32:59,0.00539727246666667,0.00429803143028969,"T001","Day1","WS",NA
634,2019-02-15 12:33:00,0.00687442945454545,0.00429977059084772,"T001","Day1","WS",NA
635,2019-02-15 12:33:01,0.00607696775,0.0043002707528423,"T001","Day1","WS",NA
636,2019-02-15 12:33:02,0.00609488769230769,0.00429963917072332,"T001","Day1","WS",NA
637,2019-02-15 12:33:03,0.00444834238461538,0.00429762260924172,"T001","Day1","WS",NA
638,2019-02-15 12:33:04,0.00597501913333333,0.00429384385823271,"T001","Day1","WS",NA
639,2019-02-15 12:33:05,0.00531944690909091,0.00428894404097554,"T001","Day1","WS",NA
640,2019-02-15 12:33:06,0.00554354964285714,0.00428293726531019,"T001","Day1","WS",NA
641,2019-02-15 12:33:07,NA,NA,"T001","Day1","WS",NA
642,2019-02-15 12:33:08,NA,NA,"T001","Day1","WS",NA
643,2019-02-15 12:33:09,NA,NA,"T001","Day1","WS",NA
644,2019-02-15 12:33:10,NA,NA,"T001","Day1","WS",NA
645,2019-02-15 12:33:11,NA,NA,"T001","Day1","WS",NA
646,2019-02-15 12:33:12,NA,NA,"T001","Day1","WS",NA
647,2019-02-15 12:33:13,NA,NA,"T001","Day1","WS",NA
648,2019-02-15 12:33:14,NA,NA,"T001","Day1","WS",NA
649,2019-02-15 12:33:15,NA,NA,"T001","Day1","WS",NA
650,2019-02-15 12:33:16,NA,NA,"T001","Day1","WS",NA
651,2019-02-15 12:33:17,NA,NA,"T001","Day1","WS",NA
652,2019-02-15 12:33:18,NA,NA,"T001","Day1","WS",NA
653,2019-02-15 12:33:19,NA,NA,"T001","Day1","WS",NA
654,2019-02-15 12:33:20,NA,NA,"T001","Day1","WS",NA
655,2019-02-15 12:33:21,NA,NA,"T001","Day1","WS",NA
656,2019-02-15 12:33:22,NA,NA,"T001","Day1","WS",NA
657,2019-02-15 12:33:23,NA,NA,"T001","Day1","WS",NA
658,2019-02-15 12:33:24,NA,NA,"T001","Day1","WS",NA
659,2019-02-15 12:33:25,NA,NA,"T001","Day1","WS",NA
660,2019-02-15 12:33:26,NA,NA,"T001","Day1","WS",NA
661,2019-02-15 12:33:27,NA,NA,"T001","Day1","WS",NA
662,2019-02-15 12:33:28,NA,NA,"T001","Day1","WS",NA
663,2019-02-15 12:33:29,NA,NA,"T001","Day1","WS",NA
664,2019-02-15 12:33:30,NA,NA,"T001","Day1","WS",NA
665,2019-02-15 12:33:31,NA,NA,"T001","Day1","WS",NA
666,2019-02-15 12:33:32,NA,NA,"T001","Day1","WS",NA
667,2019-02-15 12:33:33,NA,NA,"T001","Day1","WS",NA
668,2019-02-15 12:33:34,NA,NA,"T001","Day1","WS",NA
669,2019-02-15 12:33:35,NA,NA,"T001","Day1","WS",NA
670,2019-02-15 12:33:36,NA,NA,"T001","Day1","WS",NA
671,2019-02-15 12:33:37,NA,NA,"T001","Day1","WS",NA
672,2019-02-15 12:33:38,NA,NA,"T001","Day1","WS",NA
673,2019-02-15 12:33:39,NA,NA,"T001","Day1","WS",NA
674,2019-02-15 12:33:40,NA,NA,"T001","Day1","WS",NA
675,2019-02-15 12:33:41,NA,NA,"T001","Day1","WS",NA
676,2019-02-15 12:33:42,NA,NA,"T001","Day1","WS",NA
677,2019-02-15 12:33:43,NA,NA,"T001","Day1","WS",NA
678,2019-02-15 12:33:44,NA,NA,"T001","Day1","WS",NA
679,2019-02-15 12:33:45,NA,NA,"T001","Day1","WS",NA
680,2019-02-15 12:33:46,0.00458361083333333,0.00427738794871891,"T001","Day1","WS",NA
681,2019-02-15 12:33:47,0.00407771253333333,0.00427076421582831,"T001","Day1","WS",NA
682,2019-02-15 12:33:48,0.00403853027272727,0.00426176473404158,"T001","Day1","WS",NA
683,2019-02-15 12:33:49,0.00441851461538461,0.00425267302655032,"T001","Day1","WS",NA
684,2019-02-15 12:33:50,0.003616990375,0.00424087757576376,"T001","Day1","WS",NA
685,2019-02-15 12:33:51,0.00401190453333333,0.00422748660713265,"T001","Day1","WS",NA
686,2019-02-15 12:33:52,0.003399717,0.00421436096028883,"T001","Day1","WS",NA
687,2019-02-15 12:33:53,0.0050120260625,0.00420030780476542,"T001","Day1","WS",NA
688,2019-02-15 12:33:54,0.0116627066,0.00418785801492728,"T001","Day1","WS",NA
689,2019-02-15 12:33:55,NA,NA,"T001","Day1","WS",NA
690,2019-02-15 12:33:56,NA,NA,"T001","Day1","WS",NA
691,2019-02-15 12:33:57,NA,NA,"T001","Day1","WS",NA
692,2019-02-15 12:33:58,NA,NA,"T001","Day1","WS",NA
693,2019-02-15 12:33:59,NA,NA,"T001","Day1","WS",NA
694,2019-02-15 12:34:00,NA,NA,"T001","Day1","WS",NA
695,2019-02-15 12:34:01,NA,NA,"T001","Day1","WS",NA
696,2019-02-15 12:34:02,NA,NA,"T001","Day1","WS",NA
697,2019-02-15 12:34:03,NA,NA,"T001","Day1","WS",NA
698,2019-02-15 12:34:04,NA,NA,"T001","Day1","WS",NA
699,2019-02-15 12:34:05,NA,NA,"T001","Day1","WS",NA
700,2019-02-15 12:34:06,NA,NA,"T001","Day1","WS",NA
701,2019-02-15 12:34:07,NA,NA,"T001","Day1","WS",NA
702,2019-02-15 12:34:08,NA,NA,"T001","Day1","WS",NA
703,2019-02-15 12:34:09,NA,NA,"T001","Day1","WS",NA
704,2019-02-15 12:34:10,NA,NA,"T001","Day1","WS",NA
705,2019-02-15 12:34:11,0.00508915514285714,0.00417961677460661,"T001","Day1","WS",NA
706,2019-02-15 12:34:12,0.00390250835714286,0.0041693742685113,"T001","Day1","WS",NA
707,2019-02-15 12:34:13,0.00423095046153846,0.00415619449664945,"T001","Day1","WS",NA
708,2019-02-15 12:34:14,0.00337235893333333,0.00414262482312796,"T001","Day1","WS",NA
709,2019-02-15 12:34:15,0.00332302166666667,0.00412833159236718,"T001","Day1","WS",NA
710,2019-02-15 12:34:16,0.00414120576923077,0.00411533046546238,"T001","Day1","WS",NA
711,2019-02-15 12:34:17,0.00386580892307692,0.00410363013378737,"T001","Day1","WS",NA
712,2019-02-15 12:34:18,0.00348562792307692,0.0040923180692141,"T001","Day1","WS",NA
713,2019-02-15 12:34:19,0.0033413479375,0.00408016392922338,"T001","Day1","WS",NA
714,2019-02-15 12:34:20,0.00380958175,0.00406882234385857,"T001","Day1","WS",NA
715,2019-02-15 12:34:21,0.0037154688,0.00405820066266249,"T001","Day1","WS",NA
716,2019-02-15 12:34:22,0.00343623057142857,0.00404699920299638,"T001","Day1","WS",NA
717,2019-02-15 12:34:23,0.00494839053333333,0.00403588373629792,"T001","Day1","WS",NA
718,2019-02-15 12:34:24,0.00531789521428571,0.00402471911185571,"T001","Day1","WS",NA
719,2019-02-15 12:34:25,0.00417749033333333,0.00401339209068266,"T001","Day1","WS",NA
720,2019-02-15 12:34:26,0.004349119,0.0040018357955361,"T001","Day1","WS",NA
721,2019-02-15 12:34:27,0.0044425336,0.00399002355193752,"T001","Day1","WS",NA
722,2019-02-15 12:34:28,0.0042216212,0.00397757385925032,"T001","Day1","WS",NA
723,2019-02-15 12:34:29,0.00423585393333333,0.00396497921736754,"T001","Day1","WS",NA
724,2019-02-15 12:34:30,0.00391366186666667,0.00395237617498118,"T001","Day1","WS",NA
725,2019-02-15 12:34:31,0.00348678746666667,0.00393993002015742,"T001","Day1","WS",NA
726,2019-02-15 12:34:32,0.00337357307142857,0.00392820967530221,"T001","Day1","WS",NA
727,2019-02-15 12:34:33,0.00345420533333333,0.00391695469906185,"T001","Day1","WS",NA
728,2019-02-15 12:34:34,0.00372461133333333,0.00390592859769168,"T001","Day1","WS",NA
729,2019-02-15 12:34:35,0.00316168986666667,0.0038956350606138,"T001","Day1","WS",NA
730,2019-02-15 12:34:36,0.00316000507142857,0.00388643128207816,"T001","Day1","WS",NA
731,2019-02-15 12:34:37,0.00386079871428571,0.00387825840810345,"T001","Day1","WS",NA
732,2019-02-15 12:34:38,0.00395140684615385,0.00387100701996611,"T001","Day1","WS",NA
733,2019-02-15 12:34:39,0.00334643776923077,0.0038645650957273,"T001","Day1","WS",NA
734,2019-02-15 12:34:40,0.003442273,0.0038583634458715,"T001","Day1","WS",NA
735,2019-02-15 12:34:41,0.0031525192,0.00385215304970842,"T001","Day1","WS",NA
736,2019-02-15 12:34:42,0.004488942,0.00384610015046079,"T001","Day1","WS",NA
737,2019-02-15 12:34:43,0.00473732433333333,0.0038403130047378,"T001","Day1","WS",NA
738,2019-02-15 12:34:44,0.00400423666666667,0.00383469881522646,"T001","Day1","WS",NA
739,2019-02-15 12:34:45,0.0040289314,0.00382919940722625,"T001","Day1","WS",NA
740,2019-02-15 12:34:46,0.00425343753846154,0.00382415284702848,"T001","Day1","WS",NA
741,2019-02-15 12:34:47,0.00325196433333333,0.00381973213987596,"T001","Day1","WS",NA
742,2019-02-15 12:34:48,0.00341283745454545,0.00381576368621445,"T001","Day1","WS",NA
743,2019-02-15 12:34:49,0.00392494542857143,0.00381160756910184,"T001","Day1","WS",NA
744,2019-02-15 12:34:50,0.00311845293333333,0.00380706295372667,"T001","Day1","WS",NA
745,2019-02-15 12:34:51,0.00324297135714286,0.00380291871788273,"T001","Day1","WS",NA
746,2019-02-15 12:34:52,0.00472279378571429,0.00379941940662105,"T001","Day1","WS",NA
747,2019-02-15 12:34:53,0.004382977625,0.00379635657507047,"T001","Day1","WS",NA
748,2019-02-15 12:34:54,0.0027561855,0.00379410988159752,"T001","Day1","WS",NA
749,2019-02-15 12:34:55,0.0031365174,0.00379286067874519,"T001","Day1","WS",NA
750,2019-02-15 12:34:56,0.00286528086666667,0.00379259349701333,"T001","Day1","WS",NA
751,2019-02-15 12:34:57,0.00294167813333333,0.00379342849412229,"T001","Day1","WS",NA
752,2019-02-15 12:34:58,0.0029511262,0.00379537426515922,"T001","Day1","WS",NA
753,2019-02-15 12:34:59,0.00413343207142857,0.00379826884083078,"T001","Day1","WS",NA
754,2019-02-15 12:35:00,0.0028780466,0.0038021013965185,"T001","Day1","WS",NA
755,2019-02-15 12:35:01,0.00362107821428571,0.0038067501692632,"T001","Day1","WS",NA
756,2019-02-15 12:35:02,0.004544590625,0.00381231617121045,"T001","Day1","WS",NA
757,2019-02-15 12:35:03,0.0037774632,0.0038187166245886,"T001","Day1","WS",NA
758,2019-02-15 12:35:04,0.00384591014285714,0.00382520214996239,"T001","Day1","WS",NA
759,2019-02-15 12:35:05,0.004456956875,0.00383233515214335,"T001","Day1","WS",NA
760,2019-02-15 12:35:06,0.00362457578571429,0.00383982460213091,"T001","Day1","WS",NA
761,2019-02-15 12:35:07,0.00378838046666667,0.00384738613904881,"T001","Day1","WS",NA
762,2019-02-15 12:35:08,0.0037345359375,0.00385580269186865,"T001","Day1","WS",NA
763,2019-02-15 12:35:09,0.00350638092857143,0.00386427388465091,"T001","Day1","WS",NA
764,2019-02-15 12:35:10,0.00404185633333333,0.00387278415423087,"T001","Day1","WS",NA
765,2019-02-15 12:35:11,0.0028043542,0.00388191273605271,"T001","Day1","WS",NA
766,2019-02-15 12:35:12,0.0036205916,0.00389135866817676,"T001","Day1","WS",NA
767,2019-02-15 12:35:13,0.00472040086666667,0.00390108625184795,"T001","Day1","WS",NA
768,2019-02-15 12:35:14,0.0036944786,0.00391103512056734,"T001","Day1","WS",NA
769,2019-02-15 12:35:15,0.00361793853333333,0.00392111817148458,"T001","Day1","WS",NA
770,2019-02-15 12:35:16,0.00375478753333333,0.00393122110452435,"T001","Day1","WS",NA
771,2019-02-15 12:35:17,0.0038299378,0.00394120364123268,"T001","Day1","WS",NA
772,2019-02-15 12:35:18,0.0043126624,0.00395090274731721,"T001","Day1","WS",NA
773,2019-02-15 12:35:19,0.00356526857142857,0.00395984326116868,"T001","Day1","WS",NA
774,2019-02-15 12:35:20,0.0043293783125,0.0039684419478083,"T001","Day1","WS",NA
775,2019-02-15 12:35:21,0.0048994635,0.00397622265234738,"T001","Day1","WS",NA
776,2019-02-15 12:35:22,0.00414372086666667,0.00398276463446792,"T001","Day1","WS",NA
777,2019-02-15 12:35:23,0.00478598714285714,0.00398822526689496,"T001","Day1","WS",NA
778,2019-02-15 12:35:24,0.004815414625,0.00399257374244463,"T001","Day1","WS",NA
779,2019-02-15 12:35:25,0.00335292766666667,0.00399562204401647,"T001","Day1","WS",NA
780,2019-02-15 12:35:26,0.0045264314,0.00399708092890346,"T001","Day1","WS",NA
781,2019-02-15 12:35:27,0.00568976106666667,0.00399705929560749,"T001","Day1","WS",NA
782,2019-02-15 12:35:28,0.00394846506666667,0.00399557286559206,"T001","Day1","WS",NA
783,2019-02-15 12:35:29,0.004319979,0.00399266961711541,"T001","Day1","WS",NA
784,2019-02-15 12:35:30,0.00432091894117647,0.00398808018334806,"T001","Day1","WS",NA
785,2019-02-15 12:35:31,0.00456899161538462,0.00398253132872789,"T001","Day1","WS",NA
786,2019-02-15 12:35:32,0.00352681892857143,0.00397653275054103,"T001","Day1","WS",NA
787,2019-02-15 12:35:33,0.00345098971428571,0.00396943619329649,"T001","Day1","WS",NA
788,2019-02-15 12:35:34,0.0043313484,0.00396124160221211,"T001","Day1","WS",NA
789,2019-02-15 12:35:35,0.00458571206666667,0.00395199667564735,"T001","Day1","WS",NA
790,2019-02-15 12:35:36,0.00523430514285714,0.00394245158164637,"T001","Day1","WS",NA
791,2019-02-15 12:35:37,0.0034460458125,0.00393209633953895,"T001","Day1","WS",NA
792,2019-02-15 12:35:38,0.00390386657142857,0.00392144350528978,"T001","Day1","WS",NA
793,2019-02-15 12:35:39,0.0043696563125,0.0039106786805347,"T001","Day1","WS",NA
794,2019-02-15 12:35:40,0.00367774607142857,0.00390000691730819,"T001","Day1","WS",NA
795,2019-02-15 12:35:41,0.0033001605625,0.00388964474394683,"T001","Day1","WS",NA
796,2019-02-15 12:35:42,0.00275702033333333,0.00387946328246942,"T001","Day1","WS",NA
797,2019-02-15 12:35:43,0.00443299813333333,0.00387032633076033,"T001","Day1","WS",NA
798,2019-02-15 12:35:44,0.00337534026666667,0.00386206789156313,"T001","Day1","WS",NA
799,2019-02-15 12:35:45,0.0033086682,0.00385484341720939,"T001","Day1","WS",NA
800,2019-02-15 12:35:46,0.004162941625,0.00384861381694164,"T001","Day1","WS",NA
801,2019-02-15 12:35:47,0.0033424788,0.00384373774708136,"T001","Day1","WS",NA
802,2019-02-15 12:35:48,0.00326064021428571,0.00384049565552934,"T001","Day1","WS",NA
803,2019-02-15 12:35:49,0.0032284043125,0.00383856106483153,"T001","Day1","WS",NA
804,2019-02-15 12:35:50,0.00314883985714286,0.00383803385481321,"T001","Day1","WS",NA
805,2019-02-15 12:35:51,0.00407577766666667,0.00383890117878028,"T001","Day1","WS",NA
806,2019-02-15 12:35:52,0.0032426438,0.00384114000304352,"T001","Day1","WS",NA
807,2019-02-15 12:35:53,0.00332651573333333,0.00384466266228851,"T001","Day1","WS",NA
808,2019-02-15 12:35:54,0.0037377864375,0.00384952529327655,"T001","Day1","WS",NA
809,2019-02-15 12:35:55,0.00331990435714286,0.00385523495567262,"T001","Day1","WS",NA
810,2019-02-15 12:35:56,0.00333348373333333,0.00386155650498755,"T001","Day1","WS",NA
811,2019-02-15 12:35:57,0.00302113706666667,0.00386872860299028,"T001","Day1","WS",NA
812,2019-02-15 12:35:58,0.0048012738,0.00387637256787682,"T001","Day1","WS",NA
813,2019-02-15 12:35:59,0.005260123,0.00388405955151022,"T001","Day1","WS",NA
814,2019-02-15 12:36:00,0.004095866,0.00389165150405771,"T001","Day1","WS",NA
815,2019-02-15 12:36:01,0.00429225625,0.00389878386480838,"T001","Day1","WS",NA
816,2019-02-15 12:36:02,0.00355519558333333,0.00390541050487477,"T001","Day1","WS",NA
817,2019-02-15 12:36:03,0.00345493714285714,0.00391262931498434,"T001","Day1","WS",NA
818,2019-02-15 12:36:04,0.0032763964,0.00392075092583852,"T001","Day1","WS",NA
819,2019-02-15 12:36:05,0.00426783366666667,0.00392928702378026,"T001","Day1","WS",NA
820,2019-02-15 12:36:06,0.00480811514285714,0.00393775244983297,"T001","Day1","WS",NA
821,2019-02-15 12:36:07,0.003011099,0.00394591611019876,"T001","Day1","WS",NA
822,2019-02-15 12:36:08,0.00366825507142857,0.0039544558488663,"T001","Day1","WS",NA
823,2019-02-15 12:36:09,0.00457531469230769,0.00396346343447762,"T001","Day1","WS",NA
824,2019-02-15 12:36:10,0.0035711372,0.00397342657747695,"T001","Day1","WS",NA
825,2019-02-15 12:36:11,0.00320773366666667,0.00398490462070843,"T001","Day1","WS",NA
826,2019-02-15 12:36:12,0.00345005713333333,0.00399733647798825,"T001","Day1","WS",NA
827,2019-02-15 12:36:13,0.00434273953333333,0.00401081519129889,"T001","Day1","WS",NA
828,2019-02-15 12:36:14,0.00293111733333333,0.00402540304361788,"T001","Day1","WS",NA
829,2019-02-15 12:36:15,0.00383938921428571,0.00404057932794959,"T001","Day1","WS",NA
830,2019-02-15 12:36:16,0.00400245635714286,0.00405624114388088,"T001","Day1","WS",NA
831,2019-02-15 12:36:17,0.003352082,0.0040722420694348,"T001","Day1","WS",NA
832,2019-02-15 12:36:18,0.00404796075,0.00409038162188404,"T001","Day1","WS",NA
833,2019-02-15 12:36:19,0.00385253171428571,0.0041100510884834,"T001","Day1","WS",NA
834,2019-02-15 12:36:20,0.0039456332,0.00412987982020614,"T001","Day1","WS",NA
835,2019-02-15 12:36:21,0.00357339761538462,0.0041496612373226,"T001","Day1","WS",NA
836,2019-02-15 12:36:22,0.00489936021428571,0.00416925736830679,"T001","Day1","WS",NA
837,2019-02-15 12:36:23,0.00446987213333333,0.00419076816331692,"T001","Day1","WS",NA
838,2019-02-15 12:36:24,0.00445909421428571,0.00421266410428931,"T001","Day1","WS",NA
839,2019-02-15 12:36:25,0.005261808875,0.0042294781972539,"T001","Day1","WS",NA
840,2019-02-15 12:36:26,0.00457281333333333,0.00424489777805869,"T001","Day1","WS",NA
841,2019-02-15 12:36:27,0.00400778266666667,0.00426585033811177,"T001","Day1","WS",NA
842,2019-02-15 12:36:28,0.00479924684615385,0.00428767439129689,"T001","Day1","WS",NA
843,2019-02-15 12:36:29,0.0040351355,0.0043056097808935,"T001","Day1","WS",NA
844,2019-02-15 12:36:30,0.00401463214285714,0.00432424055818104,"T001","Day1","WS",NA
845,2019-02-15 12:36:31,0.00390196386666667,0.00434648316647711,"T001","Day1","WS",NA
846,2019-02-15 12:36:32,0.00397216175,0.00436672307615557,"T001","Day1","WS",NA
847,2019-02-15 12:36:33,0.00445868646666667,0.00438618962223558,"T001","Day1","WS",NA
848,2019-02-15 12:36:34,0.00381229757142857,0.00440591224662534,"T001","Day1","WS",NA
849,2019-02-15 12:36:35,0.00360418292857143,0.00442332691132296,"T001","Day1","WS",NA
850,2019-02-15 12:36:36,0.00532172506666667,0.00443917954177649,"T001","Day1","WS",NA
851,2019-02-15 12:36:37,0.0059925729,0.00445078495646999,"T001","Day1","WS",NA
852,2019-02-15 12:36:38,0.0070773175,0.00445901767266154,"T001","Day1","WS",NA
853,2019-02-15 12:36:39,0.0131698471818182,0.00446558788022439,"T001","Day1","WS",NA
854,2019-02-15 12:36:40,0.0378478372857143,0.00446919478306371,"T001","Day1","WS",NA
855,2019-02-15 12:36:41,NA,NA,"T001","Day1","WS",NA
856,2019-02-15 12:36:42,NA,NA,"T001","Day1","WS",NA
857,2019-02-15 12:36:43,NA,NA,"T001","Day1","WS",NA
858,2019-02-15 12:36:44,NA,NA,"T001","Day1","WS",NA
859,2019-02-15 12:36:45,NA,NA,"T001","Day1","WS",NA
860,2019-02-15 12:36:46,NA,NA,"T001","Day1","WS",NA
861,2019-02-15 12:36:47,NA,NA,"T001","Day1","WS",NA
862,2019-02-15 12:36:48,NA,NA,"T001","Day1","WS",NA
863,2019-02-15 12:36:49,NA,NA,"T001","Day1","WS",NA
864,2019-02-15 12:36:50,NA,NA,"T001","Day1","WS",NA
865,2019-02-15 12:36:51,NA,NA,"T001","Day1","WS",NA
866,2019-02-15 12:36:52,NA,NA,"T001","Day1","WS",NA
867,2019-02-15 12:36:53,NA,NA,"T001","Day1","WS",NA
868,2019-02-15 12:36:54,NA,NA,"T001","Day1","WS",NA
869,2019-02-15 12:36:55,NA,NA,"T001","Day1","WS",NA
870,2019-02-15 12:36:56,NA,NA,"T001","Day1","WS",NA
871,2019-02-15 12:36:57,NA,NA,"T001","Day1","WS",NA
872,2019-02-15 12:36:58,NA,NA,"T001","Day1","WS",NA
873,2019-02-15 12:36:59,NA,NA,"T001","Day1","WS",NA
874,2019-02-15 12:37:00,NA,NA,"T001","Day1","WS",NA
875,2019-02-15 12:37:01,NA,NA,"T001","Day1","WS",NA
876,2019-02-15 12:37:02,NA,NA,"T001","Day1","WS",NA
877,2019-02-15 12:37:03,NA,NA,"T001","Day1","WS",NA
878,2019-02-15 12:37:04,0.0027539125,0.00447068805880924,"T001","Day1","WS",NA
879,2019-02-15 12:37:05,0.00335253407142857,0.00447178706202433,"T001","Day1","WS",NA
880,2019-02-15 12:37:06,0.00528728,0.00447082388788825,"T001","Day1","WS",NA
881,2019-02-15 12:37:07,0.00574066445454545,0.0044671230061566,"T001","Day1","WS",NA
882,2019-02-15 12:37:08,0.0056254275,0.00446137434971744,"T001","Day1","WS",NA
883,2019-02-15 12:37:09,0.00492109523076923,0.00445285739714716,"T001","Day1","WS",NA
884,2019-02-15 12:37:10,0.00608380758333333,0.00444227037104463,"T001","Day1","WS",NA
885,2019-02-15 12:37:11,0.004387079,0.0044309458602252,"T001","Day1","WS",NA
886,2019-02-15 12:37:12,NA,NA,"T001","Day1","WS",NA
887,2019-02-15 12:37:13,NA,NA,"T001","Day1","WS",NA
888,2019-02-15 12:37:14,NA,NA,"T001","Day1","WS",NA
889,2019-02-15 12:37:15,NA,NA,"T001","Day1","WS",NA
890,2019-02-15 12:37:16,0.00549216436363636,0.00441894124704674,"T001","Day1","WS",NA
891,2019-02-15 12:37:17,0.00692444057142857,0.00440422276228419,"T001","Day1","WS",NA
892,2019-02-15 12:37:18,NA,NA,"T001","Day1","WS",NA
893,2019-02-15 12:37:19,NA,NA,"T001","Day1","WS",NA
894,2019-02-15 12:37:20,NA,NA,"T001","Day1","WS",NA
895,2019-02-15 12:37:21,NA,NA,"T001","Day1","WS",NA
896,2019-02-15 12:37:22,NA,NA,"T001","Day1","WS",NA
897,2019-02-15 12:37:23,NA,NA,"T001","Day1","WS",NA
898,2019-02-15 12:37:24,0.00328956883333333,0.00439191067696572,"T001","Day1","WS",NA
899,2019-02-15 12:37:25,0.00364586707692308,0.00437988617063859,"T001","Day1","WS",NA
900,2019-02-15 12:37:26,0.00367321,0.00436456125327744,"T001","Day1","WS",NA
901,2019-02-15 12:37:27,0.00404954442857143,0.004348719734606,"T001","Day1","WS",NA
902,2019-02-15 12:37:28,0.0042859388,0.00433090232504046,"T001","Day1","WS",NA
903,2019-02-15 12:37:29,0.0036943542,0.00431353298980754,"T001","Day1","WS",NA
904,2019-02-15 12:37:30,0.0033464654,0.00429764090944647,"T001","Day1","WS",NA
905,2019-02-15 12:37:31,0.00380669407142857,0.00428395763750371,"T001","Day1","WS",NA
906,2019-02-15 12:37:32,0.00429417928571429,0.00427250569740734,"T001","Day1","WS",NA
907,2019-02-15 12:37:33,0.00383144664285714,0.00426285442827587,"T001","Day1","WS",NA
908,2019-02-15 12:37:34,0.003010818,0.00425524148771798,"T001","Day1","WS",NA
909,2019-02-15 12:37:35,0.003352733,0.00424906618132792,"T001","Day1","WS",NA
910,2019-02-15 12:37:36,0.00301937935714286,0.00424429665156434,"T001","Day1","WS",NA
911,2019-02-15 12:37:37,0.00458755646666667,0.00424100237225589,"T001","Day1","WS",NA
912,2019-02-15 12:37:38,0.00323453928571429,0.0042388780628416,"T001","Day1","WS",NA
913,2019-02-15 12:37:39,0.00474797506666667,0.00423764856231233,"T001","Day1","WS",NA
914,2019-02-15 12:37:40,0.00669548026666667,0.0042369826634936,"T001","Day1","WS",NA
915,2019-02-15 12:37:41,0.00437429657142857,0.0042366390331039,"T001","Day1","WS",NA
916,2019-02-15 12:37:42,0.00382037753333333,0.0042363374918258,"T001","Day1","WS",NA
917,2019-02-15 12:37:43,0.00361565407142857,0.00423586784880751,"T001","Day1","WS",NA
918,2019-02-15 12:37:44,0.00428335076923077,0.00423512817791447,"T001","Day1","WS",NA
919,2019-02-15 12:37:45,0.006071984,0.00423433535456762,"T001","Day1","WS",NA
920,2019-02-15 12:37:46,NA,NA,"T001","Day1","WS",NA
921,2019-02-15 12:37:47,NA,NA,"T001","Day1","WS",NA
922,2019-02-15 12:37:48,NA,NA,"T001","Day1","WS",NA
923,2019-02-15 12:37:49,NA,NA,"T001","Day1","WS",NA
924,2019-02-15 12:37:50,NA,NA,"T001","Day1","WS",NA
925,2019-02-15 12:37:51,NA,NA,"T001","Day1","WS",NA
926,2019-02-15 12:37:52,NA,NA,"T001","Day1","WS",NA
927,2019-02-15 12:37:53,NA,NA,"T001","Day1","WS",NA
928,2019-02-15 12:37:54,NA,NA,"T001","Day1","WS",NA
929,2019-02-15 12:37:55,NA,NA,"T001","Day1","WS",NA
930,2019-02-15 12:37:56,NA,NA,"T001","Day1","WS",NA
931,2019-02-15 12:37:57,NA,NA,"T001","Day1","WS",NA
932,2019-02-15 12:37:58,NA,NA,"T001","Day1","WS",NA
933,2019-02-15 12:37:59,NA,NA,"T001","Day1","WS",NA
934,2019-02-15 12:38:00,NA,NA,"T001","Day1","WS",NA
935,2019-02-15 12:38:01,NA,NA,"T001","Day1","WS",NA
936,2019-02-15 12:38:02,NA,NA,"T001","Day1","WS",NA
937,2019-02-15 12:38:03,NA,NA,"T001","Day1","WS",NA
938,2019-02-15 12:38:04,NA,NA,"T001","Day1","WS",NA
939,2019-02-15 12:38:05,NA,NA,"T001","Day1","WS",NA
940,2019-02-15 12:38:06,NA,NA,"T001","Day1","WS",NA
941,2019-02-15 12:38:07,NA,NA,"T001","Day1","WS",NA
942,2019-02-15 12:38:08,NA,NA,"T001","Day1","WS",NA
943,2019-02-15 12:38:09,NA,NA,"T001","Day1","WS",NA
944,2019-02-15 12:38:10,NA,NA,"T001","Day1","WS",NA
