"Time","Timestamp","PP","NR_PP","Treatment"
1852,2019-02-15 12:53:18,"","","WS"
1853,2019-02-15 12:53:19,"0.003197958","0.00386255645758726","WS"
1854,2019-02-15 12:53:20,"0.0033588414","0.0038543483320572","WS"
1855,2019-02-15 12:53:21,"0.00339279563636364","0.00384455208723688","WS"
1856,2019-02-15 12:53:22,"0.0032535265625","0.00383185741362049","WS"
1857,2019-02-15 12:53:23,"0.003240804","0.00381794863012524","WS"
1858,2019-02-15 12:53:24,"0.00348784166666667","0.0038050173200505","WS"
1859,2019-02-15 12:53:25,"0.00398136914285714","0.00379281384995981","WS"
1860,2019-02-15 12:53:26,"0.00370361913333333","0.00378152366319499","WS"
1861,2019-02-15 12:53:27,"0.00308471073333333","0.00377090290031001","WS"
1862,2019-02-15 12:53:28,"0.0035737152","0.00376142530046526","WS"
1863,2019-02-15 12:53:29,"0.00360872926666667","0.00375310321002617","WS"
1864,2019-02-15 12:53:30,"0.00360451335714286","0.00374612189061418","WS"
1865,2019-02-15 12:53:31,"0.00339776773333333","0.00374013830760369","WS"
1866,2019-02-15 12:53:32,"0.00281316933333333","0.00373487702775559","WS"
1867,2019-02-15 12:53:33,"0.0034871498","0.00373042594417182","WS"
1868,2019-02-15 12:53:34,"0.0040102976","0.00372661332295277","WS"
1869,2019-02-15 12:53:35,"0.0036158054","0.00372324469879358","WS"
1870,2019-02-15 12:53:36,"0.0030854908125","0.00372001200316817","WS"
1871,2019-02-15 12:53:37,"0.00337726190909091","0.00371723303179932","WS"
1872,2019-02-15 12:53:38,"0.00345668406666667","0.00371445409842708","WS"
1873,2019-02-15 12:53:39,"0.00507990023529412","0.00371076595843685","WS"
1874,2019-02-15 12:53:40,"0.0056538776875","0.00370656377495378","WS"
1875,2019-02-15 12:53:41,"0.003875987875","0.00370208402861903","WS"
1876,2019-02-15 12:53:42,"0.00436452","0.00369805835618829","WS"
1877,2019-02-15 12:53:43,"0.00379767864285714","0.00369420257748517","WS"
1878,2019-02-15 12:53:44,"0.0030607635625","0.00368956332846526","WS"
1879,2019-02-15 12:53:45,"0.0030507592","0.00368492865191009","WS"
1880,2019-02-15 12:53:46,"0.00318735246153846","0.00368103420888287","WS"
1881,2019-02-15 12:53:47,"0.002884983","0.0036778922961124","WS"
1882,2019-02-15 12:53:48,"0.00375628975","0.00367523019629211","WS"
1883,2019-02-15 12:53:49,"0.00298623792307692","0.00367285384796499","WS"
1884,2019-02-15 12:53:50,"0.00330529792307692","0.00367080468246139","WS"
1885,2019-02-15 12:53:51,"0.0030479333125","0.00366899713253614","WS"
1886,2019-02-15 12:53:52,"0.003971979","0.00366754896261621","WS"
1887,2019-02-15 12:53:53,"0.00350953946666667","0.00366645841224385","WS"
1888,2019-02-15 12:53:54,"0.00420654546666667","0.00366550658401654","WS"
1889,2019-02-15 12:53:55,"0.00374234013333333","0.00366460174794489","WS"
1890,2019-02-15 12:53:56,"0.00354734233333333","0.00366362934813949","WS"
1891,2019-02-15 12:53:57,"0.00457264507142857","0.00366255066352943","WS"
1892,2019-02-15 12:53:58,"0.0039949684","0.00366129757034837","WS"
1893,2019-02-15 12:53:59,"0.0048984632","0.00365982639951878","WS"
1894,2019-02-15 12:54:00,"0.00363117593333333","0.00365822156666019","WS"
1895,2019-02-15 12:54:01,"0.00380291913333333","0.00365655966085755","WS"
1896,2019-02-15 12:54:02,"0.00285967906666667","0.00365493463862138","WS"
1897,2019-02-15 12:54:03,"0.00349301786666667","0.00365344216747024","WS"
1898,2019-02-15 12:54:04,"0.00336334686666667","0.00365216472608287","WS"
1899,2019-02-15 12:54:05,"0.00343254953333333","0.00365115978906711","WS"
1900,2019-02-15 12:54:06,"0.003280779625","0.00365043586588358","WS"
1901,2019-02-15 12:54:07,"0.00352572793333333","0.00365001595768172","WS"
1902,2019-02-15 12:54:08,"0.00352342666666667","0.00364986072383463","WS"
1903,2019-02-15 12:54:09,"0.00369428693333333","0.00364988358569979","WS"
1904,2019-02-15 12:54:10,"0.00396045586666667","0.00365000197276004","WS"
1905,2019-02-15 12:54:11,"0.0038203558","0.00365012696501071","WS"
1906,2019-02-15 12:54:12,"0.00327681053333333","0.00365017224128228","WS"
1907,2019-02-15 12:54:13,"0.00411893","0.00365006163488751","WS"
1908,2019-02-15 12:54:14,"0.00400355833333333","0.00364973471005882","WS"
1909,2019-02-15 12:54:15,"0.0037692336","0.00364915004985922","WS"
1910,2019-02-15 12:54:16,"0.0038049234","0.00364828619490443","WS"
1911,2019-02-15 12:54:17,"0.00367691813333333","0.00364714039665918","WS"
1912,2019-02-15 12:54:18,"0.00333902346666667","0.00364572552290766","WS"
1913,2019-02-15 12:54:19,"0.00403170293333333","0.00364406554384336","WS"
1914,2019-02-15 12:54:20,"0.00406075975","0.00364212312160117","WS"
1915,2019-02-15 12:54:21,"0.00385316106666667","0.00363998492429742","WS"
1916,2019-02-15 12:54:22,"0.00313129906666667","0.00363775012677746","WS"
1917,2019-02-15 12:54:23,"0.00319986075","0.00363528301614989","WS"
1918,2019-02-15 12:54:24,"0.0034694295","0.00363274561774238","WS"
1919,2019-02-15 12:54:25,"0.0035690972","0.00363013687461627","WS"
1920,2019-02-15 12:54:26,"0.00426123413333333","0.00362726358853163","WS"
1921,2019-02-15 12:54:27,"0.00353328406666667","0.00362419711018971","WS"
1922,2019-02-15 12:54:28,"0.00424090953333333","0.00362093462813807","WS"
1923,2019-02-15 12:54:29,"0.00412498628571429","0.00361761301132353","WS"
1924,2019-02-15 12:54:30,"0.0033508316875","0.00361404763511493","WS"
1925,2019-02-15 12:54:31,"0.00399865785714286","0.00361043496050052","WS"
1926,2019-02-15 12:54:32,"0.00391982686666667","0.00360700663047176","WS"
1927,2019-02-15 12:54:33,"0.00399877453333333","0.00360366810507285","WS"
1928,2019-02-15 12:54:34,"0.00316830606666667","0.00360070836903477","WS"
1929,2019-02-15 12:54:35,"0.00324088813333333","0.00359830635813587","WS"
1930,2019-02-15 12:54:36,"0.00327440486666667","0.00359663697614742","WS"
1931,2019-02-15 12:54:37,"0.00334057406666667","0.00359585569860102","WS"
1932,2019-02-15 12:54:38,"0.00282219733333333","0.00359608358395832","WS"
1933,2019-02-15 12:54:39,"0.00356341586666667","0.00359739398354257","WS"
1934,2019-02-15 12:54:40,"0.00278710273333333","0.00359980210574912","WS"
1935,2019-02-15 12:54:41,"0.002526236","0.00360325850402238","WS"
1936,2019-02-15 12:54:42,"0.00358727133333333","0.00360764748623039","WS"
1937,2019-02-15 12:54:43,"0.0033105115","0.00361260707806927","WS"
1938,2019-02-15 12:54:44,"0.0028826454375","0.00361826726111643","WS"
1939,2019-02-15 12:54:45,"0.00342760066666667","0.00362439010666169","WS"
1940,2019-02-15 12:54:46,"0.00384830026666667","0.00363030166743887","WS"
1941,2019-02-15 12:54:47,"0.00455560026666667","0.00363592649400786","WS"
1942,2019-02-15 12:54:48,"0.00412385733333333","0.00364102972509092","WS"
1943,2019-02-15 12:54:49,"0.0051878082","0.00364542971650948","WS"
1944,2019-02-15 12:54:50,"0.00505812842857143","0.00364890932558373","WS"
1945,2019-02-15 12:54:51,"0.0034576125625","0.00365164097014335","WS"
1946,2019-02-15 12:54:52,"0.003467034125","0.00365362233772609","WS"
1947,2019-02-15 12:54:53,"0.00355800394117647","0.00365471846849663","WS"
1948,2019-02-15 12:54:54,"0.00402997514285714","0.00365499800932688","WS"
1949,2019-02-15 12:54:55,"0.00315021133333333","0.00365474125777711","WS"
1950,2019-02-15 12:54:56,"0.00348643130769231","0.00365413565828989","WS"
1951,2019-02-15 12:54:57,"0.00368482917647059","0.00365302854111689","WS"
1952,2019-02-15 12:54:58,"0.00386846338461538","0.00365160714552799","WS"
1953,2019-02-15 12:54:59,"0.0036883905","0.00364998314902629","WS"
1954,2019-02-15 12:55:00,"0.00422828606666667","0.00364806519126626","WS"
1955,2019-02-15 12:55:01,"0.00352641453333333","0.00364609559131292","WS"
1956,2019-02-15 12:55:02,"0.00315807433333333","0.00364408830311073","WS"
1957,2019-02-15 12:55:03,"0.00416720286666667","0.00364211927021937","WS"
1958,2019-02-15 12:55:04,"0.0033752623125","0.00364021067983307","WS"
1959,2019-02-15 12:55:05,"0.00372017566666667","0.00363851613406984","WS"
1960,2019-02-15 12:55:06,"0.00348830026666667","0.00363716748930706","WS"
1961,2019-02-15 12:55:07,"0.00361574353333333","0.00363618075676702","WS"
1962,2019-02-15 12:55:08,"0.00327955046666667","0.00363562186330141","WS"
1963,2019-02-15 12:55:09,"0.0033763982","0.00363554282078509","WS"
1964,2019-02-15 12:55:10,"0.00268287993333333","0.00363597869639489","WS"
1965,2019-02-15 12:55:11,"0.00334335473333333","0.00363694622769042","WS"
1966,2019-02-15 12:55:12,"0.0047082726","0.00363844401669308","WS"
1967,2019-02-15 12:55:13,"0.003609657375","0.0036405318591435","WS"
1968,2019-02-15 12:55:14,"0.0035794642","0.00364312270119935","WS"
1969,2019-02-15 12:55:15,"0.00344696773333333","0.00364606501267214","WS"
1970,2019-02-15 12:55:16,"0.00286780326666667","0.00364936735406085","WS"
1971,2019-02-15 12:55:17,"0.0037641206","0.00365295171760392","WS"
1972,2019-02-15 12:55:18,"0.00328412646666667","0.00365672978658027","WS"
1973,2019-02-15 12:55:19,"0.00384071306666667","0.00366060850696641","WS"
1974,2019-02-15 12:55:20,"0.00391000013333333","0.00366449793390632","WS"
1975,2019-02-15 12:55:21,"0.0044286983125","0.00366844480281973","WS"
1976,2019-02-15 12:55:22,"0.0041352865","0.00367213808241506","WS"
1977,2019-02-15 12:55:23,"0.00315592433333333","0.00367555422416625","WS"
1978,2019-02-15 12:55:24,"0.00396252006666667","0.00367892523682514","WS"
1979,2019-02-15 12:55:25,"0.0037590344","0.00368214449501661","WS"
1980,2019-02-15 12:55:26,"0.00415931675","0.00368534349397797","WS"
1981,2019-02-15 12:55:27,"0.003355464","0.00368835523164719","WS"
1982,2019-02-15 12:55:28,"0.00350554686666667","0.00369121738077563","WS"
1983,2019-02-15 12:55:29,"0.00345250566666667","0.00369414914345198","WS"
1984,2019-02-15 12:55:30,"0.0034423442","0.00369705462176069","WS"
1985,2019-02-15 12:55:31,"0.003332722625","0.00370001236975626","WS"
1986,2019-02-15 12:55:32,"0.00367801242857143","0.00370280056465515","WS"
1987,2019-02-15 12:55:33,"0.0042794586875","0.00370546989143585","WS"
1988,2019-02-15 12:55:34,"0.00389595714285714","0.00370798485008228","WS"
1989,2019-02-15 12:55:35,"0.00412281633333333","0.00371023280652352","WS"
1990,2019-02-15 12:55:36,"0.00384759526666667","0.00371235809645345","WS"
1991,2019-02-15 12:55:37,"0.00393155653333333","0.00371428427999341","WS"
1992,2019-02-15 12:55:38,"0.004141921","0.00371603678432683","WS"
1993,2019-02-15 12:55:39,"0.0040926732","0.003717655083073","WS"
1994,2019-02-15 12:55:40,"0.00304406886666667","0.00371918275401789","WS"
1995,2019-02-15 12:55:41,"0.00330693346666667","0.0037206554502431","WS"
1996,2019-02-15 12:55:42,"0.00303008406666667","0.00372208913537751","WS"
1997,2019-02-15 12:55:43,"0.0032560235625","0.00372351486294163","WS"
1998,2019-02-15 12:55:44,"0.00475248307142857","0.00372479361076552","WS"
1999,2019-02-15 12:55:45,"0.00406966173333333","0.00372585056047962","WS"
2000,2019-02-15 12:55:46,"0.00349343406666667","0.00372664699963866","WS"
2001,2019-02-15 12:55:47,"0.00337026706666667","0.0037269950127615","WS"
2002,2019-02-15 12:55:48,"0.00390515566666667","0.00372672679713307","WS"
2003,2019-02-15 12:55:49,"0.00391343073333333","0.00372566432391954","WS"
2004,2019-02-15 12:55:50,"0.0038773034","0.00372363318036993","WS"
2005,2019-02-15 12:55:51,"0.0036851384","0.003720479018303","WS"
2006,2019-02-15 12:55:52,"0.00494459986666667","0.00371608503140529","WS"
2007,2019-02-15 12:55:53,"0.0062730302","0.00371145907516755","WS"
2008,2019-02-15 12:55:54,"","","WS"
2009,2019-02-15 12:55:55,"","","WS"
2010,2019-02-15 12:55:56,"","","WS"
2011,2019-02-15 12:55:57,"","","WS"
2012,2019-02-15 12:55:58,"","","WS"
2013,2019-02-15 12:55:59,"","","WS"
2014,2019-02-15 12:56:00,"","","WS"
2015,2019-02-15 12:56:01,"","","WS"
2016,2019-02-15 12:56:02,"","","WS"
2017,2019-02-15 12:56:03,"","","WS"
2018,2019-02-15 12:56:04,"","","WS"
2019,2019-02-15 12:56:05,"","","WS"
2020,2019-02-15 12:56:06,"","","WS"
2021,2019-02-15 12:56:07,"","","WS"
2022,2019-02-15 12:56:08,"","","WS"
2023,2019-02-15 12:56:09,"","","WS"
2024,2019-02-15 12:56:10,"","","WS"
2025,2019-02-15 12:56:11,"","","WS"
2026,2019-02-15 12:56:12,"","","WS"
2027,2019-02-15 12:56:13,"","","WS"
2028,2019-02-15 12:56:14,"","","WS"
2029,2019-02-15 12:56:15,"","","WS"
2030,2019-02-15 12:56:16,"","","WS"
2031,2019-02-15 12:56:17,"","","WS"
2032,2019-02-15 12:56:18,"","","WS"
2033,2019-02-15 12:56:19,"","","WS"
2034,2019-02-15 12:56:20,"","","WS"
2035,2019-02-15 12:56:21,"","","WS"
2036,2019-02-15 12:56:22,"","","WS"
2037,2019-02-15 12:56:23,"","","WS"
2038,2019-02-15 12:56:24,"","","WS"
2039,2019-02-15 12:56:25,"","","WS"
2040,2019-02-15 12:56:26,"","","WS"
2041,2019-02-15 12:56:27,"","","WS"
2042,2019-02-15 12:56:28,"","","WS"
2043,2019-02-15 12:56:29,"","","WS"
2044,2019-02-15 12:56:30,"","","WS"
2045,2019-02-15 12:56:31,"","","WS"
2046,2019-02-15 12:56:32,"","","WS"
2047,2019-02-15 12:56:33,"","","WS"
2048,2019-02-15 12:56:34,"","","WS"
2049,2019-02-15 12:56:35,"","","WS"
2050,2019-02-15 12:56:36,"","","WS"
2051,2019-02-15 12:56:37,"","","WS"
2052,2019-02-15 12:56:38,"","","WS"
2053,2019-02-15 12:56:39,"","","WS"
2054,2019-02-15 12:56:40,"0.003647613875","0.00370755050722162","WS"
2055,2019-02-15 12:56:41,"0.00398397375","0.00370263741073465","WS"
2056,2019-02-15 12:56:42,"0.0040772635","0.00369604847153719","WS"
2057,2019-02-15 12:56:43,"0.00459577983333333","0.00368874387698964","WS"
2058,2019-02-15 12:56:44,"0.003408559","0.00368046729330991","WS"
2059,2019-02-15 12:56:45,"0.00359393275","0.00367163868679626","WS"
2060,2019-02-15 12:56:46,"0.00413634693333333","0.00366161402588247","WS"
2061,2019-02-15 12:56:47,"0.0030271675","0.0036512633298686","WS"
2062,2019-02-15 12:56:48,"0.00302761741666667","0.00364189708426876","WS"
2063,2019-02-15 12:56:49,"0.0031890798","0.00363130361894809","WS"
2064,2019-02-15 12:56:50,"0.00310045621428571","0.0036199793162788","WS"
2065,2019-02-15 12:56:51,"0.0034128142","0.00360881473215242","WS"
2066,2019-02-15 12:56:52,"0.00355171057142857","0.0035978803171639","WS"
2067,2019-02-15 12:56:53,"0.00383993414285714","0.00358759483917726","WS"
2068,2019-02-15 12:56:54,"0.00389837613333333","0.00357726521636396","WS"
2069,2019-02-15 12:56:55,"0.0037820172","0.00356696603117359","WS"
2070,2019-02-15 12:56:56,"0.00324600025","0.00355935765876851","WS"
2071,2019-02-15 12:56:57,"0.0043859083","0.00355362355427477","WS"
2072,2019-02-15 12:56:58,"0.00339209507142857","0.00354630126178702","WS"
2073,2019-02-15 12:56:59,"0.00325143975","0.00353772499803092","WS"
2074,2019-02-15 12:57:00,"0.00306378621428571","0.00352988073567961","WS"
2075,2019-02-15 12:57:01,"0.0031607398125","0.00352292051144466","WS"
2076,2019-02-15 12:57:02,"0.00320541892857143","0.00351691668654507","WS"
2077,2019-02-15 12:57:03,"0.00263516073333333","0.003512155427738","WS"
2078,2019-02-15 12:57:04,"0.0033508725","0.00350826786298737","WS"
2079,2019-02-15 12:57:05,"0.00313618121428571","0.00350572826429729","WS"
2080,2019-02-15 12:57:06,"0.00319718686666667","0.00350448886994422","WS"
2081,2019-02-15 12:57:07,"0.0028462626","0.00350444502714029","WS"
2082,2019-02-15 12:57:08,"0.002907004875","0.00350572118703067","WS"
2083,2019-02-15 12:57:09,"0.00333689164285714","0.00350817172213267","WS"
2084,2019-02-15 12:57:10,"0.003270653","0.00351166628110779","WS"
2085,2019-02-15 12:57:11,"0.0030887913125","0.00351654058100933","WS"
2086,2019-02-15 12:57:12,"0.00341322135714286","0.00352229284045341","WS"
2087,2019-02-15 12:57:13,"0.00415486346666667","0.00352878320279458","WS"
2088,2019-02-15 12:57:14,"0.00318364473333333","0.00353635788595618","WS"
2089,2019-02-15 12:57:15,"0.00355078166666667","0.00354471629426912","WS"
2090,2019-02-15 12:57:16,"0.00269595293333333","0.00355373390596646","WS"
2091,2019-02-15 12:57:17,"0.00266155846666667","0.00356324848910379","WS"
2092,2019-02-15 12:57:18,"0.00298964986666667","0.00357305301452384","WS"
2093,2019-02-15 12:57:19,"0.0027990538125","0.00358322037531075","WS"
2094,2019-02-15 12:57:20,"0.00334130064285714","0.00359280896037193","WS"
2095,2019-02-15 12:57:21,"0.004235171","0.00360183181006103","WS"
2096,2019-02-15 12:57:22,"0.00600390042857143","0.00361003595685365","WS"
2097,2019-02-15 12:57:23,"0.00634444623076923","0.00361649959311152","WS"
2098,2019-02-15 12:57:24,"0.003587897","0.00362009157720106","WS"
2099,2019-02-15 12:57:25,"","","WS"
2100,2019-02-15 12:57:26,"","","WS"
2101,2019-02-15 12:57:27,"","","WS"
2102,2019-02-15 12:57:28,"","","WS"
2103,2019-02-15 12:57:29,"","","WS"
2104,2019-02-15 12:57:30,"","","WS"
2105,2019-02-15 12:57:31,"","","WS"
2106,2019-02-15 12:57:32,"","","WS"
2107,2019-02-15 12:57:33,"","","WS"
2108,2019-02-15 12:57:34,"","","WS"
2109,2019-02-15 12:57:35,"","","WS"
2110,2019-02-15 12:57:36,"","","WS"
2111,2019-02-15 12:57:37,"","","WS"
2112,2019-02-15 12:57:38,"","","WS"
2113,2019-02-15 12:57:39,"","","WS"
2114,2019-02-15 12:57:40,"","","WS"
2115,2019-02-15 12:57:41,"","","WS"
2116,2019-02-15 12:57:42,"","","WS"
2117,2019-02-15 12:57:43,"","","WS"
2118,2019-02-15 12:57:44,"","","WS"
2119,2019-02-15 12:57:45,"","","WS"
2120,2019-02-15 12:57:46,"","","WS"
2121,2019-02-15 12:57:47,"","","WS"
2122,2019-02-15 12:57:48,"","","WS"
2123,2019-02-15 12:57:49,"","","WS"
2124,2019-02-15 12:57:50,"","","WS"
2125,2019-02-15 12:57:51,"","","WS"
2126,2019-02-15 12:57:52,"","","WS"
2127,2019-02-15 12:57:53,"","","WS"
2128,2019-02-15 12:57:54,"","","WS"
2129,2019-02-15 12:57:55,"","","WS"
2130,2019-02-15 12:57:56,"","","WS"
2131,2019-02-15 12:57:57,"","","WS"
2132,2019-02-15 12:57:58,"","","WS"
2133,2019-02-15 12:57:59,"","","WS"
2134,2019-02-15 12:58:00,"","","WS"
2135,2019-02-15 12:58:01,"","","WS"
2136,2019-02-15 12:58:02,"","","WS"
2137,2019-02-15 12:58:03,"","","WS"
2138,2019-02-15 12:58:04,"0.00321721622222222","0.00362250810157093","WS"
2139,2019-02-15 12:58:05,"0.00375026815384615","0.00362601404556088","WS"
2140,2019-02-15 12:58:06,"0.00388824016666667","0.00362911547007291","WS"
2141,2019-02-15 12:58:07,"0.004121812","0.00363123467485293","WS"
2142,2019-02-15 12:58:08,"0.0038466575","0.00363237713680896","WS"
2143,2019-02-15 12:58:09,"0.00330516133333333","0.00363272028990584","WS"
2144,2019-02-15 12:58:10,"0.00429407607142857","0.00363213621237641","WS"
2145,2019-02-15 12:58:11,"0.0047602762","0.00363056358542291","WS"
2146,2019-02-15 12:58:12,"0.00388235435714286","0.00362816029252767","WS"
2147,2019-02-15 12:58:13,"0.00362328435714286","0.00362517038011544","WS"
2148,2019-02-15 12:58:14,"0.003657296375","0.00362138248650104","WS"
2149,2019-02-15 12:58:15,"0.00386225076923077","0.00361730098290049","WS"
2150,2019-02-15 12:58:16,"0.0028635066","0.00361307138998858","WS"
2151,2019-02-15 12:58:17,"0.004221129125","0.00360820302109165","WS"
2152,2019-02-15 12:58:18,"0.00365952335714286","0.00360342580515043","WS"
2153,2019-02-15 12:58:19,"0.003097964","0.00359869634084466","WS"
2154,2019-02-15 12:58:20,"0.0042847455","0.00359440676203852","WS"
2155,2019-02-15 12:58:21,"0.003633295","0.00359074652365625","WS"
2156,2019-02-15 12:58:22,"0.00394084157142857","0.00358702084301104","WS"
2157,2019-02-15 12:58:23,"0.00347822123076923","0.0035835677736849","WS"
2158,2019-02-15 12:58:24,"0.00337201766666667","0.00358031147182362","WS"
2159,2019-02-15 12:58:25,"0.00279898246666667","0.0035771844748792","WS"
2160,2019-02-15 12:58:26,"0.0035631043125","0.00357432394481454","WS"
2161,2019-02-15 12:58:27,"0.0034849832","0.00357176381995394","WS"
2162,2019-02-15 12:58:28,"0.00337460406666667","0.00356947205001215","WS"
2163,2019-02-15 12:58:29,"0.00260989375","0.00356715630120239","WS"
2164,2019-02-15 12:58:30,"0.0026650375","0.00356482545379691","WS"
2165,2019-02-15 12:58:31,"0.0056946965","0.00356244943395878","WS"
2166,2019-02-15 12:58:32,"0.00770771416666667","0.00356059523910068","WS"
2167,2019-02-15 12:58:33,"","","WS"
2168,2019-02-15 12:58:34,"","","WS"
2169,2019-02-15 12:58:35,"","","WS"
2170,2019-02-15 12:58:36,"","","WS"
2171,2019-02-15 12:58:37,"","","WS"
2172,2019-02-15 12:58:38,"","","WS"
2173,2019-02-15 12:58:39,"","","WS"
2174,2019-02-15 12:58:40,"","","WS"
2175,2019-02-15 12:58:41,"","","WS"
2176,2019-02-15 12:58:42,"","","WS"
2177,2019-02-15 12:58:43,"","","WS"
2178,2019-02-15 12:58:44,"","","WS"
2179,2019-02-15 12:58:45,"","","WS"
2180,2019-02-15 12:58:46,"","","WS"
2181,2019-02-15 12:58:47,"","","WS"
2182,2019-02-15 12:58:48,"","","WS"
2183,2019-02-15 12:58:49,"","","WS"
2184,2019-02-15 12:58:50,"","","WS"
2185,2019-02-15 12:58:51,"","","WS"
2186,2019-02-15 12:58:52,"0.00431774471428571","0.00355929472407195","WS"
2187,2019-02-15 12:58:53,"0.00313093741666667","0.00355725492938949","WS"
2188,2019-02-15 12:58:54,"0.00359446445454545","0.00355458187461399","WS"
2189,2019-02-15 12:58:55,"0.00362622876923077","0.00355155223178262","WS"
2190,2019-02-15 12:58:56,"0.0036813429","0.0035484634174571","WS"
2191,2019-02-15 12:58:57,"0.0038814385","0.00354508898468803","WS"
2192,2019-02-15 12:58:58,"0.00341150009090909","0.00354149949832384","WS"
2193,2019-02-15 12:58:59,"0.00299233366666667","0.00353778485070452","WS"
2194,2019-02-15 12:59:00,"0.0041627078","0.00353366825223963","WS"
2195,2019-02-15 12:59:01,"0.00313106721428571","0.00353001590144368","WS"
2196,2019-02-15 12:59:02,"0.00277443093333333","0.00352683852556534","WS"
2197,2019-02-15 12:59:03,"0.00254775973333333","0.00352417020423102","WS"
2198,2019-02-15 12:59:04,"0.0047119298","0.0035222312869378","WS"
2199,2019-02-15 12:59:05,"0.00301406313333333","0.00352108351594937","WS"
2200,2019-02-15 12:59:06,"0.00272494606666667","0.00352075347830079","WS"
2201,2019-02-15 12:59:07,"0.0026046653125","0.00352127329989526","WS"
2202,2019-02-15 12:59:08,"0.003832389","0.00352256898302368","WS"
2203,2019-02-15 12:59:09,"0.0040953105625","0.00352464231841018","WS"
2204,2019-02-15 12:59:10,"0.00419525664285714","0.0035274297087602","WS"
2205,2019-02-15 12:59:11,"0.00279182673333333","0.0035308083661549","WS"
2206,2019-02-15 12:59:12,"0.00332010293333333","0.00353498222588423","WS"
2207,2019-02-15 12:59:13,"0.00457939464285714","0.00353966573990724","WS"
2208,2019-02-15 12:59:14,"0.0025450268","0.00354498829371463","WS"
2209,2019-02-15 12:59:15,"0.0033980825","0.00355091447273755","WS"
2210,2019-02-15 12:59:16,"0.00234197007142857","0.00355718006794901","WS"
2211,2019-02-15 12:59:17,"0.00311014485714286","0.0035639147267905","WS"
2212,2019-02-15 12:59:18,"0.00314767878571429","0.00357103313162164","WS"
2213,2019-02-15 12:59:19,"0.00357848507142857","0.00357843039941254","WS"
2214,2019-02-15 12:59:20,"0.00355229471428571","0.00358599149898336","WS"
2215,2019-02-15 12:59:21,"0.00423493235714286","0.00359360431460733","WS"
2216,2019-02-15 12:59:22,"0.003776313","0.00360117411633366","WS"
2217,2019-02-15 12:59:23,"0.0038913696","0.00360889996037881","WS"
2218,2019-02-15 12:59:24,"0.00492141335714286","0.00361648629138808","WS"
2219,2019-02-15 12:59:25,"0.00486307471428571","0.00362369687061751","WS"
2220,2019-02-15 12:59:26,"0.00342032346666667","0.00363111093228798","WS"
2221,2019-02-15 12:59:27,"0.00292370526666667","0.00363882224951678","WS"
2222,2019-02-15 12:59:28,"0.003085421875","0.00364695599017245","WS"
2223,2019-02-15 12:59:29,"0.002745221","0.00365563692044681","WS"
2224,2019-02-15 12:59:30,"0.00324696746666667","0.00366437886543987","WS"
2225,2019-02-15 12:59:31,"0.00383421993333333","0.00367313683030009","WS"
2226,2019-02-15 12:59:32,"0.00317101313333333","0.0036820910096209","WS"
2227,2019-02-15 12:59:33,"0.00321551506666667","0.00369107028343121","WS"
2228,2019-02-15 12:59:34,"0.0032043923125","0.00370012010600518","WS"
2229,2019-02-15 12:59:35,"0.00313077266666667","0.00370863641913862","WS"
2230,2019-02-15 12:59:36,"0.00553209814285714","0.00371582313534825","WS"
2231,2019-02-15 12:59:37,"0.004861432","0.00372102600119194","WS"
2232,2019-02-15 12:59:38,"0.003970067","0.00372503776350875","WS"
2233,2019-02-15 12:59:39,"0.006042426","0.00372853693684146","WS"
2234,2019-02-15 12:59:40,"0.005152435","0.00373026192769628","WS"
2235,2019-02-15 12:59:41,"","","WS"
2236,2019-02-15 12:59:42,"","","WS"
2237,2019-02-15 12:59:43,"","","WS"
2238,2019-02-15 12:59:44,"","","WS"
2239,2019-02-15 12:59:45,"","","WS"
2240,2019-02-15 12:59:46,"","","WS"
2241,2019-02-15 12:59:47,"","","WS"
2242,2019-02-15 12:59:48,"","","WS"
2243,2019-02-15 12:59:49,"","","WS"
2244,2019-02-15 12:59:50,"","","WS"
2245,2019-02-15 12:59:51,"","","WS"
2246,2019-02-15 12:59:52,"","","WS"
2247,2019-02-15 12:59:53,"","","WS"
2248,2019-02-15 12:59:54,"","","WS"
2249,2019-02-15 12:59:55,"","","WS"
2250,2019-02-15 12:59:56,"","","WS"
2251,2019-02-15 12:59:57,"","","WS"
2252,2019-02-15 12:59:58,"","","WS"
2253,2019-02-15 12:59:59,"","","WS"
2254,2019-02-15 13:00:00,"","","WS"
2255,2019-02-15 13:00:01,"","","WS"
2256,2019-02-15 13:00:02,"","","WS"
2257,2019-02-15 13:00:03,"","","WS"
2258,2019-02-15 13:00:04,"","","WS"
2259,2019-02-15 13:00:05,"","","WS"
2260,2019-02-15 13:00:06,"","","WS"
2261,2019-02-15 13:00:07,"","","WS"
2262,2019-02-15 13:00:08,"","","WS"
2263,2019-02-15 13:00:09,"","","WS"
2264,2019-02-15 13:00:10,"","","WS"
2265,2019-02-15 13:00:11,"","","WS"
2266,2019-02-15 13:00:12,"","","WS"
2267,2019-02-15 13:00:13,"","","WS"
2268,2019-02-15 13:00:14,"","","WS"
2269,2019-02-15 13:00:15,"","","WS"
2270,2019-02-15 13:00:16,"","","WS"
2271,2019-02-15 13:00:17,"","","WS"
2272,2019-02-15 13:00:18,"","","WS"
2273,2019-02-15 13:00:19,"","","WS"
2274,2019-02-15 13:00:20,"","","WS"
2275,2019-02-15 13:00:21,"","","WS"
