"Participant_ID","Day","Treatment","Timestamp","Sinterface_Time","TreatmentTime","Raw_PP","PP","E4_HR","E4_EDA","iWatch_HR","Activities","Application","Application_QC1"
"T009","Day1","WS",2019-07-24 10:50:52,713,713,NA,NA,88.33,0.1351395,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:50:53,714,714,NA,NA,88.72,0.13481925,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:50:54,715,715,NA,NA,89.05,0.13610025,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:50:55,716,716,NA,NA,89.45,0.13578,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:50:56,717,717,NA,NA,89.73,0.13481925,116,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:50:57,718,718,NA,NA,90.12,0.13674075,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:50:58,719,719,NA,NA,90.5,0.13545975,116,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:50:59,720,720,NA,NA,90.82,0.1351395,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:00,721,721,NA,NA,91.03,0.13353825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:01,722,722,NA,NA,91.13,0.13417875,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:02,723,723,NA,NA,91.07,0.13481925,117,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:03,724,724,NA,NA,90.95,0.13161675,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:04,725,725,NA,NA,90.83,0.13033575,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:05,726,726,NA,NA,90.7,0.126173,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:06,727,727,NA,NA,90.55,0.115285,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:07,728,728,NA,NA,90.67,0.114004,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:08,729,729,NA,NA,90.82,0.112723,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:09,730,730,NA,NA,90.95,0.112723,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:10,731,731,NA,NA,90.97,0.1120825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:11,732,732,NA,NA,91.13,0.1120825,106,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:12,733,733,NA,NA,91.25,0.11112175,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:13,734,734,NA,NA,91.37,0.11176225,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:14,735,735,NA,NA,91.5,0.1120825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:15,736,736,NA,NA,91.62,0.11176225,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:16,737,737,NA,NA,91.7,0.11176225,101,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:17,738,738,NA,NA,91.72,0.11176225,99,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:18,739,739,NA,NA,91.68,0.1120825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:19,740,740,NA,NA,91.63,0.1120825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:20,741,741,NA,NA,91.57,0.11240275,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:21,742,742,NA,NA,91.5,0.1120825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:22,743,743,NA,NA,91.42,0.1133635,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:23,744,744,NA,NA,91.27,0.11496475,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:24,745,745,NA,NA,91.08,0.11496475,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:25,746,746,NA,NA,90.9,0.1146445,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:26,747,747,NA,NA,90.72,0.11432425,96,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:27,748,748,NA,NA,90.65,0.11432425,96,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:28,749,749,NA,NA,90.83,0.1133635,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:29,750,750,NA,NA,91.03,0.1146445,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:30,751,751,NA,NA,91.22,0.11432425,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:31,752,752,NA,NA,91.4,0.1159255,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:32,753,753,NA,NA,91.62,0.1172065,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:33,754,754,NA,NA,91.88,0.11816725,91,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:34,755,755,NA,NA,92.17,0.1197685,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:35,756,756,NA,NA,92.43,0.12393175,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:36,757,757,NA,NA,92.72,0.1248925,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:37,758,758,NA,NA,92.85,0.12585325,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:38,759,759,NA,NA,92.98,0.12713375,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:39,760,760,NA,NA,93.02,0.12841475,90,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:40,761,761,NA,NA,92.92,0.128735,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:41,762,762,NA,NA,92.78,0.12553275,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:42,763,763,NA,NA,92.53,0.12809425,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:43,764,764,NA,NA,92.27,0.12969525,97,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:44,765,765,NA,NA,92.05,0.1287345,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:45,766,766,NA,NA,91.8,0.1300155,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:46,767,767,NA,NA,91.53,0.12585275,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:47,768,768,NA,NA,91.23,0.12585325,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:48,769,769,NA,NA,90.88,0.13033575,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:49,770,770,NA,NA,90.53,0.12905475,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:50,771,771,NA,NA,90.13,0.12969525,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:51,772,772,NA,NA,89.78,0.12905475,113,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:52,773,773,NA,NA,89.38,0.1300155,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:53,774,774,NA,NA,88.93,0.12297075,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:54,775,775,NA,NA,88.52,0.12457225,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:55,776,776,NA,NA,88.05,0.12457225,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:56,777,777,NA,NA,87.6,0.12457225,112,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:57,778,778,NA,NA,87.1,0.1248925,110,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:58,779,779,NA,NA,86.58,0.1223305,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:51:59,780,780,NA,NA,86.17,0.1197685,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:00,781,781,NA,NA,85.7,0.12169,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:01,782,782,NA,NA,85.33,0.124252,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:02,783,783,NA,NA,85.07,0.12681375,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:03,784,784,NA,NA,84.85,0.12649375,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:04,785,785,NA,NA,84.65,0.12809425,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:05,786,786,NA,NA,84.52,0.12393175,105,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:06,787,787,NA,NA,84.33,0.12393175,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:07,788,788,NA,NA,83.92,0.1236115,103,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:08,789,789,NA,NA,83.38,0.12136975,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:09,790,790,NA,NA,82.87,0.1197685,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:10,791,791,NA,NA,82.5,0.12072925,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:11,792,792,NA,NA,81.97,0.12329125,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:12,793,793,NA,NA,81.43,0.12553275,102,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:13,794,794,NA,NA,80.85,0.12585325,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:14,795,795,NA,NA,80.33,0.12649375,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:15,796,796,NA,NA,79.83,0.127134,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:16,797,797,NA,NA,79.43,0.125533,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:17,798,798,NA,NA,79,0.12521275,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:18,799,799,NA,NA,78.58,0.116566,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:19,800,800,NA,NA,78.17,0.12713375,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:20,801,801,NA,NA,77.78,0.120409,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:21,802,802,NA,NA,77.47,0.119128,110,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:22,803,803,NA,NA,77.15,0.1236115,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:23,804,804,NA,NA,76.93,0.11880775,109,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:24,805,805,NA,NA,76.7,0.119128,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:25,806,806,NA,NA,76.43,0.119128,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:26,807,807,NA,NA,76.17,0.1184875,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:27,808,808,NA,NA,75.92,0.11816725,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:28,809,809,NA,NA,75.63,0.12745375,105,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:29,810,810,NA,NA,75.32,0.11624575,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:30,811,811,NA,NA,75.03,0.129055,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:31,812,812,NA,NA,74.73,0.11688625,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:32,813,813,NA,NA,74.4,0.11624575,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:33,814,814,NA,NA,74.07,0.117847,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:34,815,815,NA,NA,73.73,0.115285,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:35,816,816,NA,NA,73.48,0.11432425,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:36,817,817,NA,NA,73.23,0.11496475,106,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:37,818,818,NA,NA,72.93,0.12745375,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:38,819,819,NA,NA,72.63,0.13353825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:39,820,820,NA,NA,72.33,0.1226505,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:40,821,821,NA,NA,72.2,0.110161,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:41,822,822,NA,NA,72.12,0.11240275,109,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:42,823,823,NA,NA,72.17,0.11432425,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:43,824,824,NA,NA,72.15,0.1312965,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:44,825,825,NA,NA,72.07,0.117847,106,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:45,826,826,NA,NA,72,0.12297075,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:46,827,827,NA,NA,71.93,0.117847,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:47,828,828,NA,NA,71.88,0.11976825,107,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:48,829,829,NA,NA,71.88,0.117847,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:49,830,830,NA,NA,71.92,0.131617,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:50,831,831,NA,NA,71.95,0.10599825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:51,832,832,NA,NA,72.03,0.12008875,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:52,833,833,NA,NA,72.07,0.11496475,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:53,834,834,NA,NA,72.17,0.11560525,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:54,835,835,NA,NA,72.28,0.11752675,110,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:55,836,836,NA,NA,72.4,0.124252,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:56,837,837,NA,NA,72.53,0.13001575,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:57,838,838,NA,NA,72.65,0.109841,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:58,839,839,NA,NA,72.78,0.1264935,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:52:59,840,840,NA,NA,72.88,0.12553275,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:00,841,841,NA,NA,72.93,0.127134,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:01,842,842,NA,NA,72.97,0.12585325,109,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:02,843,843,NA,NA,73.02,0.12457225,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:03,844,844,NA,NA,73.07,0.12873475,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:04,845,845,NA,NA,73.17,0.12809425,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:05,846,846,NA,NA,73.27,0.127454,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:06,847,847,NA,NA,73.33,0.12681375,105,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:07,848,848,NA,NA,73.38,0.1280945,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:08,849,849,NA,NA,73.43,0.13161675,106,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:09,850,850,NA,NA,73.47,0.12969525,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:10,851,851,NA,NA,73.43,0.1287345,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:11,852,852,NA,NA,73.73,0.1296955,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:12,853,853,NA,NA,74.03,0.129375,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:13,854,854,NA,NA,74.37,0.12777425,108,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:14,855,855,NA,NA,74.67,0.1284145,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:15,856,856,NA,NA,74.93,0.127454,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:16,857,857,NA,NA,75.23,0.12841475,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:17,858,858,NA,NA,75.58,0.12905475,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:18,859,859,NA,NA,75.95,0.1287345,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:19,860,860,NA,NA,76.33,0.12969525,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:20,861,861,NA,NA,76.7,0.12905475,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:21,862,862,NA,NA,76.98,0.12809425,92,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:22,863,863,NA,NA,77.27,0.127454,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:23,864,864,NA,NA,77.43,0.127454,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:24,865,865,NA,NA,77.65,0.12873475,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:25,866,866,NA,NA,77.83,0.1284145,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:26,867,867,NA,NA,78.03,0.12745425,97,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:27,868,868,NA,NA,78.22,0.1261735,98,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:28,869,869,NA,NA,78.47,0.1261735,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:29,870,870,NA,NA,78.73,0.127454,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:30,871,871,NA,NA,79.02,0.12649375,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:31,872,872,NA,NA,79.27,0.12649325,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:32,873,873,NA,NA,79.5,0.12489225,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:33,874,874,NA,NA,79.78,0.12521275,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:34,875,875,NA,NA,80.05,0.12329125,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:35,876,876,NA,NA,80.25,0.12265075,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:36,877,877,NA,NA,80.47,0.1236115,105,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:37,878,878,NA,NA,80.68,0.12072925,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:38,879,879,NA,NA,80.9,0.12265075,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:39,880,880,NA,NA,81.17,0.12649375,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:40,881,881,NA,NA,81.43,0.127774,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:41,882,882,NA,NA,81.65,0.129055,103,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:42,883,883,NA,NA,81.85,0.12777425,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:43,884,884,NA,NA,82.07,0.12841425,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:44,885,885,NA,NA,82.37,0.12873475,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:45,886,886,NA,NA,82.67,0.12937525,103,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:46,887,887,NA,NA,82.97,0.13161675,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:47,888,888,NA,NA,83.32,0.133218,104,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:48,889,889,NA,NA,83.7,0.13417875,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:49,890,890,NA,NA,84.22,0.13417875,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:50,891,891,NA,NA,84.73,0.1338585,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:51,892,892,NA,NA,85.22,0.134499,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:52,893,893,NA,NA,85.7,0.13353825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:53,894,894,NA,NA,86.1,0.1351395,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:54,895,895,NA,NA,86.5,0.13353825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:55,896,896,NA,NA,86.88,0.130656,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:56,897,897,NA,NA,87.18,0.133218,110,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:57,898,898,NA,NA,87.53,0.13353825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:58,899,899,NA,NA,87.78,0.13481925,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:53:59,900,900,NA,NA,87.93,0.13353825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:00,901,901,NA,NA,87.95,0.1338585,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:01,902,902,NA,NA,87.98,0.134499,98,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:02,903,903,NA,NA,88.02,0.134499,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:03,904,904,NA,NA,88.1,0.1351395,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:04,905,905,NA,NA,88.13,0.134499,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:05,906,906,NA,NA,88.13,0.13578,101,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:06,907,907,NA,NA,88.37,0.13545975,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:07,908,908,NA,NA,88.62,0.13545975,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:08,909,909,NA,NA,88.93,0.1351395,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:09,910,910,NA,NA,89.28,0.1351395,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:10,911,911,NA,NA,89.62,0.13578,98,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:11,912,912,NA,NA,89.63,0.137061,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:12,913,913,NA,NA,89.67,0.13545975,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:13,914,914,NA,NA,89.67,0.13545975,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:14,915,915,NA,NA,89.68,0.13674075,91,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:15,916,916,NA,NA,89.73,0.1364205,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:16,917,917,NA,NA,89.72,0.13578,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:17,918,918,NA,NA,89.77,0.137061,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:18,919,919,NA,NA,89.83,0.13674075,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:19,920,920,NA,NA,89.92,0.1364205,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:20,921,921,NA,NA,90.02,0.137061,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:21,922,922,NA,NA,90.12,0.1364205,96,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:22,923,923,NA,NA,90.22,0.13674075,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:23,924,924,NA,NA,90.3,0.1377015,97,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:24,925,925,NA,NA,90.3,0.13802175,NA,NA,"TeamViewer","TeamViewer"
