Frame.,Time,Timestamp,Perspiration
69412,3267.244,Tue Feb 26 14:15:12.744 2019,0.003628198
69413,3267.315,Tue Feb 26 14:15:12.816 2019,0.004767974
69414,3267.363,Tue Feb 26 14:15:12.864 2019,0.00368692
69415,3267.423,Tue Feb 26 14:15:12.923 2019,0.004800034
69416,3267.485,Tue Feb 26 14:15:12.985 2019,0.003885631
69417,3267.537,Tue Feb 26 14:15:13.037 2019,0.006499945
69418,3267.584,Tue Feb 26 14:15:13.084 2019,0.004527614
69419,3267.654,Tue Feb 26 14:15:13.154 2019,0.006461682
69420,3267.702,Tue Feb 26 14:15:13.203 2019,0.004160021
69421,3267.753,Tue Feb 26 14:15:13.254 2019,0.002945451
69422,3267.816,Tue Feb 26 14:15:13.316 2019,0.003276152
69423,3267.867,Tue Feb 26 14:15:13.367 2019,0.00316519
69425,3267.954,Tue Feb 26 14:15:13.454 2019,0.003054482
69426,3267.998,Tue Feb 26 14:15:13.498 2019,0.003399965
69427,3268.042,Tue Feb 26 14:15:13.543 2019,0.003839972
69428,3268.079,Tue Feb 26 14:15:13.580 2019,0.002374174
69429,3268.132,Tue Feb 26 14:15:13.633 2019,0.002933309
69430,3268.17,Tue Feb 26 14:15:13.670 2019,0.003593008
69431,3268.215,Tue Feb 26 14:15:13.715 2019,0.004180708
69432,3268.252,Tue Feb 26 14:15:13.752 2019,0.004166044
69433,3268.304,Tue Feb 26 14:15:13.804 2019,0.006008906
69434,3268.361,Tue Feb 26 14:15:13.861 2019,0.006206058
69435,3268.409,Tue Feb 26 14:15:13.910 2019,0.004038149
69567,3276.807,Tue Feb 26 14:15:22.307 2019,0.005008792
69568,3276.872,Tue Feb 26 14:15:22.372 2019,0.004521787
69569,3276.936,Tue Feb 26 14:15:22.436 2019,0.00412636
69570,3276.998,Tue Feb 26 14:15:22.498 2019,0.00324855
69571,3277.045,Tue Feb 26 14:15:22.546 2019,0.003278147
69572,3277.104,Tue Feb 26 14:15:22.605 2019,0.003118029
69573,3277.159,Tue Feb 26 14:15:22.659 2019,0.002880027
69574,3277.232,Tue Feb 26 14:15:22.732 2019,0.003259295
69575,3277.292,Tue Feb 26 14:15:22.792 2019,0.002979352
69576,3277.335,Tue Feb 26 14:15:22.835 2019,0.002733382
69577,3277.388,Tue Feb 26 14:15:22.889 2019,0.002690963
69578,3277.444,Tue Feb 26 14:15:22.945 2019,0.003093373
69579,3277.501,Tue Feb 26 14:15:23.001 2019,0.003657179
69580,3277.56,Tue Feb 26 14:15:23.060 2019,0.00400003
69581,3277.608,Tue Feb 26 14:15:23.108 2019,0.005538504
69582,3277.664,Tue Feb 26 14:15:23.164 2019,0.003839977
69583,3277.729,Tue Feb 26 14:15:23.230 2019,0.003873669
69584,3277.774,Tue Feb 26 14:15:23.275 2019,0.004210575
69585,3277.838,Tue Feb 26 14:15:23.339 2019,0.00463163
69586,3277.903,Tue Feb 26 14:15:23.403 2019,0.004114285
69587,3277.969,Tue Feb 26 14:15:23.469 2019,0.003809582
69588,3278.043,Tue Feb 26 14:15:23.543 2019,0.002607482
69589,3278.102,Tue Feb 26 14:15:23.602 2019,0.002400042
69590,3278.168,Tue Feb 26 14:15:23.669 2019,0.004100016
69591,3278.258,Tue Feb 26 14:15:23.758 2019,0.003533304
69592,3278.308,Tue Feb 26 14:15:23.808 2019,0.004723808
69597,3278.479,Tue Feb 26 14:15:23.979 2019,0.004495197
69598,3278.55,Tue Feb 26 14:15:24.051 2019,0.004363587
69599,3278.612,Tue Feb 26 14:15:24.113 2019,0.006063147
69600,3278.657,Tue Feb 26 14:15:24.157 2019,0.005726257
69601,3278.709,Tue Feb 26 14:15:24.209 2019,0.004799981
69602,3278.755,Tue Feb 26 14:15:24.255 2019,0.00375383
69603,3278.798,Tue Feb 26 14:15:24.298 2019,0.004114285
69604,3278.836,Tue Feb 26 14:15:24.336 2019,0.003917231
69605,3278.893,Tue Feb 26 14:15:24.393 2019,0.003614766
69606,3278.931,Tue Feb 26 14:15:24.432 2019,0.003775929
69607,3278.968,Tue Feb 26 14:15:24.469 2019,0.004725493
69608,3279.026,Tue Feb 26 14:15:24.526 2019,0.004888791
69609,3279.065,Tue Feb 26 14:15:24.565 2019,0.004622146
69611,3279.157,Tue Feb 26 14:15:24.657 2019,0.004355484
69612,3279.203,Tue Feb 26 14:15:24.703 2019,0.003142805
69613,3279.25,Tue Feb 26 14:15:24.750 2019,0.005090902
69614,3279.292,Tue Feb 26 14:15:24.793 2019,0.004449985
69615,3279.369,Tue Feb 26 14:15:24.869 2019,0.004549874
69616,3279.428,Tue Feb 26 14:15:24.928 2019,0.003328116
69617,3279.476,Tue Feb 26 14:15:24.976 2019,0.004705972
69618,3279.56,Tue Feb 26 14:15:25.060 2019,0.003750124
69619,3279.61,Tue Feb 26 14:15:25.110 2019,0.003938595
69620,3279.692,Tue Feb 26 14:15:25.193 2019,0.003961795
69621,3279.745,Tue Feb 26 14:15:25.245 2019,0.004540542
69622,3279.804,Tue Feb 26 14:15:25.304 2019,0.003985498
69623,3279.864,Tue Feb 26 14:15:25.364 2019,0.002707722
69624,3279.92,Tue Feb 26 14:15:25.420 2019,0.003352389
69625,3279.968,Tue Feb 26 14:15:25.468 2019,0.003520024
69626,3280.033,Tue Feb 26 14:15:25.534 2019,0.003789503
69627,3280.092,Tue Feb 26 14:15:25.593 2019,0.003599993
69628,3280.147,Tue Feb 26 14:15:25.647 2019,0.002628615
69629,3280.223,Tue Feb 26 14:15:25.723 2019,0.004335535
69630,3280.27,Tue Feb 26 14:15:25.770 2019,0.004560102
69631,3280.358,Tue Feb 26 14:15:25.858 2019,0.003450063
69632,3280.423,Tue Feb 26 14:15:25.924 2019,0.002909127
69633,3280.469,Tue Feb 26 14:15:25.970 2019,0.003866704
69634,3280.563,Tue Feb 26 14:15:26.063 2019,0.003957947
69635,3280.616,Tue Feb 26 14:15:26.116 2019,0.003519886
69636,3280.67,Tue Feb 26 14:15:26.170 2019,0.003599993
69637,3280.746,Tue Feb 26 14:15:26.246 2019,0.002959952
69638,3280.799,Tue Feb 26 14:15:26.300 2019,0.00335992
69639,3280.872,Tue Feb 26 14:15:26.372 2019,0.005028773
69640,3280.929,Tue Feb 26 14:15:26.429 2019,0.003200091
69641,3280.982,Tue Feb 26 14:15:26.482 2019,0.003533279
69642,3281.037,Tue Feb 26 14:15:26.537 2019,0.002943976
69643,3281.109,Tue Feb 26 14:15:26.609 2019,0.002399991
69644,3281.16,Tue Feb 26 14:15:26.661 2019,0.003490916
69645,3281.238,Tue Feb 26 14:15:26.738 2019,0.002400059
69646,3281.292,Tue Feb 26 14:15:26.792 2019,0.002500038
69647,3281.347,Tue Feb 26 14:15:26.847 2019,0.002836396
69648,3281.417,Tue Feb 26 14:15:26.917 2019,0.003919996
69649,3281.472,Tue Feb 26 14:15:26.972 2019,0.004148078
69650,3281.528,Tue Feb 26 14:15:27.029 2019,0.004072706
69651,3281.591,Tue Feb 26 14:15:27.092 2019,0.004051022
69652,3281.644,Tue Feb 26 14:15:27.144 2019,0.003136022
69653,3281.704,Tue Feb 26 14:15:27.204 2019,0.003776051
69654,3281.767,Tue Feb 26 14:15:27.267 2019,0.002514299
69655,3281.828,Tue Feb 26 14:15:27.328 2019,0.003466698
69656,3281.884,Tue Feb 26 14:15:27.384 2019,0.004320015
69657,3281.967,Tue Feb 26 14:15:27.468 2019,0.00319998
69658,3282.024,Tue Feb 26 14:15:27.524 2019,0.002560056
69659,3282.092,Tue Feb 26 14:15:27.592 2019,0.00455389
69660,3282.142,Tue Feb 26 14:15:27.642 2019,0.004553867
69661,3282.204,Tue Feb 26 14:15:27.704 2019,0.00413337
69662,3282.272,Tue Feb 26 14:15:27.773 2019,0.003276166
69663,3282.328,Tue Feb 26 14:15:27.829 2019,0.002700028
69664,3282.392,Tue Feb 26 14:15:27.892 2019,0.002857121
69665,3282.459,Tue Feb 26 14:15:27.959 2019,0.004415958
69666,3282.515,Tue Feb 26 14:15:28.015 2019,0.003520054
69667,3282.568,Tue Feb 26 14:15:28.068 2019,0.004160068
69668,3282.633,Tue Feb 26 14:15:28.133 2019,0.002472729
69669,3282.687,Tue Feb 26 14:15:28.188 2019,0.002560068
69670,3282.751,Tue Feb 26 14:15:28.251 2019,0.003100066
69671,3282.808,Tue Feb 26 14:15:28.308 2019,0.004400163
69672,3282.873,Tue Feb 26 14:15:28.373 2019,0.003733464
69673,3282.942,Tue Feb 26 14:15:28.442 2019,0.003927314
69674,3283.014,Tue Feb 26 14:15:28.515 2019,0.002240042
69675,3283.082,Tue Feb 26 14:15:28.583 2019,0.003004956
69676,3283.144,Tue Feb 26 14:15:28.644 2019,0.00305463
69677,3283.205,Tue Feb 26 14:15:28.705 2019,0.002960044
69678,3283.272,Tue Feb 26 14:15:28.772 2019,0.003574489
69679,3283.32,Tue Feb 26 14:15:28.820 2019,0.00406561
69680,3283.377,Tue Feb 26 14:15:28.878 2019,0.004438765
69681,3283.441,Tue Feb 26 14:15:28.942 2019,0.003351005
69682,3283.504,Tue Feb 26 14:15:29.004 2019,0.004576826
69683,3283.553,Tue Feb 26 14:15:29.053 2019,0.002852212
69684,3283.602,Tue Feb 26 14:15:29.102 2019,0.003534308
69685,3283.66,Tue Feb 26 14:15:29.160 2019,0.002895225
69686,3283.718,Tue Feb 26 14:15:29.218 2019,0.004126296
69687,3283.762,Tue Feb 26 14:15:29.263 2019,0.003885718
69688,3283.803,Tue Feb 26 14:15:29.304 2019,0.004599925
69689,3283.85,Tue Feb 26 14:15:29.350 2019,0.00489409
69690,3283.89,Tue Feb 26 14:15:29.390 2019,0.003870909
69691,3283.957,Tue Feb 26 14:15:29.457 2019,0.003235527
69692,3284.001,Tue Feb 26 14:15:29.501 2019,0.003534946
69693,3284.046,Tue Feb 26 14:15:29.546 2019,0.004121253
69694,3284.095,Tue Feb 26 14:15:29.596 2019,0.004307702
69695,3284.135,Tue Feb 26 14:15:29.635 2019,0.00464006
69696,3284.172,Tue Feb 26 14:15:29.673 2019,0.004495298
69697,3284.22,Tue Feb 26 14:15:29.721 2019,0.004243566
69698,3284.265,Tue Feb 26 14:15:29.765 2019,0.003388283
69699,3284.308,Tue Feb 26 14:15:29.808 2019,0.003000042
69700,3284.356,Tue Feb 26 14:15:29.856 2019,0.002799957
69701,3284.414,Tue Feb 26 14:15:29.914 2019,0.00228571
69702,3284.474,Tue Feb 26 14:15:29.974 2019,0.001600022
69703,3284.527,Tue Feb 26 14:15:30.028 2019,0.002285703
69704,3284.583,Tue Feb 26 14:15:30.084 2019,0.002226109
69705,3284.64,Tue Feb 26 14:15:30.140 2019,0.002357922
69706,3284.701,Tue Feb 26 14:15:30.201 2019,0.002857099
69707,3284.751,Tue Feb 26 14:15:30.251 2019,0.003466647
69708,3284.814,Tue Feb 26 14:15:30.314 2019,0.002400034
69709,3284.869,Tue Feb 26 14:15:30.370 2019,0.001600026
69710,3284.938,Tue Feb 26 14:15:30.439 2019,0.001969297
69711,3284.99,Tue Feb 26 14:15:30.490 2019,0.002593159
69712,3285.044,Tue Feb 26 14:15:30.544 2019,0.004342867
69713,3285.104,Tue Feb 26 14:15:30.604 2019,0.004533371
69714,3285.162,Tue Feb 26 14:15:30.662 2019,0.004685602
69715,3285.213,Tue Feb 26 14:15:30.713 2019,0.003345349
69716,3285.278,Tue Feb 26 14:15:30.779 2019,0.004399896
69717,3285.336,Tue Feb 26 14:15:30.837 2019,0.002610389
69718,3285.425,Tue Feb 26 14:15:30.925 2019,0.001942706
69719,3285.472,Tue Feb 26 14:15:30.972 2019,0.002778898
69720,3285.55,Tue Feb 26 14:15:31.050 2019,0.00306668
69721,3285.622,Tue Feb 26 14:15:31.122 2019,0.002909058
69722,3285.685,Tue Feb 26 14:15:31.186 2019,0.002666542
69723,3285.739,Tue Feb 26 14:15:31.239 2019,0.003299941
69724,3285.807,Tue Feb 26 14:15:31.307 2019,0.005381732
69725,3285.864,Tue Feb 26 14:15:31.364 2019,0.004879857
69726,3285.918,Tue Feb 26 14:15:31.418 2019,0.003826116
69727,3285.982,Tue Feb 26 14:15:31.483 2019,0.004960044
69728,3286.036,Tue Feb 26 14:15:31.537 2019,0.004654578
69729,3286.097,Tue Feb 26 14:15:31.597 2019,0.004313068
69730,3286.148,Tue Feb 26 14:15:31.648 2019,0.003418213
69731,3286.2,Tue Feb 26 14:15:31.700 2019,0.00302231
69732,3286.235,Tue Feb 26 14:15:31.735 2019,0.002635379
69733,3286.287,Tue Feb 26 14:15:31.787 2019,0.003413449
69734,3286.338,Tue Feb 26 14:15:31.838 2019,0.004047244
69735,3286.38,Tue Feb 26 14:15:31.881 2019,0.00490681
69736,3286.42,Tue Feb 26 14:15:31.921 2019,0.004430925
69737,3286.467,Tue Feb 26 14:15:31.967 2019,0.003413429
69738,3286.508,Tue Feb 26 14:15:32.008 2019,0.002953864
69739,3286.553,Tue Feb 26 14:15:32.053 2019,0.003300113
69740,3286.615,Tue Feb 26 14:15:32.115 2019,0.002880071
69741,3286.668,Tue Feb 26 14:15:32.168 2019,0.001882403
69742,3286.733,Tue Feb 26 14:15:32.234 2019,0.002200082
69743,3286.789,Tue Feb 26 14:15:32.290 2019,0.005714373
69744,3286.844,Tue Feb 26 14:15:32.344 2019,0.006101757
69745,3286.911,Tue Feb 26 14:15:32.411 2019,0.006133398
69746,3286.974,Tue Feb 26 14:15:32.474 2019,0.006327326
69747,3287.033,Tue Feb 26 14:15:32.533 2019,0.005561883
69748,3287.087,Tue Feb 26 14:15:32.587 2019,0.005120003
69749,3287.141,Tue Feb 26 14:15:32.642 2019,0.005726353
69750,3287.199,Tue Feb 26 14:15:32.700 2019,0.004639999
69751,3287.246,Tue Feb 26 14:15:32.746 2019,0.004342853
69752,3287.32,Tue Feb 26 14:15:32.820 2019,0.00517651
69753,3287.38,Tue Feb 26 14:15:32.880 2019,0.003345469
69754,3287.446,Tue Feb 26 14:15:32.946 2019,0.003284056
69755,3287.502,Tue Feb 26 14:15:33.003 2019,0.002618094
69756,3287.549,Tue Feb 26 14:15:33.050 2019,0.002785143
69757,3287.635,Tue Feb 26 14:15:33.135 2019,0.002434867
69758,3287.7,Tue Feb 26 14:15:33.200 2019,0.002618265
69759,3287.752,Tue Feb 26 14:15:33.252 2019,0.003034485
69760,3287.823,Tue Feb 26 14:15:33.324 2019,0.003140715
69761,3287.903,Tue Feb 26 14:15:33.404 2019,0.003392045
69762,3287.976,Tue Feb 26 14:15:33.476 2019,0.003692359
69763,3288.041,Tue Feb 26 14:15:33.541 2019,0.003895499
69764,3288.12,Tue Feb 26 14:15:33.620 2019,0.003854458
69765,3288.177,Tue Feb 26 14:15:33.677 2019,0.003580898
69766,3288.242,Tue Feb 26 14:15:33.743 2019,0.003054482
69767,3288.304,Tue Feb 26 14:15:33.805 2019,0.00242755
69769,3288.426,Tue Feb 26 14:15:33.926 2019,0.002933247
69770,3288.483,Tue Feb 26 14:15:33.983 2019,0.005169155
69771,3288.54,Tue Feb 26 14:15:34.040 2019,0.001930976
69772,3288.614,Tue Feb 26 14:15:34.114 2019,0.00252901
69773,3288.67,Tue Feb 26 14:15:34.171 2019,0.002240021
69774,3288.734,Tue Feb 26 14:15:34.234 2019,0.001808672
69775,3288.784,Tue Feb 26 14:15:34.284 2019,0.002338381
69776,3288.848,Tue Feb 26 14:15:34.348 2019,0.003120067
69777,3288.919,Tue Feb 26 14:15:34.419 2019,0.002164643
69778,3288.969,Tue Feb 26 14:15:34.470 2019,0.002577726
69779,3289.016,Tue Feb 26 14:15:34.517 2019,0.002399991
69780,3289.058,Tue Feb 26 14:15:34.559 2019,0.003946624
69781,3289.106,Tue Feb 26 14:15:34.606 2019,0.002017377
69782,3289.155,Tue Feb 26 14:15:34.655 2019,0.002863209
69783,3289.2,Tue Feb 26 14:15:34.700 2019,0.002226083
69784,3289.239,Tue Feb 26 14:15:34.739 2019,0.002133431
69785,3289.285,Tue Feb 26 14:15:34.785 2019,0.002338569
69786,3289.356,Tue Feb 26 14:15:34.857 2019,0.002400084
69787,3289.413,Tue Feb 26 14:15:34.914 2019,0.002782617
69788,3289.482,Tue Feb 26 14:15:34.982 2019,0.002533386
69789,3289.536,Tue Feb 26 14:15:35.036 2019,0.002164715
69790,3289.583,Tue Feb 26 14:15:35.083 2019,0.002472729
69791,3289.632,Tue Feb 26 14:15:35.132 2019,0.002036346
69792,3289.674,Tue Feb 26 14:15:35.174 2019,0.001942902
69793,3289.722,Tue Feb 26 14:15:35.223 2019,0.002399983
69794,3289.765,Tue Feb 26 14:15:35.266 2019,0.002447081
69795,3289.812,Tue Feb 26 14:15:35.313 2019,0.00352012
69796,3289.851,Tue Feb 26 14:15:35.351 2019,0.002971521
69797,3289.889,Tue Feb 26 14:15:35.389 2019,0.003550124
69798,3289.939,Tue Feb 26 14:15:35.439 2019,0.001714335
69799,3289.981,Tue Feb 26 14:15:35.481 2019,0.003160957
69800,3290.023,Tue Feb 26 14:15:35.523 2019,0.002285775
69801,3290.063,Tue Feb 26 14:15:35.563 2019,0.003733348
69802,3290.112,Tue Feb 26 14:15:35.612 2019,0.003710639
69803,3290.167,Tue Feb 26 14:15:35.668 2019,0.003957899
69804,3290.215,Tue Feb 26 14:15:35.715 2019,0.003631777
69805,3290.262,Tue Feb 26 14:15:35.762 2019,0.003335601
69806,3290.314,Tue Feb 26 14:15:35.814 2019,0.003034506
69807,3290.368,Tue Feb 26 14:15:35.868 2019,0.003600108
69808,3290.437,Tue Feb 26 14:15:35.937 2019,0.003733359
69809,3290.469,Tue Feb 26 14:15:35.970 2019,0.004320086
69810,3290.535,Tue Feb 26 14:15:36.036 2019,0.003897473
69811,3290.586,Tue Feb 26 14:15:36.086 2019,0.004121234
69812,3290.644,Tue Feb 26 14:15:36.144 2019,0.003015382
69813,3290.694,Tue Feb 26 14:15:36.194 2019,0.002599992
69814,3290.765,Tue Feb 26 14:15:36.265 2019,0.002164721
69815,3290.815,Tue Feb 26 14:15:36.315 2019,0.002461545
69816,3290.865,Tue Feb 26 14:15:36.366 2019,0.002399919
69817,3290.939,Tue Feb 26 14:15:36.440 2019,0.003039966
69818,3291.004,Tue Feb 26 14:15:36.504 2019,0.002399983
69819,3291.052,Tue Feb 26 14:15:36.552 2019,0.002472688
69820,3291.131,Tue Feb 26 14:15:36.631 2019,0.003391996
69821,3291.181,Tue Feb 26 14:15:36.681 2019,0.002800074
69822,3291.242,Tue Feb 26 14:15:36.743 2019,0.005274135
69823,3291.316,Tue Feb 26 14:15:36.817 2019,0.004876181
69824,3291.371,Tue Feb 26 14:15:36.871 2019,0.004057187
69825,3291.428,Tue Feb 26 14:15:36.928 2019,0.004088952
69826,3291.497,Tue Feb 26 14:15:36.997 2019,0.0035097
69827,3291.561,Tue Feb 26 14:15:37.061 2019,0.004730439
69828,3291.622,Tue Feb 26 14:15:37.123 2019,0.005985278
69829,3291.681,Tue Feb 26 14:15:37.182 2019,0.005376112
69830,3291.736,Tue Feb 26 14:15:37.236 2019,0.003911234
69831,3291.806,Tue Feb 26 14:15:37.306 2019,0.004727253
69832,3291.859,Tue Feb 26 14:15:37.359 2019,0.003123836
69833,3291.917,Tue Feb 26 14:15:37.417 2019,0.004700081
69834,3291.977,Tue Feb 26 14:15:37.477 2019,0.003352462
69835,3292.039,Tue Feb 26 14:15:37.540 2019,0.003854625
69836,3292.103,Tue Feb 26 14:15:37.603 2019,0.003533393
69837,3292.157,Tue Feb 26 14:15:37.657 2019,0.00344002
69838,3292.226,Tue Feb 26 14:15:37.726 2019,0.003617331
69839,3292.302,Tue Feb 26 14:15:37.803 2019,0.002863145
69840,3292.354,Tue Feb 26 14:15:37.854 2019,0.002906081
69841,3292.41,Tue Feb 26 14:15:37.911 2019,0.002971448
69842,3292.471,Tue Feb 26 14:15:37.971 2019,0.004685667
69843,3292.529,Tue Feb 26 14:15:38.029 2019,0.004999937
69844,3292.585,Tue Feb 26 14:15:38.085 2019,0.004399957
69845,3292.653,Tue Feb 26 14:15:38.153 2019,0.003862035
69846,3292.728,Tue Feb 26 14:15:38.228 2019,0.005333301
69847,3292.811,Tue Feb 26 14:15:38.312 2019,0.005381829
69848,3292.876,Tue Feb 26 14:15:38.376 2019,0.003666593
69849,3292.948,Tue Feb 26 14:15:38.448 2019,0.002895167
69850,3293.023,Tue Feb 26 14:15:38.523 2019,0.003580913
69851,3293.073,Tue Feb 26 14:15:38.574 2019,0.004353404
69852,3293.125,Tue Feb 26 14:15:38.626 2019,0.003288819
69853,3293.194,Tue Feb 26 14:15:38.694 2019,0.004080065
69854,3293.244,Tue Feb 26 14:15:38.744 2019,0.002895269
69855,3293.329,Tue Feb 26 14:15:38.829 2019,0.004096114
69856,3293.383,Tue Feb 26 14:15:38.883 2019,0.003031638
69857,3293.438,Tue Feb 26 14:15:38.938 2019,0.004800076
69858,3293.507,Tue Feb 26 14:15:39.008 2019,0.002865169
69859,3293.559,Tue Feb 26 14:15:39.060 2019,0.004130287
69860,3293.627,Tue Feb 26 14:15:39.127 2019,0.004387091
69861,3293.694,Tue Feb 26 14:15:39.194 2019,0.002782577
69862,3293.747,Tue Feb 26 14:15:39.247 2019,0.003885652
69863,3293.82,Tue Feb 26 14:15:39.320 2019,0.006953824
69864,3293.866,Tue Feb 26 14:15:39.367 2019,0.007138354
69866,3293.949,Tue Feb 26 14:15:39.449 2019,0.004914216
69867,3294.002,Tue Feb 26 14:15:39.502 2019,0.005885668
69868,3294.048,Tue Feb 26 14:15:39.548 2019,0.003581
69869,3294.09,Tue Feb 26 14:15:39.590 2019,0.003111152
69870,3294.14,Tue Feb 26 14:15:39.640 2019,0.003621138
69871,3294.183,Tue Feb 26 14:15:39.683 2019,0.003418241
69872,3294.229,Tue Feb 26 14:15:39.729 2019,0.004174051
69873,3294.265,Tue Feb 26 14:15:39.766 2019,0.003418338
69874,3294.313,Tue Feb 26 14:15:39.814 2019,0.002939669
69875,3294.353,Tue Feb 26 14:15:39.853 2019,0.002338569
69876,3294.397,Tue Feb 26 14:15:39.897 2019,0.002857274
69877,3294.44,Tue Feb 26 14:15:39.940 2019,0.003008113
69878,3294.509,Tue Feb 26 14:15:40.009 2019,0.002472803
69879,3294.573,Tue Feb 26 14:15:40.073 2019,0.002447117
69880,3294.646,Tue Feb 26 14:15:40.147 2019,0.002637892
69881,3294.695,Tue Feb 26 14:15:40.195 2019,0.001834171
69882,3294.746,Tue Feb 26 14:15:40.246 2019,0.002852251
69883,3294.813,Tue Feb 26 14:15:40.313 2019,0.00352008
69884,3294.878,Tue Feb 26 14:15:40.378 2019,0.003920042
69885,3294.937,Tue Feb 26 14:15:40.437 2019,0.003621202
69886,3295.007,Tue Feb 26 14:15:40.508 2019,0.00280009
69887,3295.052,Tue Feb 26 14:15:40.553 2019,0.002105263
69888,3295.11,Tue Feb 26 14:15:40.610 2019,0.002729429
69889,3295.18,Tue Feb 26 14:15:40.680 2019,0.003280028
69890,3295.258,Tue Feb 26 14:15:40.758 2019,0.002863257
69891,3295.337,Tue Feb 26 14:15:40.838 2019,0.003102108
69892,3295.41,Tue Feb 26 14:15:40.911 2019,0.002320045
69893,3295.481,Tue Feb 26 14:15:40.981 2019,0.002933353
69894,3295.546,Tue Feb 26 14:15:41.046 2019,0.00232003
69895,3295.606,Tue Feb 26 14:15:41.106 2019,0.004246172
69896,3295.669,Tue Feb 26 14:15:41.169 2019,0.004160058
69897,3295.729,Tue Feb 26 14:15:41.229 2019,0.003904093
69898,3295.783,Tue Feb 26 14:15:41.284 2019,0.003384571
69899,3295.857,Tue Feb 26 14:15:41.357 2019,0.003466635
69900,3295.913,Tue Feb 26 14:15:41.413 2019,0.003199983
69901,3295.972,Tue Feb 26 14:15:41.472 2019,0.002830746
69902,3296.044,Tue Feb 26 14:15:41.544 2019,0.002357842
69903,3296.099,Tue Feb 26 14:15:41.600 2019,0.003733335
69904,3296.152,Tue Feb 26 14:15:41.653 2019,0.00411416
69905,3296.212,Tue Feb 26 14:15:41.712 2019,0.003011813
69906,3296.252,Tue Feb 26 14:15:41.752 2019,0.003352418
69907,3296.3,Tue Feb 26 14:15:41.800 2019,0.004560087
69908,3296.349,Tue Feb 26 14:15:41.849 2019,0.004547432
69909,3296.396,Tue Feb 26 14:15:41.896 2019,0.003294161
69910,3296.433,Tue Feb 26 14:15:41.933 2019,0.002909085
69911,3296.471,Tue Feb 26 14:15:41.972 2019,0.003733352
69912,3296.525,Tue Feb 26 14:15:42.026 2019,0.003657179
69913,3296.564,Tue Feb 26 14:15:42.064 2019,0.003576473
69914,3296.612,Tue Feb 26 14:15:42.112 2019,0.003039926
69915,3296.648,Tue Feb 26 14:15:42.148 2019,0.003733386
69916,3296.695,Tue Feb 26 14:15:42.195 2019,0.002447027
69917,3296.761,Tue Feb 26 14:15:42.261 2019,0.002378405
69918,3296.812,Tue Feb 26 14:15:42.312 2019,0.003199979
69919,3296.872,Tue Feb 26 14:15:42.373 2019,0.00261055
69920,3296.94,Tue Feb 26 14:15:42.440 2019,0.003733386
69921,3296.999,Tue Feb 26 14:15:42.499 2019,0.003733395
69922,3297.055,Tue Feb 26 14:15:42.555 2019,0.003265319
69923,3297.133,Tue Feb 26 14:15:42.633 2019,0.003519978
69924,3297.183,Tue Feb 26 14:15:42.683 2019,0.002999947
69925,3297.246,Tue Feb 26 14:15:42.747 2019,0.003271112
69926,3297.309,Tue Feb 26 14:15:42.809 2019,0.005219751
69927,3297.366,Tue Feb 26 14:15:42.866 2019,0.005313278
69928,3297.432,Tue Feb 26 14:15:42.932 2019,0.005323675
69929,3297.485,Tue Feb 26 14:15:42.985 2019,0.006013847
69930,3297.552,Tue Feb 26 14:15:43.053 2019,0.006892388
69931,3297.643,Tue Feb 26 14:15:43.144 2019,0.005600104
69932,3297.698,Tue Feb 26 14:15:43.198 2019,0.005511194
69933,3297.774,Tue Feb 26 14:15:43.274 2019,0.004387101
69934,3297.84,Tue Feb 26 14:15:43.340 2019,0.003406509
69935,3297.913,Tue Feb 26 14:15:43.413 2019,0.005953633
69936,3297.975,Tue Feb 26 14:15:43.476 2019,0.004390771
69937,3298.03,Tue Feb 26 14:15:43.531 2019,0.004363684
69938,3298.079,Tue Feb 26 14:15:43.579 2019,0.006089526
69939,3298.147,Tue Feb 26 14:15:43.647 2019,0.005257166
69940,3298.217,Tue Feb 26 14:15:43.717 2019,0.006013806
69941,3298.28,Tue Feb 26 14:15:43.780 2019,0.008457051
69942,3298.321,Tue Feb 26 14:15:43.821 2019,0.00842094
69943,3298.38,Tue Feb 26 14:15:43.881 2019,0.007127155
69944,3298.438,Tue Feb 26 14:15:43.938 2019,0.005305281
69945,3298.496,Tue Feb 26 14:15:43.996 2019,0.004869589
69946,3298.562,Tue Feb 26 14:15:44.062 2019,0.004400064
69947,3298.632,Tue Feb 26 14:15:44.132 2019,0.003674073
69948,3298.677,Tue Feb 26 14:15:44.178 2019,0.005107609
69949,3298.754,Tue Feb 26 14:15:44.255 2019,0.004557516
69950,3298.813,Tue Feb 26 14:15:44.313 2019,0.005066568
69951,3298.88,Tue Feb 26 14:15:44.380 2019,0.005409379
69952,3298.935,Tue Feb 26 14:15:44.435 2019,0.005279845
69953,3298.987,Tue Feb 26 14:15:44.487 2019,0.003542856
69954,3299.068,Tue Feb 26 14:15:44.568 2019,0.003133261
69955,3299.116,Tue Feb 26 14:15:44.617 2019,0.00283641
69956,3299.18,Tue Feb 26 14:15:44.680 2019,0.003015452
69957,3299.239,Tue Feb 26 14:15:44.739 2019,0.003384677
69958,3299.314,Tue Feb 26 14:15:44.814 2019,0.00222603
69959,3299.374,Tue Feb 26 14:15:44.874 2019,0.003377712
69960,3299.426,Tue Feb 26 14:15:44.926 2019,0.00297139
69961,3299.468,Tue Feb 26 14:15:44.968 2019,0.002707687
