Frame#,Time,Timestamp,ROI,Breathing
12896,847.5026,Fri Feb 15 12:36:33.735 2019,30.89815,6
12897,847.5632,Fri Feb 15 12:36:33.796 2019,30.88821,6
12898,847.6292,Fri Feb 15 12:36:33.862 2019,30.88151,6
12899,847.6896,Fri Feb 15 12:36:33.922 2019,30.8828,6
12900,847.7477,Fri Feb 15 12:36:33.980 2019,30.88919,6
12901,847.8841,Fri Feb 15 12:36:34.117 2019,30.88424,6
12902,847.9426,Fri Feb 15 12:36:34.175 2019,30.90042,6
12903,848.0031,Fri Feb 15 12:36:34.236 2019,30.91514,6
12904,848.0587,Fri Feb 15 12:36:34.291 2019,30.91942,6
12905,848.1256,Fri Feb 15 12:36:34.358 2019,30.93003,6
12906,848.1906,Fri Feb 15 12:36:34.423 2019,30.93038,6
12907,848.2784,Fri Feb 15 12:36:34.511 2019,30.95101,6
12908,848.3478,Fri Feb 15 12:36:34.580 2019,30.99467,6
12909,848.4222,Fri Feb 15 12:36:34.655 2019,30.99054,6
12910,848.4946,Fri Feb 15 12:36:34.727 2019,31.00711,6
12911,848.5581,Fri Feb 15 12:36:34.791 2019,31.00354,6
12912,848.6226,Fri Feb 15 12:36:34.855 2019,30.99248,6
12913,848.6876,Fri Feb 15 12:36:34.920 2019,30.99158,6
12914,848.7521,Fri Feb 15 12:36:34.985 2019,30.9845,6
12915,848.819,Fri Feb 15 12:36:35.052 2019,30.99653,6
12916,848.9713,Fri Feb 15 12:36:35.204 2019,30.98232,6
12917,849.0323,Fri Feb 15 12:36:35.265 2019,30.99364,20
12918,849.0958,Fri Feb 15 12:36:35.328 2019,31.00031,20
12919,849.1608,Fri Feb 15 12:36:35.393 2019,31.0143,20
12920,849.2208,Fri Feb 15 12:36:35.453 2019,31.0301,20
12921,849.2858,Fri Feb 15 12:36:35.518 2019,31.02347,20
12922,849.3463,Fri Feb 15 12:36:35.579 2019,31.01552,20
12923,849.4113,Fri Feb 15 12:36:35.644 2019,31.02143,20
12924,849.4698,Fri Feb 15 12:36:35.702 2019,31.03301,4
12925,849.5333,Fri Feb 15 12:36:35.766 2019,31.03894,4
12926,849.6047,Fri Feb 15 12:36:35.837 2019,31.05494,4
12927,849.6657,Fri Feb 15 12:36:35.898 2019,31.07146,4
12928,849.7292,Fri Feb 15 12:36:35.962 2019,31.08958,4
12929,849.8046,Fri Feb 15 12:36:36.037 2019,31.10397,4
12930,849.8705,Fri Feb 15 12:36:36.103 2019,31.08846,4
12931,849.933,Fri Feb 15 12:36:36.166 2019,31.08597,4
12932,849.9935,Fri Feb 15 12:36:36.226 2019,31.10053,4
12933,850.0551,Fri Feb 15 12:36:36.288 2019,31.11303,4
12934,850.1176,Fri Feb 15 12:36:36.350 2019,31.12975,4
12935,850.182,Fri Feb 15 12:36:36.415 2019,31.12364,4
12936,850.2391,Fri Feb 15 12:36:36.472 2019,31.12713,3
12937,850.313,Fri Feb 15 12:36:36.546 2019,31.15508,3
12938,850.379,Fri Feb 15 12:36:36.612 2019,31.1737,3
12939,850.436,Fri Feb 15 12:36:36.669 2019,31.14046,3
12940,850.5109,Fri Feb 15 12:36:36.743 2019,31.16507,3
12941,850.5803,Fri Feb 15 12:36:36.813 2019,31.15082,3
12942,850.675,Fri Feb 15 12:36:36.908 2019,31.14971,3
12943,850.7222,Fri Feb 15 12:36:36.955 2019,31.12898,3
12944,850.8779,Fri Feb 15 12:36:37.110 2019,31.12649,3
12945,850.993,Fri Feb 15 12:36:37.226 2019,31.01127,15
12946,851.1676,Fri Feb 15 12:36:37.400 2019,30.98535,15
12947,851.2306,Fri Feb 15 12:36:37.463 2019,30.96345,15
12948,851.3531,Fri Feb 15 12:36:37.586 2019,30.94871,15
12949,851.4617,Fri Feb 15 12:36:37.694 2019,30.95271,15
12950,851.5267,Fri Feb 15 12:36:37.759 2019,30.98154,15
12951,851.5892,Fri Feb 15 12:36:37.822 2019,30.98651,14
12952,851.6572,Fri Feb 15 12:36:37.890 2019,30.9798,14
12953,851.7186,Fri Feb 15 12:36:37.951 2019,30.94958,14
12954,851.7811,Fri Feb 15 12:36:38.014 2019,30.94246,14
12955,851.8333,Fri Feb 15 12:36:38.066 2019,30.94184,14
12956,851.9026,Fri Feb 15 12:36:38.135 2019,30.94831,14
12957,851.9612,Fri Feb 15 12:36:38.194 2019,30.93984,14
12958,852.0257,Fri Feb 15 12:36:38.258 2019,30.93765,14
12959,852.0956,Fri Feb 15 12:36:38.328 2019,30.93266,14
12960,852.1556,Fri Feb 15 12:36:38.388 2019,30.91071,14
12961,852.2171,Fri Feb 15 12:36:38.450 2019,30.96726,14
12962,852.2841,Fri Feb 15 12:36:38.517 2019,30.95906,14
12963,852.3555,Fri Feb 15 12:36:38.588 2019,30.92658,14
12964,852.5107,Fri Feb 15 12:36:38.743 2019,30.96632,14
12965,852.7201,Fri Feb 15 12:36:38.953 2019,30.58077,13
12966,852.8277,Fri Feb 15 12:36:39.060 2019,30.28291,13
12967,852.9354,Fri Feb 15 12:36:39.168 2019,29.9078,12
12968,853.033,Fri Feb 15 12:36:39.266 2019,29.67786,12
12969,853.161,Fri Feb 15 12:36:39.394 2019,29.62275,12
12970,853.3024,Fri Feb 15 12:36:39.535 2019,29.64718,12
12971,853.4353,Fri Feb 15 12:36:39.668 2019,29.69654,11
12972,853.5052,Fri Feb 15 12:36:39.738 2019,29.76348,11
12973,853.5573,Fri Feb 15 12:36:39.790 2019,29.76342,11
12974,853.6158,Fri Feb 15 12:36:39.848 2019,29.81035,11
12975,853.6779,Fri Feb 15 12:36:39.910 2019,29.7825,11
12976,853.7404,Fri Feb 15 12:36:39.973 2019,29.73375,11
12977,853.8024,Fri Feb 15 12:36:40.035 2019,29.74851,11
12978,853.8787,Fri Feb 15 12:36:40.111 2019,29.72947,11
12979,853.9377,Fri Feb 15 12:36:40.170 2019,29.68708,11
12980,853.9998,Fri Feb 15 12:36:40.232 2019,29.68863,11
12981,854.0588,Fri Feb 15 12:36:40.291 2019,29.68332,11
12982,854.1203,Fri Feb 15 12:36:40.353 2019,29.69411,10
12983,854.1803,Fri Feb 15 12:36:40.413 2019,31.04993,3
13369,878.5704,Fri Feb 15 12:37:04.803 2019,31.05134,3
13370,878.6721,Fri Feb 15 12:37:04.905 2019,31.03944,56
13371,878.7351,Fri Feb 15 12:37:04.968 2019,31.03741,4
13372,878.8284,Fri Feb 15 12:37:05.061 2019,31.03204,4
13373,878.9216,Fri Feb 15 12:37:05.154 2019,31.03508,4
13374,878.994,Fri Feb 15 12:37:05.227 2019,31.01571,4
13375,879.0521,Fri Feb 15 12:37:05.285 2019,31.03277,4
13376,879.1155,Fri Feb 15 12:37:05.348 2019,31.01342,4
13377,879.187,Fri Feb 15 12:37:05.420 2019,31.0428,4
13378,879.2579,Fri Feb 15 12:37:05.490 2019,31.05567,4
13379,879.317,Fri Feb 15 12:37:05.549 2019,31.0749,4
13380,879.3903,Fri Feb 15 12:37:05.623 2019,31.07463,4
13381,879.4523,Fri Feb 15 12:37:05.685 2019,31.06793,4
13382,879.5164,Fri Feb 15 12:37:05.749 2019,31.05856,4
13383,879.5823,Fri Feb 15 12:37:05.815 2019,31.05036,4
13384,879.6522,Fri Feb 15 12:37:05.885 2019,31.02836,4
13385,879.7182,Fri Feb 15 12:37:05.951 2019,31.03094,4
13386,879.7931,Fri Feb 15 12:37:06.026 2019,31.01945,4
13387,879.869,Fri Feb 15 12:37:06.102 2019,31.01795,4
13388,879.9246,Fri Feb 15 12:37:06.157 2019,31.02843,4
13389,879.993,Fri Feb 15 12:37:06.226 2019,31.01673,4
13390,880.0585,Fri Feb 15 12:37:06.291 2019,31.00783,4
13391,880.1205,Fri Feb 15 12:37:06.353 2019,31.00036,4
13392,880.1914,Fri Feb 15 12:37:06.424 2019,30.99294,4
13393,880.2449,Fri Feb 15 12:37:06.478 2019,30.95463,4
13394,880.305,Fri Feb 15 12:37:06.538 2019,30.94142,4
13395,880.3729,Fri Feb 15 12:37:06.605 2019,30.93411,4
13396,880.421,Fri Feb 15 12:37:06.654 2019,30.90524,4
13399,880.5554,Fri Feb 15 12:37:06.788 2019,30.89307,4
13400,880.6174,Fri Feb 15 12:37:06.850 2019,30.87041,4
13401,880.6809,Fri Feb 15 12:37:06.913 2019,30.86714,4
13402,880.7593,Fri Feb 15 12:37:06.992 2019,30.87793,4
13403,880.8263,Fri Feb 15 12:37:07.059 2019,30.85077,4
13404,880.9001,Fri Feb 15 12:37:07.133 2019,30.81672,4
13405,880.98,Fri Feb 15 12:37:07.213 2019,30.78264,4
13406,881.037,Fri Feb 15 12:37:07.270 2019,30.76011,4
13407,881.1238,Fri Feb 15 12:37:07.356 2019,30.70605,4
13409,881.2875,Fri Feb 15 12:37:07.520 2019,30.70335,4
13410,881.3838,Fri Feb 15 12:37:07.616 2019,30.68427,4
13411,881.4626,Fri Feb 15 12:37:07.695 2019,30.69317,4
13412,881.5122,Fri Feb 15 12:37:07.745 2019,30.52599,4
13415,881.6467,Fri Feb 15 12:37:07.879 2019,30.48432,4
13417,881.7706,Fri Feb 15 12:37:08.003 2019,30.48773,4
13418,881.8267,Fri Feb 15 12:37:08.059 2019,30.47384,4
13419,881.8972,Fri Feb 15 12:37:08.130 2019,30.45354,4
13420,881.9829,Fri Feb 15 12:37:08.215 2019,30.4658,4
13421,882.0633,Fri Feb 15 12:37:08.296 2019,30.48724,4
13422,882.1312,Fri Feb 15 12:37:08.364 2019,30.52303,4
13423,882.2096,Fri Feb 15 12:37:08.442 2019,30.54973,4
13424,882.2816,Fri Feb 15 12:37:08.514 2019,30.54064,4
13425,882.3832,Fri Feb 15 12:37:08.616 2019,30.5611,4
13426,882.4264,Fri Feb 15 12:37:08.659 2019,30.7716,4
13432,882.6213,Fri Feb 15 12:37:08.854 2019,30.79457,4
13433,882.6922,Fri Feb 15 12:37:08.925 2019,30.79539,5
13434,882.7642,Fri Feb 15 12:37:08.997 2019,30.7842,6
13435,882.8375,Fri Feb 15 12:37:09.070 2019,30.80976,7
13436,882.9055,Fri Feb 15 12:37:09.138 2019,30.76818,7
13437,882.9868,Fri Feb 15 12:37:09.219 2019,30.73901,7
13438,883.0469,Fri Feb 15 12:37:09.279 2019,30.75033,7
13439,883.1173,Fri Feb 15 12:37:09.350 2019,30.76869,7
13440,883.1927,Fri Feb 15 12:37:09.425 2019,30.74735,8
13442,883.339,Fri Feb 15 12:37:09.572 2019,30.73874,8
13443,883.4109,Fri Feb 15 12:37:09.643 2019,30.74662,8
13444,883.52,Fri Feb 15 12:37:09.753 2019,30.74377,8
13445,883.5771,Fri Feb 15 12:37:09.810 2019,30.70571,8
13446,883.658,Fri Feb 15 12:37:09.890 2019,30.69794,8
13447,883.7318,Fri Feb 15 12:37:09.964 2019,30.68249,8
13448,883.8067,Fri Feb 15 12:37:10.039 2019,30.68537,8
13449,883.895,Fri Feb 15 12:37:10.128 2019,30.70712,8
13450,883.9749,Fri Feb 15 12:37:10.207 2019,30.69125,8
13451,884.0364,Fri Feb 15 12:37:10.269 2019,30.72889,8
13452,884.1008,Fri Feb 15 12:37:10.333 2019,30.75654,8
13453,884.1688,Fri Feb 15 12:37:10.401 2019,30.7567,8
13454,884.2427,Fri Feb 15 12:37:10.475 2019,30.74025,8
13455,884.2988,Fri Feb 15 12:37:10.531 2019,30.72541,8
13456,884.3851,Fri Feb 15 12:37:10.618 2019,30.72462,8
13457,884.4506,Fri Feb 15 12:37:10.683 2019,30.56889,8
13458,884.6216,Fri Feb 15 12:37:10.854 2019,30.58767,8
13459,884.6851,Fri Feb 15 12:37:10.918 2019,30.69227,8
13460,884.7561,Fri Feb 15 12:37:10.989 2019,30.70952,8
13461,884.825,Fri Feb 15 12:37:11.058 2019,30.64787,8
13462,884.9039,Fri Feb 15 12:37:11.136 2019,30.57678,7
13463,884.9748,Fri Feb 15 12:37:11.207 2019,30.52635,7
13464,885.0413,Fri Feb 15 12:37:11.274 2019,30.39225,7
13465,885.1102,Fri Feb 15 12:37:11.343 2019,30.27232,7
13466,885.2104,Fri Feb 15 12:37:11.443 2019,29.82797,7
13467,885.2773,Fri Feb 15 12:37:11.510 2019,29.8549,7
13468,885.3398,Fri Feb 15 12:37:11.572 2019,29.86441,7
13469,885.3989,Fri Feb 15 12:37:11.631 2019,29.84081,7
13470,885.4614,Fri Feb 15 12:37:11.694 2019,29.85218,14
13471,885.517,Fri Feb 15 12:37:11.749 2019,30.78201,10
13537,889.9214,Fri Feb 15 12:37:16.154 2019,30.80819,10
13538,889.9879,Fri Feb 15 12:37:16.220 2019,30.81036,10
13539,890.0603,Fri Feb 15 12:37:16.293 2019,30.84774,9
13541,890.2037,Fri Feb 15 12:37:16.436 2019,30.8489,9
13542,890.2726,Fri Feb 15 12:37:16.505 2019,30.84146,9
13543,890.3425,Fri Feb 15 12:37:16.575 2019,30.83867,9
13544,890.4085,Fri Feb 15 12:37:16.641 2019,30.83254,4
13545,890.4779,Fri Feb 15 12:37:16.710 2019,30.82121,4
13546,890.5171,Fri Feb 15 12:37:16.750 2019,30.68307,4
13549,890.6545,Fri Feb 15 12:37:16.887 2019,30.69543,8
13550,890.722,Fri Feb 15 12:37:16.955 2019,30.71294,8
13551,890.8147,Fri Feb 15 12:37:17.047 2019,30.75546,8
13552,890.9144,Fri Feb 15 12:37:17.147 2019,30.7387,8
13553,890.9908,Fri Feb 15 12:37:17.223 2019,30.73736,8
13554,891.0622,Fri Feb 15 12:37:17.295 2019,30.74134,8
13555,891.1564,Fri Feb 15 12:37:17.389 2019,30.7131,8
13556,891.21,Fri Feb 15 12:37:17.443 2019,30.68976,8
13557,891.2914,Fri Feb 15 12:37:17.524 2019,30.68981,8
13558,891.3569,Fri Feb 15 12:37:17.589 2019,30.67201,8
13559,891.4223,Fri Feb 15 12:37:17.655 2019,30.63842,8
13561,891.5384,Fri Feb 15 12:37:17.771 2019,30.65643,8
13562,891.5994,Fri Feb 15 12:37:17.832 2019,30.63933,8
13563,891.6624,Fri Feb 15 12:37:17.895 2019,30.63675,8
13564,891.7407,Fri Feb 15 12:37:17.973 2019,30.63089,8
13565,891.7889,Fri Feb 15 12:37:18.021 2019,30.88422,8
13676,898.3931,Fri Feb 15 12:37:24.626 2019,30.89775,8
13677,898.4625,Fri Feb 15 12:37:24.695 2019,30.87822,8
13679,898.5965,Fri Feb 15 12:37:24.829 2019,30.85407,8
13680,898.6431,Fri Feb 15 12:37:24.876 2019,30.83997,8
13681,898.7175,Fri Feb 15 12:37:24.950 2019,30.82512,8
13682,898.7879,Fri Feb 15 12:37:25.020 2019,30.83785,8
13683,898.8693,Fri Feb 15 12:37:25.102 2019,30.83061,8
13684,898.9362,Fri Feb 15 12:37:25.169 2019,30.79381,8
13685,898.9962,Fri Feb 15 12:37:25.229 2019,30.78111,8
13686,899.0786,Fri Feb 15 12:37:25.311 2019,30.76803,8
13687,899.1326,Fri Feb 15 12:37:25.365 2019,30.76476,8
13688,899.2006,Fri Feb 15 12:37:25.433 2019,30.76561,8
13689,899.2532,Fri Feb 15 12:37:25.486 2019,30.80832,8
13693,899.4312,Fri Feb 15 12:37:25.664 2019,30.82637,8
13694,899.4997,Fri Feb 15 12:37:25.732 2019,30.85087,9
13695,899.5592,Fri Feb 15 12:37:25.792 2019,30.8503,9
13696,899.6296,Fri Feb 15 12:37:25.862 2019,30.86217,9
13697,899.6981,Fri Feb 15 12:37:25.931 2019,30.86872,9
13698,899.7645,Fri Feb 15 12:37:25.997 2019,30.86909,9
13699,899.8231,Fri Feb 15 12:37:26.056 2019,30.87569,9
13700,899.8965,Fri Feb 15 12:37:26.129 2019,30.87627,9
13701,899.9625,Fri Feb 15 12:37:26.195 2019,30.80672,9
13706,900.1673,Fri Feb 15 12:37:26.400 2019,30.80732,9
13707,900.2412,Fri Feb 15 12:37:26.474 2019,30.80764,9
13708,900.331,Fri Feb 15 12:37:26.564 2019,30.80448,9
13709,900.4089,Fri Feb 15 12:37:26.641 2019,30.83272,8
13710,900.5056,Fri Feb 15 12:37:26.738 2019,30.83048,8
13711,900.579,Fri Feb 15 12:37:26.812 2019,30.82494,8
13712,900.645,Fri Feb 15 12:37:26.878 2019,30.80945,8
13713,900.7129,Fri Feb 15 12:37:26.945 2019,30.80554,8
13714,900.7858,Fri Feb 15 12:37:27.018 2019,30.80043,7
13716,900.9088,Fri Feb 15 12:37:27.141 2019,30.78903,7
13717,900.9818,Fri Feb 15 12:37:27.214 2019,30.77714,7
13718,901.0353,Fri Feb 15 12:37:27.268 2019,30.78407,7
13719,901.1013,Fri Feb 15 12:37:27.334 2019,30.79421,7
13720,901.1603,Fri Feb 15 12:37:27.393 2019,30.79625,6
13721,901.2233,Fri Feb 15 12:37:27.456 2019,30.78797,6
13722,901.2917,Fri Feb 15 12:37:27.524 2019,30.75868,6
13723,901.3611,Fri Feb 15 12:37:27.594 2019,30.76502,6
13724,901.4257,Fri Feb 15 12:37:27.658 2019,30.74046,6
13725,901.498,Fri Feb 15 12:37:27.731 2019,30.75467,7
13726,901.5571,Fri Feb 15 12:37:27.790 2019,30.74275,7
13727,901.623,Fri Feb 15 12:37:27.856 2019,30.73093,7
13728,901.6974,Fri Feb 15 12:37:27.930 2019,30.71481,7
13729,901.7674,Fri Feb 15 12:37:28.000 2019,30.72935,7
13730,901.8294,Fri Feb 15 12:37:28.062 2019,30.72735,7
13731,901.9028,Fri Feb 15 12:37:28.135 2019,30.729,7
13732,901.9613,Fri Feb 15 12:37:28.194 2019,30.73482,7
13733,902.0244,Fri Feb 15 12:37:28.257 2019,30.77855,7
13734,902.0913,Fri Feb 15 12:37:28.324 2019,30.81452,7
13735,902.1553,Fri Feb 15 12:37:28.388 2019,30.83534,7
13736,902.2222,Fri Feb 15 12:37:28.455 2019,30.82924,7
13737,902.2887,Fri Feb 15 12:37:28.521 2019,30.83112,7
13738,902.3582,Fri Feb 15 12:37:28.591 2019,30.82418,7
13739,902.4132,Fri Feb 15 12:37:28.646 2019,30.81727,7
13740,902.4836,Fri Feb 15 12:37:28.716 2019,30.8186,7
13741,902.5392,Fri Feb 15 12:37:28.772 2019,30.79723,7
13742,902.6146,Fri Feb 15 12:37:28.847 2019,30.77132,7
13743,902.6899,Fri Feb 15 12:37:28.923 2019,30.77883,7
13744,902.7822,Fri Feb 15 12:37:29.015 2019,30.74627,7
13745,902.8358,Fri Feb 15 12:37:29.068 2019,30.75302,7
13746,902.9012,Fri Feb 15 12:37:29.134 2019,30.76152,7
13747,902.9756,Fri Feb 15 12:37:29.208 2019,30.73484,7
13748,903.0426,Fri Feb 15 12:37:29.275 2019,30.76176,8
13749,903.1121,Fri Feb 15 12:37:29.345 2019,30.79996,8
13750,903.186,Fri Feb 15 12:37:29.419 2019,30.81124,8
13751,903.2455,Fri Feb 15 12:37:29.478 2019,30.82904,8
13752,903.3099,Fri Feb 15 12:37:29.543 2019,30.84209,7
13753,903.3864,Fri Feb 15 12:37:29.619 2019,30.85065,7
13754,903.4563,Fri Feb 15 12:37:29.689 2019,30.85824,7
13755,903.5212,Fri Feb 15 12:37:29.754 2019,30.82047,7
13756,903.5872,Fri Feb 15 12:37:29.820 2019,30.83623,7
13757,903.6483,Fri Feb 15 12:37:29.881 2019,30.8511,7
13758,903.7122,Fri Feb 15 12:37:29.945 2019,30.88109,7
13759,903.7841,Fri Feb 15 12:37:30.017 2019,30.82446,7
13760,903.8511,Fri Feb 15 12:37:30.084 2019,30.80829,7
13761,903.9146,Fri Feb 15 12:37:30.147 2019,30.84255,7
13762,903.983,Fri Feb 15 12:37:30.216 2019,30.83509,7
13763,904.0485,Fri Feb 15 12:37:30.281 2019,30.83399,7
13764,904.1209,Fri Feb 15 12:37:30.353 2019,30.84148,7
13765,904.1918,Fri Feb 15 12:37:30.424 2019,30.87925,7
13766,904.2548,Fri Feb 15 12:37:30.487 2019,30.8715,7
13767,904.3307,Fri Feb 15 12:37:30.563 2019,30.84548,7
13768,904.3987,Fri Feb 15 12:37:30.631 2019,30.86102,7
13769,904.4523,Fri Feb 15 12:37:30.685 2019,30.93011,7
13770,904.5103,Fri Feb 15 12:37:30.743 2019,30.90566,7
13771,904.5778,Fri Feb 15 12:37:30.810 2019,30.92368,7
13772,904.6378,Fri Feb 15 12:37:30.870 2019,30.94296,7
13773,904.7032,Fri Feb 15 12:37:30.936 2019,30.96404,7
13774,904.7692,Fri Feb 15 12:37:31.002 2019,30.93903,7
13775,904.8327,Fri Feb 15 12:37:31.065 2019,30.95363,7
13776,904.8912,Fri Feb 15 12:37:31.124 2019,30.97175,7
13777,904.9517,Fri Feb 15 12:37:31.184 2019,30.91655,7
13778,905.0306,Fri Feb 15 12:37:31.263 2019,30.90538,7
13779,905.0851,Fri Feb 15 12:37:31.318 2019,30.95938,7
13781,905.2146,Fri Feb 15 12:37:31.447 2019,30.95224,7
13782,905.2979,Fri Feb 15 12:37:31.530 2019,30.96311,7
13783,905.3947,Fri Feb 15 12:37:31.627 2019,30.97867,7
13784,905.4691,Fri Feb 15 12:37:31.702 2019,30.98418,7
13785,905.5345,Fri Feb 15 12:37:31.767 2019,30.99139,7
13786,905.6064,Fri Feb 15 12:37:31.839 2019,30.99779,7
13787,905.6664,Fri Feb 15 12:37:31.899 2019,31.00027,7
13788,905.7299,Fri Feb 15 12:37:31.962 2019,30.98142,7
13790,905.8395,Fri Feb 15 12:37:32.072 2019,30.98267,7
13794,906.0002,Fri Feb 15 12:37:32.233 2019,30.98204,7
13795,906.0583,Fri Feb 15 12:37:32.291 2019,31.01469,7
13796,906.1198,Fri Feb 15 12:37:32.352 2019,31.01665,7
13797,906.1852,Fri Feb 15 12:37:32.418 2019,30.99622,7
13798,906.2463,Fri Feb 15 12:37:32.479 2019,31.00192,7
13799,906.3048,Fri Feb 15 12:37:32.537 2019,31.03442,6
13800,906.3743,Fri Feb 15 12:37:32.607 2019,31.0572,6
13801,906.4437,Fri Feb 15 12:37:32.676 2019,31.02829,6
13802,906.5077,Fri Feb 15 12:37:32.740 2019,31.02729,6
13803,906.5831,Fri Feb 15 12:37:32.816 2019,31.07383,6
13804,906.6436,Fri Feb 15 12:37:32.876 2019,31.06808,6
13806,906.7621,Fri Feb 15 12:37:32.995 2019,31.06362,6
13807,906.8206,Fri Feb 15 12:37:33.053 2019,31.06882,6
13808,906.8831,Fri Feb 15 12:37:33.116 2019,31.09248,6
13809,906.9471,Fri Feb 15 12:37:33.180 2019,31.0743,6
13810,907.024,Fri Feb 15 12:37:33.257 2019,31.05449,6
13811,907.0756,Fri Feb 15 12:37:33.308 2019,31.06033,6
13812,907.142,Fri Feb 15 12:37:33.375 2019,31.06854,6
13813,907.2095,Fri Feb 15 12:37:33.442 2019,31.05225,6
13814,907.2725,Fri Feb 15 12:37:33.505 2019,31.02516,6
13815,907.333,Fri Feb 15 12:37:33.566 2019,31.05538,6
13816,907.4188,Fri Feb 15 12:37:33.651 2019,31.06865,6
13817,907.4912,Fri Feb 15 12:37:33.724 2019,31.03463,6
13818,907.5815,Fri Feb 15 12:37:33.814 2019,31.04179,6
13819,907.6475,Fri Feb 15 12:37:33.880 2019,31.04892,6
13820,907.7144,Fri Feb 15 12:37:33.947 2019,31.06433,6
13821,907.7849,Fri Feb 15 12:37:34.017 2019,31.0653,6
13826,907.9362,Fri Feb 15 12:37:34.169 2019,31.07646,6
13827,908.0106,Fri Feb 15 12:37:34.243 2019,31.09196,6
13828,908.0805,Fri Feb 15 12:37:34.313 2019,31.08901,6
13829,908.1465,Fri Feb 15 12:37:34.379 2019,31.0778,6
13830,908.2139,Fri Feb 15 12:37:34.446 2019,31.10811,6
13831,908.2769,Fri Feb 15 12:37:34.509 2019,31.12751,6
13832,908.3404,Fri Feb 15 12:37:34.573 2019,31.12528,6
13833,908.4113,Fri Feb 15 12:37:34.644 2019,31.09008,6
13834,908.4753,Fri Feb 15 12:37:34.708 2019,31.06595,6
13835,908.5462,Fri Feb 15 12:37:34.779 2019,31.09666,6
13836,908.6102,Fri Feb 15 12:37:34.843 2019,31.08944,6
13838,908.7357,Fri Feb 15 12:37:34.968 2019,31.0723,6
13839,908.8086,Fri Feb 15 12:37:35.041 2019,31.07091,6
13840,908.8761,Fri Feb 15 12:37:35.109 2019,31.08335,6
13841,908.9341,Fri Feb 15 12:37:35.167 2019,31.08146,6
13842,909.0056,Fri Feb 15 12:37:35.238 2019,31.08227,6
13843,909.0551,Fri Feb 15 12:37:35.288 2019,31.06613,6
13844,909.1186,Fri Feb 15 12:37:35.351 2019,31.06013,6
13845,909.1851,Fri Feb 15 12:37:35.418 2019,31.03814,6
13846,909.2436,Fri Feb 15 12:37:35.476 2019,31.03123,6
13847,909.2922,Fri Feb 15 12:37:35.525 2019,31.02333,6
13848,909.3671,Fri Feb 15 12:37:35.600 2019,31.01568,6
13849,909.4192,Fri Feb 15 12:37:35.652 2019,31.00486,6
13850,909.4747,Fri Feb 15 12:37:35.707 2019,30.9989,6
13851,909.5298,Fri Feb 15 12:37:35.762 2019,31.00204,6
13852,909.5908,Fri Feb 15 12:37:35.823 2019,31.00397,6
13853,909.6513,Fri Feb 15 12:37:35.884 2019,31.00572,6
13854,909.7098,Fri Feb 15 12:37:35.942 2019,30.9969,6
13855,909.7763,Fri Feb 15 12:37:36.009 2019,30.99056,6
13856,909.8388,Fri Feb 15 12:37:36.071 2019,30.97894,6
13857,909.9157,Fri Feb 15 12:37:36.148 2019,30.98262,6
13858,910.001,Fri Feb 15 12:37:36.234 2019,30.97671,6
13859,910.0878,Fri Feb 15 12:37:36.320 2019,30.99135,6
13860,910.1508,Fri Feb 15 12:37:36.383 2019,31.00042,6
13861,910.2158,Fri Feb 15 12:37:36.448 2019,31.01398,6
13862,910.2867,Fri Feb 15 12:37:36.519 2019,31.06414,6
13863,910.3591,Fri Feb 15 12:37:36.592 2019,31.08545,6
13864,910.4196,Fri Feb 15 12:37:36.652 2019,31.09831,6
13865,910.4935,Fri Feb 15 12:37:36.726 2019,31.13294,6
13866,910.56,Fri Feb 15 12:37:36.793 2019,31.15148,6
13867,910.6403,Fri Feb 15 12:37:36.873 2019,31.14265,6
13868,910.7043,Fri Feb 15 12:37:36.937 2019,31.14428,6
13869,910.7703,Fri Feb 15 12:37:37.003 2019,31.1441,6
13870,910.8373,Fri Feb 15 12:37:37.070 2019,31.13398,6
13871,910.9102,Fri Feb 15 12:37:37.143 2019,31.14588,6
13872,910.9756,Fri Feb 15 12:37:37.208 2019,31.12698,6
13873,911.0386,Fri Feb 15 12:37:37.271 2019,31.12685,6
13874,911.1056,Fri Feb 15 12:37:37.338 2019,31.13196,6
13875,911.1825,Fri Feb 15 12:37:37.415 2019,31.12047,6
13876,911.2529,Fri Feb 15 12:37:37.485 2019,31.1216,6
13877,911.3184,Fri Feb 15 12:37:37.551 2019,31.12879,6
13878,911.3873,Fri Feb 15 12:37:37.620 2019,31.12175,6
13879,911.4498,Fri Feb 15 12:37:37.682 2019,31.11576,6
13880,911.5168,Fri Feb 15 12:37:37.749 2019,31.12978,6
13881,911.5867,Fri Feb 15 12:37:37.819 2019,31.13293,6
13882,911.6497,Fri Feb 15 12:37:37.882 2019,31.12296,6
13883,911.7151,Fri Feb 15 12:37:37.948 2019,31.1275,6
13884,911.7856,Fri Feb 15 12:37:38.018 2019,31.13708,6
13885,911.8531,Fri Feb 15 12:37:38.086 2019,31.15067,6
13886,911.9185,Fri Feb 15 12:37:38.151 2019,31.16456,6
13887,911.9845,Fri Feb 15 12:37:38.217 2019,31.16705,6
13888,912.054,Fri Feb 15 12:37:38.287 2019,31.16426,6
13889,912.1214,Fri Feb 15 12:37:38.354 2019,31.17548,6
13890,912.2028,Fri Feb 15 12:37:38.435 2019,31.18273,6
13891,912.2851,Fri Feb 15 12:37:38.518 2019,31.1973,6
