"Participant_ID","Day","Treatment","Timestamp","Sinterface_Time","TreatmentTime","Raw_PP","PP","E4_HR","E4_EDA","iWatch_HR","Activities","Application","Application_QC1"
"T005","Day1","WS",2019-05-25 12:47:06,7241,7241,NA,NA,61.98,0.1918218,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:07,7242,7242,NA,NA,61.83,0.1924623,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:08,7243,7243,NA,NA,61.7,0.1937427,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:09,7244,7244,NA,NA,61.62,0.2151987,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:10,7245,7245,NA,NA,61.57,0.2273675,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:11,7246,7246,NA,NA,61.53,0.231851,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:12,7247,7247,NA,NA,61.53,0.2167998,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:13,7248,7248,NA,NA,61.53,0.2004678,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:14,7249,7249,NA,NA,61.55,0.1806135,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:15,7250,7250,NA,NA,61.58,0.185737,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:16,7251,7251,NA,NA,61.67,0.1924623,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:17,7252,7252,NA,NA,61.8,0.1950243,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:18,7253,7253,NA,NA,61.95,0.197266,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:19,7254,7254,NA,NA,62.1,0.1975858,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:20,7255,7255,NA,NA,62.25,0.1991865,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:21,7256,7256,NA,NA,62.42,0.1995068,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:22,7257,7257,NA,NA,62.57,0.2004675,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:23,7258,7258,NA,NA,62.8,0.2007877,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:24,7259,7259,NA,NA,62.93,0.2030295,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:25,7260,7260,NA,NA,63.05,0.2017485,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:26,7261,7261,NA,NA,63.15,0.2020687,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:27,7262,7262,NA,NA,63.22,0.2030295,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:28,7263,7263,NA,NA,63.25,0.2043105,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:29,7264,7264,NA,NA,63.25,0.2039903,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:30,7265,7265,NA,NA,63.25,0.20367,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:31,7266,7266,NA,NA,63.25,0.2043105,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:32,7267,7267,NA,NA,63.25,0.2055915,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:33,7268,7268,NA,NA,63.27,0.206232,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:34,7269,7269,NA,NA,63.28,0.206232,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:35,7270,7270,NA,NA,63.33,0.2065522,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:36,7271,7271,NA,NA,63.47,0.206232,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:37,7272,7272,NA,NA,63.65,0.207513,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:38,7273,7273,NA,NA,63.87,0.2078332,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:39,7274,7274,NA,NA,64.08,0.2084738,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:40,7275,7275,NA,NA,64.27,0.2081535,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:41,7276,7276,NA,NA,64.43,0.2081535,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:42,7277,7277,NA,NA,64.6,0.2084738,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:43,7278,7278,NA,NA,64.75,0.2091143,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:44,7279,7279,NA,NA,64.9,0.2084738,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:45,7280,7280,NA,NA,65,0.2103953,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:46,7281,7281,NA,NA,65.07,0.2094345,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:47,7282,7282,NA,NA,65.1,0.208794,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:48,7283,7283,NA,NA,65.22,0.2107155,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:49,7284,7284,NA,NA,65.35,0.2103953,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:50,7285,7285,NA,NA,65.45,0.2107155,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:51,7286,7286,NA,NA,65.52,0.2107155,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:52,7287,7287,NA,NA,65.57,0.210075,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:53,7288,7288,NA,NA,65.57,0.2107155,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:54,7289,7289,NA,NA,65.53,0.2119965,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:55,7290,7290,NA,NA,65.5,0.211356,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:56,7291,7291,NA,NA,65.43,0.210075,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:57,7292,7292,NA,NA,65.35,0.2116763,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:58,7293,7293,NA,NA,65.27,0.2123167,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:47:59,7294,7294,NA,NA,65.15,0.2135978,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:00,7295,7295,NA,NA,65.05,0.212637,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:01,7296,7296,NA,NA,64.95,0.212637,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:02,7297,7297,NA,NA,64.85,0.2148788,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:03,7298,7298,NA,NA,64.75,0.2132775,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:04,7299,7299,NA,NA,64.67,0.2129572,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:05,7300,7300,NA,NA,64.58,0.2132775,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:06,7301,7301,NA,NA,64.52,0.2132775,60,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:07,7302,7302,NA,NA,64.43,0.215199,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:08,7303,7303,NA,NA,64.37,0.2123167,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:09,7304,7304,NA,NA,64.32,0.2030298,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:10,7305,7305,NA,NA,64.27,0.2312105,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:11,7306,7306,NA,NA,64.23,0.2315308,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:12,7307,7307,NA,NA,64.18,0.2565095,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:13,7308,7308,NA,NA,64.12,0.3266407,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:14,7309,7309,NA,NA,64.03,0.261633,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:15,7310,7310,NA,NA,63.95,0.2497843,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:16,7311,7311,NA,NA,63.83,0.2440202,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:17,7312,7312,NA,NA,63.72,0.24338,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:18,7313,7313,NA,NA,63.58,0.2430597,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:19,7314,7314,NA,NA,63.43,0.2411382,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:20,7315,7315,NA,NA,63.28,0.2315308,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:21,7316,7316,NA,NA,63.18,0.219682,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:22,7317,7317,NA,NA,63.12,0.1729275,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:23,7318,7318,NA,NA,62.97,0.1915013,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:24,7319,7319,NA,NA,62.78,0.2417785,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:25,7320,7320,NA,NA,62.65,0.2443405,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:26,7321,7321,NA,NA,62.53,0.2161595,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:27,7322,7322,NA,NA,62.45,0.1902205,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:28,7323,7323,NA,NA,62.4,0.2011082,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:29,7324,7324,NA,NA,62.37,0.2017485,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:30,7325,7325,NA,NA,62.42,0.2001472,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:31,7326,7326,NA,NA,62.47,0.199827,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:32,7327,7327,0.002702502,0.003810562,62.53,0.2004675,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:33,7328,7328,0.004340535,0.003810697,62.6,0.199827,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:34,7329,7329,0.002948462,0.003810882,62.67,0.2014283,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:35,7330,7330,0.003872137,0.003811067,62.73,0.2001472,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:36,7331,7331,0.003488035,0.003811247,62.7,0.2007877,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:37,7332,7332,0.003953315,0.003811408,62.55,0.2033497,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:38,7333,7333,0.002971029,0.003811552,62.37,0.204951,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:39,7334,7334,0.003291742,0.003811677,62.2,0.206232,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:40,7335,7335,0.002582916,0.003811768,62.05,0.2043105,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:41,7336,7336,0.003026182,0.003811802,61.92,0.2065522,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:42,7337,7337,0.003928121,0.003811784,61.77,0.204951,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:43,7338,7338,0.003027317,0.003811713,61.6,0.2055915,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:44,7339,7339,0.007281758,0.003811586,61.43,0.1969452,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:45,7340,7340,0.007845117,0.003811483,61.3,0.2155192,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:46,7341,7341,NA,NA,61.2,0.2286488,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:47,7342,7342,NA,NA,61.15,0.245941,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:48,7343,7343,NA,NA,61.15,0.2424187,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:49,7344,7344,NA,NA,61.15,0.2107155,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:50,7345,7345,NA,NA,61.37,0.2328118,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:51,7346,7346,NA,NA,61.55,0.2334523,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:52,7347,7347,NA,NA,61.73,0.2372953,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:53,7348,7348,NA,NA,61.93,0.2385762,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:54,7349,7349,NA,NA,62.15,0.2414585,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:55,7350,7350,NA,NA,62.38,0.2459413,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:56,7351,7351,NA,NA,62.67,0.2501042,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:57,7352,7352,NA,NA,62.97,0.2526662,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:58,7353,7353,NA,NA,63.2,0.253627,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:48:59,7354,7354,NA,NA,63.48,0.2552282,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:00,7355,7355,NA,NA,63.73,0.254908,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:01,7356,7356,NA,NA,64.18,0.337209,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:02,7357,7357,NA,NA,64.63,0.3612263,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:03,7358,7358,NA,NA,65.1,0.326641,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:04,7359,7359,NA,NA,65.55,0.5210242,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:05,7360,7360,0.006317054,0.003811417,65.88,1.788938,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:06,7361,7361,0.006173892,0.003811267,66.2,0.7190283,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:07,7362,7362,0.00405472,0.003811117,66.55,0.3467628,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:08,7363,7363,0.004998876,0.003811046,66.9,0.1357268,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:09,7364,7364,NA,NA,67.23,0.1120292,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:10,7365,7365,NA,NA,67.58,0.1001807,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:11,7366,7366,NA,NA,67.92,0.09409625,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:12,7367,7367,NA,NA,68.25,0.0880115,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:13,7368,7368,NA,NA,68.63,0.0828875,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:14,7369,7369,NA,NA,69.02,0.082247,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:15,7370,7370,NA,NA,69.42,0.07936475,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:16,7371,7371,NA,NA,69.63,0.07680325,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:17,7372,7372,NA,NA,69.7,0.07103925,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:18,7373,7373,NA,NA,69.73,0.0687975,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:19,7374,7374,NA,NA,69.77,0.069438,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:20,7375,7375,NA,NA,69.75,0.069438,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:21,7376,7376,NA,NA,69.7,0.0675165,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:22,7377,7377,NA,NA,69.6,0.06591525,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:23,7378,7378,NA,NA,69.5,0.06911775,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:24,7379,7379,NA,NA,69.52,0.06719625,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:25,7380,7380,NA,NA,69.5,0.0649545,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:26,7381,7381,NA,NA,69.5,0.0649545,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:27,7382,7382,NA,NA,69.52,0.064314,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:28,7383,7383,NA,NA,69.5,0.06079125,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:29,7384,7384,NA,NA,69.5,0.060471,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:30,7385,7385,NA,NA,69.43,0.06079125,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:31,7386,7386,NA,NA,69.37,0.05822925,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:32,7387,7387,NA,NA,69.3,0.05951025,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:33,7388,7388,NA,NA,69.23,0.061752,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:34,7389,7389,0.006481456,0.003811009,69.18,0.048302,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:35,7390,7390,0.006088833,0.003810851,69.17,0.1361003,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:36,7391,7391,0.004112491,0.003810497,69.25,0.1969455,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:37,7392,7392,0.005219841,0.003810093,69.5,0.2177605,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:38,7393,7393,0.005732207,0.003809618,69.75,0.234413,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:39,7394,7394,0.004574938,0.003809035,69.98,0.2366547,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:40,7395,7395,0.00296804,0.003808407,70.2,0.2366547,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:41,7396,7396,0.00263692,0.00380777,70.45,0.2360143,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:42,7397,7397,0.003445644,0.003807189,70.73,0.2385762,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:43,7398,7398,0.00321982,0.003806626,70.97,0.2392168,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:44,7399,7399,0.003932795,0.003806067,71.23,0.2385762,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:45,7400,7400,0.002888363,0.003805542,71.48,0.239537,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:46,7401,7401,0.003269239,0.003804964,71.75,0.2401775,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:47,7402,7402,0.00328049,0.00380437,72,0.239537,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:48,7403,7403,0.003395766,0.003803796,72.22,0.239537,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:49,7404,7404,0.003463064,0.003803248,72.37,0.239537,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:50,7405,7405,0.003562321,0.003802768,72.33,0.239537,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:51,7406,7406,0.003872181,0.003802376,72.3,0.2385762,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:52,7407,7407,0.003640886,0.003802016,72.43,0.2401775,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:53,7408,7408,0.003073644,0.00380164,72.5,0.238256,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:54,7409,7409,0.003244627,0.003801279,72.48,0.2385762,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:55,7410,7410,0.003097982,0.003800941,72.33,0.236975,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:56,7411,7411,0.003173567,0.003800629,72.23,0.2379358,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:57,7412,7412,0.003057262,0.003800272,72.1,0.238256,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:58,7413,7413,0.003097271,0.003799834,71.98,0.2388965,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:49:59,7414,7414,0.003243684,0.003799344,71.78,0.2398572,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:00,7415,7415,0.003805283,0.003798765,71.58,0.2388965,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:01,7416,7416,0.003246642,0.00379805,71.17,0.2388965,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:02,7417,7417,0.003520124,0.003797164,70.73,0.2388965,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:03,7418,7418,0.003742949,0.003796112,70.3,0.2379358,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:04,7419,7419,0.003443707,0.003794872,69.9,0.2372953,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:05,7420,7420,0.007013487,0.003793492,69.62,0.2388965,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:06,7421,7421,0.006855458,0.003792612,69.35,0.2388965,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:07,7422,7422,NA,NA,69.02,0.2379358,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:08,7423,7423,NA,NA,68.68,0.2385762,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:09,7424,7424,NA,NA,68.33,0.2366547,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:10,7425,7425,NA,NA,67.98,0.2363345,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:11,7426,7426,NA,NA,67.63,0.2360143,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:12,7427,7427,NA,NA,67.28,0.2366547,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:13,7428,7428,NA,NA,66.9,0.2347333,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:14,7429,7429,NA,NA,66.52,0.235694,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:15,7430,7430,NA,NA,66.47,0.2312105,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:16,7431,7431,NA,NA,66.68,0.2270473,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:17,7432,7432,NA,NA,67.02,0.228008,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:18,7433,7433,NA,NA,67.38,0.2248055,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:19,7434,7434,NA,NA,67.72,0.2232042,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:20,7435,7435,NA,NA,68.05,0.2248055,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:21,7436,7436,NA,NA,68.33,0.2248055,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:22,7437,7437,NA,NA,68.65,0.2238448,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:23,7438,7438,NA,NA,68.85,0.222884,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:24,7439,7439,NA,NA,68.98,0.2225638,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:25,7440,7440,NA,NA,69.05,0.2248055,NA,"C - Reading ",NA,"WINWORD"
