Frame#,Time,Timestamp,ROI,Breathing
48720,3025.301,Fri Nov 22 14:02:25.784 2019,31.0779,4
48721,3025.356,Fri Nov 22 14:02:25.839 2019,31.07265,4
48722,3025.411,Fri Nov 22 14:02:25.894 2019,31.04909,4
48723,3025.469,Fri Nov 22 14:02:25.952 2019,31.04027,4
48724,3025.528,Fri Nov 22 14:02:26.011 2019,31.03514,4
48725,3025.591,Fri Nov 22 14:02:26.074 2019,31.01259,4
48726,3025.653,Fri Nov 22 14:02:26.136 2019,31.01534,4
48727,3025.712,Fri Nov 22 14:02:26.195 2019,30.97688,4
48728,3025.774,Fri Nov 22 14:02:26.257 2019,30.96818,4
48729,3025.833,Fri Nov 22 14:02:26.316 2019,30.97925,4
48730,3025.874,Fri Nov 22 14:02:26.356 2019,30.95509,9
48731,3025.942,Fri Nov 22 14:02:26.425 2019,30.96481,9
48732,3026.006,Fri Nov 22 14:02:26.489 2019,30.97809,10
48733,3026.039,Fri Nov 22 14:02:26.522 2019,30.96346,10
48734,3026.109,Fri Nov 22 14:02:26.592 2019,30.96967,10
48735,3026.167,Fri Nov 22 14:02:26.650 2019,30.97694,10
48736,3026.225,Fri Nov 22 14:02:26.708 2019,30.98192,10
48737,3026.292,Fri Nov 22 14:02:26.774 2019,30.96914,10
48738,3026.351,Fri Nov 22 14:02:26.834 2019,30.99003,10
48739,3026.411,Fri Nov 22 14:02:26.894 2019,30.95413,10
48740,3026.474,Fri Nov 22 14:02:26.957 2019,30.95469,10
48741,3026.537,Fri Nov 22 14:02:27.020 2019,30.94238,10
48742,3026.609,Fri Nov 22 14:02:27.092 2019,30.94481,10
48743,3026.692,Fri Nov 22 14:02:27.175 2019,30.93247,10
48744,3026.776,Fri Nov 22 14:02:27.259 2019,30.95758,10
48745,3026.848,Fri Nov 22 14:02:27.331 2019,30.96054,10
48746,3026.921,Fri Nov 22 14:02:27.404 2019,30.95357,10
48747,3026.994,Fri Nov 22 14:02:27.477 2019,30.96167,10
48748,3027.062,Fri Nov 22 14:02:27.545 2019,30.94291,10
48749,3027.126,Fri Nov 22 14:02:27.609 2019,30.94834,10
48750,3027.191,Fri Nov 22 14:02:27.674 2019,30.94425,10
48751,3027.264,Fri Nov 22 14:02:27.747 2019,30.974,10
48752,3027.324,Fri Nov 22 14:02:27.807 2019,30.98002,10
48753,3027.365,Fri Nov 22 14:02:27.849 2019,30.98405,3
49118,3048.853,Fri Nov 22 14:02:49.335 2019,30.97878,4
49119,3048.911,Fri Nov 22 14:02:49.394 2019,30.97273,40
49120,3048.963,Fri Nov 22 14:02:49.446 2019,30.96843,34
49121,3049.033,Fri Nov 22 14:02:49.516 2019,30.96815,4
49122,3049.095,Fri Nov 22 14:02:49.578 2019,30.96068,4
49123,3049.158,Fri Nov 22 14:02:49.641 2019,30.95288,4
49124,3049.216,Fri Nov 22 14:02:49.699 2019,30.95237,4
49125,3049.281,Fri Nov 22 14:02:49.764 2019,30.95709,4
49126,3049.339,Fri Nov 22 14:02:49.822 2019,30.95731,4
49127,3049.399,Fri Nov 22 14:02:49.882 2019,30.97348,4
49128,3049.459,Fri Nov 22 14:02:49.942 2019,30.97685,4
49129,3049.509,Fri Nov 22 14:02:49.992 2019,30.97422,20
49130,3049.563,Fri Nov 22 14:02:50.046 2019,30.9805,20
49131,3049.628,Fri Nov 22 14:02:50.111 2019,30.98524,21
49132,3049.68,Fri Nov 22 14:02:50.163 2019,30.98886,26
49133,3049.747,Fri Nov 22 14:02:50.230 2019,30.99943,34
49134,3049.81,Fri Nov 22 14:02:50.293 2019,31.00125,34
49135,3049.875,Fri Nov 22 14:02:50.358 2019,31.00195,34
49136,3049.944,Fri Nov 22 14:02:50.427 2019,31.00682,34
49137,3050.002,Fri Nov 22 14:02:50.486 2019,31.00461,34
49138,3050.042,Fri Nov 22 14:02:50.524 2019,31.01181,34
49139,3050.104,Fri Nov 22 14:02:50.587 2019,31.02332,30
49140,3050.162,Fri Nov 22 14:02:50.645 2019,31.02461,30
49141,3050.219,Fri Nov 22 14:02:50.702 2019,31.02253,30
49142,3050.273,Fri Nov 22 14:02:50.756 2019,31.01502,26
49143,3050.317,Fri Nov 22 14:02:50.800 2019,31.00865,26
49144,3050.411,Fri Nov 22 14:02:50.894 2019,31.00487,26
49145,3050.444,Fri Nov 22 14:02:50.927 2019,31.01858,24
49146,3050.507,Fri Nov 22 14:02:50.990 2019,31.01936,24
49147,3050.574,Fri Nov 22 14:02:51.057 2019,31.01998,21
49148,3050.625,Fri Nov 22 14:02:51.108 2019,31.0136,21
49149,3050.684,Fri Nov 22 14:02:51.167 2019,31.01295,21
49150,3050.745,Fri Nov 22 14:02:51.228 2019,31.01392,20
49151,3050.813,Fri Nov 22 14:02:51.296 2019,31.02167,20
49152,3050.877,Fri Nov 22 14:02:51.360 2019,30.99612,20
49153,3050.95,Fri Nov 22 14:02:51.433 2019,30.87926,24
49154,3051.028,Fri Nov 22 14:02:51.511 2019,30.82646,26
49155,3051.095,Fri Nov 22 14:02:51.578 2019,30.93498,26
49156,3051.183,Fri Nov 22 14:02:51.666 2019,30.52519,30
49157,3051.223,Fri Nov 22 14:02:51.706 2019,30.84268,3
51787,3181.861,Fri Nov 22 14:05:02.344 2019,30.85358,4
51788,3181.917,Fri Nov 22 14:05:02.399 2019,30.85493,4
51789,3181.985,Fri Nov 22 14:05:02.468 2019,30.86195,4
51790,3182.053,Fri Nov 22 14:05:02.536 2019,30.87421,4
51791,3182.099,Fri Nov 22 14:05:02.582 2019,30.88736,4
51792,3182.163,Fri Nov 22 14:05:02.646 2019,30.8945,4
51793,3182.214,Fri Nov 22 14:05:02.697 2019,30.89353,4
51794,3182.28,Fri Nov 22 14:05:02.762 2019,30.89194,4
51795,3182.338,Fri Nov 22 14:05:02.821 2019,30.85135,4
51796,3182.412,Fri Nov 22 14:05:02.895 2019,30.83335,4
51797,3182.476,Fri Nov 22 14:05:02.959 2019,30.76701,48
51802,3182.703,Fri Nov 22 14:05:03.186 2019,30.77538,48
51803,3182.793,Fri Nov 22 14:05:03.276 2019,30.76466,48
51804,3182.894,Fri Nov 22 14:05:03.377 2019,30.74775,40
51805,3182.956,Fri Nov 22 14:05:03.439 2019,30.76969,34
51806,3183.027,Fri Nov 22 14:05:03.510 2019,30.75228,34
51808,3183.152,Fri Nov 22 14:05:03.635 2019,30.72615,30
51809,3183.215,Fri Nov 22 14:05:03.698 2019,30.71488,26
51810,3183.274,Fri Nov 22 14:05:03.757 2019,30.71576,26
51811,3183.341,Fri Nov 22 14:05:03.824 2019,30.72339,24
51812,3183.399,Fri Nov 22 14:05:03.882 2019,30.74698,20
51815,3183.515,Fri Nov 22 14:05:03.998 2019,30.74719,18
51816,3183.57,Fri Nov 22 14:05:04.053 2019,30.74814,18
51817,3183.643,Fri Nov 22 14:05:04.126 2019,30.74466,18
51818,3183.707,Fri Nov 22 14:05:04.190 2019,30.73175,18
51819,3183.774,Fri Nov 22 14:05:04.257 2019,30.73088,16
51820,3183.85,Fri Nov 22 14:05:04.333 2019,30.72824,16
51821,3183.908,Fri Nov 22 14:05:04.391 2019,30.76928,15
51822,3183.97,Fri Nov 22 14:05:04.453 2019,30.77455,15
51823,3184.045,Fri Nov 22 14:05:04.528 2019,30.78828,14
51824,3184.101,Fri Nov 22 14:05:04.584 2019,30.7871,14
51825,3184.165,Fri Nov 22 14:05:04.647 2019,30.79533,14
51826,3184.237,Fri Nov 22 14:05:04.720 2019,30.79276,14
51827,3184.291,Fri Nov 22 14:05:04.774 2019,30.82143,15
51828,3184.356,Fri Nov 22 14:05:04.839 2019,30.83768,15
51829,3184.408,Fri Nov 22 14:05:04.891 2019,30.84834,16
51830,3184.465,Fri Nov 22 14:05:04.948 2019,30.85174,16
51831,3184.529,Fri Nov 22 14:05:05.012 2019,30.48119,4
51835,3184.696,Fri Nov 22 14:05:05.179 2019,30.46396,4
51836,3184.748,Fri Nov 22 14:05:05.231 2019,30.46005,4
51837,3184.8,Fri Nov 22 14:05:05.283 2019,30.45584,4
51838,3184.872,Fri Nov 22 14:05:05.355 2019,30.45208,4
51839,3184.939,Fri Nov 22 14:05:05.422 2019,30.45429,4
51840,3185.041,Fri Nov 22 14:05:05.524 2019,30.45572,4
51841,3185.133,Fri Nov 22 14:05:05.616 2019,30.44532,4
51842,3185.207,Fri Nov 22 14:05:05.690 2019,30.4597,4
51843,3185.281,Fri Nov 22 14:05:05.764 2019,30.45713,4
51844,3185.349,Fri Nov 22 14:05:05.832 2019,30.44553,4
51846,3185.483,Fri Nov 22 14:05:05.966 2019,30.44834,4
51847,3185.541,Fri Nov 22 14:05:06.024 2019,30.42031,4
51848,3185.612,Fri Nov 22 14:05:06.095 2019,30.36059,4
51849,3185.677,Fri Nov 22 14:05:06.161 2019,30.43257,4
51850,3185.723,Fri Nov 22 14:05:06.206 2019,30.31023,4
51851,3185.772,Fri Nov 22 14:05:06.255 2019,30.36159,4
51852,3185.843,Fri Nov 22 14:05:06.326 2019,30.37122,4
51853,3185.901,Fri Nov 22 14:05:06.384 2019,30.36851,4
51854,3185.946,Fri Nov 22 14:05:06.429 2019,30.74658,4
51858,3186.099,Fri Nov 22 14:05:06.582 2019,30.7474,5
51860,3186.226,Fri Nov 22 14:05:06.709 2019,30.73713,5
51861,3186.287,Fri Nov 22 14:05:06.770 2019,30.73173,7
51862,3186.333,Fri Nov 22 14:05:06.816 2019,30.74324,8
51863,3186.409,Fri Nov 22 14:05:06.892 2019,30.74447,8
51864,3186.444,Fri Nov 22 14:05:06.926 2019,30.74037,8
51865,3186.509,Fri Nov 22 14:05:06.992 2019,30.73908,21
51866,3186.569,Fri Nov 22 14:05:07.052 2019,30.7433,21
51867,3186.63,Fri Nov 22 14:05:07.113 2019,30.74392,21
51868,3186.692,Fri Nov 22 14:05:07.175 2019,30.74112,20
51869,3186.736,Fri Nov 22 14:05:07.219 2019,30.74093,20
51870,3186.8,Fri Nov 22 14:05:07.283 2019,30.73595,20
51871,3186.868,Fri Nov 22 14:05:07.351 2019,30.73766,20
51872,3186.902,Fri Nov 22 14:05:07.385 2019,30.70153,10
51875,3187.043,Fri Nov 22 14:05:07.526 2019,30.69769,10
51876,3187.111,Fri Nov 22 14:05:07.594 2019,30.70255,10
51877,3187.154,Fri Nov 22 14:05:07.637 2019,30.69577,10
51878,3187.212,Fri Nov 22 14:05:07.695 2019,30.71321,10
51879,3187.27,Fri Nov 22 14:05:07.753 2019,30.72991,10
51880,3187.351,Fri Nov 22 14:05:07.834 2019,30.75366,10
51881,3187.465,Fri Nov 22 14:05:07.948 2019,30.79742,10
51882,3187.542,Fri Nov 22 14:05:08.025 2019,30.797,10
51883,3187.645,Fri Nov 22 14:05:08.128 2019,30.80421,10
51884,3187.712,Fri Nov 22 14:05:08.195 2019,30.78287,10
51885,3187.779,Fri Nov 22 14:05:08.261 2019,30.77798,10
51886,3187.853,Fri Nov 22 14:05:08.336 2019,30.80247,10
51887,3187.931,Fri Nov 22 14:05:08.414 2019,30.80897,10
51888,3187.977,Fri Nov 22 14:05:08.460 2019,30.81128,9
51889,3188.044,Fri Nov 22 14:05:08.527 2019,30.83325,9
51890,3188.115,Fri Nov 22 14:05:08.598 2019,30.81286,9
51891,3188.163,Fri Nov 22 14:05:08.646 2019,30.83518,9
51892,3188.241,Fri Nov 22 14:05:08.724 2019,30.83549,9
51893,3188.302,Fri Nov 22 14:05:08.785 2019,30.86606,9
51894,3188.359,Fri Nov 22 14:05:08.842 2019,30.85278,9
51895,3188.42,Fri Nov 22 14:05:08.903 2019,30.90199,8
51896,3188.483,Fri Nov 22 14:05:08.966 2019,30.89229,8
51897,3188.562,Fri Nov 22 14:05:09.044 2019,30.87546,8
51898,3188.62,Fri Nov 22 14:05:09.103 2019,30.86012,8
51899,3188.691,Fri Nov 22 14:05:09.174 2019,30.87682,8
51900,3188.744,Fri Nov 22 14:05:09.227 2019,30.88202,8
51901,3188.801,Fri Nov 22 14:05:09.284 2019,30.89768,8
51902,3188.87,Fri Nov 22 14:05:09.353 2019,30.90789,8
51903,3188.923,Fri Nov 22 14:05:09.406 2019,30.92711,8
51904,3188.996,Fri Nov 22 14:05:09.479 2019,30.92369,8
51905,3189.041,Fri Nov 22 14:05:09.524 2019,30.9373,8
51906,3189.126,Fri Nov 22 14:05:09.609 2019,30.94209,8
51907,3189.178,Fri Nov 22 14:05:09.661 2019,30.9448,7
51908,3189.241,Fri Nov 22 14:05:09.724 2019,30.93695,7
51909,3189.313,Fri Nov 22 14:05:09.795 2019,30.92907,7
51910,3189.371,Fri Nov 22 14:05:09.854 2019,30.93077,7
51911,3189.436,Fri Nov 22 14:05:09.919 2019,30.93365,7
51912,3189.497,Fri Nov 22 14:05:09.980 2019,30.89533,7
51913,3189.551,Fri Nov 22 14:05:10.034 2019,30.89159,7
51914,3189.623,Fri Nov 22 14:05:10.106 2019,30.89813,7
51915,3189.666,Fri Nov 22 14:05:10.148 2019,30.90068,7
51916,3189.74,Fri Nov 22 14:05:10.223 2019,30.87697,7
51917,3189.817,Fri Nov 22 14:05:10.300 2019,30.91643,7
51918,3189.904,Fri Nov 22 14:05:10.387 2019,30.90932,7
51919,3189.999,Fri Nov 22 14:05:10.482 2019,30.91101,7
51920,3190.083,Fri Nov 22 14:05:10.566 2019,30.92483,7
51921,3190.171,Fri Nov 22 14:05:10.654 2019,30.89687,7
51922,3190.237,Fri Nov 22 14:05:10.720 2019,30.90921,7
51923,3190.297,Fri Nov 22 14:05:10.780 2019,30.90324,7
51924,3190.36,Fri Nov 22 14:05:10.843 2019,30.92435,7
51925,3190.417,Fri Nov 22 14:05:10.900 2019,30.93278,7
51926,3190.47,Fri Nov 22 14:05:10.953 2019,30.94258,7
51928,3190.604,Fri Nov 22 14:05:11.087 2019,30.93275,7
51929,3190.657,Fri Nov 22 14:05:11.140 2019,30.92202,7
51930,3190.716,Fri Nov 22 14:05:11.199 2019,30.9275,7
51931,3190.777,Fri Nov 22 14:05:11.260 2019,30.92546,7
51932,3190.827,Fri Nov 22 14:05:11.310 2019,30.92515,7
51933,3190.883,Fri Nov 22 14:05:11.366 2019,30.93187,7
51934,3190.96,Fri Nov 22 14:05:11.443 2019,30.9373,7
51935,3191.015,Fri Nov 22 14:05:11.498 2019,30.91804,7
51936,3191.085,Fri Nov 22 14:05:11.568 2019,30.92496,7
51937,3191.15,Fri Nov 22 14:05:11.633 2019,30.91957,7
51938,3191.205,Fri Nov 22 14:05:11.688 2019,30.90884,7
51939,3191.248,Fri Nov 22 14:05:11.731 2019,30.91014,7
51940,3191.31,Fri Nov 22 14:05:11.793 2019,30.90266,7
51941,3191.37,Fri Nov 22 14:05:11.853 2019,30.89541,7
51942,3191.431,Fri Nov 22 14:05:11.914 2019,30.86257,7
51943,3191.498,Fri Nov 22 14:05:11.981 2019,30.86946,7
51944,3191.58,Fri Nov 22 14:05:12.063 2019,30.89817,7
51945,3191.624,Fri Nov 22 14:05:12.107 2019,30.89039,7
51946,3191.677,Fri Nov 22 14:05:12.160 2019,30.90975,7
51947,3191.747,Fri Nov 22 14:05:12.230 2019,30.91608,7
51948,3191.804,Fri Nov 22 14:05:12.287 2019,30.85847,7
51949,3191.851,Fri Nov 22 14:05:12.334 2019,30.88811,7
51950,3191.914,Fri Nov 22 14:05:12.397 2019,30.80987,7
51951,3191.974,Fri Nov 22 14:05:12.457 2019,30.85026,7
51952,3192.045,Fri Nov 22 14:05:12.528 2019,30.87357,7
51953,3192.098,Fri Nov 22 14:05:12.581 2019,30.85038,7
51954,3192.167,Fri Nov 22 14:05:12.650 2019,30.84571,7
51955,3192.236,Fri Nov 22 14:05:12.719 2019,30.85419,7
51956,3192.306,Fri Nov 22 14:05:12.789 2019,30.80528,7
51957,3192.39,Fri Nov 22 14:05:12.873 2019,30.71535,7
51958,3192.468,Fri Nov 22 14:05:12.951 2019,30.75628,7
51959,3192.561,Fri Nov 22 14:05:13.044 2019,30.74658,7
51960,3192.616,Fri Nov 22 14:05:13.099 2019,30.83193,7
51961,3192.681,Fri Nov 22 14:05:13.165 2019,30.81409,7
51962,3192.74,Fri Nov 22 14:05:13.223 2019,30.71881,7
51963,3192.811,Fri Nov 22 14:05:13.294 2019,30.77082,7
51964,3192.871,Fri Nov 22 14:05:13.354 2019,30.74888,7
51965,3192.916,Fri Nov 22 14:05:13.399 2019,30.75536,7
51966,3192.979,Fri Nov 22 14:05:13.462 2019,30.80874,7
51967,3193.041,Fri Nov 22 14:05:13.524 2019,30.85364,7
51968,3193.096,Fri Nov 22 14:05:13.579 2019,30.77174,7
51969,3193.167,Fri Nov 22 14:05:13.650 2019,30.65226,7
51970,3193.229,Fri Nov 22 14:05:13.712 2019,30.52363,7
51971,3193.276,Fri Nov 22 14:05:13.759 2019,30.43902,7
51972,3193.345,Fri Nov 22 14:05:13.828 2019,30.50774,7
51973,3193.397,Fri Nov 22 14:05:13.880 2019,30.49292,7
51974,3193.492,Fri Nov 22 14:05:13.975 2019,30.46562,7
51975,3193.536,Fri Nov 22 14:05:14.019 2019,30.45313,7
51976,3193.604,Fri Nov 22 14:05:14.087 2019,30.51307,7
51977,3193.655,Fri Nov 22 14:05:14.138 2019,30.4993,7
51978,3193.712,Fri Nov 22 14:05:14.195 2019,30.50704,7
51979,3193.766,Fri Nov 22 14:05:14.249 2019,30.42916,7
51980,3193.822,Fri Nov 22 14:05:14.304 2019,30.43404,7
51981,3193.9,Fri Nov 22 14:05:14.383 2019,30.43139,7
51982,3193.979,Fri Nov 22 14:05:14.462 2019,30.39738,7
51983,3194.049,Fri Nov 22 14:05:14.532 2019,30.46272,7
51984,3194.114,Fri Nov 22 14:05:14.597 2019,30.47067,7
51985,3194.154,Fri Nov 22 14:05:14.637 2019,30.70528,7
51986,3194.208,Fri Nov 22 14:05:14.691 2019,30.4832,7
51987,3194.268,Fri Nov 22 14:05:14.751 2019,30.48371,7
51988,3194.331,Fri Nov 22 14:05:14.814 2019,30.49535,7
51989,3194.386,Fri Nov 22 14:05:14.869 2019,30.4773,7
51990,3194.451,Fri Nov 22 14:05:14.934 2019,30.47412,7
51991,3194.509,Fri Nov 22 14:05:14.992 2019,30.47039,7
51992,3194.58,Fri Nov 22 14:05:15.063 2019,30.46463,7
51993,3194.642,Fri Nov 22 14:05:15.125 2019,31.1918,3
52610,3240.464,Fri Nov 22 14:06:00.947 2019,31.18141,4
52611,3240.523,Fri Nov 22 14:06:01.006 2019,31.18195,34
52612,3240.584,Fri Nov 22 14:06:01.067 2019,31.14487,4
52614,3240.705,Fri Nov 22 14:06:01.188 2019,31.14206,4
52615,3240.77,Fri Nov 22 14:06:01.253 2019,31.13386,4
52616,3240.839,Fri Nov 22 14:06:01.322 2019,31.12691,4
52617,3240.899,Fri Nov 22 14:06:01.382 2019,31.13222,4
52618,3240.965,Fri Nov 22 14:06:01.448 2019,31.1393,4
52619,3241.022,Fri Nov 22 14:06:01.505 2019,31.14471,4
52620,3241.121,Fri Nov 22 14:06:01.604 2019,31.1381,4
52621,3241.189,Fri Nov 22 14:06:01.672 2019,31.14399,4
52622,3241.246,Fri Nov 22 14:06:01.729 2019,31.1452,4
52623,3241.337,Fri Nov 22 14:06:01.820 2019,31.14956,4
52624,3241.443,Fri Nov 22 14:06:01.926 2019,31.15162,4
52625,3241.502,Fri Nov 22 14:06:01.985 2019,31.1535,4
52626,3241.579,Fri Nov 22 14:06:02.062 2019,31.15215,4
52627,3241.645,Fri Nov 22 14:06:02.128 2019,31.15031,4
52628,3241.703,Fri Nov 22 14:06:02.186 2019,31.15184,4
52629,3241.756,Fri Nov 22 14:06:02.239 2019,31.15364,4
52630,3241.82,Fri Nov 22 14:06:02.303 2019,31.14007,4
52631,3241.872,Fri Nov 22 14:06:02.355 2019,31.13394,4
52632,3241.936,Fri Nov 22 14:06:02.419 2019,31.11957,4
52633,3241.994,Fri Nov 22 14:06:02.477 2019,31.11378,4
52634,3242.056,Fri Nov 22 14:06:02.539 2019,31.09677,4
52635,3242.093,Fri Nov 22 14:06:02.576 2019,31.05923,4
52640,3242.275,Fri Nov 22 14:06:02.758 2019,31.06609,4
52641,3242.339,Fri Nov 22 14:06:02.822 2019,31.05329,4
52642,3242.398,Fri Nov 22 14:06:02.882 2019,31.06597,4
52643,3242.471,Fri Nov 22 14:06:02.954 2019,31.07314,4
52645,3242.594,Fri Nov 22 14:06:03.077 2019,31.0591,4
52646,3242.658,Fri Nov 22 14:06:03.141 2019,31.04521,4
52647,3242.704,Fri Nov 22 14:06:03.187 2019,31.04842,4
52648,3242.759,Fri Nov 22 14:06:03.242 2019,31.04007,4
52649,3242.824,Fri Nov 22 14:06:03.307 2019,31.04992,4
52650,3242.887,Fri Nov 22 14:06:03.370 2019,31.06669,4
52651,3242.953,Fri Nov 22 14:06:03.436 2019,31.05349,4
52652,3243.014,Fri Nov 22 14:06:03.497 2019,31.07166,4
52653,3243.072,Fri Nov 22 14:06:03.555 2019,31.07057,4
52654,3243.134,Fri Nov 22 14:06:03.617 2019,31.08046,4
52655,3243.193,Fri Nov 22 14:06:03.676 2019,31.10204,4
52656,3243.249,Fri Nov 22 14:06:03.732 2019,31.08139,4
52657,3243.303,Fri Nov 22 14:06:03.787 2019,31.09316,4
52658,3243.375,Fri Nov 22 14:06:03.858 2019,31.09628,4
52659,3243.434,Fri Nov 22 14:06:03.917 2019,31.09997,5
52660,3243.487,Fri Nov 22 14:06:03.970 2019,31.10223,7
52664,3243.663,Fri Nov 22 14:06:04.146 2019,31.12493,7
52665,3243.764,Fri Nov 22 14:06:04.247 2019,31.08364,7
52666,3243.857,Fri Nov 22 14:06:04.340 2019,31.12559,7
52667,3243.934,Fri Nov 22 14:06:04.417 2019,31.10889,8
52668,3243.997,Fri Nov 22 14:06:04.480 2019,31.11961,8
52669,3244.055,Fri Nov 22 14:06:04.538 2019,31.11551,8
52671,3244.167,Fri Nov 22 14:06:04.650 2019,31.13099,8
52672,3244.23,Fri Nov 22 14:06:04.713 2019,31.13223,8
52673,3244.274,Fri Nov 22 14:06:04.758 2019,31.14075,8
52674,3244.335,Fri Nov 22 14:06:04.818 2019,31.15302,8
52675,3244.405,Fri Nov 22 14:06:04.888 2019,31.14252,8
52676,3244.458,Fri Nov 22 14:06:04.941 2019,31.13021,8
52677,3244.521,Fri Nov 22 14:06:05.004 2019,31.13434,8
52678,3244.598,Fri Nov 22 14:06:05.081 2019,31.07314,8
52679,3244.64,Fri Nov 22 14:06:05.123 2019,31.04165,8
52680,3244.695,Fri Nov 22 14:06:05.178 2019,31.0572,8
52681,3244.756,Fri Nov 22 14:06:05.239 2019,31.0219,8
52682,3244.816,Fri Nov 22 14:06:05.299 2019,30.97169,8
52683,3244.87,Fri Nov 22 14:06:05.353 2019,30.95206,8
52684,3244.925,Fri Nov 22 14:06:05.408 2019,30.93567,7
52685,3244.996,Fri Nov 22 14:06:05.479 2019,30.96848,7
52686,3245.048,Fri Nov 22 14:06:05.531 2019,30.92495,7
52687,3245.13,Fri Nov 22 14:06:05.613 2019,30.90339,6
52688,3245.174,Fri Nov 22 14:06:05.657 2019,30.84667,6
52689,3245.234,Fri Nov 22 14:06:05.717 2019,30.79203,5
52690,3245.296,Fri Nov 22 14:06:05.779 2019,30.76591,4
52691,3245.363,Fri Nov 22 14:06:05.846 2019,30.7421,4
52692,3245.427,Fri Nov 22 14:06:05.910 2019,30.72007,4
52693,3245.558,Fri Nov 22 14:06:06.041 2019,30.70985,4
52694,3245.613,Fri Nov 22 14:06:06.096 2019,30.59847,4
52695,3245.665,Fri Nov 22 14:06:06.148 2019,30.30018,4
52696,3245.713,Fri Nov 22 14:06:06.196 2019,31.11963,3
53039,3266.154,Fri Nov 22 14:06:26.637 2019,31.11971,3
53040,3266.211,Fri Nov 22 14:06:26.694 2019,31.13668,240
53041,3266.259,Fri Nov 22 14:06:26.742 2019,31.13558,4
53042,3266.314,Fri Nov 22 14:06:26.797 2019,31.1301,4
53043,3266.376,Fri Nov 22 14:06:26.859 2019,31.13281,4
53044,3266.429,Fri Nov 22 14:06:26.912 2019,31.14112,4
53045,3266.491,Fri Nov 22 14:06:26.974 2019,31.1529,4
53046,3266.557,Fri Nov 22 14:06:27.040 2019,31.15163,4
53047,3266.625,Fri Nov 22 14:06:27.108 2019,31.15424,4
53048,3266.695,Fri Nov 22 14:06:27.178 2019,31.13627,4
53049,3266.753,Fri Nov 22 14:06:27.236 2019,31.1276,48
53050,3266.819,Fri Nov 22 14:06:27.302 2019,31.11887,60
53051,3266.876,Fri Nov 22 14:06:27.359 2019,31.11642,60
53052,3266.932,Fri Nov 22 14:06:27.415 2019,31.10205,60
53053,3267.014,Fri Nov 22 14:06:27.497 2019,31.09652,48
53054,3267.125,Fri Nov 22 14:06:27.608 2019,31.09381,40
53055,3267.19,Fri Nov 22 14:06:27.673 2019,31.07648,40
53056,3267.276,Fri Nov 22 14:06:27.759 2019,31.06585,34
53057,3267.346,Fri Nov 22 14:06:27.829 2019,31.07612,34
53058,3267.402,Fri Nov 22 14:06:27.885 2019,31.07729,26
53059,3267.466,Fri Nov 22 14:06:27.949 2019,31.08057,24
53060,3267.542,Fri Nov 22 14:06:28.025 2019,31.09257,24
53061,3267.611,Fri Nov 22 14:06:28.094 2019,31.09009,4
53062,3267.66,Fri Nov 22 14:06:28.143 2019,31.08248,4
53067,3267.82,Fri Nov 22 14:06:28.303 2019,31.0863,4
53068,3267.869,Fri Nov 22 14:06:28.352 2019,31.08331,4
53069,3267.945,Fri Nov 22 14:06:28.428 2019,31.07178,4
53070,3268.007,Fri Nov 22 14:06:28.490 2019,31.06931,4
53071,3268.073,Fri Nov 22 14:06:28.556 2019,31.06856,4
53072,3268.137,Fri Nov 22 14:06:28.620 2019,31.0729,4
53073,3268.18,Fri Nov 22 14:06:28.663 2019,31.08087,4
53074,3268.25,Fri Nov 22 14:06:28.733 2019,31.08146,4
53075,3268.316,Fri Nov 22 14:06:28.799 2019,31.08658,4
53076,3268.384,Fri Nov 22 14:06:28.867 2019,31.08672,4
53077,3268.443,Fri Nov 22 14:06:28.926 2019,31.09017,4
53078,3268.497,Fri Nov 22 14:06:28.980 2019,31.08473,4
53079,3268.551,Fri Nov 22 14:06:29.034 2019,31.07964,4
53080,3268.619,Fri Nov 22 14:06:29.102 2019,31.08311,4
53081,3268.675,Fri Nov 22 14:06:29.158 2019,31.07695,4
53082,3268.745,Fri Nov 22 14:06:29.228 2019,31.07036,4
53083,3268.813,Fri Nov 22 14:06:29.295 2019,31.0703,4
53084,3268.872,Fri Nov 22 14:06:29.355 2019,31.06639,4
53085,3268.92,Fri Nov 22 14:06:29.403 2019,31.06678,4
53086,3268.983,Fri Nov 22 14:06:29.466 2019,31.08873,4
53092,3269.18,Fri Nov 22 14:06:29.663 2019,31.0866,4
53093,3269.232,Fri Nov 22 14:06:29.715 2019,31.08381,5
53094,3269.296,Fri Nov 22 14:06:29.779 2019,31.08715,5
53095,3269.397,Fri Nov 22 14:06:29.880 2019,31.09108,5
53096,3269.451,Fri Nov 22 14:06:29.934 2019,31.09136,5
53097,3269.54,Fri Nov 22 14:06:30.023 2019,31.07716,5
53098,3269.63,Fri Nov 22 14:06:30.113 2019,31.06673,5
53099,3269.715,Fri Nov 22 14:06:30.198 2019,31.055,5
53100,3269.779,Fri Nov 22 14:06:30.262 2019,31.06148,5
53101,3269.825,Fri Nov 22 14:06:30.308 2019,31.07181,5
53102,3269.885,Fri Nov 22 14:06:30.368 2019,31.06697,5
53103,3269.951,Fri Nov 22 14:06:30.434 2019,31.06184,5
53104,3270.017,Fri Nov 22 14:06:30.500 2019,31.05372,5
53105,3270.08,Fri Nov 22 14:06:30.563 2019,31.05512,5
53106,3270.137,Fri Nov 22 14:06:30.620 2019,31.05645,5
